label,text
City,Raney Woodscape Sholastic Bobolink Greenway Vista Ford Tuckerbunn Ivy Brook Fox Hill Legacy Lake Bentway Monmouth N Bruns Newcombe Birchstone Patio Seven Oaks Red Leaf Monarch Birch Jersey 
Units,# of Units 247 384 90 651 586 704 34 227 714 
Units,# of Units 750 845 180 788 173 
Address,Address 4200 Noda Dr. 4323 Pepperidge rd. 5710 Rollingridge blvd. 1911 Daniel Dwayne St. 8386 Morninglow Way 9754 Scotts Elm Avenue 8566 Snowflake Ave. 4360 Howt Galvin Street 1823 Queens Road blvd. 5791 Chantress Circle 7049 Chadfort blvd. 6098 Station Way 8189 Winnington Ave. 8753 Gate Post blvd. 8245 Andrea Circle 4827 Ridgeway Circle 4521 Scotland Ridge Drive 4219 Pamela Lorraine rd. 2604 Snow White Circle 2512 Greenhead View Street 4166 Hempstead Way 363 Lacoste Ave. 9688 Heather Ridge Rd. 
City,Town E 23rd Millwood Prince Williams Glenbrier Minuteman Silver Crescent Avonwood College View Westcliff Hatton Wicked Oak Westerwood Village Forsythia Kadey Amos Hoard Knollbrook Florentina Ginovanni Tomlin Green 
State,AK NJ Vermont AZ VT ID OR MD Idaho MA Idaho AR Mississippi GU CT GU VI CT FL RI Michigan Colorado AK 
Address,3224 Back Creek Church rd. 7379 Renner Rd. 884 Swearngan Ridge Street 4107 Snow Hill Street 8597 Broken Pine Avenue 9878 Woodglen Dr. 2607 Johns Towne rd. 5305 N Tryon Dr. 4313 Indiana Circle 1864 Riverhaven Boulevard 1471 Rothmore View Boulevard 6595 Rochelle Rd. 2017 Suninghurst Street 5405 Bubbling Brook St. 3010 Pointer Ridge St. 5965 Willowhurst Circle 3669 Charnay blvd. 9241 Glencurry Boulevard 7130 Teeter Avenue 1755 Whitfield Ridge Way 5401 Cedar Trail Boulevard 112 Tall Cedar Street 
Units,200 883 694 151 152 822 755 84 901 394 366 
Units,Number of Units 382 503 779 342 130 501 894 693 187 234 991 673 698 571 462 195 160 
State,State DE AK Montana North Dakota HI OR CO NC Mississippi New Hampshire North Carolina Pennsylvania South Carolina CZ Delaware Vermont AK 
State,Utah Puerto Rico Illinois Michigan NV AL Guam AZ Iowa North Carolina Guam Massachusetts PR ID Iowa AZ Ohio 
State,State DE Washington MA NY LA District of Columbia DE NJ NE GU Hawaii Missouri Florida GA 
State,State AZ ID Delaware Texas CO IL FL Vermont OH Hawaii Mississippi LA Florida 
State,OH NJ HI AL TN MS MN OH UT MN VT VI FL FL 
Units,#units 912 73 809 247 
State,LA UT LA Arizona Hawaii FL Wyoming OR Arkansas Alabama North Carolina Vermont OK Wyoming Maryland HI VI NY New York Utah FL District of Columbia 
Units,# of Units 780 770 682 8 703 62 206 12 247 416 196 219 707 94 382 496 822 875 514 125 
Address,2407 Crofton Dr. 1537 Silverthorn Street 7228 Medical Plaza Avenue 6370 Rosemallow Circle 2711 Vermilion Drive 7231 Dutch Valley Road 5090 High Winds Road 170 Autumnbrook Circle 7553 Montezuma Boulevard 8660 Amber Leigh Way Circle 2784 Meffert St. 6476 English Tudor Boulevard 1946 Rosetta Boulevard 3306 Grimmersborough Ave. 7509 Maricopa Circle 8684 Par Cove Circle 4790 Wycombe Avenue 
City,Foxcroft Redstones Outer Bridge Wallingford Carmel Oaks Glen Forest Mayflower Counselor Bluff Sunnycrest Evanton Loch Bluesage Potters Glen Fairview Oaks Mitchell Grant Mountain Point Passour Ridge Thornton Oaks English Elm Grey Dogwood Miranda Christensens Parkwood Woodlands Pointe Tracewood 
Units,158 75 541 178 47 798 
State,Pennsylvania CA GA CT Vermont VT North Carolina NM AK IA DE District of Columbia SC ME UT AL Iowa Nevada AL DC Rhode Island Kansas Louisiana New Mexico HI 
Address,Street Location 7906 Horton Street 9344 Christie Boulevard 690 Flowers Boulevard 8724 Cameron Spring Dr. 4557 Wingdale blvd. 2259 Wake Way 6352 Delshire St. 6820 Pecanwood Circle 632 E Arbors Road 6228 Macfarlane rd. 5739 Mallard Park Avenue 9698 Provence rd. 8274 Clear Creek Commerce Road 51 Plumcrest Circle 2422 Zorich blvd. 8827 Round Oak Dr. 6021 Pennant Street 8780 Candle Leaf Circle 8121 Charterhall Street 
City,Town Charview Bonita Vista Estelle Mount Holly-Huntersville Burch Brushy Brentford Suncrest Latham Falling Meadows 
Address,2779 Sweetgrass Way 2035 Billy Graham Dr. 6873 Mary rd. 97 Monique Drive 2983 Fox Chapel Drive 9554 Hobbs Hill Way 6338 Burkston Way 9087 Kaladar St. 3106 Newton Way 8452 Clear Stream Boulevard 4326 Greenloch Road 
Units,Unit Count 727 903 473 307 357 991 271 551 730 478 470 890 102 465 
State,State Idaho North Carolina OR District of Columbia NC Georgia SC Oregon AR IL New Jersey GA Wyoming District of Columbia NY North Carolina Virgin Islands PR Rhode Island Missouri NH GU Georgia Connecticut 
City,Eagle Feathers Post Oak Stone Park Amity Springs Kousa Weber Piedmont Row 
Address,6283 Frazier Drive 3736 Becton Park Road 9242 Glade Spring Drive 8316 Knob Hill Ave. 3596 Hoyt Hinson rd. 8340 Sam Wilson Avenue 8437 Double Springs Way 9142 Morgan Creek Rd. 203 Salt Box Ave. 
Address,Address 1421 Roy Drive 6655 Valhalla Drive 2149 Frostmoor St. 6182 Guenoc Road 2206 W Trade blvd. 153 Alexander Hall Dr. 869 Hendricks Chapel Boulevard 4883 Pebworth blvd. 9778 Ravendale Boulevard 3134 Bullock Greenway St. 570 Mill Cove Street 7380 Senter Rd. 5180 Avening Street 
State,State Massachusetts AL UT 
City,Hazlitt Alexander Glen Harris Pond Falconhurst Waterford Branch Timothy Jakes Oak Boyne Mendora Wolf Creek Long Pine Toby Creek 
Units,749 346 894 519 165 482 489 
Units,804 420 628 790 717 567 
Units,845 334 359 448 666 553 538 959 374 906 865 414 997 472 558 720 
State,North Dakota NH ME AZ Ohio Florida Oklahoma MN IA Illinois HI VT 
Units,586 747 535 74 653 611 436 632 212 
Address,Street Address 6738 Kismet Dr. 9880 Carleto Circle 323 Parview Drive St. 732 Glenlivet rd. 6123 Hansbury Road 494 University Station Way 9339 Holbrook Drive 6521 Barn Stone Road 3678 Girard Road 891 Fiddleleaf blvd. 1062 Park Fairfax Rd. 1208 Kinnairds Drive 4482 Arbor Vista Rd. 
Address,802 Daybreak 3272 Carrie 7225 Yachtsman Harbor 7563 Blandford 4094 Ridgeview Commons 4285 Hartley 1802 Grove Park 2024 Rider Woods 1653 Mallard Creek 535 Marcus 5232 Bell Glen 6140 Elliott 2534 Great Future 4711 Babbitt 2996 Houston Ridge 1018 Yates 7475 Elmin 2840 Brim 9200 Fillmore 1909 Keeter 2989 Ames Hollow 5239 Starmount 
Units,347 525 43 725 305 690 851 632 88 
State,Vermont OH WA Hawaii CT New Jersey Maine Alabama SD ND KY KY TN IA North Carolina FL Idaho AZ 
Address,4713 Pisgah Way 1372 Sprague Dr. 6591 Leaning Tree Avenue 3428 Pinnacle Point Rd. 2928 Eastport Street 4005 Tritton blvd. 356 Hoskins Avenue Drive 6936 Leigh Glen Road 946 Arbor Vista Circle 4925 Cherry Tree Street 7142 Saddlewood Circle 8769 Stonemarsh Road 8873 Baniff Drive 9366 Thurmont Road 2969 E 19th Dr. 8922 McAlpine Glen rd. 9654 Trexler Ave. 1226 Belknap Road 2319 Scholtz Way 106 S Lakebrook St. 61 Old Course Circle 7823 Tigress Dr. 4776 Winding Branch Drive 8234 Plumcrest Boulevard 
City,Dawn Beacon Hill Alvarado Susan Donovan Barbee Kirby Cedar Farm Statesville Rain Creek Dupplin Castle Carfax Bittersweet Sears Ponders End Elizabeth Madison Talbany Timber Creek E Westinghouse Canfield Hill Hearst Kishorn Carriage Drive Ironkettle 
State,Virginia HI Nebraska North Dakota NY California Wyoming NC GU SD North Carolina IL CT WV Utah WI Vermont CZ 
State,State MA HI California 
State,TX OH GU District of Columbia AL NY Minnesota NE OK 
Units,#units 171 
Address,3419 Shadow Ridge Rd. 8882 E 19th Ave. 8769 Renee Savannah Way 1419 Kidd Street 6679 Sandboar Road 317 Madison Hill Avenue 2485 Hurston Way 7721 Gerald Lee Ave. 8785 Ashcrest rd. 3009 Setter Trace Drive 7847 Truesdale Rd. 8070 Arbor Tree Street 7281 Landing View blvd. 1457 Mount Olive Church Ave. 6762 Peranna Way 8436 Bruntsfield Circle 5591 Goshawk Street 1803 Manor rd. 8158 Stoneglen Circle 4385 Southpark Way 
Units,465 58 924 540 268 497 893 248 563 599 457 981 113 320 607 944 24 
State,Rhode Island ID South Carolina WY 
City,City Landerwood Holland Stockwell Raphael E 15th Doby Springs Elmdale Tansy Sugarbush Forest Home Tyrone Collingwood E Arrowood Atlas Misty View Ballantyne Meadows Carver Falls Sandy Water Lynway Grasshopper Counselor Bluff 
State,State Virginia Michigan GA Nebraska South Carolina TN SD Kentucky Indiana WI 
City,Plumleaf Tribal Holgate Hill 
State,MI 
Address,Location 819 Chancellor Park rd. 9778 Cheviott Hill Road 1497 E 32nd Way 4323 Ridgeforest Street 5264 Bella Vista Drive 9531 Able Glen Boulevard 3656 Pullengreen Street 9099 June Furr blvd. 5000 Whispering Falls Way 6923 Hedley rd. 2465 Harbinger Rd. 7780 Calley Glenn Circle 3954 Clearings Edge St. 
City,Town Whitwell Kendrick Haddonshire Plank Lenswood Dunavant Bayswater Nance Cove 
City,Wayside Datha Breitling Grove Dillard Ridge Greencove Beacon Forest Tunnel Cortland Road Carver Redgrave Hannah Alexander Springfield Canter Johnston Mill Brighton Grace Mallard Forest 
City,Donlee Hazelview Market Valerian Treetop Stone Abbey Lola Hogans Bluff Dixie Gleneagles Lynnewood Glen Spreading Oak 
City,Scottish Kilt Kirwan Hunter Trail Hilda Old Well Riverview Farmington 
City,Town York Purple Thistle Withers Westport E Arrowood Forest Glen Bookwalter Quiet Cove Langley Mill Singletree Silverton Brancusi Plowdon Wynhollow Downs Colony Hill Aplery Kingsgate Stromley Grand Lake E 37th Fairplains 
Address,8713 Olympus Leap rd. 8793 Callander Rd. 5810 Camborne Drive 8022 Count Fleet Avenue 6362 Fenceline blvd. 2840 Interstate North Street 3177 Rolling Creek Boulevard 3307 Winnifred Drive 7652 Dillard Valley Way 8535 Mayview rd. 6645 Saddlebury Ave. 1207 Benderloch blvd. 3672 Berryhill Drive 3885 Whiteburn rd. 9429 Lockley St. 5214 Cane Avenue 6383 Stratford Hall Rd. 8717 S Lakes Avenue 8843 Greensboro blvd. 2248 Broadrick Rd. 9338 Royal Aberdeen Dr. 1788 Alexanderana Road 8790 Chevis Boulevard 3757 Honegger Dr. 5053 Sunrise View Street 
City,City Madison Hill Bainview Rock Canyon Broken Saddle Wood-Croft Kendrick Frew Woodthrush Emerson Vane Robin Stonepath Kirby Providence Estates Falling Rock Vincent Maury Eagle Lake Drive Mary Juan Sweetbriar Graburn's Ford Hobbs Creek Saint Luke Bennettsville Danube 
Address,9517 Blue Moss Point Ave. 3022 Austin Samuel Street 7249 Buford St. 4667 Citadel blvd. 498 Sandy River Street 8852 Hirsch Avenue 9973 Canary Way 47 Danvers blvd. 119 Ardberry Way 1007 Lost Pine rd. 5605 Alexander Martin blvd. 7922 Doris Ray rd. 5839 Grier Farm Street 3861 Mount Clare Drive 2377 Amado Way 7570 Dora St. 3800 Roaming Path Dr. 7788 Neal Boulevard 4533 Providence Arbours St. 4198 Dorchester Way 
Units,178 759 487 835 149 731 549 463 728 27 885 710 420 275 537 953 849 91 525 285 143 358 
Units,577 263 875 992 475 760 194 90 795 565 554 990 739 958 621 986 66 824 502 731 
Address,Address 7245 Fugate Circle 7548 Lake House St. 7518 Daria Rd. 8908 S Rensselaer blvd. 2904 Elon Boulevard 1882 Shannon Willow Avenue 5289 Capstone St. 5071 Greenway Crescent Ave. 3599 Walter rd. 
Units,682 157 498 
City,Kestral Ridge Trotter Rosecran Eddystone Illoria Widgeon Whitehill Hanover Duke Summer Gate Vinnie's Canopy Hoskins Ridge Galleria Club Coventry 
City,Lindfield Carradale Diana McAllister Lands End Hamel Stoney Garden Timber Hill Bonnie Cone Kerry Veramonte Markway Boyer Edgepine Davis Grove Side Griers Fork Brush Creek Ebley Pender Old Forester Tamworth Colony Hill Gunpowder Point 
Address,1982 Winslow Ave. 6344 St Clair Way 7371 Pital Drive 2606 North Road 3447 Stirlingshire Rd. 753 Aragorn Road 13 Amity Garden Rd. 2744 University Station blvd. 3147 Fairheath Road 6049 Allen Black rd. 4703 Elizabeth Crest Road 6128 Hawfield Rd. 
Address,9573 High Chase Ave. 4058 Dorchester St. 9967 Tuskan Way 6376 Bryn Athyn Dr. 3299 Boxwood Way 608 Wamath Drive 4025 Crestwick Ave. 6544 Nickelridge rd. 
Units,Unit Count 624 282 937 780 566 54 350 201 
State,South Carolina Oklahoma MN 
Address,1675 Indian Hills Rd. 6307 Gauley Ave. 8137 Redding Glen rd. 328 McAllister Ave. 3613 Renaissance Ridge Ave. 4014 Oak Pond Drive 9566 Grahamwood Ave. 5041 Grant Dr. 9837 Cheddington Ave. 116 Club Road 6600 Sand Hills Ave. 4441 Merrifield Way 9038 Sweet Rose Ave. 5171 Casa Nuestra Ave. 3206 Kenneth Glenn Circle 
Units,90 532 105 835 232 590 23 90 272 
State,Massachusetts SC Puerto Rico ND IN CZ NJ Kansas Tennessee 
Units,Number of Units 524 537 270 964 541 404 150 818 487 290 505 128 523 68 
State,Delaware LA IA Hawaii Missouri Michigan Louisiana Connecticut Hawaii Arkansas Connecticut Washington New Hampshire South Carolina Wisconsin AR Virgin Islands FL Tennessee MA California WA MS NC 
Units,# of Units 834 476 68 461 775 358 745 375 992 
Units,445 384 101 946 2 135 751 486 797 179 436 
City,Sagekirk Rocky River Coxe Thornridge E 25th Page Mill Carderock Tarrington Pinedale Heath Glen Invershiel Legacy Lake Hoyt Hinson Morrowood Treefrog Brotherly Towhee Bearoak Bradlow Brighton Ballantyne Corporate Mortonhall 
City,Belrose Brush Creek Stillwater Abbey Brook Kings Canyon Weston Hidden Glen Glen Cove Rocester Shelter Cove Tom Short Houston Salamander Run Rozwood Yellow Rose Terminal Misty Eve Redfox Ridge Stainsby Pine Tree Sunbeam Eagle Feathers Bibury Abbott Hersham Mews 
City,McLaughlin Hartness Pondside Lockman Valcourt Ole Roam Greycroft Early Mist Inman Cottage Cove Sikes Saint James Keltic Cove Hall Smithwood Nickleby Old Rozzelles Ferry Swans Run 
Address,Full Property Address 8360 Pink Dogwood rd. 6746 Oxford Landing Circle 923 US Highway Circle 3205 Pineview rd. 
Units,Unit Count 150 929 893 969 985 192 595 369 463 725 176 195 601 444 829 332 587 
City,Town Coulwood Park Crockett Montauk Billings Park Brook Meadow Budding Ballyshannon Colvard Park Wellshire Commons Tresham Waterplace Ballencourt 
Address,4006 Castleton Avenue 6296 Mellow Street 4832 Dilworth Road Avenue 9295 Scott Gate Drive 
State,Missouri Illinois Wyoming Indiana DC WA VI MI NM ME District of Columbia Tennessee 
Address,350 Kingsdown Boulevard 4329 Isaac rd. 3565 Parks Farm Road 7001 Rhian Brook Way 4842 Oaklawn Ave. 3073 Echodale Road 9504 Whitegate Street 2414 Riverbirch Dr. 4965 Starling Avenue 5288 Harrill Circle 3809 Ballyclare Rd. 3058 Andros rd. 5760 Dogwood Ave. 4775 Pemberton Way 3617 Clarke Ridge Circle 8685 Fernmeadow Way 7665 Jester Ave. 1261 Hoyt blvd. 358 Tamarack Drive 1430 Halesworth blvd. 1378 Apple Dove Road 9882 Lakeside Drive Street 6905 Winslow Hills rd. 815 Northmore Dr. 
State,ID Maryland Rhode Island Virgin Islands TN Kansas DE MS MT Rhode Island CA South Carolina WY VI NV PA Rhode Island Wyoming 
Units,# of Units 490 962 934 420 846 718 825 82 292 362 534 421 371 616 
City,Youngblood Road Blakeney Heath Baylor Way Long Kool Springs Harri Ann Falconwood Verney McClure Earney Rampart Warrington Medical Center Flaxton Chelveston Truman Bradley Russell E Legade Logan Grove Willowbrae Vane 
State,ND Virgin Islands NE Nevada DE South Carolina Vermont Louisiana AZ NH Alaska TX Kansas Oregon NE 
City,Providence Piney Top Albemarle Fellowship Campus Walk Hemby Woods Forest Meadow Carpenter Cabin Clarice Terrace View Whistling Swan Scottsman Trace Randolph Oaks Bromwich Brookfield Wedron Tapperty Old Hebron Laborde Highlander Oak 
Address,Address 1738 Valley Stream Street 5370 Pinebrook rd. 5924 Blue Finch Circle 2877 Lyles Boulevard 4313 Feather Bend Street 7838 Stoney Place Drive 399 Saint Evans blvd. 6390 Wallace Cabin Rd. 875 Country Club Way 5814 Leigh Glen Ave. 9333 Royalwood St. 2864 Oak rd. 
Address,3478 Lyerly Way 663 Georgia St. 81 San Saba Avenue 4862 Patricia Circle 4096 Galleria Court Avenue 6667 S Wendover Circle 4352 Watersway rd. 
Units,438 742 543 422 507 77 518 888 440 916 930 994 797 463 455 584 331 984 360 959 524 447 371 309 
Address,2862 Allen Munn Street 1271 Toddington Circle 5624 Painted Pony Rd. 7298 Rambling Rose Circle 192 S Cabe Circle 7117 Fortescue Ave. 5397 Binford Way 2104 Sally rd. 3858 Daffodil Street 4838 Selsey Avenue 7275 Whisperwood Circle 1952 Michael Lynn Ave. 9627 Foxborough Avenue 9667 Padstow blvd. 1256 Red Blossom Avenue 6692 Denview Dr. 9100 Woodthrush rd. 9812 Hobbitshire Rd. 9020 Piccone Brook blvd. 5598 Maris Way 8166 Running Wood Boulevard 47 Sunswept Avenue 9289 Benning Dr. 1135 Edwin Jones Drive 
Units,Unit Count 136 812 60 201 228 208 998 493 256 74 393 268 458 431 737 679 537 
City,Red Tallen Berkeley Greene Park Lane Kempsford Logie Orkney Palomar Mountain S Tryon 
City,City Crisp Wood Arley Hall Cromwell Ira Flowe Rindle Ponderosa Pine Tree Canopy 
City,City Green Vista Anne Timber Ridge Arbourgate Meadows Galloway 
State,Georgia ND Kentucky ME OH MN Montana MT Puerto Rico New Mexico AL ME GU Nebraska Alaska MO NH Delaware North Dakota 
Address,6316 Jim Harper Boulevard 552 Jardin Ave. 4849 Gatwick Rd. 126 Strawberry Avenue 2815 Longbriar Dr. 3179 Katie Kim Dr. 8565 Ormsby Street 5847 Sussex Square Avenue 5892 Alvarado Avenue 8586 Lucca blvd. 7915 Free Avenue 8344 Glencannon Rd. 
Units,Number of Units 442 411 798 727 595 536 842 824 563 211 120 664 475 
State,AL MD Georgia New Hampshire FL Guam Utah Colorado Oregon SC AR Kansas Hawaii DE New Hampshire Maryland Rhode Island Puerto Rico KS Michigan Kansas Kentucky MO OK Puerto Rico 
City,Edenbridge Carver Cove Swan Lake Cushman Rock Point Carteret Hoover 
Address,Property Address 3417 Indian Trail St. 1706 Waterford Square Way 4396 Claiborne Woods Ave. 3517 Ventura Way Drive 5247 Leonine Way 9544 Bydand Ave. 1532 Maricopa Dr. 1986 Sundial Ave. 2799 Stratford Drive 
City,City Summerwood Caradon Hutchinson Brookwood Watch Hill Oak Forest Starr Neely Oxford Commons 
City,Upsall Milstead Deshler Glanworth Okeefe Redfield Crutchfield Cosmo Halcott Crossgate Woody Glen Nicholas September Providence Able Glen Allison Bluesage Cassington Leinster Kirchenbaum Tower Marblerock Mistral Winterwood McClure 
State,Alaska Wisconsin Alaska AZ 
State,Hawaii Rhode Island SD Hawaii UT Oklahoma Mississippi DC WV GU Hawaii NC Alaska North Carolina New Hampshire Ohio Illinois CO Wisconsin Illinois VT Missouri NY California TX 
Units,996 976 266 611 668 485 815 817 271 557 142 2 946 896 620 
State,Pennsylvania NY New Hampshire AL NJ Colorado Hawaii NE UT MT NH GU Mississippi RI KS South Carolina NV FL MT Alaska Louisiana AZ Maryland Maine 
Units,620 85 157 636 214 378 440 690 771 400 601 595 662 478 100 411 890 389 520 
City,Covington Lakeside Benning Brantham San Paolo Grayling Winpole Union School Tuckerbunn Leesburg Legree Deanscroft Hermitage Raffia 
City,Fairmeadows Tyler Trail Fircrest Rhodes 
Address,3152 Purple Finch blvd. 533 Rosewood Park Street 9173 Dedmon Ave. 8411 Mc Manus Dr. 3904 Kings Carriage Drive 3012 Sanford Avenue 16 Rockfern Dr. 6660 Hawkstand blvd. 3509 Weathersford Drive 1792 Lakewood blvd. 5101 Cota Avenue 8562 Summertree Ave. 585 Olsen Road 77 Tuffy blvd. 6711 Newlands Corner Ave. 1584 Green Ivy Boulevard 3608 Reindeer Way St. 9806 Breamore rd. 6565 Tanglewood blvd. 7493 Trout Way 7210 Morehead Square rd. 1161 Olympic Avenue 59 Browne Avenue 
State,NV Oregon ND Kentucky New Jersey GA DE Florida Utah NE Nebraska 
State,DE NJ Colorado ND HI Kansas Alabama AZ KY ID New Hampshire WA WI HI CA GA Indiana NJ Maine Nebraska LA Massachusetts Louisiana Montana 
Units,Unit Count 892 377 373 71 
Address,Street 852 Justin Drive 606 Wild Rose Way 3200 Valen Road 8273 Rose Taupe Drive 6553 Seneca Ave. 2118 Swanquarter rd. 8568 Camellia Drive 1868 Ricewell Road 13 Amber rd. 3046 Fielding Circle 8115 Bucksaw Ave. 4413 Arrowpoint Dr. 818 Charlotte Park Avenue 4008 Dapple Grey St. 2530 Orchid Hill Boulevard 6251 Kirkcaldy Dr. 1390 Tessava Drive 941 Rumple Road 7864 Javitz Road 4016 The Boulevard 8593 Back Creek rd. 2378 Heathmoor blvd. 9868 Brookgreen Circle 6075 Youngblood Road Road 395 Welling Rd. 
State,NJ ND Guam Nevada Tennessee LA 
Address,Full Property Address 387 Kincross St. 9619 Pneumafil Street 4050 Huntley Rd. 8106 Rhett Dr. 8935 Highland Mist Dr. 8488 Wentworth St. 2902 Alpine St. 7651 Anzack Street 185 Bethany Brook St. 9237 Mountain Island Brook rd. 8859 Waterford Square Way 1345 Singingpine Way 2862 Winding Branch Rd. 8841 Waterleaf Circle 2957 Northgate Circle 5247 Lila Wood Rd. 1187 Beardsley Way 3627 Rozzelles Landing Street 1702 Kings Ridge Street 2250 Goldenwillow Drive 3881 McAlwaine Preserve Boulevard 9826 Centerfield Rd. 6704 Oleander St. 5368 Blackhawk St. 9728 Sardis Road Boulevard 
Address,266 Meeting Street 4058 Cherrybrook Rd. 1552 September Way 7615 Rocky Trace St. 7863 Bayberry rd. 8145 US Highway 17 Way 7041 Section View Circle 1898 Daniel Place Rd. 5875 Regent Ridge St. 3085 Clarendon Drive 7783 Sretaw rd. 4717 Soapstone St. 
City,Sweet Rose Holly Garrison Long Erie Dedmon Brookrun Springs Farm Campus Edge Oldenway Providence Guice Crossing 
State,FL KS Massachusetts District of Columbia ID MI IN Virginia PA Pennsylvania CO Alaska VT Vermont Illinois Arizona 
City,Winthrop Lakeview Kraus Glen Elon Merridale Kensworth Elverson Habersham Pointe Lanier Terry Dean Corner Wind 
City,Lone Star Rosehall McAlwaine Preserve Hartwicke Candlelight Sam Neely Londontowne Sunny Glen Kenyon Springs Eaglecrest Harte Remington Chiswick Quarterhorse Rozzelles Landing Dumbarton Croft Haven Middleburg N Course Sweetgum Chollywood Parkaire 
Address,7234 Colorado Avenue 4118 Stone Avenue 3970 Indiana Drive 6397 Anchor Circle 304 Card Circle 9555 Old Well rd. 6062 Harbinger rd. 3736 Shadow Ridge Avenue 4755 Club Trophy Dr. 8046 Dowling Avenue 168 Wilton Gate rd. 
Address,6921 Misty View 3150 Middleton 181 Shumard Oak 8503 Woodhill 4021 Rosy Mound 4916 Suffolk 7903 Tamora 
State,State KY Virginia Colorado Illinois Massachusetts Maryland AK Illinois TX PA LA PA Nevada Alaska HI OH NM OK New Mexico 
State,WY AR PR WV Idaho CZ DC SC North Carolina AZ AR New Hampshire Alaska North Dakota Indiana New Mexico VT RI ND Puerto Rico AL NJ Iowa 
State,Arkansas Maine District of Columbia Arizona NY Virginia Massachusetts District of Columbia Nevada Pennsylvania New Mexico North Dakota PA Virgin Islands Michigan 
City,Town Point Lake Ludi Mae Jaslie Southern Pine Summerville Terrace Passion Flower Arco Corporate Grier Sycamore Club Kensal Green Connell Green Morablin Hermitage Gunpowder Point Beal Morrisette Brookbury 
City,Town Johnny Reb Cochran Farm Buena Vista Belstead Brook Mobile Kuck Hickory Trace Falconcrest Alden Glen Lacewood Madison Hill Back Creek Wales Bent Pine Oakwood Creek S Regal Hopedale 
City,Town Winnipeg McClure Manor Amrita Hackberry Creek Cortland Glaston Deer Cross Osprey Watch Boyce Vintage Ferncliff Lukes Landmark Moss Stream Dalesford Kirkdale Dominion Crest Hey Rock Curico Water Mill Satterfield Lea Wood 
State,Minnesota MA PR Oklahoma NE NM MT HI Arkansas Connecticut Colorado Arizona Utah Oregon New York 
Units,405 55 979 591 
State,State CZ TN Utah WI 
City,Carlotta 
City,Woodstone Ivory Palm Pentlow 
Units,935 136 509 
Units,Number of Units 488 109 64 769 421 726 842 965 817 687 703 
City,Town Bowery Sullins Young Fawn Davidson Chalkbark Old Rozzelles Ferry Executive Yonkers Stoney Garden Rathangan Ropley Winchester Cranbrook Grassy Knob Belle Vernon Tempest Corner Fernmoss Southbridge Forest McClure Manor 
City,Metromont Industrial Rockefeller Hanes Bee Greencreek Colonnade Mearn Rocky Trace Waterlily Bridle Wilkins Terrace McGinns Trace Metroliner Black Diamond Steven Lorimer Nevin Glen Bushy Creek Greenware Johnnette 
Units,839 280 660 
Units,Units 973 859 394 712 471 468 382 380 610 660 873 85 34 583 365 267 
City,City Weyland Wexford Othello Brittany Meadow Green Lauder Michaw Greenview Lanark High Meadow Linville Forest 
State,Missouri CT Arkansas TN Utah CA SC WA Wisconsin CA 
City,Sugar Mill Chalk Hill Ranch W 5th Woodpark Greenhill Wrentree Grove Crest Legacy Lake Point South N Laurel Fifendrum Yale Constitution Hall Horseshoe Old Reid Dawn 
State,Wisconsin NC Wisconsin MA NE ME OR Hawaii 
State,KS MO TN Michigan Kansas New Mexico 
Units,978 153 986 40 310 921 575 982 292 480 658 907 288 92 547 615 907 480 184 709 
Address,7141 Wilson Street 3782 Sanderson Drive 3911 Barney Street 6185 Luray Dr. 3351 N Cloudman blvd. 4250 Settlers Path Dr. 
State,AR HI New Mexico ME TX New Jersey Washington North Carolina Wisconsin Mississippi New Hampshire Connecticut Nevada Idaho NH DE Massachusetts Guam RI Oklahoma IN Rhode Island CZ North Carolina 
State,State Rhode Island Montana WI Idaho NH MS Minnesota WI Utah DE South Carolina California Kentucky IN 
Address,Property Street Address City State Zip 7069 Seigle Point Dr. 4415 Rocbridge rd. 4914 Merridale Avenue 826 Streatham blvd. 1130 Canopy Boulevard 8681 Island Park Ave. 1232 Lookout Dr. 4740 Zachary Rd. 9605 Farmhurst Circle 2932 Saratoga Circle 1995 Gaywind St. 841 Justin Allen St. 6940 Camborne Drive 3278 Donnefield Ave. 6851 Paddock Way 
Units,625 245 464 225 826 953 547 571 163 4 915 925 815 538 81 530 72 784 777 360 737 130 
City,Beckenham Ashby Hall Harmony Glen Beatties Ford Helens Sterling Applewood Derita Woods Wild Azalea Main Cobden Harlequin Wilton Corbett Square Peninsula Scott Gate Ficus Tree Quail Roost Glenfall Hillwood Green Fairway Springhaven Tanneron Watercrest Walnut 
State,AR TX Kentucky Colorado Guam 
Units,918 415 469 408 767 242 819 481 430 506 703 361 231 130 991 425 647 112 804 
Units,619 692 65 220 839 529 
City,City Percy Legranger Carlton Newberry Craigwood Falmouth Lane Amanda Annalexa Valleymoon W Sugar Creek Cherry Estelle Richmond Park Elven Yates Round Hill 
Units,753 242 153 
State,State GA 
Units,Unit Count 44 160 950 341 988 386 566 233 754 873 666 669 496 329 997 676 780 272 614 606 608 
City,Stonebridge Krefeld Woodland Park Wannamaker Lowwoods Oban Passage Burning Tree Rose Terrace Cedar Point International Gambia Corner Wind Bethany Reston Crownfield Stonecrest Payne Montreat Charminster 
Units,Unit Count 622 599 341 
