label,text
Address,Location 6385 Vicksburg Circle 266 Verese Dr. 2325 Morris Field Road 4096 Berolina Dr. 3959 Oldfield Rd. 6716 Guildbrook Way 9472 Robur Ave. 6392 Sunninghill Park blvd. 6872 Falmouth Lane Street 474 Woodbriar Way 416 Hyde Glen Circle 
Units,Number of Units 752 363 930 333 722 309 410 867 504 222 991 303 967 131 42 477 407 474 6 127 817 171 895 
Loan Type,FloatingFixedFixedOtherFloatingFloatingFixedFloatingFixedOtherFixed
City,Town Coulee Corwin Technology Mellwood Rodey Campbell Creek Garrison Yoruk Forest Back Creek Church Mallard Ridge Davis Meadows Park West Isenhour Depaul Lady Liberty 
Units,444 847 65 675 326 339 783 
City,Lynnewood Glen Wheeler Prosperity Ridge David Cox Old Sugar Creek Morning Sharon Lakes Orchard Ridge Remington Gallant Fox N Caldwell Dilworth Road Holly Fern Carmel Estates Pinewood 
Address,Street 6364 Madison Park Drive 8590 Meredith Rd. 6124 Fernmoss Circle 3701 Old Park Road 4437 Adobe Dr. 8754 Grier Street 5755 Morsey St. 9213 Red Buckboard Boulevard 
Loan Type,OtherFixedFloatingFixedOtherOtherFloating
Loan Type,OtherFixedFixedFixedFloatingFixedOtherFloatingFloatingFixedFixedFloatingFixedFloatingFixedOtherFixedFixedOtherFixedFixedFloating
Loan Type,Fixed
Address,Location 8037 Chinquapin 737 Pence Pond 8302 Wills 4637 Seney 4934 Duncourtney 8230 Blandwood 285 Farmland 8095 Doster 4042 Wild Strawberry 
Address,Location 2846 Warwickshire 9520 Swiss 8612 Rockway 6991 Flanders 5524 Center 3885 Shasta Hill 2386 Peebles 7951 Oxer 3872 Bronwin 5155 Adair 1893 Riley 
Loan Type,FixedFixedFloatingFixedFloatingOtherFloatingFloatingFloatingFixedFixedFixedOtherFixed
State,OK MA Puerto Rico NH CO Connecticut OR OR 
State,ND Idaho ME CZ OK District of Columbia WA OK PR Alabama Louisiana Kansas MA Colorado North Dakota OK NV Michigan 
City,City Kinsley Marie Turtleback Rattersly Widgeon US Highway W 1st Dick Wild Willow Larch Brownes Creek Sharon Maple Haven Riesling Ruth Haven 
State,MT North Dakota SC South Carolina North Dakota CO NY MT Tennessee South Carolina Tennessee FL Virginia Rhode Island MA Maryland District of Columbia SD NH RI MO North Carolina North Dakota MI ND 
Units,Units 488 528 682 95 301 471 71 
Address,8024 Fitzgerald Avenue 8734 Crown Ave. 115 Olivia View rd. 5890 Widgeon Street 5751 Blockade rd. 8772 Furrier Rd. 9326 Lanesboro Road 4678 Keith Drive 1454 Mount Holly-Huntersville Road 3006 Mountain Aire Road 3040 Crescent View Dr. 1363 Netherhall Ave. 
State,Texas Colorado Pennsylvania Alabama Missouri Utah Alabama ME New York Mississippi New Mexico 
City,Town Smoothstone Arginion Sherrill Veramonte Mistletoe Bubbling Brook Karen Dilworth Andora Perry Morrow Red Fox Hickory Snowdrop Bryant Farms 
City,Magnolia Tree Ridge Haven Gallant Thriftwood Ranchview Wild Holly Castleton Davis Lake Boxwood Valley Oak Westbend E 36th Brookdale Lipton Woburn Rook Rose Creek Berry Patch Berkeley Glenover Sunset Chase Settlers Hobbs Wildbracken 
Units,Units 536 760 852 332 146 4 313 524 406 315 846 520 985 
Units,158 527 521 796 445 654 107 162 638 628 706 726 565 697 458 499 316 33 842 
Units,456 774 860 373 303 941 378 313 856 695 581 903 
Loan Type,FloatingOtherFloatingFloatingFixedOther
State,New York Michigan WI Missouri NV North Dakota IA MT HI Virgin Islands AL Vermont Utah DE Maryland CO Maine Rhode Island 
Units,Unit Count 404 248 163 532 543 406 116 213 546 588 403 745 833 821 224 265 417 662 
City,Town Renner Summertree 
Units,253 951 772 
State,Kentucky CZ PA Alaska California Arkansas MI Washington WY Nevada CA Virginia Arizona ND TN WA OR Guam Wisconsin NV 
Address,2929 Autumn Oak Dr. 4733 Buick Road 9139 Stoneface Rd. 275 Wales Avenue 8122 Placid Street 
State,State Florida Guam AK NH Connecticut NC KY AL DE TX OK CO Oregon VT Wyoming OK OR 
City,Lanewood Wild Willow Eastbourne Nutmeg Blackjack Sirona Welland Birmingham Wood Tom Hunter Guernsey Granstark Spring Lower Shoal Creek Mahogany Sonoma Valley Socata W Morehead Laurel Pointe Poinchester Crownvista 
State,Illinois MT Iowa NJ CA Delaware Alaska TN Maine WI Ohio CA 
Address,6323 Grandeur Boulevard 2079 Ingleside Avenue 2449 Buena Vista rd. 7259 Wilsham Ave. 144 Yager Creek Circle 4616 Astor Hall Avenue 
Loan Type,Fixed or Floating OtherFloating
City,Mc Manus Stevensville Paper Whites Welbeck Dauphine Sela Newell Acres John Russell Mont Blanc Jansen Ridge Glenfall Heathfield Ballina Twin Oaks Windfern 
State,UT CO MT District of Columbia WI ID NJ Georgia RI Oregon Delaware CA DC Idaho 
Loan Type,FloatingFloatingFloatingFloatingOtherOtherOtherFixedFloating
Address,3220 Shannonhouse Dr. 5785 Cody rd. 4617 Valewood Rd. 
Address,4568 Taymouth Dr. 2747 Farnsfield Ave. 8055 Grand Lake Ave. 1918 Pinewood Ave. 5612 Christenbury Dr. 6800 Holbrook Circle 6278 Bay Dr. 833 Point South blvd. 9921 Lutomma Boulevard 3607 Grace Avenue 4032 Balenie Trace Street 2638 Annalong St. 8071 Stags Leap Avenue 886 Loch Loyal Boulevard 2960 Terrebonne Avenue 2120 Tinkerbell rd. 2927 S Cabe Road 4775 McDonald Street 5099 Calley Glenn Dr. 1431 E Sugar Creek Dr. 1897 Bronze Leaf Rd. 5642 Worstel Way 
Address,Property Location 4996 Glenolden 9335 S Caldwell 2388 Whitehall 5814 Larkhull 685 Oldecastle 6653 Water Heaven 3048 Ellesmere 
State,Virginia VI VI New York Montana Mississippi 
City,Town Ayrshire Glen E 1st 
State,New Hampshire UT Alabama Iowa Colorado South Dakota Idaho Ohio MO OR CO WY MA Montana Arkansas Maine NE PR 
State,State ME New York Montana 
Address,7362 Margate Road 3764 Shadow Pond Dr. 2459 Medallion blvd. 3406 Snowcrest Rd. 9589 Orkney Ave. 
State,State Georgia Massachusetts Utah Puerto Rico Oklahoma Hawaii MO RI Texas KS MI AK PA 
Address,Address 5714 Kilrush Drive 5330 Coleridge Circle 7950 Carriage Hill Rd. 6598 Brookridge Way 
State,Montana Louisiana NC PR MT New Mexico Ohio WA North Carolina New Mexico Illinois 
Units,378 922 602 127 395 1 676 610 
Address,Street Address 8706 Allegiance Circle 7531 Harris Technology Road 2227 Turmeric Drive 7023 Barclay Downs Drive 5096 Dickinson Ave. 6900 Little Buggy Dr. 9598 Silchester Avenue 7686 Sycamore Grove Drive 6294 Bc Ave. 6658 Spring Forest Boulevard 1775 Cherrybluff Drive 3834 Silchester Street 8539 Split Pine Circle 6773 Fred Way 8273 Willamette Valley rd. 9887 Ritch Road 
Loan Type,Type of Loan OtherFixedOtherFixedOtherOtherOtherOtherOtherFixedOther
City,Ambrosia Grays Creek Ashbourne Scottsman Trace James Jack Wexford Meadows Regency Brantley Fountain Arcola Prairie Stoddart Grand Canal Chantilly Silverberry David Taylor Cedar Bird Gammon Rountree Cabarrus Chital Choyce Regency Executive Pa 
City,Harrow Amanda Nichole Lebanon Cypress Pond Chelsea Jade Scaleybark Plover Tanglewood Santorini Bayse Pine Forest Chicago Red Barn Yorkmont Celandine Derbyshire 
City,Willows Pond Elliot Ewart Cut Marshall Central Heronwood Long Nook Cardigan Coachford Pepperdine Tiger Lily S College Fenway Brenock Scuppernong Milford Counselor Bluff Broadleaf Charlotte Fairway Point White Feather Milhof 
Address,7771 Greengate Ave. 8434 Amesbury Way 8708 Grovewood rd. 4238 French Rd. 6889 Chartwell Drive 7172 Milhof Rd. 6698 Dumbarton Avenue 2952 Ellendale Dr. 8620 Foxhaven blvd. 1812 Macgregor rd. 365 Rider Woods Avenue 7018 Walkers Cove Road 6056 Berryhill rd. 2257 Sandy Hook Ave. 3410 Windlock Rd. 526 Oasis Road 36 Celosia Rd. 8918 Beacon Hill blvd. 26 Water Wheel Rd. 4557 Corner Circle 6679 Quiet Cove Way 1290 Old Meadow Street 30 Dinkins Coach Boulevard 
Units,#units 224 954 804 310 547 861 384 999 71 210 89 197 685 389 68 749 601 45 501 
Units,453 930 
State,California AL North Dakota NC IA IN AR NV NV Maine NH FL Tennessee New York Virginia Rhode Island Arkansas Virginia Ohio 
Loan Type,FixedFixedFloatingOtherOtherFixedFloatingOtherOtherFloatingFixedFixedOtherOtherFloatingOtherFloating
City,Interstate Bearmore Libeth Nikki Cole Lorwind Silver Pheasant 
Units,714 551 112 571 136 272 273 550 800 226 812 460 339 890 216 221 344 15 
State,Iowa VT PA Wyoming ND IA Indiana TX IL WV UT Puerto Rico Texas Arkansas Tennessee NE 
Units,Units 756 290 
Loan Type,FloatingOtherFloatingFixedFixedFloatingOtherFloatingFloatingOtherFloatingFixedOtherFixedOtherOtherFixedOtherFloating
Loan Type,Other
State,State Hawaii NM New Jersey Missouri DE OR MN New York KS PR AR MS MT NM GA 
State,State MS Puerto Rico SD Iowa 
City,Teversham Ross Moore The Royal Point Linden Tree Wilgrove Way Custer Kingsford Yancey Flying Scotsman Olympic Twynham Taranasay Bloomfield Graburn US Highway Bent Creek Spring Lee 
State,State ID North Dakota North Carolina GA OH AZ NC South Dakota Idaho CO Massachusetts PR Texas RI South Dakota NV Vermont AK SC Florida CA TN Texas 
State,State MT MN PA AK AZ MA Arizona Illinois Hawaii Indiana DE ND NH DE KY Rhode Island MS CO Texas AL New Jersey Texas NJ 
State,State CA Vermont Wisconsin OR ID GU 
City,City Delham 
State,State Minnesota KY Washington Missouri NM Pennsylvania KS TX Guam IN Tennessee Nebraska Tennessee Massachusetts Kentucky Kentucky MA IA CO Michigan 
State,AZ OR GA TN MD RI Louisiana Florida AR North Carolina WY Pennsylvania Pennsylvania Nevada Alaska VI Idaho Hawaii AZ Oregon 
State,State Illinois PA VT Arizona CT MT MN California HI OR WV LA New Hampshire NC Virginia Guam PA Mississippi 
Units,60 340 
Units,380 822 991 66 517 263 476 572 4 523 293 11 71 473 873 373 495 956 671 763 708 
City,Dubois Springs Mill Huntley Royal Celadon Whittington Asheby Great Bear Duxford Rosecroft Dutchess Snowden Hannibal Northbend Alexa Cameron Forest Fallview Chamberlain S Laurel 
Address,4264 Nelson 2530 Olsen 2157 Cottage Cove 8505 Burke 8743 Lailwood 6290 Archibald 1638 Laurel Crest 9557 Vinca 1494 Lina Ardrey 9 Chapelton 5208 Sparrow Valley 4755 Grove Creek 6974 Cheviot 2392 Meade Glen 643 Rockledge 7879 Montrose 2640 Springfield 7611 Kenilworth 7609 Glendale 7293 Village 5816 Red Berry 6228 Harvard 6433 Tuckalake 6976 Danielle Christina 9951 Kenhill 
Units,624 306 786 608 133 232 607 511 360 130 630 514 511 736 411 561 160 251 642 941 378 320 
Loan Type,Type of Loan OtherFixedFixedFloatingOtherFixedFloatingOtherOtherFloatingOtherFixed
Units,10 787 145 379 266 9 329 10 164 210 53 219 
Units,Units 499 80 678 287 170 607 882 877 992 470 782 616 972 106 255 481 
Address,3168 Red Blossom Drive 8821 Mayhew Forrest Street 4438 Wesbrook Way 7205 Bluesage Drive 567 Brookshire Fwy Avenue 8715 Mountain Aire Rd. 7300 Shady Bark Street 9847 Mecklenburg Ave. 6442 Misty Morn Street 7500 Ridgebrook Rd. 8 W 23rd St. 7093 Chiswell Circle 3620 Old Well House Dr. 9302 Grove Park St. 5257 Ridge Lane Circle 5184 Meadowood Drive 7072 Crestridge Rd. 7044 Crump Ave. 6283 Chicopee rd. 3224 Aaronda Drive 5809 Rosewood Park blvd. 4415 Red Birch rd. 6338 Lennoxshire Square Boulevard 
Address,Property Street Address City State Zip 7942 Rumple Circle 9945 Snow Road 2059 Wintergreen Drive 
Address,Full Property Address 6102 Avalon St. 1566 Grass blvd. 8376 Prosperity Village Dr. 8884 Fox Chase Circle 5705 Latham Road 9728 Dixie Hills Boulevard 3377 Misty Rose Street 2057 Cartwright Ave. 9641 Lander Boulevard 843 Deer Hollow rd. 916 Wilson Drive 6916 Tyner Boulevard 5378 Misty Hill Avenue 1250 N Crigler Way 
Address,67 Wesleyan Boulevard 8806 Breeders Cup Dr. 
Units,220 103 698 994 
Loan Type,FixedFloatingFloatingOther
Loan Type,Fixed or Floating FixedOtherFixedFixedFixedOther
City,Marble Hill Pozzi Thomas Ridge Amber Leigh Way Prospect Cordage Wittstock Vescova Abbey Brook Smoke Ridge Northsprings Downy Birch Galloway Morningside University Park Fortescue Wyre Forest Harri Ann Kestral Ridge Cambridge Bay 
Loan Type,Type FloatingOtherFloatingOtherFloatingFloatingOtherFixedOtherFixedFixedFloatingOtherFloatingFloatingFloatingFixedOtherOtherOther
State,State New Jersey MO SC Maryland VI Delaware 
Loan Type,FixedOtherFixedOtherFixedFixedOtherFloatingFixedFloatingFixedFloatingFloatingFixedFixedOtherFloatingFloatingOtherFloating
Loan Type,FloatingOtherFixedOtherOtherOtherFloatingFixedFixedFixedFloating
Loan Type,FloatingFixedFloatingFloatingFixedFixedOtherFixedOtherFloatingFloatingFloatingFixedOtherFixedOtherFixedFixedFixed
Address,8139 S Caldwell Road 4827 Swing Rd. 7516 Riverview Rd. 778 Merrimack blvd. 6280 Purple Thistle rd. 8537 Caranna Street 2910 Dominion rd. 688 Fetlock Dr. 2415 Wensley Way 6173 Candis Dr. 644 Mahogany Avenue 7156 Glanworth blvd. 12 Ottawa Boulevard 
Units,506 793 494 449 308 860 694 1 286 508 89 217 687 411 798 270 578 789 568 842 553 146 500 
Units,#units 314 684 852 571 565 573 264 783 260 399 39 166 599 296 467 301 647 386 529 795 256 702 501 687 
City,W Morehead Comiskey Apalachin Page Mill Beechcraft Westmill Rockledge Lamond Smithwood Laborde Lake Way River Ridge Hampton Place Barbee Deer Oak Old Coach Renda Wood Beam Meadow Bottom Woodshed E 21st Fishers Pond Out of Bounds Aviary Hill 
Loan Type,Type of Loan OtherFixedOtherFixedFloatingOtherFloatingOtherOtherFixedFloatingFixedFloatingOther
State,GA 
Address,Location 4522 Vineyard Row Avenue 1969 Sandy Road 2344 Pinestream Dr. 6114 Olde Troon Ave. 7647 Fairmarket Street 4304 Dupree Avenue 136 Old Providence Dr. 2933 Bellmore Circle 3173 Armory St. 7443 Guice Crossing blvd. 2770 Wyndham Hill Rd. 5794 Meadowdale Avenue 165 Galleria Road 4614 Oakdale Road 1655 Firelight Drive 2460 Leigh rd. 8823 Lady Fern Boulevard 2059 Valleyview Avenue 
Loan Type,OtherFloatingFixedFloatingFixedOtherFixedFloating
Units,Unit Count 954 246 162 929 259 416 284 168 304 336 566 222 1000 347 469 400 137 485 505 471 
Units,431 235 690 513 554 
Loan Type,FloatingFloatingFloatingOtherFloatingOtherFloatingFixedFixedOtherOtherOther
Units,611 578 305 747 636 90 484 653 867 44 423 748 450 304 517 502 291 261 147 477 314 143 
Loan Type,FixedFixedFloatingOtherFloatingOtherFloatingOtherFloatingFixedFixedFloatingFixedFloatingFloatingFixedOtherFloatingFixedFixedFixed
Address,2557 Heather Ridge Circle 9889 Berrybush Rd. 1846 Brittmore Street 1534 Prails Mill Road 9231 Appledale Road 4291 Krupa Ave. 3089 Farmers Glade Pl rd. 628 W Palmer Avenue 6837 Regehr Road 3285 Swing St. 7447 Mountainbrook Boulevard 2514 Cherry Wood Way 1320 Shady Reach Avenue 747 Scuppernong Boulevard 2263 Hartfield Downs rd. 183 Deluca rd. 2158 Scottridge Avenue 7171 Tunston Circle 7118 Sharpe Road 3821 E 2nd Circle 8802 Interstate 85 Svc blvd. 4518 Inglehurst Rd. 8478 Cedar Bird blvd. 
Loan Type,Fixed or Floating Other
City,Green Rea Norwood Bellhaven Colony Oaks Vancouver Dade Westbury Lake Providence Road Sirus Sugar Hollow Shadowbrook Hanson Monument Flagler Wanamassa Aqueduct Jimmy Oehler Tory Woodlands Common Shorthorn Rose Thorn 
Address,7391 Bearwallow Ave. 8327 Providence Ave. 9054 Clemson Drive 2807 Homestead Glen Dr. 2728 Arwen St. 373 Markus Road 9072 Vera Avenue 3414 Brandybuck Way 9420 Afton Rd. 9103 Cameron Valley Street 
Units,445 454 614 840 98 795 850 
City,Talbany Trentle McRorie Longnor Grand Canal Dusky Pine US Highway Cannonball Golden View Hamilton Oaks Country Ridge Arundel Margie Ann Chigger Old Lantern Springbrook Charles 
Units,# of Units 367 974 739 366 625 391 466 692 263 370 673 556 704 982 281 614 520 916 132 434 456 90 979 
State,State Nebraska North Dakota NE DE NY Minnesota Delaware Connecticut Iowa Guam Missouri AK LA 
Loan Type,FloatingOtherFloatingFixedFixedFixedFloatingOtherFloatingFixedOtherFloatingFixedFixedOtherOtherFloatingFixedOtherOtherFixed
Units,417 987 689 938 160 389 732 
City,Dade Wilson Lyon Boyce Gilmore Gerald Rennes Big Oak 
City,City E 28th Cochran Polo Ridge Munson Hill Thaxton Branch Bitterroot Ferncliff Seward Village Glen Mersington Carver Falls Bessant Old Surry Branthurst Glendale Twilight Congress Atherton Hawksnest Andrew Thomas Gullane Mannington John Gladden 
Units,813 507 917 893 94 606 482 919 674 657 229 493 853 856 579 257 570 599 408 45 470 
City,Berkshire Newell View Mulhouse Nelson William Reynolds Edmore Generations Carmel Forest Oakmint Jansen Ridge S Creek Brightleaf Abbott 
Address,9232 Wickford 950 Biltmore 
Units,167 320 444 65 454 
Loan Type,FixedOtherFloatingFixedFixedFixedFixedOtherOtherFloatingOtherFloatingFixedFixedOtherOtherOtherFloatingFixed
Units,491 477 503 53 83 254 609 37 200 410 150 20 671 870 305 955 928 938 197 50 
Address,591 Old Cedar Ave. 8646 Garibaldi Street 1357 Sunrise Avenue 2829 Rayners Hill Way 485 Shufford Street 7727 Hemingford St. 1255 Rexwood rd. 6437 Julep Road 2473 Foxfire Way 6321 Diamond Summit Road 1131 Mirror Lake Ave. 965 Tempo Dr. 5444 Castle Ridge Avenue 3038 Forest Gate Ave. 8894 Red Rose Road 308 Suther rd. 2896 Bournewood Way 8558 la Gorce Boulevard 3748 Todd Rd. 4090 Deaton Hill blvd. 5458 Templeton Avenue 
Address,Property Street Address City State Zip 2030 Lacroix Drive 1703 Summer Valley Rd. 7023 Walnut View Road 9839 Maplehurst St. 6102 Statesville Ave. 4843 Carlyle Boulevard 2033 Endicott blvd. 2594 Mariott Point rd. 4986 Midfield Drive 3016 Woodgate Avenue 9148 Goldstaff Street 3841 Carmel Commons Circle 8363 Tranquillity rd. 8806 Pine St. 4747 Arco Corporate Ave. 
State,State Idaho AR CT NE TX South Carolina ME HI Connecticut MD AL NC Virginia IA AR PA WV North Carolina NH Illinois Ohio Wyoming FL MD 
Address,Property Address 1616 Office Park 3468 E 9th 6007 Duxbury 584 Shopton Road 8564 Airline 5513 Snyder 356 Prails Mill 5887 Shannopin 3555 Fairchild 4456 Myrtle 9864 University Station 479 Briarfield 6944 Van Every 69 Jameston 1986 W 5th 9229 City View 2996 Red Rock 
State,State MN Puerto Rico ME Colorado CO Massachusetts Oregon Alaska CA GU MD PA 
Loan Type,OtherFloatingFloatingOtherFixedOtherFixedFloatingFloatingFloatingFixedFixedOtherOtherFixedFixedFixedFloatingOtherOtherFixedOtherFloatingOtherOther
Units,# of Units 658 471 652 
State,PA AL Rhode Island Massachusetts MD North Dakota Hawaii WI RI Rhode Island VT OK ND 
Address,Street 8204 Minuet Ave. 9788 Avening Rd. 3681 Robmont Road 1448 Raku Way 8544 Beaver Hollow Road 9320 McMullen Creek Boulevard 3067 Sawgrass Ridge Boulevard 8045 Rockbrook Road 1326 Hermistion Circle 7650 Kingsley View Avenue 564 Bradenton rd. 4767 Alexis Street 6219 Selwyn Farms Circle 3521 English Tudor Circle 7646 Olde Fox Hunt Ave. 
Units,764 
Units,455 82 808 293 474 360 47 508 
Units,567 923 462 395 43 55 651 786 418 393 407 20 494 211 872 416 152 739 105 862 
City,Town Winter Heath Hamilton Jones N College Olde Justin Glanworth Farrington Harmonious Nolen Park Martele Rosemede Thistle Pine Hill Hawick Valley Duckett Pine Field Chital Briarpatch Monroe Tranquillity Blakeney Pine Grove 
City,Destin Piercy Woods Lennox Square Club Trophy Creek Bend Hendren New Stream Vantage Twin Vinnie's 
Loan Type,Fixed or Floating FloatingOtherFixedFixedFixedOtherFloatingOtherOtherFloatingFloatingFixed
Units,Unit Count 786 994 563 781 360 233 779 142 
Loan Type,Loan Type OtherFloatingFloatingOtherFixedOtherOtherFixedOtherFloatingFixedFloatingOtherFloatingFloatingFloatingFixedFloatingOther
City,Chantress W Worthington Sandy River Galloway Lyttleton Planters Ridge Rodey Fanning Manor Country Walk Greenwing Cornwallis Camp Litchfield Seymour Broken Oak Earney Cigar Black Bear Cow Hollow Crofton Springs 
Loan Type,FloatingOtherOtherFixedFloatingFixedFixedOtherOtherFixedFloatingFloatingOtherFloatingFixedOtherFloatingFloatingOther
City,Penrose Cliveden Avenue Echo Glen Thornbird Cape Ferry Hungerford Linkside Spruce Mountain 
City,Shamrock Floral Hall Selwyn Keaton Carmel Lakes Fox Brook Fig Equipment E 4th Belmont Walk Roslyn Oak Daffodil Old Hickory Cedar Circle Heritage Woods Tree Canopy Bentway Oakmont Point Lookout Sonoma Wendover Park 
City,Pine Valley Green Meadow Delham Legato Sunset 
State,State New York South Dakota Oklahoma Rhode Island North Dakota ME LA RI SD GU Vermont Washington TX OR Guam OK North Dakota Idaho Wyoming 
City,Livermore Circle Tree Opal Allenbrook Claremont Marion Waterwood Tesh Stocktie Hoodridge Coffey Creek Grover Fairlane Breezy Knoll Caddy 
Units,143 225 446 556 198 84 579 
