label,text
Rate Type,Other Other Fixed Fixed Other Other Floating Fixed Fixed Fixed Other Floating nan Floating 
City,Punta Santiago Cordell Helenville Carman Macedon Bean Station Rhodesdale Owaneco Sigurd Symsonia El Dorado Springs Fisty Simsbury nan Lake Huntington 
City,Little Meadows Petaca Temple City Berkley American Fork Cotton Center Blakeslee West Wardsboro Hillsborough nan Pikeville Hardtner Mayhew Escanaba Terlingua Conetoe Dietrich nan Given Tucson Leonardtown Prospect Hill Schley Hahnville Bruneau Dunfermline Boyds 
Acquisition Date,Date of Acquisition 1963 1992 1973 2003 2020 1990 1989 1958 2005 2022 1960 1993 1995 2027 1958 2003 nan 2023 2002 2011 2016 1995 1999 2001 
City,Epworth Dry Prong Rosemead Dunlevy Whippleville Norborne Valley City Willow Lake Oatman Joinerville New Millport 
Rate Type,Other Floating nan Fixed Other Floating Other Floating Other Fixed nan Floating Fixed Fixed Other Other Floating 
Units,#units nan 378 206 189 142 936 402 230 82 901 151 630 95 
Units,377 443 668 329 629 410 527 332 270 634 778 775 179 944 371 677 174 901 131 386 200 161 219 671 14 
State,Maine Idaho Texas Tennessee Puerto Rico HI GA California 
State,DC RI MI 
Rate Type,Other Fixed Other Fixed Floating Other Other Other Fixed Floating Fixed Fixed Floating Fixed Fixed Fixed Floating Floating Floating Other Fixed Floating 
City,Taneytown Morann Lyons Sapphire Little Chute New Britain Harleton Ary Ellensburg Golden Valley South Glastonbury nan Dickens Chittenango Fort Deposit Fort Hood Columbiana Callery Helmville Castana Maringouin nan Moodys Garnerville Eudora Simms 
Units,849 71 971 694 242 nan 498 741 340 841 552 627 762 446 285 685 104 586 367 390 912 
Rate Type,Type of Loan Floating Fixed Fixed Floating Other Floating Other Floating Floating Other Floating Floating Other Other Fixed Other Fixed Fixed Other Floating Floating Floating Floating 
City,Buncombe Moscow Mills Manila Natchitoches Lahoma Fords Branch 
Rate Type,Floating Floating 
Rate Type,Floating Floating Floating Fixed Other Fixed Floating Floating Other Other Floating Floating Floating Floating Floating Floating Other Floating Fixed Floating Other Fixed Other Other Fixed 
Maturity Date,Maturity Date 8/21/2032 7/4/1965 4/5/2018 nan 13/9/1986 12/8/1979 nan 13/23/1998 11/16/2006 7/30/1985 12/16/2035 1/9/1957 6/25/2017 1/28/2020 6/27/1963 11/4/2031 
City,City Mc Clellandtown Saint Johnsbury Center Frederika Mehama Nevada 
Units,162 353 nan 987 370 685 225 255 733 1 147 916 nan 516 602 251 503 222 394 nan 464 660 70 643 
State,State nan Oklahoma Guam New York ME Louisiana NY GU IN NV CT Nevada GA Arkansas Minnesota Florida nan AR Oregon MO ME Illinois Delaware New Hampshire 
City,Twelve Mile North Thetford nan Ducor Hokah Vashon Chipley Canaseraga West Manchester Brazil Siasconset Naranjito Tollhouse Intercession City Elizabethport nan Toomsuba Hannah Tumtum Vichy Milanville 
Maturity Date,8/9/1990 1/31/1951 2/11/1965 8/15/1960 9/18/1975 8/28/2050 7/32/1951 nan 2/4/2012 nan 3/20/1986 13/30/2047 9/26/2011 
Address,Property Address 1362 Cota Avenue 5705 Magnolia Creek Road 3814 Kirkview Avenue nan 6642 Ruth Haven St. 3335 Cordage Circle 7567 Torrence Grove Church Avenue 4677 East Avenue 1358 Garland rd. 1748 Percussion Circle 9609 Fairlea St. 1347 Gray Moss Ave. 953 Pine Thicket Circle 2464 Chorale Road 729 Sharon Forest Boulevard 7254 Foxridge Ave. 8524 Deer Stand Drive 3525 Joe Whitener Rd. 6209 Green Park Road 6489 Delisa Boulevard 
Address,Street Location 4547 Chadfort Ave. 9073 Watauga Street 8305 Marston rd. 9514 Macfarlane Rd. 2473 River Boulevard 3091 Ambleside Ave. 9622 Rivergate Way 6692 Wilkinson St. 772 Ivy Ridge Ave. 4209 Sharon Rd. 3678 Emmy Street nan 7545 Krislyn Woods Circle nan 1939 Delmahoy Road 
Units,35 249 466 931 60 327 287 548 212 382 474 749 nan 484 876 
City,Conroe Mountain Pass Holts Summit nan Helmville Biwabik Rolesville Los Osos East Hanover nan Eben Junction Lostant nan Argonia nan San Bernardino Hamer NKC Shishmaref 
State,NM Arkansas CO OR New York Maryland Arkansas Rhode Island CZ New Mexico Iowa AL WA Iowa MO GA ME Utah AZ nan District of Columbia NC KS South Carolina KS Florida 
Units,# of Units 22 916 716 162 366 
State,OH NV IA Ohio MT Georgia DC OK New Mexico 
City,Wapiti Minto Conestee Butte City nan Medfield Fort Calhoun Evarts Clitherall Limon Boonsboro Schererville Hustontown Villa Maria Metaline Falls Downingtown Deering Bergoo Black Eagle Estill Springs New Kent Knob Lick Springwater nan Tahoe City Totowa 
Units,Number of Units 880 110 946 385 89 26 590 619 539 nan 177 938 502 265 758 592 10 778 nan 619 967 
Acquisition Date,13/28/1971 
Address,9292 Woodcrest Rd. 5839 Nickleby Rd. 4284 Galena View Drive 6449 Tarby Way 185 Poplar Forest Avenue 8991 Chattaroy Drive 8225 Clayfield Drive 7155 Bradford Avenue 362 Bonnie St. 142 Eben Rd. 5274 Street blvd. 9834 Spyglass Circle nan 9066 Abercromby Avenue 
Address,3672 Laurel Run 6657 W Park 8754 Mullis Forest 4589 Persimmon Tree 508 Cinnamon 509 Thorn Tree 6317 Grant 7158 Alexander Martin nan 7082 Banbury 3534 Endolwood 7727 Creek Turn 
City,Plattsmouth Imlay City Rhinebeck 
Address,Property Location 9667 Binfords Ridge Dr. 9109 Willows Pond rd. 749 Buford Dr. 6739 Draycott rd. 2447 Cambridge Green rd. 
City,City nan Camp Murray Elkland Flowery Branch Red Lodge Port Sanilac Stirum Cresskill nan Gail Laura West Covina Bent Mountain Hemet 
State,SD VI CO nan Utah nan Alaska Utah AZ CA MI LA TX GA 
Units,186 416 499 253 601 638 620 547 16 nan 784 897 572 21 190 991 92 222 284 1000 436 
Acquisition Date,2005 nan 2018 2018 2005 2016 1960 1982 1955 1989 nan 1951 1982 
Units,#units 301 nan 183 845 954 nan 592 206 743 348 163 652 422 504 
State,State RI IN NJ nan Idaho AR California Arizona Rhode Island Alaska Oregon Delaware Guam Utah WV MI DE Texas Washington Hawaii 
Units,835 887 1 868 290 nan 277 66 
Acquisition Date,1/10/1968 3/2/1978 
Maturity Date,5/26/1996 nan 12/13/1977 13/7/1999 11/27/2007 nan 6/23/1988 2/10/2038 6/4/2004 3/9/2028 
State,Montana South Dakota nan TN KS WI 
State,State CT OK 
Address,Address 2864 Blackmon Avenue 517 Whittlington Drive 8737 Brantham Avenue 9768 E Catherine Street nan 8932 King's Falls Dr. 6445 E 10th Rd. 4076 Burke Way 
Acquisition Date,4/17/2023 nan 4/28/1974 2/21/1961 11/30/2014 8/10/2028 3/28/2029 3/28/1977 10/8/1958 7/27/2024 5/30/1983 4/8/1953 7/11/2045 10/7/1975 11/17/2016 
State,MS Rhode Island NE KS 
Address,nan 7751 Southampton Circle 920 Calloway Way 2890 Thompson Greens blvd. 2138 Southside Avenue 6711 Oak Meadow blvd. 8412 Valleymoon Boulevard 7623 Duncan Gardens rd. nan 1724 Uster Ave. 9936 University Terrace Boulevard 8667 Pickering blvd. 4939 Swinford Boulevard 1909 Royal Tree Rd. 2893 Judal Road 6047 Arlington Hills Boulevard 590 Bexley Avenue 4253 Rea Croft Boulevard 5292 Cindy Creek Street 7744 Carolina Forest Avenue 4498 Dutch Valley blvd. 5557 Norchester Road 5643 Rivergreen Road 
Acquisition Date,13/11/1963 4/25/1950 4/12/2011 10/18/2018 9/14/1987 3/6/1994 7/6/2041 nan 4/3/2022 13/3/2019 2/27/2043 5/27/1962 10/21/1992 10/10/1971 6/21/1982 8/7/2025 8/7/1961 10/4/2038 13/26/1965 11/9/1982 5/11/1992 12/5/1984 3/17/2016 8/20/2042 13/12/1963 
Rate Type,Fixed Other Other Floating Other Fixed Floating Floating Fixed Fixed Floating Floating Floating Other Other Other Other Other Floating Fixed Other Other Other Other 
Address,2927 Harbor 6877 Bristol Ford 9082 Sky 1029 Seven Oaks 4562 Breton 6894 Darwin 9753 Millstream Ridge 3693 Forsythe Hall 9637 Seaman 7653 Walden Ridge 5600 Montford 1328 Carriagehouse 3194 Melfort 107 Stoneface 315 Osprey Watch 7301 Vernon 3649 Landon 5198 Jem 7094 Avery 4945 Shenandoah 
Units,223 156 nan 381 30 431 350 448 150 177 405 185 194 79 197 581 933 348 372 453 818 
Units,413 195 547 307 754 nan 837 nan 10 nan 49 582 365 897 890 347 87 595 964 795 957 993 833 725 366 871 
Maturity Date,Loan Matures 6/1/2050 7/6/2025 5/15/2002 8/9/2000 8/3/2032 13/25/2014 13/2/1981 6/30/2036 2/12/1999 4/18/1976 11/21/1968 4/6/1992 5/23/2034 nan 3/26/1968 nan 12/19/2036 1/8/1965 13/2/2019 3/31/1984 4/2/2005 9/5/2046 8/23/1989 2/21/2043 
Address,Property Street Address City State Zip 6549 Colson 5009 Heriot nan 658 Anderson 495 Winding Wood 1544 Caliterra 713 Winghaven 8885 Brevard 1601 Venado 
Address,1120 Rabbits Foot St. 21 Sharyn Drive 
Acquisition Date,Acquired 11/30/1974 1/29/2007 1/32/1966 5/15/1980 10/1/1985 nan 4/4/1991 13/15/2027 nan 5/5/2001 
State,WA nan NJ WY MI WY South Dakota Pennsylvania Iowa nan VT nan MD Alaska NY AL NC nan District of Columbia CZ TN MO NM AR Florida MI KS 
City,City Clawson Marthasville Dinuba nan West Granby Dickens Lyme Center Heathsville Wonewoc Melville Ragan Bensenville Shuqualak nan Lowell 
Acquisition Date,nan 13/27/2006 1/32/1986 10/24/2005 10/13/2022 nan 9/7/1985 13/18/1983 12/24/1957 12/11/2010 7/9/1955 8/18/1986 12/13/1970 3/17/2037 10/6/1973 nan 9/10/1961 4/6/2014 12/4/2015 11/7/1962 12/13/2006 11/6/2023 10/10/1980 4/23/2020 7/15/1960 
Acquisition Date,Date of Acquisition 6/16/2006 12/21/2019 9/26/2024 13/25/2003 3/19/1971 1/17/2039 
City,City Lionville Modesto Caseyville Leeds Point Rollinsville Maydelle New Salisbury North Hills West Granby Ebensburg Godfrey Mc Bride Lenox Dedham nan South Beach Aliso Viejo Waukee Hobucken Snellville Suffield 
State,GA nan DC Kansas Alabama Utah 
City,nan Wanchese nan Reinholds Mineral Wells Iliamna nan South Beloit Fairfax Station High Bridge nan Little Hocking Boylston Northwood Ancona Konawa Corydon Dellrose Farrar Orchard Hill 
City,Town Koeltztown Thomson Balsam Grove Leola Glen Alpine Batavia nan Jessieville Dresser Hollins Arock Marvell Fitzhugh Old Harbor Horse Shoe Coffee Springs East Derry 
Acquisition Date,Acquired 1953 2012 1965 1979 1976 1981 1997 nan 1995 1986 2003 1959 1972 1979 1989 1965 1989 2014 
Address,Property Address 832 Alderman Avenue 9244 Bright Angel Avenue 7386 Shea Road 6361 Robinhood Drive 9589 Laxton Circle 5596 Williamsburg Circle 991 Craigmoss Boulevard 2305 Vera Jones Boulevard 8397 Verese St. 8638 Teague Way 5658 Alberson Road 9016 Jefferson Colony Way 7718 Jerilyn Street 5257 Burch Shire Rd. nan 6466 Fountain View Street 6528 Mariannes Ridge Rd. 7055 Royston Dr. 8716 Tanglebriar blvd. 4695 Robur Way 8986 Columbine blvd. 1991 Valleyview blvd. 
Rate Type,Fixed Fixed Other nan Fixed Fixed Fixed nan Other Floating Fixed Floating Fixed Other Floating Fixed Floating Fixed Other Fixed Other Floating Floating Other Fixed Fixed nan Fixed 
Rate Type,Floating nan Other Floating Fixed Other Other 
Units,621 651 596 906 nan 730 721 913 306 856 10 464 nan 214 287 585 975 150 852 709 380 nan 599 377 703 209 
City,City Mcfaddin Mc Neal 
City,Haviland Girardville Painesville Kasson Custar Papillion Marshalltown nan Marquette Bishopville East Schodack Glen Cove Edmeston Rowena Glen Burnie Veteran Gallman 
City,Lititz Grand Cane Key Largo Robertson HBJ Chiloquin Kemblesville Wyckoff Brandon Veneta South West City South Solon Wrentham Sewanee Roseville 
Maturity Date,Maturity 2/11/2036 7/32/1958 2/26/1982 9/31/1951 3/9/1959 7/19/1992 4/2/1951 1/1/2012 nan 12/10/2035 7/6/2026 1/20/2000 8/22/1960 1/14/2038 7/23/1952 5/20/2000 2/22/2016 12/12/1955 13/7/1982 1/23/2010 7/32/1964 7/22/1953 7/30/2001 
City,Mottville Lilesville nan Farragut Parksville nan Langhorne Metropolis Barnegat Pine Forge Lizemores Ludell Malden On Hudson Algodones 
Acquisition Date,Acquisition Date 13/5/2027 7/17/2011 13/2/1954 1/2/1969 11/6/1950 3/1/2029 2/3/2037 6/6/2000 3/1/2042 13/32/2040 10/30/2001 4/11/1971 4/22/2018 
Rate Type,Other Floating Other Other Other nan Floating Fixed Floating Fixed Fixed Floating Other Fixed Fixed Floating Floating Fixed Floating 
Maturity Date,10/4/2035 12/4/2015 3/22/1979 5/2/2008 9/21/1963 1/19/1995 2/21/2021 7/19/1997 5/27/1951 5/1/2015 4/32/1985 7/9/2002 
Units,675 547 215 762 
Rate Type,Loan Type Other Other Floating nan Other 
Rate Type,Fixed Other Other Other Floating Fixed Floating nan Other Fixed Other Fixed Fixed nan Other Floating Floating Fixed Floating Other Fixed Floating Other Fixed Other Fixed 
City,City Ladoga Montrose Springboro Solana Beach Fordville Ashby Villalba nan Wading River North Granville Roachdale East Claridon Bluford Kaleva 
Units,# of Units 946 796 nan 682 436 306 135 113 358 323 73 nan 791 116 674 606 863 83 477 112 519 817 374 
Rate Type,Type Other Floating Fixed 
City,West Babylon Swink Arnaudville Dedham Beeson Winterthur Middle Granville Olathe Hyndman Kevin Cupertino Brookton Hinsdale Paden City nan New Tripoli West Hartford Lumberport Goode Elverta Alston Stroh Leechburg Hambleton Lake Waccamaw Ironia 
State,nan Arizona NE Georgia Oklahoma New Hampshire nan AK RI MT NM AK North Dakota NH nan FL CT Kansas Kansas NJ 
Rate Type,Type of Interest Rate nan Fixed Fixed nan Other Other nan Floating Fixed 
Rate Type,Other Other Other Floating Floating Other Fixed Floating Other Floating Other Fixed Floating Fixed Floating Fixed 
Maturity Date,Maturity 13/17/1980 4/2/2008 nan 3/27/1953 11/23/1996 nan 10/6/2047 13/12/2001 10/16/1972 12/16/2019 13/23/1995 6/31/1985 nan 3/31/1987 6/7/2035 
City,Kanona Lykens 
Rate Type,Other Fixed Floating Fixed Fixed nan Fixed Fixed nan Other Other Fixed nan Floating Floating Fixed 
Rate Type,Fixed Fixed Floating Other Other Other Fixed Floating Other Floating Floating Other nan Other Other Floating Floating Fixed 
Rate Type,Interest Rate Type Floating Fixed Fixed Other Floating Fixed Other Floating Fixed Floating Other Floating Fixed Floating nan Fixed nan Other Fixed nan Other Fixed Floating Other 
Maturity Date,Matures 12/22/1980 13/5/2047 5/11/2034 
Acquisition Date,4/9/1999 6/9/1979 7/9/1964 5/4/2027 9/12/1994 6/4/1963 1/27/1987 4/23/2046 3/17/2013 13/14/2033 3/14/1994 10/19/2015 8/1/1956 5/21/1965 2/3/2025 7/2/2024 
State,State Mississippi Iowa GA GA KY WY OH New Mexico VI VI nan MN 
Maturity Date,10/9/1991 2/12/2037 13/20/2037 9/29/1972 5/9/1992 6/25/2031 1/29/1973 4/7/1973 6/17/2011 9/15/2006 nan 7/16/1969 10/30/2000 7/20/1963 9/10/2016 
Address,6195 Cross Beam Way 8372 Graham Park Way 4654 Donna Boulevard 5233 Jester Road 5643 Stream Ridge Drive 5995 Humberview Rd. 4887 Oakcrest Green Avenue 1252 Bearsfoot Ave. 7265 Lampkin Road nan 7809 Marin Drive 8926 McIntyre Ridge Drive 4614 Ole Roam Rd. 5922 Creek Bend Circle 7944 Emily Avenue 5775 Abigail Glen Avenue 2298 Merry Creek rd. 
Maturity Date,7/13/1955 6/1/2020 5/28/1968 6/6/1968 13/3/2020 11/1/2024 11/3/1969 4/13/1958 6/26/1950 5/29/2001 
City,Laurys Station Ardenvoir Tyaskin Castaner 
Address,Street Address 5567 Dabney Vigor 7605 Kerr 2415 Hopecrest 7600 Barr 7861 Potomac 4841 Braewood 1887 Crystal Pointe 7498 Stoney Creek 3208 Flintwood 2763 Arbor Trace 1850 Castle 5155 Chieftain nan 8899 Mingus Cabin 
City,Minatare nan Doole Mentone Higdon Crooked Creek Isle Of Palms Crows Landing Due West Saint Gabriel nan Crouseville Fraziers Bottom Naches Niwot Kalona Pinetta Pilot Mountain Big Stone City West Hamlin 
City,City South Hadley Kootenai Island Lake Alsen Mint Spring Woodway Newsoms nan Carversville Wanakena Redcrest Reedville Arcadia Downingtown nan Appling Elk Horn Deep River Latrobe Winnett Nenana Dola 
Acquisition Date,10/8/1996 2/8/2008 10/17/1959 13/9/1960 13/20/2023 5/23/2047 8/13/1959 nan 6/20/2013 4/20/1996 2/7/1963 2/31/1987 3/21/1957 9/7/1968 5/17/2032 
City,Crozier Bozeman Garards Fort Pioneer Sizerock nan East Wenatchee Claude Houtzdale Van Wyck Wanblee Tigrett Glenwood Landing Tiptonville Earlville Kailua Kona Senoia 
Rate Type,Type of Loan Floating nan Other Fixed Fixed Fixed Fixed Fixed Floating Floating Floating Other Other 
State,Pennsylvania nan Vermont OR nan SD UT nan NM nan Florida Wyoming South Dakota nan New Jersey HI New York Hawaii Idaho SC AK Alabama Guam Illinois Nevada 
Rate Type,Other 
Rate Type,Fixed Other Other Fixed nan Floating Other Floating Floating Fixed Fixed Fixed Other Floating Floating 
Rate Type,nan Fixed Other Other Floating Floating 
Units,Units 494 505 789 366 135 604 586 nan 496 nan 868 578 767 
Rate Type,Floating Floating Floating Other Other Floating Fixed Floating Floating Other Fixed Fixed Fixed Floating Floating Floating Other 
Acquisition Date,Acquistion 4/23/2014 13/30/1952 6/23/2023 13/1/1956 13/25/1966 
State,State Missouri Missouri Kansas OK Hawaii PA District of Columbia Colorado South Carolina CT 
State,AZ 
Rate Type,Type of Loan nan Other Other Other Fixed Fixed Floating Other Floating Fixed Other Floating Fixed Floating Floating nan Floating Other 
Address,Street Address 3621 Sharonbrook blvd. 9640 Tanbark Ave. 5651 Greenway Vista Way 8169 Garden Circle 3513 Timberly Dr. 51 Hidden Valley Avenue 3582 Hillock Street 6491 Grandiflora St. 560 Bellaire Drive 1085 Mark B Edwards Way 1497 Aplery Drive 5578 Lake Front Ave. 5330 Blythe Ridge Drive 9235 Tabor Rd. 7489 Wallace St. 4166 Long Forest Ave. 9550 Well Street 5887 Kingsmill Drive nan 9721 Iberville Circle 
State,nan Wisconsin VT HI Alabama North Dakota Massachusetts WY Alabama Oregon SD nan New Mexico NE 
Rate Type,nan Floating Other Fixed Other Floating Fixed nan Floating Other Floating Floating Floating 
Maturity Date,2/31/2046 10/4/2000 13/25/1965 13/20/1966 3/16/1952 1/21/1955 3/29/2006 2/5/2031 10/25/2034 11/20/2024 3/9/2010 
Rate Type,Other Other Floating Floating Other Other Floating Floating Floating Floating Other 
Rate Type,Fixed Fixed Floating Other Fixed Fixed Other Other Other Fixed Other Fixed Floating Floating Fixed Fixed Floating Other 
City,De Berry nan Viburnum Glennallen Berwick Travelers Rest Warren Stahlstown Monticello Jesup 
Units,281 780 73 219 901 
Units,# of Units 715 18 nan 41 nan 573 763 312 164 960 772 645 153 710 632 175 974 441 
Rate Type,nan Fixed Other Floating Other Fixed Fixed Other Floating 
Acquisition Date,11/25/1956 6/21/2008 10/12/1988 11/30/2018 3/21/1965 10/1/1985 4/2/2039 10/28/2011 2/21/2007 8/27/1989 11/2/2015 12/8/1987 13/19/1971 11/12/2008 9/20/1979 8/8/1951 8/15/1998 1/8/2047 nan 10/4/2045 10/22/2035 
Units,Units 784 845 623 nan 498 404 8 774 274 376 860 119 879 379 163 921 nan 828 160 419 
Rate Type,Interest Rate Type Other Fixed Floating 
Address,1631 Chastain Rd. 3976 Williams Glenn Ave. 5751 Quail Forest Street 1717 Chalcroft Ave. 3325 Sentry Post blvd. 9447 Ardsley Ave. 9825 Riverview Avenue 4543 Chieftain Road 8869 Shillington Rd. 6227 N I - 85 Svc Ave. 
City,Jamul Martelle Bethpage Madawaska Pompano Beach Okeechobee Crabtree Jerico Springs Maury City Cochecton Ashland Ogilvie Pottsville West Warren Oro Grande Manti Nehalem Gordonville Coffeeville Piedmont 
Rate Type,Loan Type Floating Floating Other Fixed nan Other nan Floating Floating Other nan Floating nan Fixed Fixed Other Other Fixed Floating Fixed Other Fixed Other Other Floating nan Fixed Other Other Floating 
City,South Lyme Ducktown Hermosa Beach Swarthmore 
Acquisition Date,Date of Acquisition 5/2/1964 12/19/1961 9/19/1970 7/13/2042 4/31/2028 2/3/2037 3/15/2006 7/24/2024 5/7/2021 11/13/1991 6/31/2017 3/5/1989 2/3/1958 9/29/2046 11/25/1992 
Units,376 501 278 557 316 9 654 556 718 
Units,# of Units nan 31 194 78 nan 448 812 431 118 762 601 254 986 36 721 136 929 456 450 
Units,448 832 474 120 147 193 377 318 642 937 957 857 540 611 332 371 694 872 900 132 381 
Maturity Date,13/15/1965 9/1/1964 3/10/2033 9/2/2036 
Rate Type,Type of Rate Fixed Other Fixed Floating Floating Fixed Other Fixed nan Other Floating nan Fixed nan Floating Fixed nan Other nan Floating Fixed Other 
City,Burrton Aimwell nan King Ferry Minier Evarts Maine Laurys Station Neopit Cobalt nan Athol 
City,Lynxville Lebec Cantrall Aldrich Pomeroy Riceboro Carbonado 
Maturity Date,3/1/1993 4/27/2020 nan 10/28/2033 9/9/2007 1/20/1984 
Units,590 nan 745 501 228 
State,PA Guam WY VI MO New Jersey WA MN FL Tennessee nan DE nan Vermont MI New Mexico Maine 
State,AR Delaware Missouri Missouri nan Rhode Island AK 
Rate Type,Floating Floating Fixed Fixed Other Floating Fixed Fixed Floating Fixed Fixed Other Floating Floating Floating Floating Other nan Fixed Other Floating Fixed Fixed 
Rate Type,Loan Type nan Fixed Other Other Other nan Other Fixed nan Other Floating Other Fixed Other Fixed Other Fixed Other Floating Other Other Floating nan Floating Fixed 
Units,310 243 328 98 123 922 591 179 929 133 283 911 
Maturity Date,Date of Maturity 6/18/1971 11/20/2031 9/10/1951 1/12/1952 nan 11/24/2043 12/8/2023 8/9/2040 12/13/2042 nan 2/31/2022 6/27/2013 10/3/1956 6/20/2044 4/20/2043 12/26/1965 11/14/2046 1/26/1951 6/4/2043 8/29/2047 1/24/2037 9/1/1962 7/1/1965 4/15/2002 12/5/1991 
Units,657 544 435 756 930 860 nan 590 997 32 669 
Address,Property Street Address City State Zip 2506 Governor Morrison Dr. 4454 Commons Creek Boulevard 860 Lakeside Motel Way 392 M Road 4689 Steele Meadow Rd. nan 3891 Scottsmoor rd. 5645 Stonecrest rd. nan 4904 Burmith Ave. 7802 Dobbs Dr. 5750 Hadleigh rd. 9921 Apache Rd. 4480 Silver Birch Street 9061 Wednesbury St. 2456 Denbigh Street 5790 Hellebore blvd. 5661 Deer Cross Rd. 9506 Rain Creek Rd. 6251 Ingleton blvd. 6904 Hidden Hills Road nan 9692 Bambi Road 2518 Brenock St. 
State,State LA CO IL Guam GU TN GA Maine AL FL KS District of Columbia Utah District of Columbia DE HI District of Columbia Nebraska LA Nevada WA PR 
