label,text
Address,4950 Dove Stand Way 996 Cedar Ridge Boulevard 6369 Carrington Oaks Circle 875 Austringer rd. 7915 Willow Bridge blvd. 6998 Marbetta Way 9451 Norfolk Boulevard 8073 Kanimbla Dr. 4574 Keller rd. 2169 Commack Dr. 
City,Town Glenwood Breitling Grove 
Address,6527 Ridgeforest Ave. 8944 Crestland Avenue 3444 Shafter Rd. 8461 Manes Boulevard 528 Bevington Woods Rd. 6112 Burbank Way 944 Nicole Drive 474 Clayton Way 4768 Williamsgate Ave. 
Address,5203 Fiddlers Roof Dr. 7465 Pendock Dr. 8961 Morning Mist Way 4262 Piercy Woods Circle 284 Stephendale Boulevard 477 Avensong Crossing Street 930 Dannelly Park Boulevard 231 Elam Boulevard 
Units,958 350 819 238 921 739 348 933 783 982 770 584 354 184 806 599 
State,AR Kansas VT Alaska TX CO MI Hawaii FL MN IA MS Vermont CZ Colorado Utah 
Units,163 634 638 427 495 479 54 140 63 516 851 201 619 931 920 
Address,3883 Old Ardrey Kell Ave. 3280 Elm Avenue 5973 Breezewood Circle 6424 Michael Shane Circle 6481 Sterling Ave. 3777 Kessler Dr. 2737 Rodney Way 5307 S Lakes Dr. 3754 Darby Chase Circle 7744 Deer Trail Avenue 6296 Lazy Day blvd. 754 Drexel Road 8531 Lion Cub Dr. 7136 Eastland blvd. 3856 Redwood Street 6307 Kerr Road 392 Minnie Lemmond St. 9899 Rockshire Drive 8093 Hope Ave. 7922 Harmonious Drive 631 Peyton Randolph Way 2554 Bomar Rd. 
Units,933 530 449 360 990 173 767 369 273 360 702 762 355 978 285 844 14 117 464 481 837 
State,State OH MA Washington Minnesota CT Nevada TX OK Georgia NV Colorado DC MN Vermont Vermont 
State,State Virgin Islands District of Columbia DC South Dakota New York WA 
Address,Full Property Address 1234 Middle Stream Street 4079 Southridge Way 9556 Fox Glen Way 4475 Eagle Rock Boulevard 5130 Wheaton Pl Rd. 7968 Afternoon Road 5510 Heriot Field Circle 5891 Hey Rock Drive 7983 Manbey Circle 4196 E 11th Drive 396 Pressley Street 8679 Clavernorr Glenn Dr. 7312 Briarknoll Ave. 7387 Copper Top St. 7396 Mearn rd. 7718 Tully House rd. 
State,New York CO Texas MT GA Georgia ME Maine Louisiana MN TN Hawaii WV Virginia AZ WI Texas Arkansas SD Virgin Islands MS MO MT FL Washington 
Units,909 123 455 549 252 477 768 503 163 775 217 37 720 209 368 140 986 370 239 86 872 256 341 
Units,602 310 525 414 264 149 
City,The Express 
State,MS Washington Colorado TX Utah Maryland North Dakota CT Illinois NH KS Utah Oklahoma South Carolina DE Arizona PA WA GU VI NJ MD Nebraska Louisiana 
Address,Property Address 8073 Herb House 659 Inglehurst 1414 Calais 6315 Rim Rock 7354 Coble 6488 Talbany 2599 Lethco 3970 Minitree 5155 Little 8931 Cody 3073 Marlowe 4341 John Gladden 2849 Triangle Park 5446 Brenda 
Address,Address 3466 Ira Flowe Circle 7325 Oak Gate Way 
Units,627 964 607 
Address,9072 Brandon Forest Way 607 Westbury Dr. 5697 Larochelle rd. 7145 Shadow Grove Ave. 7453 Chevis Street 2221 Walkers Crossing Street 2157 Lisha Avenue 9900 Maple Spring Avenue 6554 Moores Glen St. 7583 Wembley blvd. 2699 Harps Mill Avenue 783 Ashbrook Dr. 566 Miramar Dr. 3266 Gold Rush blvd. 960 Legacy Lake blvd. 
City,Idlewild Stewarton Lane Seedling Hunters Crossing Cromer Fair Grove Moss Stream Meyers Hunter Hollystone  Lake Ridge Hollow Oak Ridgebrook Knoll Love Lovett Piccone Brook Double Cedar Buchanan Brake 
Address,1476 Whistlewood rd. 8599 Dewey Puckett Way 8258 Microsoft rd. 3887 Lucena Way 2995 Celtic Drive 3717 Sunset Drive 1698 Cedarfield Boulevard 1507 Kronos Dr. 8147 Kingsland Ave. 862 Ann Smith Rd. 8435 Cinnamon Dr. 
Address,9612 Blue Cedar Rd. 1939 Maremont Drive 4999 Verdun Drive 
Address,6889 Oakmont 1728 Stonebridge 533 Grey Squirrel 3196 Brickyard 5799 Yellow Pine 1543 Sunview 2367 Natick 9225 Leaning Pine 586 Samuel 3228 Kennon 5969 Monnet Place 1549 Palmerfield 7054 Jarmon 9753 Kelsey Woods 45 Park 6851 John Adams 5987 Stewarton Lane 9724 Kalispell 8867 Cloisters Club 5590 Bentley Oaks 2270 Milford 1057 Sharon Road 8427 Edgehill Road 3072 Blakeney Heath 6557 Fieldview 
Units,513 859 858 390 336 540 373 377 252 726 659 960 380 73 674 
City,Highland Creek 
State,Florida Arkansas AZ MA IN 
Address,6729 Stripes Road 2152 Charndon Village Circle 5370 Honduras Avenue 3841 Foster Brook Boulevard 2353 Kimblewyck Boulevard 5476 Doves Nest Road 2828 Challis View Street 1232 Abbywood Dr. 5995 Jaspar Crest rd. 1411 Pond Meadow Boulevard 7482 Stepping Stone Way 179 Colony Hill Dr. 4168 Simbrah Way 
Units,321 351 721 882 186 955 696 988 562 20 671 585 41 585 899 424 93 235 215 611 
State,KS PA Pennsylvania Kentucky IL KS Maryland Maryland North Carolina Rhode Island PA 
City,Broadfield Radner Westgarth Sierra Sarandon Shamrock Terrybrook Avalon Loop Old Wayside Mountain Ivy Ann Smith Lockmont Pinebrook Brandon Manor Barton Creek Highland Castle Sunstar Kempshott 
State,New Jersey VT North Dakota ID Arizona Virgin Islands 
State,Rhode Island Ohio GU Tennessee Montana MT KY DE Delaware Iowa CZ IN MI Pennsylvania Minnesota MS DE NV HI North Carolina North Dakota ID Missouri South Carolina Colorado 
Address,Address 7139 Winnington Road 2606 Primm Rd. 5092 Katrine Street 3197 Allison Woods rd. 2280 Sealey Way 9911 Huntwood Boulevard 8661 Heathwood St. 4453 Bandy Avenue 4402 Ashley Green Ct rd. 9410 Bc Circle 6769 Miles blvd. 3797 Terrace View Circle 3736 York Crossing Ave. 6672 Peco rd. 5125 Lustre Ave. 4899 Adonis Circle 6890 Pine Hill Ave. 9697 Woodhollow Rd. 9153 Marlwood Boulevard 
Units,255 691 745 216 38 893 338 820 639 83 699 305 141 935 279 389 3 63 90 969 591 731 
Address,1309 Springs Mill blvd. 9247 Amberhill St. 5966 Bunclody Rd. 5486 Ninebark Dr. 8218 April Ridge St. 2350 Sundew Circle 8488 Novella rd. 571 Wildbracken Boulevard 8882 Hampton blvd. 1866 Cullendale rd. 128 Dover Rd. 5794 Quailrush Drive 7077 Arching Oak Dr. 1384 Manheim Drive 8059 Butterwick Ave. 
City,Town Wooden Rail Simsbury Abernathy Aria Rea Forest Havelock Yorktowne Wessynton Teague Annalexa W 31st Mallard Creek Corliss Hampton Gardens Oak Gulf Daniel Dwayne 
City,Renda Shadow Oaks Midlothian Yorkridge Lemington Coventry Laurel Springs Baldwin Eastport Doughton Stetson Elizabeth Olivet Rye Mill N Graham 
City,Town Columbus Topeka Wyndale Storehouse Aquitaine Tom Query Brynfield Queens Harbor Fuller Ridge Granville Sewickley Needham Coble Perennial Terrace 
State,Arizona Louisiana Vermont MO ND Maryland MD Utah 
Units,363 766 816 627 877 106 749 123 122 109 563 554 337 
Address,Street Location 7697 Gum Road 7167 Stonington St. 2678 Sardis Boulevard 240 Running Ridge Way 9737 Old Towne Ave. 5738 Adams Avenue 8531 Rustic Circle 4789 Golden Leaf Circle 1874 Fiddleleaf Ave. 8655 Timber Springs Street 6888 Country Oaks Boulevard 7945 Demington Avenue 4190 Topping Road 7072 Forest Pine Ave. 1601 Colony Grove Rd. 2295 Mentmore rd. 6339 Edindale St. 1102 Calliope Rd. 73 Woodland Commons Rd. 2946 Lake Front St. 6774 Stedwick Boulevard 1427 Rowan Street 884 Bon-Rea Ave. 3488 Halliwell Way 4043 Red Setter Circle 
Address,9774 Silver Birch 6801 Belshire 7613 Misty Dawn 8453 Thornton Oaks 2359 Parting Brook 9225 Meadow Vista 3613 Chuck Hollow 8138 Merry Mount 4539 Serendipity 6336 Dudley 6939 Halcott 
State,Missouri SD Guam New Mexico Washington Utah Tennessee Hawaii SD SC HI Connecticut Iowa 
State,LA Rhode Island SC PR IA SC Arkansas AL Colorado PA CZ NE Kentucky District of Columbia Georgia Iowa New York California 
Address,1587 Vinca Circle 8945 Timber Hill Street 8333 Bush Mill Avenue 2777 Lobilia Street 945 Harvey Walker Circle 172 Longfellow Boulevard 4884 Reeves Dr. 8357 Soaring Eagle St. 535 Martha's Ridge Drive 8239 High Point Circle 4150 Groth St. 4813 Mountain Crest Way 
State,State Maryland Michigan SD Michigan CZ Colorado VI GA Oregon Nevada South Carolina Guam CT 
Address,4867 Quail Field Ave. 4321 Bardstown Road 6694 Sunwalk St. 312 Savings Ave. 326 Oglethorpe Circle 5257 Fromby blvd. 3687 Gatewood Road 7092 Wildflower Road 669 Castle Boulevard 7535 Indian Trail rd. 8398 Trowbridge Boulevard 2310 Denbur Drive 501 Lence Street 704 Lady Candice Avenue 2364 Cedarbrook Street 8264 Elliot rd. 6775 Lemsford Circle 7321 District Circle 3974 Alpine rd. 2696 Cardinal Ridge Rd. 4700 Beaver Dam Street 914 Cades Cove Way 9009 Savannah View Street 5116 Cloverside blvd. 
State,DE WY Kentucky KY Ohio Ohio NM SC Arkansas TX AZ NH Minnesota NJ RI WV ID Washington AR 
Address,Full Property Address 9279 Eurostar Boulevard 9231 Sorrento Dr. 2103 Pennant blvd. 2994 Out of Bounds Circle 4023 Rocky Falls blvd. 184 Thornbrook Ave. 6423 Stanette blvd. 7166 Bon-Rea Street 9487 Spyglass Drive 233 Grasmere Ave. 3370 Barncliff rd. 9562 Tinnin Road 1147 Tarpway Dr. 7246 Porter Creek Way 
City,Firwood Greenbriar Wingedfoot Puddle Duck Wendwood Anthony Guy E Suddreth Lobilia Alexander Park Newgrass Walker Pearl Crescent Davinci Providence View 
Address,5105 Torrence Grove Church Circle 1228 Bastille St. 177 Dunn Commons Avenue 1960 Red Oak Boulevard 8728 Fenway Drive 2965 Sydney St. 4755 Beverly Circle 2155 Brimberry Dr. 2305 Cross Roads Ave. 3822 Grove St. 6514 N Tryon Rd. 4470 Wheat Ridge Circle 839 Mattingridge Avenue 3095 Chilham Road 6048 Moran rd. 6448 Alnwick St. 7248 Abson St. 9684 Connery Ave. 6432 Dewmorn Circle 2928 Fallen Cedar Circle 1453 Kendan Knoll St. 7121 Lundin Links Way 6781 Arlington Oaks Way 
Address,6726 Heathcliff Street 1322 Stacy Road 4614 Glenham Way 5458 Garden Walk Road 5400 Bunclody rd. 
City,Town Interstate 85 Svc Woody Grove US Highway Long Forest Cottageville Providence Arbours Bitterroot Verns Marietta Crestbrook Grier Farm Hampton Way Baggins Winghaven Stockport Ainslie Perimeter Trade Park Lauder 
City,Shadowood 
Address,8203 Misty rd. 5028 Dovetail rd. 6190 Wynaire Ave. 7444 Otwell Dr. 2703 Pepper Bush Avenue 5942 Moreland Dr. 4787 Hillsboro Boulevard 1500 University Apts Street 3995 Ropley blvd. 6803 Corsair Way 7568 Whispering Willow St. 4022 Windyrush Street 1009 Westgate Way 
Address,9498 Stable Rd. 9306 Havilon St. 4652 Tall Tree Drive 505 Cochran Avenue 7047 Digital Avenue 1000 Bilmark rd. 2570 Romana Red St. 2199 Cameron Valley Street 3445 Vining Dr. 1310 S Colonial rd. 6706 Geranium Road 6554 Farm Pond Way 7820 Thaxton St. 1526 Whitney Hill Way 1292 Wintersweet Road 5719 Greyabby Drive 979 Toddington Avenue 3317 Thatcher blvd. 
Units,163 70 128 167 506 808 420 608 697 777 640 739 15 152 841 197 720 579 
Address,9015 Sam Neely 5739 Potomac 5208 Corradale 8212 Plank 7125 Calvert 2867 Commodore 6595 Double Oaks 
Units,Units 965 912 761 144 516 
State,State CO WI Kansas OR Hawaii HI South Carolina 
Units,Number of Units 775 289 643 69 641 184 566 479 103 531 84 
State,GU OR GA Maryland IA Maryland Indiana NH 
Units,771 52 130 571 773 523 540 747 649 789 626 228 
City,Town Melanie Thompson Sulkirk Black Fox Stillmeadow Grasset Juniper Collins Baronwood Springmist Heysham Vera Wellingford Carolina Crossing Brookrun Braids Bend English Ivy 
City,Daniel Frostmoor Toal Sharon 
Address,Location 9585 Driscol blvd. 7673 Linalda blvd. 8696 Hatley Rd. 6745 Valleyview Road 2922 Adkins Ave. 3463 Cedar Cliff Circle 1127 Satterfield Way 9409 Brockton Dr. 1462 Woodcock Ave. 9796 Oriole Boulevard 4682 Birch Dr. 2053 Belmont Dr. 9964 Andrea blvd. 3219 Woodington Road 7562 Dahlia Blossom blvd. 9068 N Bruns Rd. 
Units,901 481 645 735 926 247 361 
Address,Street Address 1057 Olde Troon Circle 9564 Oak Leigh blvd. 3158 Oaklawn blvd. 9005 Grace Boulevard 6569 Tendring Ave. 4623 Brimberry Street 9753 Parkwood Ave. 8553 Bellefonte St. 5073 Hammersmith Drive 3107 Haverstick Circle 8355 Hyde Glen Road 6111 Donna Ve rd. 1142 Lederer Road 3589 Preservation Pointe Road 6861 Clairemore Way 
Address,6710 Coatbridge Drive Avenue 1191 Kennel Avenue 5555 Eagles Landing Way 3589 Limey Drive 668 Melanie rd. 4172 Damask Circle 3481 Lockridge Way 7227 Rozzelles Ferry St. 6186 Longford Street 7627 Olde Turnbury Boulevard 7972 William Reynolds Way 8319 Rama Circle 8328 Forrest Rader St. 
State,State UT PR New Hampshire Ohio NE South Dakota North Carolina Iowa OR Ohio Hawaii MO AZ AR Arizona RI 
State,ID MI Virginia California UT Alaska TN PR AR Florida Arkansas 
State,Delaware ND Nevada PA CT New Mexico Oklahoma MO New Jersey AK Florida NJ Virginia CT Minnesota KS MN Alaska AR NH GA Michigan IA 
Address,4146 Golden Oak 846 Clint 9033 Belle Oaks 1509 High Winds 1332 Belmont Run 7517 Kemptown Square 3132 Abney 4853 Riverdale 1857 Dundarrach 9019 Lela Garden 8732 Louise 8453 Old Well 636 Perry 3057 Tessava 3493 Chinemist 1178 Archer 1696 Belle Vernon 8908 Chipola 6361 Westridge 7675 Ancient Oak 
State,State IA AK Indiana IL DC Virgin Islands Virgin Islands Idaho WI Mississippi UT North Carolina 
Units,965 886 50 536 849 83 201 225 370 
Address,236 Polara Way 4006 Edinborough Way 6283 Madras Circle 9015 McGregor Circle 9743 Wrangell Ave. 9548 Sirona Dr. 7234 Wyndham Forest Way 1121 Oak Manor Boulevard 3664 Knollcrest Boulevard 1476 Shannopin Dr. 9102 Cindy Boulevard 7318 Thrift St. 1428 Cassamia Glen Ave. 8824 Millay Dr. 648 Abrell Walk Rd. 3233 Mantle blvd. 2833 Grasslands blvd. 1127 Twin Creek Street 3437 Arrow rd. 1003 Foxbriar Avenue 4233 Valley Haven Boulevard 421 Turtle Point Dr. 60 Lazy Day Way 8479 Cairnsmore Way 
Address,1899 Palmetto Boulevard 1655 Canterwood Boulevard 390 Sugar Hollow Drive 2927 Imperial Oak Ave. 8068 Londontowne blvd. 9571 Harbor View Ave. 5632 Roche blvd. 3243 Serendipity Ave. 3212 Welwyn Drive 5537 County Downs Boulevard 1998 Serenity Avenue 1607 Shadow Oaks Dr. 862 Limey Rd. 2437 W 12th Way 6549 Scottish Kilt St. 3654 Shiloh Ridge blvd. 8952 Torrey Pines Street 5664 Wolfe St. 4728 Creekridge Ave. 
Address,Full Property Address 8858 Fortrose 1001 Edenderry 6124 Shetland 9851 Mount Holly-Huntersville 4555 Farnsfield 4124 Gresham 7190 W Dresden 2518 Interstate 85 Svc 3687 Carriage Lake 3260 Livingston Mill 1855 Spearmint 8792 Andi Kathryn 9921 Eagle 
Address,Property Address 3614 Learning Way 
City,Town Maple Forest 
State,State DE NV Iowa CA Arizona FL Wisconsin Hawaii FL OR Mississippi MN DE AL 
City,Hartland Ballybay Wrens Nest Kobuk Opal Watersreach 
State,NH NE Virginia Iowa Maine Michigan MT Minnesota MI PA Indiana VT TX 
City,Glenkirk Pawleys Plantation Skyview Creekview Crompton Mountainside Randstone Oakmint Serape Green Willow Columbus Ridge Haven Bishopton Bradford Woods 
State,ND TN Guam Wisconsin OK MT AL Minnesota New Hampshire Rhode Island Hawaii Arkansas 
Address,5670 Inwood Dr. 2872 Braveheart Rd. 4725 Bain Farm Way 2284 Bain Farm Rd. 5654 Ashley Drive 1261 Canopy Boulevard 4413 Delprado Rd. 2118 Lochness Way 4300 Valentine Rd. 1470 Oban Passage Road 9006 Wells Circle 7850 Hollyce St. 1267 Lawing School Dr. 7285 Whipps Cross Street 4590 Tarentaise Avenue 4409 Clay Bank Road 7628 Statesville rd. 
City,N Water Ridge Charlotte Winget Pond Marsh Stanford Lovvorn 
State,MO 
City,Town Rocky Gap Andrill Corvus Donnybrook Clear Springs Elendil Morris Farm Robeson Creek Whitlock Buene Aire Torrence Bannock Counselor Bluff Hidden Grove Brookbury Threatt Woods Donna 
Address,9693 Nottinghill Dr. 5843 Blackbird Hill Boulevard 3127 Whetstone Road 8823 Ballyhack blvd. 4761 Ventner Boulevard 8717 Baltray Rd. 4003 Evelyn Road 6434 S Goff Ave. 7617 Jonas Creek Ave. 1692 Foxsparrow Road 4826 Haycox Ave. 3939 Brookshire Avenue 9834 Starmount Cove Dr. 1777 Keath Beaty Dr. 2694 Loretta Circle 2084 Avant Boulevard 751 Annie Oakley Circle 9568 Cemkey Way Way 8710 Glory blvd. 6085 Barvas rd. 3896 Rustic Ridge Rd. 2467 Broadview Boulevard 440 Selwyn Oaks Street 1745 Marshbank Ave. 6882 Turning Hawk Circle 
City,Town Bunting Four Mile Creek Hamlin Park Lonesome Oak Sloane Square Merriweather English Saddle King George Tamarron Stoney Creek Calpella 
Address,Property Location 3259 Tremaine Avenue 3062 Painted Tree Ave. 6704 Stacy Street 6708 Peach Orchard Street 4233 Bushy Creek Dr. 6311 Percussion Boulevard 9392 Steve Chapman Ave. 757 Robsart Avenue 7338 Rockshire Boulevard 5307 Madrid blvd. 9030 McGloughlin Way blvd. 5021 McCallum Avenue 7733 Birling Ave. 4925 Cow Hollow Rd. 3903 Sandburg Rd. 7460 Brookshire Boulevard 7447 Diamond Creek blvd. 
State,SD Nebraska New Mexico NM WV Rhode Island PR North Dakota NE KS South Dakota Ohio Oklahoma Vermont Rhode Island NY Arizona OH MD Pennsylvania 
Address,Address 9698 Duxford Drive 6192 Shellbark Street 6688 Capra rd. 
Units,Number of Units 597 755 365 174 902 189 226 412 741 759 438 737 499 241 
State,Washington GU Pennsylvania MA Puerto Rico IN Arizona MD 
State,State NY Oklahoma DC Louisiana SD NJ Rhode Island Maryland South Carolina 
Units,484 546 271 53 413 652 685 496 781 187 1000 618 630 
Units,654 855 604 304 583 
City,Town Dunavant Peach Sherington Sofley Olde Justin US Highway Cedarwood Bradstreet Commons Doyle Erskine Golden Pond Amherst Trail Monferrato Merridale Villa Trace Sultana Juniper Waybridge Turnabout Chasewood Green Tee 
Units,857 410 792 245 395 463 390 572 88 472 8 235 814 180 218 217 705 269 448 610 464 470 190 901 
City,Hunting Birds Casa Lake Picardy Scotney Bluff Denbur Blue Rock Cold Harbor Eastwind 
City,Dubois Cane Larchmont Corbett Square Antelope Magdalena Mintbrook S Caswell Laurel Crest West Idlewild Crooked Creek Peaceful Glen Brighton Brook Hanlin Perennial Terrace Donet Terrace Winburn 
State,State SC VI Vermont WY KS CO Arkansas MD VI ID VT WV ND Alaska New York NH KS NV Delaware 
State,IL CO Indiana Florida Tennessee NE DC CA 
Address,1982 Old Stone Drive 6928 Barclay Downs Ave. 7318 Clubhouse Ave. 6187 Post Oak Way 1861 Small Drive 3710 Atleigh Street 2823 Scotch Moss blvd. 9672 Pirates Cove Ave. 
City,Arrowcreek Golden Dale Thornbriar Grove Park S Point Ardley Place Bloomfield Carradale Clear Crossing Kinderway Twisted Bark Willhaven Brimberry Stainsby Ballinger Penmore Chilham 
Units,835 600 189 315 924 
Address,5393 Huxley Avenue 709 Feeny Street 9770 Shumard Oak blvd. 5925 Windemere blvd. 2926 Sholastic Drive 3453 Raven Park St. 3170 Virkler Circle 2839 Shallow Pond Ave. 4279 Frank rd. 55 Stonehaven Avenue 2618 Cadencia blvd. 1312 Rankin Dr. 7015 Maimi Circle 5163 Autumn Harvest Road 2246 Smithton Ave. 2855 Tom Hunter St. 5469 Harrowfield Boulevard 1292 Roche Street 6315 Currie Ridge blvd. 4954 Coriolanus Road 3354 Highworth Ave. 9791 Nevermore Avenue 8486 Mc Kee Street 7059 Hogans Bluff Street 2471 Kelton Hill Street 
State,PA Montana IA NH MN California Louisiana AK FL MN AR Minnesota MA AL LA NV Georgia Virginia VI New Jersey AK CZ Virginia AR 
Units,479 97 14 694 318 134 760 235 933 688 
City,Elizabeth Townes Old Nations Ford Limerick Brixton 
State,UT Minnesota MI NY 
Address,Street Address 2969 Spirit Bound Ave. 4080 Sun Ray Ave. 765 Miramar Ave. 8998 Charminster Ave. 9301 Kelston Boulevard 7617 Exchange Boulevard 2910 Wycliff Rd. 9183 Carriagehouse Rd. 7744 Shady Grove Rd. 2111 Oak Valley rd. 2662 Charidge Road 2490 Parham Drive 3431 Eagle Rock Way 8659 Baltinglass Street 6374 Moondance blvd. 7763 Dilworth Heights Drive 3169 Patriots Point blvd. 7533 Aaronda Rd. 7367 Harlequin Road 7203 Appaloosa Way Road 2721 Stratford Park Avenue 1113 Woodsong Rd. 
Address,1614 Clearvale Street 4687 Heather Street 3530 Reedy Creek Street 3029 Leaves Circle 8896 Carriage Drive Dr. 2993 Asheford Woods rd. 9121 Johnnette Ave. 7012 W Carson Rd. 2929 Louis Rose Road 6854 Austin Samuel blvd. 7190 Silver Garden Drive 2744 Doverdale Drive 4441 Laurel Walk Road 3749 Chamberlain Avenue 432 Quivering Oak Circle 8641 Stocktie Circle 7380 Smithfield Road 3214 Prosperity Church St. 4977 Umstead rd. 
Units,148 513 358 387 681 592 31 418 600 844 96 507 250 964 515 559 641 
Units,Number of Units 72 820 344 712 579 945 
Address,4541 Chiswick 826 Whitmire 6290 Newell 3978 Parkaire 539 Village Lake 3001 Wellington 5731 Lismorre Castle 3214 Garden Grove 9526 Fair Isle 3560 Harmonious 9182 Leeson 1786 Double Cedar 7729 S Kings 9010 Arista 8019 Provincetowne 8534 Seigle Point 7535 Old Forge 3990 Tolliver 4744 Montecastillo 9396 Hickory Hollow 
