label,text
Occupancy,Occupancy at end of quarter
Maturity Date,Matures
Units,Multifamily Units (#)
Rate Type,Floating (Y/N)
NOI,Net Income
Units,# Units / SF
DSCR,Total DSCR
Market Value,Market Total Value
Lender,Lender Name
Spread,Credit Spread
Loan Amount,Original Loan Amount
DSCR,DCR
LTV,Loan To Value
Lender,Lender(s)
State,Territory
Lender,Lender(s)
Index,Rate Index
Occupancy,Occ. %
Acquisition Date,Date of Acquisition
Current Balance,Outstanding
Loan Amount,OG Loan Amount
Lender,Mortgage Holder
Spread,Spread
Rate Type,Structure
Spread,Credit Spread
Acquisition Date,Year Originated
DSCR,Total DSCR
Debt Service,Total Debt Service
DSCR,DSC
Units,Units / Sq. Ft.
NOI,NOI (12/31/2021)
Loan Amount,Total Loan Amount
Square Feet,Square Feet
Debt Service,2022 Total Debt Service (Projected)
Loan Amount,Total Loan(s)
Property Name,Building
NOI,NOI
Square Feet,Square Feet
Rate Type,Fixed or Floating
Units,Multifamily Units
Market Value,Borrower Started Value
Address,Location
Index,Interest Rate Index
Occupancy,Occupancy %
City,Property City
Address,Address
Acquisition Date,Year of Initial Ownership
Occupancy,% Occupancy
Index,Rate Index
Property Name,Property ID
Occupancy,Occupancy Status
Market Value,MV
Acquisition Date,Origination Date
City,Location
Lender,Mortgage Lender
Spread,Spread
Acquisition Date,Year Originated
Amort Start Date,Commence Date
Rate Type,Rate Type
City,Location
Property Name,Debt ID
Units,Multifamily Units (#)
LTV,Loan To Value
Acquisition Date,Owned Since
Lender,Mortgage Lender
Units,Units/ Sq. Ft.
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
LTV,Loan To Value
State,ST
All-In Rate,All-in
NOI,NOI
Property Type,Asset Type
Property Type,Property Description
Loan Amount,OG Loan Amount
LTV,LTV
Property Name,Building Name/Number
Index,Interest Rate Index
Market Value,Valuation Dec-2020
Property Type,Type of Property
Property Type,Property Type
Address,Property Address
Spread,Credit Spread
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Occupancy,Occupancy
Lender,Mortgage Holder
NOI,Current N.O.I.
Maturity Date,Due Date
All-In Rate,All-In Rate
Rate Type,Type of Loan
Square Feet,Sq. Footage
Property Type,Type of Community
Market Value,Valuation Dec-2020
Market Value,Borrower Started Value
Maturity Date,Maturity Date
Occupancy,% Occupied
Acquisition Date,Year of Initial Ownership
DSCR,DSCR
Acquisition Date,Acquisiton Year
Lender,Lender (Servicer)
LTV,LTV
Square Feet,Sq. Footage
Index,Index
Loan Amount,Orig. Loan Amt.
Occupancy,Occupancy
Property Type,Type
Spread,Spread
State,Property State
Rate Type,Type of Loan
Current Balance,Mortgage Liens as of 
DSCR,Debt Coverage
City,City
Lender,Mortgage Holder
All-In Rate,All-in
Maturity Date,Final Maturity
Property Type,Prop. Type
Amort Start Date,Amort Date
Acquisition Date,Purchase Date
Debt Service,Debt Service
Spread,Credit Spread
Rate Type,Type of Interest Rate
DSCR,Debt Coverage Ratio
LTV,LTV
Current Balance,Current Loan Balance
Property Type,Property Type
DSCR,Debt Service Coverage
Market Value,Value/Unit
Debt Service,2022 Total Debt Service (Projected)
Debt Service,Debt Service Calculation
LTV,LTV
Square Feet,Square Feet
Acquisition Date,Acquired
Square Feet,Sq. Ft.
Spread,Credit Spread
NOI,Current NOI
Index,Index
Loan Amount,Origional Balance
Units,Unit Count
State,State
Index,Interest Rate Index
Market Value,PWC Value
Loan Amount,Total Commitment
Occupancy,Physical Occupancy
Lender,Lender(s)
Loan Amount,Origional Balance
Lender,Lender(s)
Occupancy,% Occupancy
Loan Amount,Orig. Loan Amount
City,Property City
Lender,Lender Name
Property Type,Asset Type
Index,Interest Rate Index
NOI,Current NOI
Lender,Mortgage Holder
Acquisition Date,Origination
Rate Type,Fixed / Variable
Index,Interest Rate Index
Address,Property Location
LTV,LTV
Amort Start Date,Commence Date
Amort Start Date,Commence Date
Loan Amount,Original Loan Amount
DSCR,Total DCR
Debt Service,Debt Service Value
Loan Amount,Loan Amount
Acquisition Date,Acq. Date Cost
City,Property City
Units,Units
City,Location
Property Type,Prop. Type
Address,Property Street Address
Occupancy,Occ. %
Address,Property Street Address
Units,Units/ Sq. Ft.
Market Value,PWC Value
Acquisition Date,Acquisition Date (yr)
Property Type,Type of Community
Units,# of Units
NOI,NOI (12/31/2021)
Rate Type,Fixed or Floating
All-In Rate,All-In
Index,Rate Index
Units,Unit Count
Acquisition Date,Origination
Loan Amount,Orig. Loan Amount
Spread,Spread
All-In Rate,Rate
Property Type,Description
Market Value,MV
LTV,Loan-To-Value
Acquisition Date,Acquisiton Year
Square Feet,Sq. Feet
Units,#units
NOI,NOI
Rate Type,Interest Rate Type
Debt Service,Debt Service Value
Rate Type,Type of Interest Rate
Debt Service,Debt Service Value
All-In Rate,All-In
Current Balance,Outstanding Loans
Debt Service,2022 Total Debt Service (Projected)
City,Town
Property Name,Property Name
Loan Amount,Orig. Loan Amt.
Current Balance,Outstanding Loan(s)
Units,# of Units
City,Property City
All-In Rate,Interest Rate (at 12/31/21)
Loan Amount,OG Loan Amount
Occupancy,Current Occupancy
Current Balance,Outstanding Principal Balance
Address,Street Address
Market Value,Borrower Started Value
Lender,Lender Name
Rate Type,Fixed/Variable
Rate Type,Fixed or Floating
Maturity Date,Loan Maturity Date
Acquisition Date,Acquisition Date (yr)
Debt Service,Combined Annual Debt Service
Units,Units / Sq. Ft.
Address,Address
Rate Type,Fixed/Variable
Current Balance,Outstanding Debt (YE)
Property Type,Asset Type
City,Property City
Amort Start Date,Commence Date
All-In Rate,Interest Rate (at 12/31/21)
Rate Type,Type
City,Town
DSCR,Debt Service Ratio
Current Balance,OPB (1/31/2022)
Property Type,Type
Market Value,Internal Valuation
Units,Units/ Sq. Ft.
Amort Start Date,Amortization Start
Occupancy,% Occupied
DSCR,Debt Coverage Ratio
Square Feet,Square Footage
Lender,Mortgage Lender
LTV,LTV
Units,# of Units
Market Value,MV
Debt Service,Total Debt Service
DSCR,Debt Coverage
Property Type,Property Type
Property Name,Property
Property Name,Legal Name
Amort Start Date,Amortization Date
Occupancy,% Occupied
Occupancy,Current Occupancy (%)
Acquisition Date,Acq. Date Cost
Occupancy,Occupancy at end of quarter
All-In Rate,Current Rate
Property Type,Type
Units,Units / Sq. Ft.
Acquisition Date,Acq. Date Cost
Debt Service,Debt Service
Rate Type,Structure
Lender,Lender(s)
LTV,Loan To Value
State,Territory
Rate Type,Interest Rate Type
Occupancy,% Occupied
All-In Rate,Interest Rate
Market Value,MV
Property Type,Property Type
Square Feet,Sq. Footage
Lender,Lender(s)
Current Balance,Outstanding Principal Balance
Loan Amount,Total Loan
Address,Street Location
Market Value,Internal Valuation
City,Location
NOI,2022 Net Operating Income (Projected)
Rate Type,Fixed/Variable
Index,Rate Index
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Amort Start Date,Amort Start Date
Market Value,Market Value
State,Property State
Property Name,Property Name
Property Type,Property Description
Lender,Lender(s)
