label,text
Property Name,Property Number 1617Barnside nan 
City,City Argyle Springwater 
Address,Property Location 9949 McWhirter blvd. nan 9656 Brookhurst Street 
DSCR,DSCR 3.79424.4601
Amort Start Date,Amortization Start 6-18-1969 00:00:00 4-31-1988 00:00:00 
Amort Start Date,5-7-2021 00:00:00 3/3/2046 
Rate Type,Floating Other 
Units,#units 520 838 
DSCR,Total DCR 3.955510.7257
Property Name,Name 6720Lochinvar Andrill at Portia 
Lender,"Mortgage Lender BMO Harris Bank
 Newrez
 "
Property Name,Property ID 254Gerald Lee 9734Heathwood 
Rate Type,Rate Type Other Variable 
LTV,Loan To Value nan 3.42 
Debt Service,"Annual Debt Service $11,829,624.579 nan "
City,City Cary Comfrey 
Spread,Credit Spread 120 BPs 30 BPs 
Maturity Date,Date of Maturity 1-7-2033 00:00:00 1-4-1958 00:00:00 
DSCR,DSCR 7.27236.7483
Property Type,Property Type Personal Residence Multifamily 
Property Name,Property ID Old Forge Crescent Day 
Maturity Date,Loan Matures 5-16-1984 00:00:00 12-15-2008 00:00:00 
Property Name,Property ID 1169Old North Noland Woods 
Property Type,Property Type Land Land 
Property Name,Property Name Elliott Indica at Rockwood 
DSCR,DCR 0.20052.2133
Market Value,"MV $45,077,238.1487 96,382,952 "
Occupancy,80 59 
DSCR,Debt Coverage Ratio 7.41147.3238
Lender,"Lender TD Bank
 KS StateBank
 "
NOI,Current N.O.I. 8990583 $5668740 
Address,Address 6553 Wilma Lee blvd. 9523 Hobbs Hill rd. 
Market Value,"MV $71,667,165 4400053 "
Property Type,Type MF (Sect 8 and Senior Living 
NOI,"NOI 54,602,274.8530 $7,568,095.6710 "
Property Type,Property Type Data Center Flex 
Address,Property Location 1112 Durant Boulevard 7278 Shadow Moss Way 
Spread,Spread 250 BPs nan 80 BPs 
Property Type,Type nan Senior Living 
Market Value,"MV 26,276,257 27,909,050 "
Loan Amount,"Original Loan Amount 3715217.2641 87,147,508 "
DSCR,Total DSCR 0.7613.2488
LTV,3.656957 nan 
Property Name,Name Lundale Pence Grove 
Acquisition Date,5/22/1979 4/19/2008 
Loan Amount,"OG Loan Amount $99,100,007 $53,540,480 "
Amort Start Date,Amort Start 9-13-1988 00:00:00 3-25-2012 00:00:00 
Acquisition Date,Acquistion nan 8/13/1954 1/14/2048 
DSCR,Debt Coverage 1.18468.6172
Maturity Date,Matures 12/2/1995 7-12-2023 00:00:00 
Address,Full Property Address 2522 Rothesay Ave 9806 William Harvey blvd. 
Rate Type,Rate Type Fixed Floating 
Maturity Date,Date of Maturity nan 3/2/1954 nan 11/31/1971 
Acquisition Date,Date of Acquisition nan 2/32/1993 nan 9/5/1950 
LTV,LTV 10.312962 10.1 
Acquisition Date,Acquisition Date 6/11/2024 8/19/2011 
Property Type,Type MF (Sect 8 and Multifamily (conventional) 
Acquisition Date,Date of Acquisition nan 1-18-2050 00:00:00 7-6-1963 00:00:00 
Address,Location 7416 Dunart Way 4803 Bradwell Drive 
All-In Rate,All In 1.04% 0.0442 
LTV,Loan-To-Value 3.23 5.69 
Amort Start Date,Amortization Date 7-20-2036 00:00:00 3/11/2006 
Rate Type,Type of Interest Rate Floating Floating 
Debt Service,"Debt Service 68,014,731 53,838,326.2205 "
Square Feet,Sq. Ft. 25650feet 99047 ft. 
Address,Property Address 2733 Harri Ann Street 9474 Winnington Road 
City,Walkertown Remington 
Loan Amount,Loan Amount 3723249 $4447604 
Amort Start Date,Amort Start Date 2-5-1970 00:00:00 7/19/1978 
Address,Property Address 3285 Bareback blvd. 7429 Fountaingrove blvd. 
Spread,Credit Spread 240 BPs 200 BPs 
All-In Rate,All In Rate 0.0257 0.0475 
Property Type,Property Type MHC Industrial 
Property Name,Property ID Equipment at Harrison Farmfield 
LTV,Loan-To-Value 1.936295% 1.38 
Property Name,Name 9812Carolyn Park Springs at Deckford 
Spread,Spread 90 BPs 40 BPs 
NOI,"N.O.I. 6687034 $98,778,650 "
Rate Type,Loan Type Fixed Other 
NOI,"Net Operating Income 2,268,130 43,035,060 "
LTV,Loan-To-Value 8.84% 10.48 
Address,2226 Taimi St. nan 62 Green rd. 
Occupancy,Current Occupancy (%) 77 6 
LTV,LTV 10.3 4.83 
Address,Property Street Address City State Zip 7062 Topeka blvd. 807 Jakes Rd. 
DSCR,9.38354.7190
City,Town Desoto Wiggins 
Rate Type,Fixed or Floating nan Fixed Variable 
Property Type,Type of Property MF (Conventional) Office 
Property Name,Property ID Sugar Plum at Kingbird 2592Buckland 
Market Value,"Market Value 36,452,999.4644 $57,777,709 "
LTV,Loan To Value 10.1 10.44931 
Property Name,Property 937Warren Burgess Sam Dee 
Amort Start Date,Amort Start 11-20-1954 00:00:00 11-12-1965 00:00:00 
Occupancy,Occupancy Status nan 40 
City,Town Aberdeen Proving Ground Withams 
Spread,Credit Spread 30 BPs 30 BPs 
Rate Type,Rate Type Fixed nan Variable 
Address,Full Property Address 3047 Cavonnier St 3427 Clark Blvd 
Spread,30 BPs 10 BPs 
Lender,"Mortgage Lender Home Point Financial
 nan Figure home equity
 "
DSCR,Debt Coverage 8.50271.1719
DSCR,Debt Coverage Ratio 2.10012.509
Property Type,Asset Type nan Other 
Loan Amount,"Loan Amount 13,573,469 91,412,590.3628 "
Occupancy,Current Occupancy (%) 97.35% 47% 
NOI,Current Net Operating Income 1976205.967 nan 
Debt Service,"Debt Service 52,200,622 $64,753,779 "
Index,Interest Rate Index nan Call Money Libor 
Occupancy,Occupancy at end of quarter 39.50 68% 
Square Feet,Feet 34414feet 31245feet 
Property Name,Property Idle Bowman 
Maturity Date,Maturity Date 5/8/2039 8-26-2013 00:00:00 
Maturity Date,Loan Matures 9-5-1962 00:00:00 1-8-1975 00:00:00 
Amort Start Date,Amortization Date 10-25-2035 00:00:00 9-1-2033 00:00:00 
Units,823 248 
Address,Street 7361 Langley Blvd 8580 Quinn St 
Occupancy,Occupancy Status 27 8.45 
Property Name,Property Number 3793Carpenter Cabin Setter Trace 
Property Type,Type of Property Multifamily (conventional) nan 
Occupancy,Occupancy % 59% 84 
State,State Vermont Missouri 
Address,Property Street Address City State Zip 796 Annandale blvd. 5673 Lothar Ridge Ave. 
Spread,240 BPs nan 110 BPs 
Address,Location 8353 Braeburn Circle 3764 Laurel Run Way 
City,City Oak Grove Sigel 
Property Type,Data Center MHC 
LTV,LTV 0.83% 9.32 
Units,# of Units 834 nan 946 
Amort Start Date,3-9-1968 00:00:00 8/27/2046 
NOI,"N.O.I. $35,995,318.4482 6636562 "
Loan Amount,"OG Loan Amount 38,379,898 65,103,516 "
Maturity Date,Maturity 10-16-2009 00:00:00 11-30-2039 00:00:00 
State,State nan Hawaii Kansas 
Rate Type,Type of Rate nan Variable nan Other 
Loan Amount,"Original Loan Amount 98,748,185 $99,648,052.8177 "
Loan Amount,"OG Loan Amount nan 66,890,325.6392 "
Property Name,Property Name Coble at Cowles Long Creek Green 
Debt Service,"Debt Service Value $23,193,665 $9975144 "
Property Type,Asset Type MF MF (Conventional) 
Current Balance,"Loan Amount 81,489,483.9663 68,289,470 "
Maturity Date,Date of Maturity 2-4-2032 00:00:00 11-21-1997 00:00:00 
Current Balance,"Principal Balance $54,180,685 9896778.7241 "
Units,Unit Count 740 781 
Address,Street Location 5268 Vista Canyon Avenue 4408 Shagbark Drive 
Occupancy,Current Occupancy nan 40% 
Occupancy,% Occupied 71.37 93 
Spread,Credit Spread 100 BPs 10 BPs 
Square Feet,71523 62217 feet 
LTV,Loan-To-Value 2.76 2.79 
Property Name,Property Name Moores Park Smithfield 
DSCR,DSCR 1.56046.9000
Index,Rate Index LIBOR Libor 
Occupancy,Current Occupancy (%) 52 73% 
Property Name,Ross Moore Sandyway 
Spread,Credit Spread 60 BPs 110 BPs 
Property Name,Name Snow White Willow Crest 
All-In Rate,Rate 0.0088 0.65% 
Index,Rate Index Libor Libor 
Market Value,"Value 13,689,003.4330 9640293 "
Amort Start Date,Amortization Start Date 3/1/2023 11-9-2023 00:00:00 
Spread,Spread 40 BPs 180 BPs 
State,State MD Louisiana 
Property Name,Name Ventura Way 6452Old Concord 
Debt Service,"Debt Service 42,689,044.4003 57,618,670.9177 "
Address,Street Address nan 4104 Saint Lucia blvd. 1210 Crosstimbers Way 
Property Name,Elkwood Carver Cove at Shadbrush 
Acquisition Date,Acquisition Date 1952 1973 
Address,Full Property Address 2661 Littlejohn Ave 8529 Coxwood Ave. 
Property Name,Property Sunninghill Park Middle Acres at Hatton Cross 
State,State Massachusetts Virginia 
Current Balance,"Loan Amount 50,377,950 90,348,607.6127 "
Units,#units 172 113 
Address,Address 6349 Penstemons St nan 3898 Jefferson Colony St 
Property Type,Property Type Land or LIHTC) 
NOI,"N.O.I. 40,093,826 1978392 "
Index,Rate Index Libor Bond Buyers 
Market Value,"Value $98,439,185.4465 20,267,597.5240 "
Acquisition Date,Acquired 1969 2000 
DSCR,Debt Coverage 0.6208.9383
Units,Number of Units 579 nan 637 
DSCR,Total DCR 0.72952.1050
Market Value,"MV $38,227,378 3378482.2504 "
State,State Indiana Kentucky 
Address,Full Property Address 140 Coventry Court Ave 6878 Vinoy Dr. 
Debt Service,"Total Debt Service $5658573 69,590,428 "
City,Town Los Osos Seaview 
Units,#units 309 202 
City,Sandy Point nan Lesage 
Debt Service,"Debt Service 37,316,722 4523539 "
Spread,Spread nan 140 BPs 200 BPs 
Occupancy,% Occupancy 89.9% 35 
Property Name,Property 2148Dewberry Mable 
Spread,Credit Spread 90 BPs 200 BPs 
NOI,"26,348,836 24,691,048.2392 "
Units,# of Units 960 58 
Rate Type,Other Fixed 
Property Name,Name Benziger at Captain John Hitchgate 
State,State Indiana Washington 
Acquisition Date,Purchase Date 5-28-1988 00:00:00 4-13-2002 00:00:00 
Debt Service,"Debt Service Value $20,393,936 6955258 "
Property Name,Property ID 4076Hager Alexander Mill 
Debt Service,"Annual Debt Service $558175 69,062,824 "
Property Name,ID Lola nan 
Acquisition Date,Acquired 9-28-1995 00:00:00 2-4-1955 00:00:00 
Property Name,Property Name N Smallwood 2990Rock Stream 
Lender,"LendingTree
 nan Vylla
 "
DSCR,DSCR 9.95136.7548
Loan Amount,"Original Loan Amount $31,380,413 5239946.5965 "
Address,Street Address 5815 Willows Wisp St 3508 Patriots Point Rd. 
Property Name,Kirkpatrick Eli Whitney at Midland 
Index,Rate Index Bond Buyers Libor 
Address,Street 7700 Ashley Rd 4834 Sofia Road 
Loan Amount,"$36,893,857.5795 5790788.3282 "
Loan Amount,Original Loan Amount $3877505.9342 nan 
Maturity Date,Loan Matures nan 9-17-2019 00:00:00 13/4/1979 
Debt Service,Debt Service nan nan 
State,State Utah Virginia 
Index,Index FNMA LIBOR 
City,City Staffordsville Anaheim 
Occupancy,Occupancy 46% 66 
NOI,"Net Income $5,708,128 $532,079.530 "
Current Balance,"Loan Amount 26,312,260 nan "
Lender,"Mortgage Lender New American Funding
 Neat Capital
 "
Maturity Date,Maturity Date 7-12-1989 00:00:00 nan 7-12-2012 00:00:00 
Index,Index LIBOR FNMA 
Property Type,Student Housing Hotel 
All-In Rate,All In 0.0303 1.21% 
Market Value,nan $1851845 
Units,Number of Units 273 400 
LTV,Loan-To-Value 9.2 nan 
Current Balance,"OPB 9,660,766 2,580,037.433 "
Amort Start Date,Amortization Start Date 5-5-1963 00:00:00 12-21-2004 00:00:00 
Rate Type,Interest Rate Type nan Other Variable 
LTV,Loan To Value 5.525501% 10.62% 
Rate Type,Floating Other 
Address,Property Address 8317 Metroon blvd. 3210 Bayswater Avenue 
Spread,Credit Spread 50 BPs nan 250 BPs 
Address,Property Location 8497 Beam Dr 3825 McChesney Road 
Square Feet,Sq. Ft. 91444feet 32517ft. 
Acquisition Date,Purchase Date 3-30-1979 00:00:00 1-27-2032 00:00:00 
Market Value,"Market Value 39,816,238 4,681,721 "
LTV,LTV 1.542594 0.942418 
Occupancy,Occupancy at end of quarter 94% nan 
Rate Type,Type of Rate Fixed Variable 
Lender,"Lender Newrez
 nan SWBC
 "
DSCR,Total DCR 8.32580.1866
All-In Rate,Rate 3.22% 1.07% 
Maturity Date,Loan Matures nan 9-5-1992 00:00:00 1/15/2046 
Property Name,Property Name Woodmere Crossing at Carlton Ben Craig 
Current Balance,"Balance 692,015.8443 nan "
City,Town Stuttgart nan Holly Grove 
City,Town Odell Fountain Hill 
City,Town Cliff Island Sheboygan Falls 
Market Value,"Market Value $1141535 453,447 "
Loan Amount,"Loan Amount $46,299,809 32,179,436 "
Index,Index nan LIBOR LIBOR 
Address,Property Location 1588 Louvaine Blvd 4804 Oakton Hunt Road 
Index,ICE LIBOR Libor 
Index,Interest Rate Index Libor ICE LIBOR 
Address,4748 Oak Road nan 2151 Chasewind Way 
Spread,Credit Spread 60 BPs 40 BPs 
Occupancy,% Occupancy 99 13.96% 
Address,Street Location 3313 Stonewall Jackson Homes Circle 3775 Lonesome Oak St 
Debt Service,"Debt Service 46,026,960 $64,944,486 "
Debt Service,"21,936,552 $41,702,951 "
Loan Amount,"OG Loan Amount 80,477,697 936589 "
DSCR,Debt Coverage Ratio 8.56845.4308
Occupancy,Current Occupancy 45.12 33.13 
NOI,"Net Operating Income 13,033,546.8770 4969244 "
NOI,"Current Net Operating Income $84,648,842.2886 7818069.2997 "
State,State nan NH Minnesota 
City,City Assonet Wassaic 
Acquisition Date,Acquisition Date nan 1-30-1992 00:00:00 11-4-2037 00:00:00 
Acquisition Date,Acquisition Date 3/9/2046 nan 12/28/1967 
All-In Rate,Rate 0.0435 1.21% 
Amort Start Date,Amortization Start Date 4/16/2015 5-28-1986 00:00:00 
Property Name,Name Johnston at Doverstone Misty Dew 
NOI,"Current Net Operating Income 91,222,138.8158 73,525,248 "
Units,# of Units 300 312 
Address,Street Address 3731 Statesville St nan 7206 Heather Glen Ave. 
Lender,"Mortgage Lender Bank of the West
 Veterans United
 "
State,AK OH 
Address,Address 2396 Vilma Road 5769 Avensong Crossing Ave 
Lender,"Lender TIAA
 nan Credit Union of Texas
 "
Market Value,Market Value 9735174 8883653.1155 
Maturity Date,Loan Matures 4-22-2049 00:00:00 3-27-1966 00:00:00 
All-In Rate,All In nan 0.0392 0.0263 
Property Name,Property Name nan Carnsore at Laurel Twig 
Loan Amount,"Orig. Loan Amount 1,345,259.6835 nan "
Rate Type,Type of Rate nan Floating Other 
LTV,Loan To Value nan 6.361624 
Address,Property Street Address City State Zip 5500 Causeway Dr 9544 Laurel Pond Rd 
Rate Type,Type of Interest Rate Other Other 
Amort Start Date,Amort Start 8-32-1986 00:00:00 nan 
NOI,"NOI 69,689,174 62,535,168 "
Occupancy,% Occupied 82 69% 
Spread,Spread 210 BPs 240 BPs 
LTV,LTV 1.87% 0.11 
Amort Start Date,Amort Start Date 1/13/2041 nan 
Property Name,ID E Worthington at Doris Ray 3556Furman 
Units,Unit Count 506 932 
Square Feet,Square Footage 52605ft. nan 
Spread,Spread 250 BPs 240 BPs 
Loan Amount,"OG Loan Amount 67,782,407 $25,999,025.1527 "
State,Montana Kansas 
Rate Type,Type of Interest Rate Other Floating 
LTV,Loan-To-Value 10.49% 3.99 
Debt Service,"Debt Service 1233572 4,093,798 "
Spread,Credit Spread 190 BPs 30 BPs 
Spread,Credit Spread 250 BPs 140 BPs 
Maturity Date,Matures 4-16-2050 00:00:00 1-20-1960 00:00:00 
Address,Address 9320 Princeton Village blvd. 1642 Piedmont Rd 
Rate Type,Type of Loan Other Floating 
Maturity Date,Maturity Date 13/32/2028 2/16/2026 
City,Cleves nan Alton 
Occupancy,nan 32.70% 
Square Feet,Sq. Ft. 58827ft. 41858ft 
Amort Start Date,Amortization Start Date 7-3-1960 00:00:00 2-7-2008 00:00:00 
Address,Street Location 2292 Blasdell Street 5240 Kotlik St. 
Maturity Date,Matures 12/17/1977 4/21/1980 
Debt Service,"Annual Debt Service $38,324,663 10,822,299 "
LTV,Loan To Value nan 9.98 
LTV,Loan To Value 10.57% 4.91% 
Spread,Spread 70 BPs 250 BPs 
Maturity Date,Matures 8-5-1965 00:00:00 4/18/1991 
Acquisition Date,Acquistion 4-5-2010 00:00:00 11-32-2039 00:00:00 
City,Town Hightstown Delphos 
Property Name,ID 5342Leake Townes at Harvard 
Units,Number of Units 392 214 
Property Name,Property Name Lone Pine at Snowflake Egan 
Maturity Date,Maturity Date 12/25/1984 11-10-1994 00:00:00 
Maturity Date,Loan Matures 9/24/2011 10/12/1986 
Lender,"Mortgage Lender Salal Credit Union
 Golden 1 Credit Union
 "
Occupancy,Occupancy 99 76.61 
Loan Amount,"Loan Amount 96,669,272 15,127,241.1499 "
Address,Full Property Address 6488 Heartleaf St. 4488 Normandy blvd. 
Market Value,"MV nan 39,449,955.6795 "
City,Town Reddick Freeport 
Current Balance,"OPB $80,194,339 nan "
Lender,"Mortgage Lender nan Neat Capital
 Better
 "
Square Feet,Square Footage 68146 ft. 88273 feet 
Address,Address 3645 Ravencliff rd. 8630 Radbourne Dr. 
NOI,NOI 3957747 4732419 
Property Name,ID Leaf Plum at Thalia Strause 
Lender,"Lender Guaranteed Rate
 On Q Financial
 "
State,State NY Iowa 
Square Feet,Sq. Feet 97330feet 77803ft. 
LTV,Loan-To-Value 4.15% 0.91 
Market Value,"Market Value 23,395,100.8397 46,649,503.4718 "
Property Name,Prince Williams at Cabin Creek Kellen at Raven Park 
Acquisition Date,Date of Acquisition 3-8-1997 00:00:00 2-10-2032 00:00:00 
Spread,240 BPs 180 BPs 
Units,992 926 
Debt Service,"$62,572,775 60,453,410 "
NOI,"Net Income $80,768,071.7933 28,026,964 "
All-In Rate,All-in 1.74% 0.0248 
Current Balance,"67,495,460 $4765187.6272 "
Market Value,"MV 3961817 62,933,520 "
LTV,Loan To Value 5.35637% 4.192655% 
Square Feet,63015 40069 ft. 
Lender,"Mortgage Lender Embrace Home Loans
 Keller Mortgage
 "
Maturity Date,5/14/2009 6-8-1955 00:00:00 
NOI,"NOI 33,269,802 $33,816,680 "
Square Feet,Sq. Footage 72749feet 44727ft. 
Maturity Date,Matures 1-24-1970 00:00:00 1/13/2020 
LTV,Loan-To-Value 6.10 3.48% 
NOI,"Current NOI 43,707,593.8843 $7827513.6981 "
Square Feet,Sq. Ft. 96878 ft 51601 feet 
Loan Amount,"Original Loan Amount 2355715 $8,500,668 "
NOI,"NOI $81,852,300.8763 $68,174,333 "
Property Type,Property Type Seniors Personal Residence 
Debt Service,"Annual Debt Service 7,023,529 90,395,843 "
Market Value,"MV 77,447,557 3744133 "
Current Balance,"Loan Amount $68,919,401 52,015,122.9734 "
Address,8883 Tiara Road 8261 Egret's Point St 
Index,Rate Index nan BBA LIBOR ICE LIBOR 
Acquisition Date,Purchase Date 3-3-1982 00:00:00 11-16-2049 00:00:00 
Property Name,Property nan New Hamlin 
Spread,Credit Spread 100 BPs nan 160 BPs 
City,City Tarpon Springs Sanford 
State,State nan Wyoming Vermont 
Address,Full Property Address 1770 Edwin Jones Circle nan 1913 Wingdale Rd. 
Property Name,ID Spurwig at Oakdale Springway 
Debt Service,"Total Debt Service 2906237 5,835,012.6179 "
State,State Puerto Rico nan AK 
Units,#units 595 900 
Property Type,Asset Type Industrial Residential Rental 
Loan Amount,"Original Loan Amount 70,916,877.4989 $85,997,930.2052 "
Current Balance,"Current Balance $16,810,346.2715 nan "
Square Feet,Square Feet 10353 feet 27401 feet 
Amort Start Date,Amort Date nan 9-24-2010 00:00:00 
Property Name,Property Kapheim at Heywood Harris Mill 
Square Feet,Square Feet 21093feet 97368 feet 
Address,Street Location 5691 Onyx Ave 8656 Dutchess Avenue 
Current Balance,"21,649,654 $98,584,377 "
Amort Start Date,Amortization Start 4-22-2006 00:00:00 nan 
Square Feet,Sq. Feet 75251 ft. nan 
DSCR,Total DCR 3.12904.8340
City,Town Wiota Jameson 
Property Type,Type Mixed-Use nan 
Rate Type,Type of Rate Floating Fixed 
Market Value,"MV 58,575,034 nan "
Current Balance,Outstanding Loan Amount 6465685.6602 2073113 
Property Type,Type of Property Seniors Mixed Use 
Rate Type,Rate Type Other nan Variable 
Units,Units 925 794 
Lender,"Lender Alterra Home Loans
 Bank of the West
 "
Address,Property Location 7311 Findon St. nan 8985 Bright rd. 
Square Feet,Feet 80806ft 9505 ft 
Address,Street Address 2584 S Regal Blvd 4708 Thorncrown Avenue 
Units,#units 836 623 
Loan Amount,"OG Loan Amount $18,615,050 3,227,375 "
Amort Start Date,Amortization Start 8/17/2011 9-15-2021 00:00:00 
Debt Service,Total Debt Service nan nan 
All-In Rate,All-In Rate 2.96% 0.0068 
LTV,LTV 8.582131 0.170628 
Market Value,"Market Value $99,760,143.5334 51,294,543 "
Market Value,Market Value nan $1617412 
All-In Rate,All-In Rate nan 3.81% 3.22% 
Occupancy,% Occupancy 89 76.62 
Property Type,Type Mixed-Use Industrial 
Square Feet,Feet 1695 ft. 70298 
Amort Start Date,Amort Date 2/8/1959 2/15/1986 
NOI,"Current Net Operating Income 162506.1141 $49,634,936 "
Property Type,Asset Type Office MF 
DSCR,DCR 3.39624.1429
Property Name,Edindale Quarters at Alyssa Faith 
DSCR,Debt Service Ratio 0.757010.3821
Address,Full Property Address 5933 Banbury rd. 9314 Oleander blvd. 
Maturity Date,Maturity Date 4-8-1956 00:00:00 3-11-1985 00:00:00 
