label,text
Acquisition Date,Date of Acquisition 13/15/1992 13/18/2030 3/12/1951 13/2/2018 6/7/2013 2/19/1956 13/10/1981 4/23/1995 11/22/1959 1/3/1957 6/28/2029 1/2/2010 1/6/1978 10/11/1966 6/18/2018 12/18/1953 3/10/1967 10/12/2015 
City,Ebensburg Leverett Saint Bonifacius North Turner Sistersville Hendersonville Soledad Rowesville Meredith 
City,Bazine West Friendship Taylor Ridge New Ulm Limekiln Yucca Valley Lore City Preble Gueydan Second Mesa Coden Bensalem 
Units,171 259 
Acquisition Date,1981 1997 1998 2000 2024 1971 1987 1980 
State,State PA Illinois 
Acquisition Date,4/31/2022 5/27/1978 2/7/1974 12/7/1969 7/27/1962 7/19/2019 10/19/1956 
Rate Type,Type of Loan Floating Other Other Other Fixed Fixed Floating Floating Other Other Other Fixed Floating 
Units,791 61 212 
Address,Location 168 Ludwig Ave. 2580 River Ridge Street 6341 Seneca Drive 3406 Knightsgate Circle 6399 Wenda Ave. 9525 Mintleaf Street 6324 Spanish Quarter Rd. 4865 Wallace Creek rd. 1587 Montauk rd. 2667 Tavernay rd. 6829 Forest Side rd. 8230 Singingpine Rd. 3775 Gammon Street 942 Oberlin Street 3130 Wellington Street 9832 Watts Road 6 Leaside Drive 
Rate Type,Type of Loan Floating Other Fixed Other Other Floating Fixed Fixed Fixed Fixed 
Rate Type,Floating Fixed Fixed Floating Other Floating Floating Floating Other Other Floating Fixed Floating Fixed 
City,City Lorida Cherry Fork Pittsview Dunlevy Flippin Ravia China Grove Newfoundland Welch Maybrook Crowley 
Acquisition Date,11/20/2026 13/14/1952 12/18/1980 11/30/2013 4/16/1973 1/31/2006 3/20/1970 3/11/1972 7/8/1950 11/3/2022 2/29/2029 2/30/1997 3/23/2016 6/14/1991 
State,State Maine Arkansas OK North Carolina Nevada Oregon DE MO MI Arizona PA TN Kansas MO 
Rate Type,Fixed Fixed Other Fixed Other Fixed Floating Other Other Floating Fixed Other Other Floating 
City,Altadena Cincinnati Star Junction Amado Attalla Melvern De Graff 
Address,5880 Gruenewald Ave. 5050 Baylor Way 2821 Lowen Dr. 3599 Hydrangea Dr. 3429 Duncan Gardens Road 4394 Duvall Meadow Rd. 1092 Joyeland Boulevard 2464 Neal Boulevard 2755 King Boulevard 3652 Kylemore rd. 7639 Chesapeake Street 4037 Clintwood Road 9427 Huntsmaster Avenue 4945 Mallard Creek St. 7270 Maxwell Ariel Circle 3354 Lancer St. 2344 Seneca Road 
State,Colorado DE NY Missouri OR CO Colorado CZ Hawaii Wisconsin SD CZ MT 
Units,Unit Count 744 585 758 71 873 985 316 
State,State Utah DC UT Maryland Vermont Wisconsin MN Oklahoma Arizona MI Iowa RI Kentucky Ohio DE Colorado ND MA Utah MT 
Acquisition Date,7/10/1988 11/7/1995 8/19/1995 13/4/1963 6/11/1961 
Rate Type,Type of Loan Floating Floating Fixed Other Floating 
City,Vineburg Parchman Pollok Cherry Hill Sabinal Raritan 
Rate Type,Type of Interest Rate Floating Floating Fixed Fixed Fixed Other Floating Fixed Fixed Fixed Fixed Other Other Floating Floating Floating Other Fixed Floating Other Other Floating Floating Fixed Floating 
Rate Type,Rate Type Fixed Other Fixed Floating Floating Floating Floating Floating Other Other Other Fixed Floating Fixed Other Other Fixed Other Floating Floating Floating Other 
Acquisition Date,Acquistion 2006 1984 1984 2008 1995 2023 1978 2010 1958 2024 2002 1981 1976 1997 1994 2017 2019 
Address,4023 Morninglow Dr. 9717 Sandy Glen St. 9059 Holton Dr. 6485 Terry Boulevard 1799 Clover Hill Rd. 6558 Karina Falls Dr. 4368 Cessna Avenue 1703 Twill rd. 5903 Hamilton Oaks Street 5874 Sardis Commons Avenue 6367 Leigh Drive 6886 Cindy Avenue 6856 Portia Road 8839 Barrister Circle 8107 Larkspur Ave. 6363 Creeping Flora rd. 9327 Yorkmont blvd. 6805 Rebecca Dr. 5760 Whitworth Drive 6769 Barnhill Ave. 
Rate Type,Type of Interest Rate Fixed Other Floating Floating Fixed Fixed Other Floating Other Other Floating Floating Other Fixed Floating Floating Other Fixed Floating 
Address,1918 Brandon rd. 7693 Shirhall Boulevard 2806 Hollow Glen Street 2107 Stream Ridge Drive 4263 Caldwell Ridge Way 7818 McArthur Drive 4542 Yellowstone Avenue 362 Kennsington Hill Circle 4571 Cairnsmore Boulevard 4052 Community Street 8657 Misty View Avenue 5903 Ordermore Ave. 4197 Oakdale Street 785 Saint Ives Rd. 9413 Glenlivet Street 9476 Springbeauty Dr. 
Address,Property Location 6835 W Craighead rd. 6228 Saylor Rd. 87 Coatbridge Drive rd. 3256 Pond Meadow Street 8194 Kirkfield Rd. 85 Hollywood Road 7065 Sandy Hook Circle 2460 W Worthington Ave. 9023 Thackmore rd. 2865 Renee rd. 4176 Rolling Hill Drive 4355 Paces Ferry Dr. 62 Mark B Edwards Dr. 6054 Lakedell Circle 4601 Southwood rd. 8373 W 4th Street Way 1936 Open Field St. 3310 Montclair St. 5685 Cavaletti Avenue 1190 Farmstead St. 4151 Queensbridge Ave. 7517 Fern Valley rd. 5887 Windus Way 1551 Fairhaven Circle 
Address,Property Location 6258 Vilandry Road 3166 Loire Valley Dr. 1378 Quail Hollow Rd. 2023 Rousay Rd. 2258 Rocky Trail rd. 891 Overlay Way 1113 Squirrels Foot Drive 7909 Conway Way 3826 Fairway Vista rd. 7788 Southpark Rd. 8634 Sulky Plough Way 8901 Woodglen Drive 7052 Walker Branch blvd. 2497 Brooklain Drive 7356 Eastway Street 9568 Misty Dew Road 6081 Harsworth blvd. 9906 Fortbridge Road 699 Hilldale Circle 4400 Deer Drive 5346 Wondering Oak rd. 6505 Carriageway St. 6960 Manning Ave. 7933 Wellesley blvd. 1403 Coxwood Circle 
City,Lurgan Owings Creamery Willoughby Galien Sargeant Lineville Frierson Bonne Terre 
Units,7 547 
Acquisition Date,3/6/2028 1/1/1972 1/7/1956 1/18/1963 13/15/1962 4/17/2006 1/14/1954 10/20/2015 7/18/1953 12/7/1986 7/3/1956 1/24/1977 3/15/1970 5/20/2030 6/22/1997 9/18/1964 9/4/2021 
Acquisition Date,1/25/1957 
Acquisition Date,5/5/1992 12/22/1995 8/23/2026 2/26/2013 2/31/2005 11/11/1999 10/31/1986 11/7/1962 8/9/1950 3/16/1952 7/20/1969 4/18/1953 10/17/2024 2/16/2023 1/30/2004 
Address,1275 Sloping Oaks St. 8855 Townsbury Dr. 1061 Ainsworth Rd. 3555 Lantern blvd. 2511 Willow Gate rd. 374 Southbourne Street 9518 Old Timber Dr. 7159 Queens Drive 5774 Bennington Drive 1486 Granite Boulevard 7539 Mayerling Street 339 Melanie Ave. 5480 Hawkeye Rd. 7272 Macfarlane Drive 2494 Hadleigh Ave. 717 Matisse Avenue 6988 Bc rd. 2183 Williamsgate Drive 7861 Huntwood Rd. 
Units,Number of Units 36 
State,GA CO 
Address,646 Lenox Hill Circle 2417 Riana rd. 2998 Round Rock Circle 912 Oak Leigh rd. 6762 Trumble Dr. 5433 Glenstone rd. 6971 Haines Mill Dr. 6163 Brownstone Avenue 3422 Heflin Road 9400 Homestead Glen Boulevard 157 Mason Street 2697 Redstart Rd. 3286 Thorncrown rd. 653 Park Sharon Boulevard 7050 Amanda Nichole Avenue 950 Misty View rd. 6540 Longfellow rd. 8761 Hopeful Road 4293 Sheppard Boulevard 
Units,187 731 788 842 203 189 534 147 561 
Units,425 507 308 637 262 538 
State,Connecticut New Jersey South Dakota KY HI 
City,Reesville Maria Stein Timewell Mc Cook Dimmitt Wayzata Little Orleans Lyford Riverbank Marlinton Guernsey Wildomar Quenemo Wampsville 
Acquisition Date,Acquired 2023 1983 2008 1969 1958 1999 2020 1973 1965 1983 2027 1962 1968 1973 2007 2017 2024 1973 2030 2017 1958 1982 1972 1985 2017 
Acquisition Date,5/23/2016 4/11/1956 2/2/1958 1/25/1971 2/1/2022 
City,Edgecomb Felda Winter Garden Rexburg Nettie Ashkum Hortense Pembroke Pines Dillon Atlantic City San Ysidro Hooversville Campti Weesatche Rutland Ashtabula Saguache Rock Camp Normandy Beach Bostwick Fraziers Bottom Sugar Hill Sylvia Hadlyme Duncan Falls 
City,Lava Hot Springs Bridgeview Radcliffe Cuyahoga Falls Sagamore Roan Mountain Santee Wiseman Thorntown Edwards Ashburnham Gauley Bridge Grand Chain Waynesburg Wabasso Las Piedras Hawks Lake Mc Donald Bay City Kenton Glenview Gig Harbor Gravel Switch Vernonia 
City,Fort Sill Powersville Fennville Alger Chicopee Glassport Barrigada Blockton Lenoir City Three Oaks Oldenburg Honolulu Salamonia Knapp North Granby Lahmansville 
City,Town Marshalltown Sperryville Hollywood Leflore Kihei Corozal Story City Apex Wallops Island Yukon Riverside Baileyton Severance Wyaconda Whitelaw Stebbins Fort Rucker Hodgenville Funston Oconto Falls 
Acquisition Date,11/6/1954 1/21/2005 10/2/1969 11/31/2029 11/1/2002 6/16/1956 8/15/1986 12/31/1978 11/31/1967 9/19/2001 13/29/1985 10/7/2006 9/11/1998 4/25/2030 8/26/1966 10/26/1965 12/28/2018 6/11/1987 7/22/2009 10/12/2017 13/18/2001 6/24/2009 3/19/1976 1/28/1996 8/13/1965 
Address,5793 Leaside Boulevard 1517 McAlpine Valley blvd. 6092 Corliss rd. 9137 Circle Circle 1047 Blake A Dare Street 
City,City Philadelphia Maryville Catoosa West Hurley Hinton 
Units,432 764 759 797 792 562 650 235 173 620 699 65 599 482 160 81 649 232 725 472 616 651 87 321 508 
City,Surgoinsville Aiken Force Neola Winton Wadmalaw Island Edmund Elfrida Broadus Castanea Chimacum Lily Dale Tabor City Fountain Inn Guthrie Center Chattanooga Muskogee Hennepin Higgins Lake Midway City Silas Pope Valley 
State,Rhode Island New Mexico South Carolina DE Ohio Wisconsin Wyoming VI CT SD ID PR Hawaii Ohio District of Columbia LA 
Acquisition Date,Acquired 13/20/2029 11/21/1981 6/17/1973 5/11/2017 7/25/1951 5/29/1964 13/32/2024 12/32/1974 8/19/1963 6/11/1991 10/31/2010 8/3/1993 9/14/1995 12/10/2013 7/29/2002 4/14/1997 10/17/2025 7/7/2008 12/28/2005 6/10/1965 4/8/2018 
Rate Type,Floating Other Fixed Floating Other Other Other Floating Other Fixed Other Fixed Floating Floating Other Other Other 
Units,598 671 552 832 369 852 891 138 688 18 915 998 40 555 788 692 
Address,Property Street Address City State Zip 9483 Sugar Hollow rd. 771 Sam Roper Dr. 1444 Arleta St. 6411 Lakeshore Circle 
State,PR ND SC AK CT Illinois Ohio North Carolina Oregon Maine ND FL ID WV Delaware New York PR 
Rate Type,Other Floating Fixed Other Other Fixed Floating Floating Fixed Fixed Other Fixed Fixed Fixed Other Floating Other Other Other 
Rate Type,Fixed Fixed Other Other Other Fixed Fixed Fixed Floating Other Floating Other Fixed Other Floating Floating Fixed Floating Fixed 
Acquisition Date,1963 2001 2026 1998 2011 1975 2012 1970 1959 1964 1962 1959 2008 2011 1987 2022 
Address,Property Location 9347 Cottage Way 9268 Mallard Cove Drive 3372 Quintrell Way 6345 Floral blvd. 7447 Brookings Ave. 7469 Kilborne Way 1303 Bluesage Rd. 2613 Double Eagle Gate Drive 5957 Trysting Ave. 5743 Morning Avenue 3080 Entwhistle blvd. 2564 Point O Woods rd. 1461 Whitley Way 6006 Urban Rd. 3991 Peco Rd. 3161 Ashcliff blvd. 5013 Ash Cove Drive 7742 Craigmoss Ave. 949 Shadyside rd. 
Address,Property Street Address City State Zip 6293 Soaaring Eagle Drive 8548 Benderloch St. 6238 N Youngblood Road 4973 Waverly Ave. 4318 Fortbridge Way 195 Abernathy Way 3541 Barcliff Avenue 6408 Spearmint Circle 7836 Pine Ridge St. 8371 Sanders blvd. 4831 Gilston Circle 377 Wandering Creek Dr. 2240 Galena Way 587 Celtic Dr. 1800 Colonial Country Drive 
Address,Street Address 1600 E Morehead Avenue 3455 Wilbanks Circle 5422 Grabill Rd. 444 University Village blvd. 3286 Cambridge Drive 6112 Bisaner Way 6432 Parliament rd. 
Address,436 Rimrock Canyon St. 7609 Salamander Avenue 3031 Wallingford rd. 3732 Symphony Dr. 232 Miranda Avenue 4648 Carriage Hill Circle 9148 Holabird blvd. 8374 W 5th Road 7499 Briargrove rd. 4732 Blackbird Boulevard 
Acquisition Date,2/17/2008 6/10/1997 6/5/1964 1/10/2020 7/29/1975 8/6/1953 
Rate Type,Interest Rate Type Fixed Other Floating Other Floating 
Address,Street Location 8573 Winfield Rd. 6488 Pargo Street 636 Willow Ridge Way 9079 Amstead Road 6055 Winding Canyon Circle 5431 Meyers Hunter blvd. 3067 N Tryon St. 6324 Yorktowne Ave. 
Rate Type,Loan Type Fixed Floating Fixed Other Fixed Fixed Fixed Floating Floating 
Units,95 262 
Units,# of Units 742 11 589 733 426 884 722 872 452 555 880 222 313 
City,Reardan Oberlin Sag Harbor Grand Junction Blandon Plant City Spring Arbor 
Rate Type,Type of Interest Rate Other Floating Other Other Floating 
Units,274 729 321 567 515 492 791 789 693 181 35 264 342 770 991 179 161 990 887 208 716 47 748 532 
Address,2301 Thornton Drive 3606 Lothar Ridge Drive 7804 Waterlily Boulevard 7507 Arcadia Dr. 8105 Shadow Grove Way 5921 Bruntsfield Street 9711 Crab Orchard Boulevard 6187 Sunset Way 1074 Cricket Glen Road 2456 Crescent Executive rd. 7228 Prospect Drive 438 Johnson Drive 6556 Batten Way 7065 Jardin Boulevard 7528 Harris Glen Avenue 9784 Wabash Dr. 1636 Crescent Ridge Avenue 9357 Vardall rd. 2356 Crooked Creek Avenue 2012 Coyle Boulevard 
City,Agra Dante Kingsville Exline Grangeville Bradenton Beach 
State,Kentucky MI Puerto Rico Colorado CA South Dakota Montana AR South Dakota Minnesota PR OK GA FL Delaware North Carolina UT ID 
City,Meadview Otley Hollis Center Desert Center Tabor City 
Acquisition Date,Purchase Date 12/3/1991 7/30/1959 6/5/1961 12/20/1964 4/14/1986 2/23/1997 5/18/1953 6/32/1978 6/17/2026 2/15/1985 8/13/1966 12/9/2012 5/29/2000 7/21/2028 6/14/1980 
Address,8640 Pebble Creek Drive 7752 N Sycamore Street 5976 Graybeard St. 5304 Kirkgate Street 9001 River Ave. 4196 S Caldwell Street 8883 Whitegate Dr. 9989 Bluegill Rd. 1996 Bally Duff Boulevard 7696 Elrod Circle 5540 Maggie Rd. 193 Woodsedge Way 5973 Woodspring blvd. 1385 Derryrush Rd. 3867 Sharon Avenue 4221 Dougherty Street 4969 Woodnotch Avenue 1086 Scott Rd. 9732 Doughton Ave. 9541 Lockman blvd. 7710 Cameron Drive 1576 Harris Houston Circle 
Units,435 745 470 230 134 818 274 664 50 593 690 169 501 793 908 761 759 431 
State,KS NH District of Columbia Washington Michigan IA Minnesota NM KS AZ VI CT HI TX 
State,Missouri KS AR 
Acquisition Date,Acquisition Date 5/28/1961 12/7/2021 10/5/1990 
State,Puerto Rico Arkansas Maryland AK Missouri 
Acquisition Date,13/6/2007 2/2/1958 1/28/1950 3/11/1986 13/25/1978 11/20/1981 7/22/1957 7/11/1994 2/27/1961 11/32/2013 
Address,7109 N Wendover St. 7041 Honeywood Dr. 8239 Bay Boulevard 8701 Optimist rd. 6351 Mineral Springs rd. 2506 Long Valley Circle 7009 Merrily Drive 8614 Brookford rd. 5649 Axminster St. 5664 Brittany Oaks Drive 4071 Quail Park Road 6203 Jordans Pond blvd. 4062 Wild Garden blvd. 
Rate Type,Floating Fixed Other Other Fixed Other Floating Floating Fixed Fixed Fixed Other 
State,State ND TN AZ Kentucky Hawaii Guam MO Nebraska Alaska Maryland New York IN Iowa Indiana Louisiana Kansas Arizona North Carolina Texas WI 
Acquisition Date,Date of Acquisition 13/27/1986 6/15/1951 10/32/2028 13/1/1994 7/14/1999 
City,Lankin Ruthven Verdugo City Prospect Harbor Sextons Creek Waimea Seabrook 
Acquisition Date,1/30/1954 2/18/2021 12/4/1961 11/4/1975 4/19/1985 7/2/1975 4/28/2017 1/27/2027 10/8/2010 2/20/1995 11/4/2026 4/13/2013 11/8/1963 1/3/1989 10/31/1966 10/25/1959 
State,State IN 
Acquisition Date,1/9/1988 4/18/1982 4/26/1982 7/6/1982 7/12/1997 11/2/1965 4/16/2019 
Rate Type,Fixed Fixed Other Floating Other Floating Fixed Floating Fixed Other Other Other Floating Fixed Other Fixed Floating Floating Floating Other 
Units,Number of Units 675 265 837 838 935 660 177 122 920 244 861 642 833 28 689 658 222 467 540 435 122 
State,State Kansas Delaware Mississippi OK ME IA MS Hawaii DC New Jersey CZ Missouri CA GU Missouri Virginia MS Georgia ND FL 
Rate Type,Loan Type Fixed Floating Fixed Other Fixed Fixed Fixed Other Other Fixed Fixed 
Acquisition Date,Purchase Date 7/3/1996 9/9/1970 10/4/2011 1/2/1994 7/6/2008 8/20/2016 1/27/1967 5/22/2010 13/22/1963 
Rate Type,Fixed Other Fixed Floating Fixed Fixed Floating Fixed Floating Floating Fixed Fixed Floating Other Other Fixed Floating Floating Floating Fixed Floating Fixed Floating Fixed Fixed 
Address,8641 Northpark Boulevard 8920 Deerpath Ave. 4403 Breezy Knoll Road 2284 Blalock Boulevard 9038 Blackmuir Wood Boulevard 6267 Back Meadow Avenue 9711 Spector Rd. 1417 Amberglades Dr. 8804 Winter Moss Road 4586 Dobson St. 2360 Lady Candice Avenue 3642 Villalonga Dr. 6004 Brigadier Dr. 8503 Hollyburgh Dr. 734 Timberbrook Dr. 4258 Squire rd. 8788 Mariott Point Street 9555 Whispering Leaf St. 2558 Midlothian Road 7755 Four Seasons Rd. 
Units,211 
Address,6481 Pine Hill 452 Brookcrest 2352 Johnson 3587 Flennigan 2447 Meadow Run 
Units,597 330 768 317 974 189 400 562 141 146 
Units,987 978 715 912 51 47 796 148 180 871 214 428 546 13 216 153 
Acquisition Date,7/8/1966 13/17/1971 2/1/1986 13/28/1953 3/16/1971 
Rate Type,Other Floating 
Rate Type,Fixed or Floating Other Fixed Other Floating Other Fixed Floating Floating Other Other Fixed Fixed Floating Floating Floating Floating Other Floating Fixed Other Other Floating 
Units,912 586 774 951 424 262 816 645 463 622 140 613 631 587 396 126 70 163 230 686 655 787 610 
Units,896 839 
State,State Ohio 
City,Casco Picacho Red Creek 
Address,773 Glenkirk Way 1765 Ormeau Circle 9939 Raya Street 6739 Mimosa Ridge blvd. 1807 Megington Road 9856 Grice blvd. 996 Stowe Derby Avenue 5855 Dutch Valley Boulevard 8812 Rubine St. 4983 Beechway Drive 5212 Stone Park blvd. 6607 US Highway Ave. 623 Alderpoint Way 5441 Bridgeville Ave. 
Rate Type,Floating Other Fixed Other Other Fixed Other 
Units,562 451 139 525 274 845 161 541 455 227 749 620 315 627 318 57 883 886 428 638 904 5 525 
Acquisition Date,1984 1999 1987 1986 
Rate Type,Type Floating Fixed Floating Fixed Fixed Fixed Floating Floating Fixed Other Floating 
Units,845 703 694 689 
Acquisition Date,6/24/1975 
Units,78 117 65 727 311 655 802 849 597 805 555 356 790 173 915 512 440 747 21 265 277 649 336 277 479 
Units,663 105 936 628 
Rate Type,Type of Loan Floating Floating Other Other 
City,Olga Panama Green Pond Wanda Glen Aubrey South Bethlehem Lugoff 
Acquisition Date,13/26/2029 3/2/1957 11/10/2025 5/15/1981 13/18/2021 1/12/1981 6/10/1972 4/27/2026 8/32/1992 10/20/1974 
City,Elroy Lynden Lairdsville Moosic Swiftown Shirley Basin Poplar Grove Lachine Lake Odessa 
Address,3645 Amberhill 2478 Lynfield 7778 Haven Ridge 3863 Scottview 7073 Anson 2603 Redbud 5896 Willow Bend 3363 Griers Grove 760 Lawyers Glen 2074 Meade Glen 8184 Justin Allen 8222 Kinghurst 1148 Glynmoor Lakes 
City,Watertown Casa Grande Pottsboro Winger Pottersdale Dartmouth Eleanor 
Acquisition Date,13/8/2007 2/2/1967 10/4/2013 13/25/1974 5/17/1962 12/31/1979 13/18/2019 5/27/2002 4/19/2013 8/8/1950 9/17/2003 8/31/1980 6/7/1971 3/23/1989 11/10/1983 5/20/1994 
Rate Type,Interest Rate Type Floating Other Other Fixed Fixed Other Floating Floating Floating Other Floating Floating Floating Floating Floating Other Floating Floating Fixed Other Other Other Other 
Rate Type,Floating Fixed Floating Other Floating Other Fixed Other Fixed Other Fixed Floating Other Other Fixed Other Floating Other Floating Fixed Other Floating Fixed Fixed 
Units,746 
Acquisition Date,12/30/2019 7/14/2021 1/31/2022 8/8/1972 7/30/1981 13/31/1959 3/4/1957 8/19/2022 5/23/2024 6/18/2016 11/6/1986 11/26/1966 9/27/2023 2/23/1968 12/30/1974 6/22/1973 12/28/1959 9/26/2026 
City,Taylorsville Roaring Branch Falls City Jerseyville Bear River City Sacul Brantingham Fort Necessity Livonia Center South Lima New Franken Mount Morris Biggers Stevensburg Dorchester Center Corsicana Dietrich Coleman Falls Anvik 
Rate Type,Fixed Fixed Floating Floating Other Floating Other Fixed Other Fixed Other Other Fixed Floating Floating Other Fixed Fixed Fixed Other 
Acquisition Date,Acquisition Date 2003 1983 1959 2009 1950 2004 2030 1994 1978 1965 1963 2026 2022 1986 2003 1998 1989 1978 1974 1950 1988 2025 
Address,5731 Bobterry Way 7521 Hagen Avenue 2629 Spruce Peak rd. 
Units,957 161 146 734 631 450 494 782 619 33 736 215 752 817 861 874 696 141 41 648 202 
Units,345 980 528 824 918 822 999 283 211 696 737 303 147 969 760 897 226 
City,Center Rutland Bean Station Greenville 
Address,Full Property Address 2565 Kenneth Glenn Circle 474 Oswego Ave. 3461 Normancrest rd. 2744 Stonehenge Road 4893 Charter Brook Avenue 2440 Elliott Avenue 1331 Barbee Road 7864 Ivy Meadow Dr. 2534 Paxton Dr. 656 Mistletoe Road 2390 Walton Heath Rd. 675 Ann Elizabeth Drive 5408 Coates Road 9691 Poe blvd. 1309 Acadian Woods Ave. 827 Woodbourne blvd. 2955 Westbury Glen Road 3809 Primm Drive 1868 Gilmore Road 109 Gillespie blvd. 222 Ella Jane St. 8035 Tendring Ave. 
