label,text
All-In,Rate 0.13% 4.34% 0.0053 
Current Balance,"OPB 91,387,721 9145490.2051 1690698 "
Rate Type,Rate Type Floating Other Floating 
LTV,Loan-To-Value 4.607685 nan 5.400067 
DSCR,Total DCR 7.9442nan 4.6250
Current Balance,"Outstanding Loan Amount 4999920 $8025739 69,982,754.1517 "
Acquisition Date,Acquistion 9-13-2012 00:00:00 6-15-2008 00:00:00 13-23-2031 00:00:00 
Rate Type,Loan Type Other Floating Other 
Spread,"Spread, Credit Spread 140 BPs 80 BPs nan 90 BPs "
Index,Interest Rate Index FNMA FNMA Bond Buyers 
Debt Service,Debt Service $5662363 $3548733 8149578.1046 
Index,Rate Index Bond Buyers Call Money LIBOR 
Index,Call Money Libor Libor 
Market Value,"Market Value 3,408,786 7998213.5871 nan "
Debt Service,"5390582 $98,563,418 nan "
Spread,"Spread, Credit Spread 100 BPs 20 BPs 250 BPs "
Amort Start,13-31-2001 00:00:00 3-28-2002 00:00:00 9-22-2040 00:00:00 
Property Name,Sarena at Ben Franklin Tallard 8388Lavershire 
Units,# of Units 261 804 241 
State,nan CT Maryland PA 
Address,Property Street Address City State Zip 8938 Chelmsford blvd. 5287 Arena St 3794 Cedar Ridge Drive 
Acquisition Date,Acquistion 8-11-1974 00:00:00 5-16-2026 00:00:00 3-21-2002 00:00:00 
Property Type,Student Housing Other Medical 
NOI,"NOI $59,053,230.4497 nan nan "
State,State NY Virgin Islands NH 
Address,Property Address 8782 Willow Branch Drive nan 5827 Palatine Dr 3649 Silvaire Farm Way 
Maturity,Date of Maturity 3-10-2019 00:00:00 3-30-1968 00:00:00 9/9/1997 
LTV,LTV 6.121210 5.735047 5.195676 
Current Balance,"Balance $85,951,567 20,873,840 nan "
Address,Address 2586 Craigwood Ave. 3209 Hammett Avenue 2222 Iverleigh rd. 
Debt Service,"Debt Service Value $53,844,436 $74,810,587 7269493.1062 "
Square Footage,Sq. Feet 2849feet 47169 ft. 63699 
Lender,"Mortgage Holder Blackstone
 nan Bethpage Federal Credit Union
 Delta Community Credit Union
 "
Property Name,ID Acre Hill 603Cedar Bird nan 
Market Value,Value $3292173 8577609.7339 660994 
Index,Rate Index Libor Libor nan LIBOR 
Address,Property Street Address City State Zip 7077 Mallard View Boulevard 3825 Zion Lake Dr 6980 Amerigo Avenue 
Lender,"Lender Regions Bank
 U.S. Bancorp
 Churchill Mortgage
 "
Current Balance,OPB nan nan 7184651.2876 
All-In,All In Rate 4.8% 3.88% 0.96% 
Acquisition Date,1954 2006 1986 
Market Value,"Value $30,182,838 $17,467,574.9416 67,576,269 "
Property Type,Type of Property Office Other Multifamily 
NOI,"Current Net Operating Income $31,054,487 45,473,398 $8743642 "
DSCR,DSCR nan 10.56035.2088
Square Footage,Sq. Ft. nan 71769ft 66063 
Lender,"Mortgage Holder BBVA
 Watermark Home Loans
 ZeroDown
 "
State,State Oklahoma nan MI NY 
Market Value,"Market Value 78,853,234 856412 $382661 "
Loan Amount,"Original Loan Amount 59,143,665.8408 $77,002,480.4276 15,055,301.6273 "
Rate Type,Fixed or Floating Floating Fixed Floating 
Index,Index FNMA BBA LIBOR FNMA 
Current Balance,"Loan Amount 4275308 66,399,524.553 nan "
Acquisition Date,Acquistion 6-11-2014 00:00:00 1-12-2010 00:00:00 8-6-1958 00:00:00 
City,Town Elfers Papaaloa Starrucca 
NOI,"N.O.I. $5681628 54,812,131 5072363 "
Square Footage,Sq. Feet 2226 ft. 99145 ft. 35158 feet 
Maturity,Loan Matures 9-28-1975 00:00:00 5-18-1957 00:00:00 6/7/2003 
Index,Interest Rate Index FNMA nan LIBOR LIBOR 
City,City West Roxbury Eakly East Walpole 
LTV,Loan To Value 7.219006 0.794101 8.170945 
Amort Start,Amort Start Date 10/12/2044 5/16/1997 3-31-1991 00:00:00 
Rate Type,Rate Type Fixed Fixed Variable 
City,Town Gandeeville Weesatche Big Sky 
NOI,"Current N.O.I. 3254724 6675385 $75,320,373 "
Debt Service,"$60,676,420.9236 $62,052,620 $4039862 "
Debt Service,"Total Debt Service 6633658 31,013,246 $65,019,386 "
Units,Unit Count 687 894 168 
Amort Start,Amortization Start 10-23-2041 00:00:00 3/14/1964 6-19-1959 00:00:00 
Address,5468 Tufton Brae Dr 6121 White Plains Dr nan 7106 Carrollton St 
Loan Amount,"Orig. Loan Amount 88,929,751 $64,627,644 $76,323,098 "
Maturity,Maturity Date nan 9-8-1974 00:00:00 3/7/1981 4-21-2023 00:00:00 
Occupancy,Occupancy % 77 98.20 81 
Amort Start,Amort Start Date 13/9/2035 10/22/1952 2-11-1985 00:00:00 
Square Footage,Square Footage 97232 ft 47864ft. 13027 ft 
Market Value,"MV $6114008 3051155.7342 93,264,020 "
NOI,"Current N.O.I. 7,132,978.9594 $9827309.8829 1918774 "
Occupancy,% Occupied 28 nan 33 
Address,Full Property Address 3516 Planters View St 297 Kiev Street nan 4506 Ridgewell Street 
Lender,"Mortgage Holder Network Capital
 Charles Schwab
 Better
 "
Acquisition Date,Acquisition Date 7/29/2015 1/6/1995 8/8/2008 
Property Name,Property Number Greystone at Forbes Alyssa Faith nan 
State,State nan ID nan Oklahoma WV 
Amort Start,Amort Date 5-4-2033 00:00:00 13-24-1962 00:00:00 1/28/2006 
Spread,"Spread, Credit Spread 130 BPs 60 BPs 220 BPs "
Market Value,MV $8660402 nan $6353966.6876 
Square Footage,Sq. Ft. 69002 ft 87260ft. 13879 ft 
Debt Service,"Debt Service 79,196,480 70,814,348 8525885 "
Square Footage,Square Feet 29629ft. nan 27390ft. 
LTV,0.845315 10.452576 8.998025 
Acquisition Date,Date of Acquisition 4-8-1966 00:00:00 7-12-1953 00:00:00 1-8-2026 00:00:00 
Loan Amount,"OG Loan Amount 34,430,432 nan $49,204,651 "
Index,Index LIBOR LIBOR Libor 
Market Value,"Market Value 29,116,733 nan 7793461 "
DSCR,DCR 4.79523.38944.6038
Occupancy,Occupancy nan 3.17 44 
Amort Start,Amort Date 5-24-1963 00:00:00 5/17/2048 1/19/2014 
Units,Units nan 417 995 902 
Maturity,Loan Matures 4-19-2011 00:00:00 5/14/1994 8-3-2043 00:00:00 
Debt Service,"Annual Debt Service 23,163,810.1917 $9962607 7367231 "
Current Balance,"OPB 75,174,659.7885 68,333,068 2094072.5062 "
Index,Rate Index Bond Buyers ICE LIBOR LIBOR 
Property Type,Asset Type Data Center Student Housing Student Housing 
DSCR,Debt Service Ratio 8.5229nan 6.4903
Maturity,Maturity Date 7-30-1957 00:00:00 1-12-2002 00:00:00 4/26/2010 
Square Footage,nan 53164 ft 13219feet 
Market Value,"Value $42,972,859 5,741,676 nan "
Debt Service,"Debt Service $7621067 $6037516.771 200,557 "
Square Footage,Sq. Ft. 22344ft 84888 feet 33981ft. 
Address,Full Property Address 7135 Dumbarton Street 857 Jimmy Oehler St 7947 Waverly Dr. 
Occupancy,Occupancy Status 26 99 9 
LTV,Loan To Value 10.721617 10.171486 3.42805 
Debt Service,"Total Debt Service 17,433,935 $7,629,789 $8,034,360 "
City,Town Isleton Trinway Inyokern 
Market Value,"Value 50,501,215 nan nan "
Occupancy,Current Occupancy (%) 80 51.36% 46% 
Rate Type,Loan Type Variable Other Floating 
Property Type,Type Office nan Other 
Market Value,"Market Value $601893 nan 18,227,506.2544 "
State,State NY Rhode Island OR 
Property Type,Type of Property Medical Retail Senior Living 
Units,#units nan 120 315 953 
Rate Type,Type of Interest Rate Floating Variable Fixed 
Loan Amount,"Orig. Loan Amount 4660960 $3890695 12,248,882.412 "
DSCR,3.6096nan 8.7777
Units,#units 186 550 38 
Amort Start,Amort Start 6-6-2001 00:00:00 6/11/2006 3-13-2050 00:00:00 
DSCR,DCR 9.27618.8251.8764
Acquisition Date,Purchase Date 1-31-1951 00:00:00 8-32-2036 00:00:00 10-3-1973 00:00:00 
Index,Rate Index Bond Buyers nan BBA LIBOR Libor 
Occupancy,% Occupied 80 84 62% 
LTV,Loan To Value 9.518193 10.975617 3.405805 
Square Footage,Feet 78044 ft. 24613 13870feet 
Amort Start,Amortization Start Date nan 12-3-2023 00:00:00 nan 
Acquisition Date,Purchase Date 13/27/1989 6/12/2010 4/6/2006 
State,State Washington Ohio KY 
Market Value,"Value $93,228,321 139287 1,271,003 "
All-In,All-In 4.44% 0.0248 0.0004 
Property Name,ID 4788Sturbridge Sharon Hills at Mountain Crest Black Dog at Blairtree 
City,City Woodland nan Waukegan Jamul 
Market Value,"Market Value 9491019 $2,626,646.8728 45,597,230 "
Index,Rate Index BBA LIBOR ICE LIBOR FNMA 
City,City Summerdale F M Closter 
Index,Rate Index nan LIBOR FNMA nan Call Money 
Address,Property Street Address City State Zip 4896 Kidwelly Avenue 7664 Dalecrest Rd 3904 Reames St 
Lender,"Lender First Home Mortgage
 nan First Home Mortgage
 Synergy One Lending
 "
Spread,"Spread, Credit Spread 120 BPs 220 BPs 230 BPs "
Square Footage,Square Footage 89834ft. nan 6410ft. 
Spread,"Spread, Credit Spread 90 BPs nan 0 BPs 30 BPs "
All-In,All-In 0.0078 0.036 nan 0.0228 
Property Name,ID Ventner Crossview 9739Springhouse 
LTV,Loan-To-Value 6.663445 0.681406 0.26461 
Property Name,Property Number nan Monique at Stewart Century 
Loan Amount,"Loan Amount 15,225,741 $48,114,453.7473 $4766506 "
Square Footage,Square Feet 16028 feet 41355 ft. 2548feet 
NOI,"Current N.O.I. 1978634 6749590.1377 35,606,129.2405 "
Property Name,Property ID Whippet Ridge at Walking Horse Lyndale Heatherwood at Rozzelles Ferry 
LTV,LTV 8.46162 nan 7.559601 
Lender,"Mortgage Lender Flagstar
 Churchill Mortgage
 Academy Mortgage
 "
Debt Service,"Total Debt Service 34,249,369 1,585,546.9844 nan "
Rate Type,Fixed or Floating nan Floating Fixed Fixed 
State,State Utah New Hampshire Pennsylvania 
Rate Type,Rate Type Variable Variable Fixed 
Address,Address 5354 Royal Portrush Drive 3697 Wood Branch St 7965 Dalton blvd. 
Index,Rate Index nan LIBOR Libor LIBOR 
LTV,Loan To Value 0.39951 0.923209 0.471831 
Lender,"Churchill Mortgage
 USAA
 CIT Bank
 "
Market Value,"Value $17,070,763 19,792,209 5,489,034 "
Current Balance,"OPB $12,910,086.3199 104,982 $2698788.1877 "
Index,Rate Index nan Bond Buyers Libor LIBOR 
All-In,All-in 0.037 0.0143 0.0062 
Occupancy,Occupancy 38.26% nan 92.19 
Lender,"Lender Home Point Financial
 eClick Lending
 Grandbridge
 "
Rate Type,Type of Interest Rate Floating nan Other Fixed 
Property Name,Property Number nan 3509William Penn Highbanks 
NOI,"NOI 265363.482 $40,720,515 7,724,674.3919 "
City,City Kosrae Nicholson Davilla 
City,City Wolfcreek Fajardo Bally 
Square Footage,Sq. Footage 34853ft. nan 9418ft 
Rate Type,Fixed Other Floating 
State,State New Jersey NE Maine 
Property Name,ID Patton 1600Wintersweet 9879Dilworth Heights 
Lender,"Mortgage Holder First Citizens Bank
 Ank of Bmerica
 TCF Bank
 "
NOI,"Net Operating Income $8990981.5074 $90,695,861 11,982,760 "
Market Value,"Market Value $5697769 $5353703.3742 $44,953,764 "
DSCR,Total DSCR 1.8162.18756.9314
Amort Start,Amort Start 11/27/2025 4-22-2036 00:00:00 2-15-1980 00:00:00 
Loan Amount,"Original Loan Amount 6872013 6604862.8553 17,221,354 "
Current Balance,"Principal Balance 66,821,665.8884 $687930.1857 38,499,683 "
Square Footage,Sq. Feet 56388 ft 20490 ft 96443feet 
Address,Street Location 7735 Tresevant Road 7720 Ramblewood Dr. 5228 Old Stone Crossing Ave 
Current Balance,"Current Balance $17,408,052.3127 nan 7506812 "
LTV,Loan-To-Value 5.543676 2.535051 9.599682 
LTV,0.910080 nan 3.708828 
Property Name,Property Number Southpark William Caldwell Teaberry 
Units,# of Units 902 425 61 
Lender,"Lender Consumer Direct
 nan Primary Residential Mortgage
 Discover
 "
Property Name,Property Number W 11th 4523First Bloom Yeoman at Cloverfield 
Rate Type,Type Other Floating Fixed 
Address,Street Address 5958 Executive Boulevard 1299 Solitude Circle 2765 Mulberry Pond St 
Rate Type,Interest Rate Type Other Variable Floating 
DSCR,Debt Coverage Ratio 5.28009.61542.3223
Amort Start,Amortization Date 12-18-1977 00:00:00 5/29/2020 2-32-1993 00:00:00 
Property Name,Name 4627Saint George 5242Royal Troon 9793Dean 
Maturity,Maturity Date 5/1/2027 13-4-1993 00:00:00 9-13-2014 00:00:00 
City,City Malta Bend nan Callaway Koshkonong 
City,City Sneedville Wautoma Farmville 
State,State MI MA NJ 
City,City Terra Bella Kopperl Buena Park 
Maturity,Matures 10-5-2009 00:00:00 2/31/2003 10-25-1971 00:00:00 
Spread,"Spread, Credit Spread 20 BPs 230 BPs 140 BPs "
Units,225 353 231 
Address,Street Address 8903 Horsecroft Ave 9372 Corwin St. 4535 Conlan Rd 
Units,Units 996 689 971 
City,City Lobeco West Burke Pittstown 
Loan Amount,"Orig. Loan Amount nan $37,655,793.6281 nan "
Property Name,Property ID 5464Shannon Park Border 4600Ringed Teal 
Loan Amount,"Original Loan Amount 30,319,119 nan 6537575.9178 "
State,State Rhode Island VT Arkansas 
Property Type,Type nan Retail Residential 
Market Value,"MV nan 10,433,438.526 $6858061.4492 "
Address,Street 1546 Hartley Hills Street 137 Gray Gate Circle 5330 Emerald Fern Way 
Lender,"Mortgage Lender Mutual of Omaha
 Blackstone
 Credit Union of Texas
 "
Property Name,Name Cooper Run 977E 13th nan 
Spread,"Spread, Credit Spread 20 BPs 230 BPs 60 BPs "
Rate Type,Type of Rate Variable Floating nan Fixed 
DSCR,DCR 2.32247.24945.9840
Loan Amount,"Loan Amount nan $13,190,205 $804355.672 "
Property Name,Property 4259Allison Woods Glenstar at Dion nan 
Spread,"Spread, Credit Spread 170 BPs 190 BPs 230 BPs "
Lender,"Mortgage Lender On Q Financial
 HomeLight
 Ares Capital
 "
Property Name,Property ID 9086Olivia Diane Mary Charlotte Castlegate 
Maturity,Date of Maturity 10-4-2039 00:00:00 9-23-2037 00:00:00 2/23/2042 
Property Name,Property 3185Edgewood Grove Marblerock 7895Brookdale 
Units,#units 770 778 286 
DSCR,Debt Service Ratio 1.7734.36527.2033
Loan Amount,"Loan Amount 313908 $71,866,526 81,965,328.4848 "
Rate Type,Type of Interest Rate Variable Other Other 
Rate Type,Loan Type Fixed Other Floating 
DSCR,Total DCR nan 2.91867.8705
All-In,3.27% 0.51% 0.0176 
Lender,"Mortgage Holder Amplify Credit Union
 Stockman Bank
 Trustmark National Bank
 "
Property Name,Name 7803High Creek Butterfly 7597Aberdale 
Rate Type,Fixed or Floating Floating Floating Variable 
Property Name,ID Chadburn Kirkley at Lomax Ridge 9252Castlerock 
Square Footage,Sq. Footage 70086 73967 ft 72825 ft 
Property Name,ID Arbor Vista at Rawald Apple Way Hickory 
Index,Index Libor Call Money LIBOR 
Occupancy,Occupancy at end of quarter 48 30 33% 
NOI,"Current N.O.I. $405450 $46,110,595 8873746.775 "
NOI,"Net Operating Income $7326125 7532093.9302 91,341,145 "
LTV,Loan-To-Value 6.633083 5.837909 nan 
Units,554 932 777 
Property Type,Type Senior Living Residential Flex 
Loan Amount,"Original Loan Amount 98,645,979 $21,558,727 $5534978 "
Rate Type,Rate Type Floating Floating Other 
LTV,LTV 10.791541 7.376603 6.486361 
Square Footage,Sq. Footage 31316ft 662 34813 
All-In,All In 0.004 0.0078 0.99% 
Units,# of Units 830 646 406 
Property Name,Property ID Rimrock Canyon Wickersham at Berkeley Squire 
Market Value,"Market Value $70,200,421.5133 7426524 nan "
Occupancy,% Occupancy nan 4% 74 
Market Value,"Market Value 6324945 60,248,763.8908 6923728 "
Property Name,Name Cozen at Woodcrest E Trade at Carmel Executive Park Calico 
Loan Amount,"9559827 60,891,190.3184 37,611,002 "
Maturity,Loan Matures 11/11/1997 13/6/2039 nan 7-16-1997 00:00:00 
Current Balance,"Loan Amount $90,574,285 45,823,523 $14,242,773 "
DSCR,Debt Service Ratio 4.67181.77063.8883
Property Name,ID Wild Nursery nan Falling Rock at N Brevard 
Maturity,11-31-2046 00:00:00 13-21-2013 00:00:00 13-14-2025 00:00:00 
Property Type,Asset Type Condo Condo Retail 
Debt Service,"Total Debt Service 43,962,712.5717 $47,857,624 95,686,003 "
Address,Street Location 8375 Rocky River Road 1296 Woodthorn Circle 5608 Chapelton Circle 
Debt Service,"Total Debt Service 84,694,095.242 $30,252,129.6229 28,464,506 "
State,State Massachusetts NV AK 
All-In,All-in 0.0032 nan 0.0115 4.41% 
Market Value,"MV $24,132,545 $7953940.5228 $95,089,693 "
Address,Property Address 2677 Edmonton Rd. 3727 McGinn Way 4318 Pennant Dr 
Property Name,Property Name Aspendale 4136Hawks Moor 4991Winter Moss 
Property Type,Type Condo Residential Mixed-Use 
Amort Start,11/9/2049 2-26-1984 00:00:00 3/9/2020 
Current Balance,"Loan Amount 95,573,267.4910 $2610316.5966 6,404,990.6641 "
Current Balance,"Outstanding Principal Balance $7323513 $65,742,340 81,247,573.7069 "
Property Type,Type Retail Flex Medical 
Rate Type,Type of Interest Rate Floating Variable Fixed 
Current Balance,"Current Debt $20,502,561.8621 67,805,319.4833 44,936,235 "
Spread,"Spread, Credit Spread 30 BPs nan 140 BPs 110 BPs "
Property Name,ID Galty Grass at Rock Canyon 1611Charterhall 
Debt Service,"Total Debt Service 7,536,629 $16,349,954 32,646,231 "
Units,# of Units 898 720 495 
Market Value,"Value 33,891,197.3676 56,361,807 $6984888 "
Address,Address 2456 Briarwick Rd. 690 Rosefield blvd. 5458 Oakdale Boulevard 
Rate Type,Fixed or Floating Fixed Other Floating 
Address,Street Address nan 9541 Knell Road 9934 N Sharon Amity Dr 5522 Arcadia Boulevard 
City,Town Pampa Red Devil The Sea Ranch 
Property Name,Property 2428Appleberry Burch Shire Quail Field at Coulee 
Square Footage,Feet 19057 ft nan 25754 ft. 
Property Name,Property Number 9263Alrose Glenolden 8576Slalom Hill 
State,State MO FL CO 
All-In,All In Rate 3.15% 1.42% 0.0225 
Acquisition Date,Purchase Date 10-30-1984 00:00:00 11-17-2035 00:00:00 1-4-1995 00:00:00 
Market Value,"$50,917,394 54,312,097.5557 $6918329 "
Current Balance,"Current Balance 71,762,202.5477 $317422.1260 nan "
Rate Type,Rate Type nan Floating nan Fixed Other 
All-In,Rate 3.47% 0.0482 2.35% 
Debt Service,"Debt Service Value 33,075,644 16,711,723.5262 27838 "
Loan Amount,"Orig. Loan Amount $23,887,590.1205 2340663.8450 $7862238.1635 "
Address,Street Address 7076 Ledger blvd. nan 7193 Foxfire Circle 610 Blakeney Preserve Street 
City,City Ten Mile Wellesley Island Angleton 
City,nan Whitefish Salamanca Nowata 
Acquisition Date,Purchase Date 6-6-2004 00:00:00 5-24-2035 00:00:00 4-25-1994 00:00:00 
Occupancy,Current Occupancy 64.28 34% 63 
Address,Street 1554 Delivau rd. 361 Coddington Ridge Circle 4865 Castlemaine Dr 
NOI,"Net Income 6559032.1956 80,048,608 nan "
Market Value,"Value $18,422,054 nan 48,913,906 "
Rate Type,Interest Rate Type Floating Fixed Variable 
Acquisition Date,3-20-2047 00:00:00 5-19-2029 00:00:00 nan 2-5-1972 00:00:00 
State,State Tennessee Rhode Island ME 
Rate Type,Type of Rate Fixed nan Fixed Variable 
Property Name,ID Pump Station Camfield nan 
Current Balance,"1468498.5681 78,214,016 $41,847,241.3688 "
Maturity,Maturity nan 10/17/2004 1-5-1982 00:00:00 2/12/2048 
Rate Type,Interest Rate Type Variable Floating Other 
Market Value,"$22,812,746.2379 $13,784,847.1551 $78,438,409 "
Index,Index Libor FNMA LIBOR 
Maturity,5/15/1951 7/14/1981 2/21/1953 
Loan Amount,"Original Loan Amount 28,239,324.1817 nan $73,025,990.3786 "
Property Type,Mixed-Use Mixed-Use Student Housing 
Spread,"Spread, Credit Spread 10 BPs 160 BPs 60 BPs "
Debt Service,"Total Debt Service 85,711,148.567 $9871213 40,977,081 "
NOI,"Current NOI 4386692 $69,360,616.7622 54,659,644.5130 "
Index,Bond Buyers ICE LIBOR nan LIBOR 
Amort Start,Amortization Start Date 6/4/1951 5-27-1978 00:00:00 11/23/1993 
Lender,"Mortgage Lender State Street Bank
 nan CBRE
 Neat Capital
 "
Address,Full Property Address 1606 Hazelcroft Drive 931 Piper Point Avenue 637 Pahokee Blvd 
Market Value,"6255847 32,467,300 $65,395,638 "
Current Balance,"OPB $2484065.9124 $84,966,991 3693039.7778 "
Amort Start,Amortization Date nan nan 8-13-1971 00:00:00 
Acquisition Date,Purchase Date 13-17-2002 00:00:00 11-11-1969 00:00:00 6-11-2024 00:00:00 
Amort Start,Amort Start Date nan 5-15-1950 00:00:00 6-4-1989 00:00:00 
Current Balance,"OPB 88,417,088.7796 nan 63,784,893.8110 "
Amort Start,Amort Start Date 10-31-2043 00:00:00 3/28/1969 9-17-1957 00:00:00 
Units,#units 746 76 943 
Occupancy,% Occupied 44 37 53.2 
Property Name,Name 8746Meadowland Greensboro at Royal Celadon Burtonwood at Wheaton Pl 
Loan Amount,"Orig. Loan Amount 6332834 57,860,768.8014 2175379 "
Address,Location 524 Woodway Avenue 954 Lakemist Rd 3988 Tyson Street 
All-In,All-In 0.82% 0.0412 0.0004 
Property Type,Type Residential Industrial Retail 
Property Name,Property 2099Waterelm 6751Spencer Challis View 
State,State nan Colorado GA Oklahoma 
State,State ND KY Vermont 
Acquisition Date,Acquistion 1965 1957 2026 
Property Name,Name Sorrel Ridge 7580Kettering Rushmore 
City,City Lindon Maybeury Cold Brook 
All-In,All In Rate 0.4% 0.0167 0.0164 
DSCR,Debt Coverage 2.99588.65566.9814
All-In,All-In 0.0395 1.1% 3.16% 
Occupancy,87.23 59.60 68 
Acquisition Date,Purchase Date 6-16-2043 00:00:00 2-3-2047 00:00:00 9-9-2015 00:00:00 
Address,Street Location 2282 Topaz Road nan 3809 Sagekirk Dr 5285 Ringneck Dr 
Lender,"Mortgage Lender TD Bank
 State Farm Insurance Co.
 Provident Funding
 "
