label,text
Acquisition Date,Acquistion 5/30/1978 3/21/1986 5/22/1987 13/25/1998 9/18/2030 10/9/2017 12/6/1956 2/14/1954 3/24/1975 13/8/1950 13/29/1991 6/1/2018 8/22/1978 6/25/1979 9/20/1950 11/21/2023 11/4/1985 2/28/2017 10/10/2011 10/27/1977 1/26/1999 1/12/1951 
Acquisition Date,10/6/1995 1/18/2009 13/4/2024 2/1/2020 6/3/2021 5/29/1958 5/13/1964 4/29/1978 12/23/1990 8/16/2015 8/5/2030 11/24/1988 1/14/2029 5/29/2009 2/14/2000 2/4/2010 
Rate Type,Other Other Fixed 
State,ND Mississippi CT Iowa KS PA 
Units,780 
Rate Type,Fixed or Floating Fixed 
Address,1345 Laurel Pointe blvd. 1635 Skycrest Ave. 7778 Singletary St. 
Address,Property Address 987 Hargrove rd. 8311 Aldergate Avenue 8177 Tonawanda Street 7465 Valley Haven St. 1113 Glenduff Drive 2474 Scarsdale Street 2935 Mitchell Grant Drive 3596 Pinetta Road 3868 Pitchfork Way 192 Frenchman blvd. 5942 Rockland Rd. 7362 Tempsford St. 6007 E 34th Street 6995 Amber Glen Circle 717 Kavan Hunter Road 2014 Yorkmont Avenue 2286 Cricketeer St. 4863 Crater St. 
Address,Full Property Address 7335 Carrier Rd. 4777 Blithe Low Way 6669 Abernathy Street 6783 Gum Boulevard 9496 Pacific Way 4372 Deercross Avenue 686 Scottridge Dr. 1515 Faye St. 
Units,# of Units 179 
City,Cerulean Zurich Chesterland Remlap Talbotton Cropseyville West Islip Olivebridge Weiser Nowata Bittinger Tar Heel Crawfordsville Eskdale Sumatra Gulliver Bureau Fall Rock Palmer Long Key Riner Goodridge 
Address,1559 Wedgewood Commons rd. 2419 Glade Spring Ave. 9475 Drummond Street 9725 Asterwind Rd. 
Rate Type,Other Floating Other Fixed Other Fixed Fixed Fixed Floating Other Fixed Other Fixed Fixed Fixed Other Fixed Fixed Fixed Other Fixed Fixed Floating 
Address,3529 Hearn blvd. 9363 Palmer Plaza Dr. 7186 Lilybet Ave. 3593 Golf Ridge Road 6864 Wingmont St. 9033 Ladbroke Boulevard 1883 Birdie Boulevard 3026 Walker Branch Avenue 1738 Heath Glen Drive 7931 Hampton View Boulevard 5774 Kirkmont Dr. 7738 Dunaverty Circle 8677 Indian Ridge Drive 4560 Forest Hills Drive 6993 Binford Ave. 8738 Cedar Bird Ave. 2904 Lamplighter Boulevard 246 Silver Fern St. 2093 Wessynton Boulevard 9951 Feather Bend Road 9364 Orchid Hill Boulevard 8465 E Trade Avenue 3917 Crisp Wood Road 2663 Terrebonne Street 8900 Hammonds Street 
Address,Street 7557 Mable 1702 Conway 6074 Vernon Wood 7074 Mallard Landing 1213 Elfreda 543 Gatwick 9808 Capps Hollow 9680 Beckett 4599 Bannock 1765 Spandril 3365 Stilwell Oaks 6910 Green Hill 7233 Tansy 653 University East 2080 Herman 2974 Tamalpais 9326 Buckhorn 6392 Moreland 5336 Baxter-Harriss 1585 Ford 8497 Bramlet 7795 Hawks Moor 2974 Nature 
State,State SD Tennessee NM Puerto Rico Utah Alaska AK MN OR SC Alabama Kentucky 
Acquisition Date,12/31/1994 2/29/1957 1/12/1995 1/29/2011 5/7/1956 11/19/2009 10/12/1982 10/29/1971 2/13/1976 13/26/1980 5/28/1973 6/12/1954 9/15/1995 11/31/1986 1/27/1975 12/16/2017 4/6/1981 7/9/1969 12/32/1962 5/17/1982 7/1/2013 10/23/2024 13/18/1969 2/28/2014 
Acquisition Date,9/16/1972 2/8/2022 13/6/1971 3/19/1966 7/15/1990 
City,Kenosha Sultana Orrick Neal Seville Wadmalaw Island The Plains Claysville Hartshorn Cape Girardeau Norcross Pippa Passes East Bridgewater Yonkers Estill Springs Uvalda West Salisbury 
City,Owendale Monkton Rickman Blue Grass Kurtistown Centerville Tenaha 
City,Town Cameron Dulles Schlater Placedo Warrington Proberta Garrett Greenview Bessemer Prairie Du Sac Forest Hills 
City,Carney Succasunna Nulato Pukalani 
Units,362 426 875 626 361 72 773 111 870 747 695 7 
City,Manteca Arcata Neponset 
State,MN MA OR GA TN Virginia TN Missouri Kentucky 
Address,Address 4136 Arrow Dr. 9604 Bridgehampton Ave. 9933 Pauline Drive 3137 Royce Hall Street 5625 Stargard Ave. 2036 Tree Canopy blvd. 
Rate Type,Other Other Floating Floating Floating Other Fixed Floating Fixed Other Floating Other Fixed Other Fixed Other Floating Fixed Other Fixed 
Acquisition Date,11/30/1958 10/5/2026 6/18/2012 7/23/1968 6/7/2020 8/16/1969 1/2/1964 10/12/2019 7/14/1965 5/1/2029 10/13/1951 11/12/2022 9/26/1967 7/11/1974 4/23/1953 10/23/1959 6/23/1981 2/2/1970 11/4/1963 1/32/2028 4/18/1991 10/9/2007 13/5/1964 
Acquisition Date,Acquired 12/30/1985 10/9/2016 1/22/2010 
Acquisition Date,8/31/1981 3/18/2014 6/4/2030 7/13/1987 3/23/2026 4/22/1958 8/2/2008 12/3/1963 5/31/1965 7/10/1977 13/25/2028 5/20/1961 10/22/2022 1/17/1965 12/9/2012 12/5/2002 8/28/1977 11/18/1977 
Acquisition Date,Purchase Date 2016 1997 1987 2020 1956 2009 1980 2012 1998 1951 1968 1990 
Units,Number of Units 746 376 435 909 609 567 379 382 602 716 625 687 627 
City,Tye 
Units,348 1000 337 857 518 716 964 785 688 469 269 911 246 430 231 363 521 262 541 876 
Units,516 216 74 353 545 933 
Address,6599 Yoruk Forest Avenue 8950 Avonwood Way 6049 E 8th blvd. 4715 Asheby St. 1932 Circle Tree rd. 7876 Vision blvd. 3760 Muscadine Boulevard 8122 Somerdale Street 6443 Laborde Boulevard 7036 Cotton Creek Avenue 1300 Chaumont rd. 5769 Adonis Street 179 Grapeyard blvd. 3230 Louvaine Boulevard 1076 Redwood Valley rd. 3703 Cliffrose Circle 2066 Hovis Way 6821 Wilson Hall blvd. 6296 Beyhill blvd. 963 Rothmore View Road 
City,City La Loma Twisp Cape Canaveral Severance Statham West Hatfield Hartwick Chalk Hill White Lake De Pere Cerro Gordo Cadiz Bourbonnais Lacoochee 
City,Macks Creek Lost Nation Morganza Islamorada Post Falls Holley Minonk Big Oak Flat 
City,Bronson Three Mile Bay Amory North Prairie Tunnelton Murrells Inlet Nelsonia 
Acquisition Date,Acquistion 3/31/1977 3/31/1965 13/28/2000 8/22/1950 8/24/1991 9/21/1960 7/27/1952 6/27/1974 7/23/1976 1/30/1971 3/8/2019 
Acquisition Date,Date of Acquisition 2013 1996 1962 1956 1961 1973 1953 2021 1996 2013 1988 1962 2000 
Address,9389 Cherry rd. 8217 Stegall Rd. 5884 Rockwood Forest St. 62 S Park Ave. 97 Princess Ann St. 4655 Knox Farm Rd. 2838 Old Stone Crossing Rd. 4303 Smoke Mont St. 8188 Torrelle Way 4808 Hekate Rd. 6404 Baker Circle 425 Duckworth Boulevard 5563 Brookstead Circle 8742 Lyndale Dr. 8505 Freshwell Drive 3149 Eastfield Park Street 9249 Ilex Dr. 1133 Squirrel Hollow Street 785 Quality Rd. 5287 Plowstone Road 
Acquisition Date,Date of Acquisition 1988 2030 2020 1986 1968 1956 2006 2014 1975 2027 1964 2025 1994 1966 2001 2002 
Acquisition Date,1/23/1967 8/2/1997 12/10/2005 5/28/1987 7/14/2019 11/25/1956 10/28/1985 12/32/2018 7/8/1976 11/9/1974 2/3/1960 5/26/1995 9/2/2017 7/7/1972 5/18/1961 
City,Tallahassee Kanawha Head Wilsons Paisley Madbury El Cerrito Scandinavia Tumwater New Ipswich West Kingston Pollocksville Aledo 
State,Indiana Missouri Maine Montana MA Montana OK TX WI MI NJ 
State,Nebraska Louisiana NY MD Georgia Arkansas WV Arizona PR Michigan LA New Jersey PR NY Kentucky Colorado AL WA NJ Delaware Guam WA 
Address,2659 Cypress Tree Avenue 3234 Robinson Forest Way 1563 Mazen Drive 8770 Whitemarsh blvd. 2686 Proam Boulevard 5783 David Cox Avenue 3789 Bonavie Rd. 3511 E 15th rd. 5002 Burning Bush Way 4824 Claysparrow Circle 2455 Hargrove Ave. 9413 Trammel Ave. 1170 Wylam Dilly Street 3454 Blythedale Boulevard 2711 W 28th Way 
Rate Type,Fixed or Floating Other Other Floating Other Floating Fixed Other Floating Fixed Floating Fixed Fixed Fixed Other Fixed Fixed Floating Fixed Fixed Floating Other Floating Floating Floating 
State,State NV IL Michigan Oregon Nevada AZ MI Massachusetts Missouri PA Arkansas FL OK ME New Jersey 
Acquisition Date,6/3/1981 10/30/1986 7/29/2018 13/23/2021 2/22/1968 3/5/1951 1/14/1954 13/19/2002 9/2/1979 3/31/2021 6/19/1981 6/23/2003 12/4/2020 10/19/1961 8/1/1992 9/5/2023 
Acquisition Date,10/19/1991 2/15/1956 12/17/1980 13/13/1957 9/1/2019 5/10/1959 
Acquisition Date,Acquistion 1/30/1961 5/1/1957 5/2/1988 8/12/2018 2/16/1977 1/14/2012 1/27/1957 13/5/2023 6/27/1957 13/8/1969 3/24/1990 6/4/2012 8/7/1970 13/19/1956 
Acquisition Date,12/13/1952 10/22/1959 5/31/1991 12/17/1958 1/6/2020 9/13/1993 9/31/2009 2/12/1979 6/7/1994 1/32/1965 7/9/2006 8/16/1979 3/11/1982 4/29/1989 3/5/1967 5/16/1994 11/14/1967 
Address,Property Location 2856 Calgary Circle 6592 Ardley Manor Boulevard 6868 Rockwood Dr. 1862 Pentreath Boulevard 6070 Radbourne Avenue 2646 Thatcher rd. 4036 S Mint Boulevard 7016 Westinghouse Drive 6587 Two Moons Ave. 853 Highworth Circle 2682 Settlers Dr. 1024 Lady Ann Drive 
Acquisition Date,Acquisition Date 10/14/1983 10/27/1955 12/13/1972 5/20/1967 6/26/1981 5/4/2015 13/19/1960 7/8/1964 3/22/1977 1/2/1950 8/7/1983 12/10/1971 4/17/2021 4/16/1994 5/7/2016 13/27/2027 12/30/2026 1/2/1995 6/30/1990 5/13/2001 7/25/2018 5/14/1957 12/29/1967 1/2/1951 1/11/2009 
Acquisition Date,1966 1951 1964 2028 1961 1974 2008 1992 1950 1956 1985 2028 1979 2011 1951 1976 1951 
State,Texas CO WI CA IA AR Kansas Kentucky KY Pennsylvania MD KS AZ Colorado Alaska OH Vermont Virginia MA Idaho Iowa North Carolina AL 
Address,5676 Poindexter Street 123 Sholastic Boulevard 2500 Fieldpointe Ave. 3582 Chestnut Glen blvd. 3367 Rose Thorn St. 1349 Hastings Mill blvd. 4785 Isaac Hunter Rd. 1628 Baraway rd. 3563 Eagle Ridge Rd. 2833 Moorland blvd. 9712 Persimmon Creek Street 3527 Racine Road 4637 Ross Moore Road 394 Davis Forest Way 1512 River Hills Street 5858 Alpha rd. 4449 Perdido rd. 1378 Churchill St. 5171 Kallam Road 1796 Noel Drive 
Rate Type,Fixed Other Floating Other Fixed Fixed Floating 
City,Viewtown Mc Farland New Athens Streator Rochester Mills San Quentin Estacada Rio Medina Port Heiden Millbrae Michie Richlands Weogufka Kosrae Meyers Chuck Hickman Weiner Pinopolis USC Port Crane Fennville Middlebranch Shafter 
Rate Type,Fixed Other Other Other Floating Floating Floating Fixed Other Floating Floating Fixed 
Acquisition Date,5/28/1954 13/13/1971 6/16/1999 8/21/1958 8/26/1998 
Acquisition Date,1979 2016 1997 2017 1960 1984 1966 2002 2006 1959 1989 1966 1965 1986 1973 1977 2001 2030 1978 1997 1992 
Rate Type,Floating Other 
State,Maryland GU NJ New Jersey GA NY NV Utah KS SC MN 
Units,Number of Units 809 667 510 866 712 649 276 350 623 637 392 135 332 344 792 
Acquisition Date,6/18/1987 6/32/2025 10/27/1991 5/24/2005 9/27/2029 11/7/1998 2/23/2019 2/25/1965 10/23/1991 4/26/2004 7/29/1982 12/6/2018 6/32/1960 6/23/1998 8/16/2016 
Acquisition Date,Purchase Date 12/12/2001 5/6/2010 3/13/1989 1/18/2015 10/27/2025 9/2/1956 4/11/2029 6/6/2027 7/10/2021 11/23/2009 3/3/1986 8/29/1959 13/26/1955 9/4/1962 3/25/1993 11/8/2020 12/32/1975 6/18/2014 8/29/2015 10/22/2025 12/26/2015 13/20/1984 5/23/2011 
Acquisition Date,Acquisition Date 3/14/2029 
Acquisition Date,Purchase Date 3/19/2017 9/19/1989 4/18/2015 
Units,499 951 106 589 418 133 590 566 55 90 460 389 218 411 115 815 624 237 934 829 327 96 
Rate Type,Type Fixed Other Fixed Fixed Floating Other Other Fixed Other Floating Fixed Floating Fixed Floating Other Floating Fixed Floating Other 
State,Idaho Kansas WV Michigan IA PR Nevada Illinois MI Iowa New Jersey Delaware ND Guam North Dakota MS 
Units,Units 930 258 
State,State NH Ohio HI OK CA Georgia Virgin Islands Washington Oregon 
State,State WA Illinois OK HI Virginia Texas Arizona PR WV Nebraska Washington New Jersey Connecticut Kentucky MD ID TN Georgia NJ Kansas NC Washington 
State,MD New Jersey Puerto Rico SD Oklahoma Alaska 
City,Brumley Gainestown Crest Park Salford Sabattus Mc Connellsburg Corpus Christi Cylinder Whippleville Kimmswick New Suffolk Washington Grove Hecla Unity Dunlow Dunedin Gallatin Olmito 
Rate Type,Other Other Fixed Other Floating Other Fixed Floating Other Floating Floating Other Floating Floating Other Fixed Floating Floating Fixed Fixed 
Acquisition Date,5/32/1979 3/15/2009 10/9/1980 8/26/1951 10/13/2007 5/28/1982 8/9/2030 7/24/1978 7/32/1975 
Acquisition Date,11/19/1970 5/8/1984 3/13/1962 
State,AK NJ MA Maryland Iowa 
Acquisition Date,9/32/2013 4/32/2017 7/19/1979 2/10/1973 6/31/2006 11/23/2011 2/10/2005 13/22/1986 11/3/2003 10/12/1972 8/27/1986 13/7/1982 12/6/1993 1/13/1966 6/19/1980 11/22/2020 6/4/2006 
Acquisition Date,1957 1978 2018 1990 2026 1990 1983 1996 1975 1964 1970 2022 2006 1959 
Units,622 582 950 762 177 654 199 148 372 638 180 910 585 957 755 
Acquisition Date,11/15/1961 10/30/2013 10/29/2026 10/8/1989 6/10/1964 10/32/1979 8/16/1993 12/19/2017 9/25/1987 12/20/1986 4/28/2021 10/4/1994 1/19/1982 
Acquisition Date,2006 1981 1969 1998 2024 1958 2019 
Rate Type,Fixed Fixed Floating Fixed Floating Other Other Other Fixed Fixed Other Floating Fixed Fixed Fixed Floating Other Floating Other Other Fixed 
City,Volga Purmela Elmer Readfield Joshua Tree Epping Momence Foster Chestnut Mountain Bixby Metaline Eagle Point Spring Arbor Downieville Garysburg 
Address,Location 1800 Sultana St. 1158 Whitehaven Avenue 4601 Greencove Way 3826 Ettrick blvd. 5606 Monarch Birch St. 4618 Caldwell Williams blvd. 9828 John Gladden Road Rd. 914 Grosner Rd. 31 Cherry Ave. 6673 Baniff Dr. 9502 Benbow blvd. 1591 McDonald Boulevard 3599 Berewick Commons Avenue 3247 Rim Rock Street 9081 Club Trophy Rd. 4517 Hipp Avenue 
Rate Type,Floating Fixed Fixed Fixed Floating Fixed Fixed Other Fixed Other Other Floating Floating Fixed Other 
Address,7942 Lundale 5181 Meadow Knoll 4602 Kanimbla 6077 Hawley 8047 Chatterbird 5366 Chestnut Glen 4326 Big River 4486 Gladwood 6644 Homewood 3247 Thermal 3386 Plum Arbor 9881 Ronald 7433 Golf Acres 6184 Bundy 4529 Parkside 
State,State CT Indiana Nevada AK Texas Virgin Islands North Dakota Nevada MI 
Rate Type,Fixed Fixed Fixed Fixed Fixed Other Floating Floating 
Acquisition Date,Acquistion 2008 1962 1986 1989 1968 1993 1982 1989 2028 1994 2021 2001 2020 2000 1991 2030 
Acquisition Date,3/17/1965 5/11/1984 12/22/1984 1/29/1973 9/11/1962 12/10/1966 7/22/2030 12/25/2023 7/14/1996 8/28/2006 8/16/1983 6/12/2030 10/15/2023 5/9/1989 13/24/1999 6/14/1960 7/13/2022 8/29/1996 6/14/2022 6/7/1991 12/11/1996 5/4/1993 5/21/1959 9/25/1977 6/30/1951 
Rate Type,Fixed Other Fixed Floating Fixed Floating Other Floating Floating Fixed Other Fixed Other Floating Other Fixed Fixed 
Units,183 984 573 911 631 834 822 
City,City Alcester Gagetown 
City,Town Albertson Beattyville Natchez White Deer Gene Autry Lyndon Station De Graff Rosalie York Beach 
Units,Number of Units 58 618 180 77 505 7 211 439 274 287 864 175 699 766 712 537 135 
State,State VI AZ Mississippi VT SC KS AK Maine Louisiana KS HI IL ME Rhode Island WV 
Units,102 169 761 574 897 727 26 82 383 797 746 106 832 933 807 666 466 218 661 210 786 537 714 929 
State,NV District of Columbia Pennsylvania Maine Pennsylvania Iowa IN Wyoming PA Michigan Louisiana Alabama DC 
State,Montana Colorado VI WA New Hampshire Utah Arkansas ID Vermont KS NJ FL South Dakota MA OK Georgia Hawaii MN NE Nebraska Washington 
City,White House Malone Romance New Washington Arrey Siloam Keyesport Sullivan Oakdale Pacific Junction Brackney Healdsburg Combined Locks Peach Glen Grovespring Wilmont Palacios Hyattville Stoneville Lake Tomahawk Plattsburgh 
City,Sudbury Bayville Hamshire Nocona Mount Ayr Harrison City Sallisaw Letcher Claypool Shickley South Hadley Mifflinburg Hydes West Brooklyn Manistique Mount Ayr Omar Swoope Mokane Waggoner Ocean View Mount Rainier 
Address,8275 Waldon Drive 1331 Forest Home rd. 8162 Wesley Avenue 9966 Scuppernong Circle 6741 Deep Gap blvd. 1173 Irvington Drive 9230 Shannopin blvd. 1567 Margaret Belle Street 2304 Broadview Ave. 9195 Artwood Road 466 Falling Meadows Boulevard 3323 Homestead Road 
Acquisition Date,Purchase Date 1991 1956 1976 1981 2027 2005 1982 2001 1982 1963 1983 2028 2020 2017 2029 1973 1961 
Acquisition Date,6/20/2022 7/29/2010 2/32/1952 5/18/2008 1/13/1999 3/30/2016 10/20/2012 10/2/1989 7/16/1954 11/21/1996 8/13/1989 11/18/1952 1/23/2008 11/20/2011 4/18/2007 13/21/2017 7/32/1961 5/13/1962 3/25/1956 8/9/1981 9/10/1965 2/29/2014 1/29/1978 10/31/1961 
State,PA Oregon CA 
Address,6902 Davis Way 7229 Tullamore Park Circle 6874 Valentine blvd. 1097 Potters Glen rd. 
Address,Address 602 Ellesmere Street 2736 Whitworth Avenue 6857 Superior Avenue 
Address,3485 Red Squirrel Street 5297 Huntington Meadow rd. 2540 Valley Circle 1234 Bridal Veil Way 7454 Windy Knoll Way 8659 Syracuse Way 4019 Sardis Road Avenue 
Acquisition Date,Date of Acquisition 2012 1976 1963 1964 1988 1972 1991 2015 1986 2026 2021 
Acquisition Date,Acquired 11/21/2019 2/29/1992 10/24/2029 5/23/2005 5/10/2012 
Rate Type,Other Floating Fixed Fixed Floating Floating Fixed Floating Other Fixed Floating Fixed Fixed Fixed Other Fixed Floating Floating Fixed Fixed 
State,UT Montana DE Virginia Illinois MN KS AR 
City,Mahnomen Rochert South Wilmington Alcalde Natural Bridge Wagener Blackstock Moscow Mills Little Ferry Stirling City Fulks Run Mc Daniels Cordele Lapeer Carnegie Ringsted Wheeler Wellesley Island Hill AFB Rutledge Rosie Allons 
State,Virgin Islands VT CZ Connecticut Montana AZ WA Delaware New Jersey Indiana South Dakota Massachusetts New Hampshire Alabama NV South Dakota 
Address,Street Location 4388 Larkhall Road 1579 Helen Harper Drive 6767 Russet Oak Street 3758 Rubine Street 4699 Chalk Hill St. 4958 East Rd. 1855 Willow Rock Street 5255 Queensgate Avenue 3358 Greenloch Way 7247 Pitchfork Street 8689 Red Blossom Rd. 8171 Winthrop Chase St. 2549 Leeson Way 2133 McClelland rd. 9114 Clubhouse Road 1095 Atkins Circle blvd. 3283 Pegram Street 6103 McCrorey St. 6428 Forest Mist Road 8252 Miramar Dr. 4386 Vagabond rd. 7900 Pine Bluff Road 5498 Stringfellow blvd. 
Address,Street Address 9058 Waterfall St. 1975 Jones Crossing Dr. 1760 Green Lea rd. 7452 Drury Road 971 Digital Way 4517 Veramonte Rd. 2802 Robertson rd. 1118 Melshire Ave. 5831 Green Oaks Boulevard 1226 Barnsdale Circle 3240 Ethel Drive 4107 Providence Estates Boulevard 4439 Ballantyne Meadows Ave. 8827 Green Fairway Circle 611 Walnut Grove Rd. 6664 Valley Stream Boulevard 1504 Derry Hill St. 866 Carteret Avenue 657 Pope Farm Road 5145 Sullivans Trace Way 9477 Donet Terrace rd. 2337 Laurel Park St. 9327 Royce St. 1841 Clairemore rd. 
Acquisition Date,1955 1999 1977 2006 1966 2028 2007 1987 1999 2024 
Acquisition Date,7/27/2003 9/26/1984 8/1/1976 6/20/1986 4/5/2007 8/26/2020 13/30/1955 11/23/1976 2/25/1989 1/15/2009 12/9/2006 12/12/1996 4/13/1961 11/5/1981 3/25/1982 2/12/1973 2/28/2015 5/28/1973 7/19/1985 6/31/2024 12/16/1960 12/6/1970 8/15/1965 6/26/1965 
Rate Type,Fixed or Floating Fixed Other 
City,City Swedesboro Yucca Valley Neal Lovettsville Randolph AFB Romayor Stone Ridge Statham Cannon Beach Orfordville Larose South Royalton Kenefic Los Gatos 
Acquisition Date,1982 1997 2019 1991 2015 1982 2025 2029 2003 1958 1989 2000 1964 2009 2020 1970 1974 1955 1974 2006 1970 
Acquisition Date,1961 1954 1973 2015 2019 2020 1973 
Acquisition Date,1961 1992 1963 1962 2017 2023 2001 2024 1998 1959 2018 1983 1970 1994 2005 1968 
Acquisition Date,Acquisition Date 8/20/1970 8/11/2007 10/22/2019 7/17/2030 8/11/1950 8/2/2030 11/20/1962 
Acquisition Date,1/30/2017 11/30/2012 7/6/2020 5/13/2004 7/31/1996 6/12/2004 7/18/1985 5/15/1961 3/16/2025 11/28/1993 5/10/2013 2/12/2003 6/10/1965 9/15/1959 10/31/1985 5/31/2027 13/19/2029 13/30/2011 3/26/2029 8/10/2000 
Acquisition Date,Acquistion 1995 2002 2015 1987 2003 1994 1989 1972 1992 1985 1999 2014 2030 1957 1954 2020 1990 1966 1968 1955 
State,Minnesota Louisiana Nebraska Virginia Colorado NY VI NH New Hampshire Oregon Colorado GU Tennessee Florida Arizona Nevada Kentucky NC Nevada 
City,Twin Mountain Delmita Jupiter Locust Grove Lorimor Sweetwater Yankeetown Felch Mongaup Valley Gaylordsville Milnor East Derry Snow Shoe Lumberton Wedowee Morrisville Sunapee Tujunga Fairwater Bechtelsville Ellenburg Center Carlock Slanesville Grand Chain Borrego Springs 
Rate Type,Floating Floating Fixed 
Rate Type,Fixed 
Rate Type,Other Fixed Other Other Other Other Other Other Other Other Other Other Fixed 
City,Crumpton El Rito Boulevard Wolf Point Shubert Church Point Stahlstown Weatogue Peterson De Armanville 
Address,5939 Easen Boulevard 5715 Sunrise View blvd. 4808 Ridge Acres blvd. 1740 Mark Twain Rd. 5690 Grant Ave. 4478 N Towne rd. 2933 Buena Vista St. 
Rate Type,Floating Fixed Floating Other Other Floating Floating Fixed Other Floating Floating Fixed 
Acquisition Date,Date of Acquisition 4/20/2019 7/4/1980 5/25/1982 6/24/1970 9/6/2004 12/21/1988 3/12/2025 5/22/1986 
Acquisition Date,1998 2002 2013 2005 1984 1991 2018 1978 1989 1953 1968 2017 1979 1961 1980 1979 2017 2002 2029 1998 2021 1966 2025 2000 2030 
State,State Iowa WV NC North Carolina Alabama FL Kansas Alabama 
Address,Full Property Address 5626 Queensmead rd. 3758 Valerian Rd. 9718 Abercorn blvd. 3916 Chollywood Road 9060 Rider Woods Boulevard 2471 Winding Wood Road 7900 Wilmette Ave. 1784 Owls Perch Ave. 5059 Old Maple Way 3805 Smithwood Dr. 4358 Woodcrest Way 7223 Wakehurst Ave. 5237 Providence Branch rd. 977 Wheaton Pl Dr. 7739 Hickok Rd. 1448 Seaboard Ave. 2479 Brazos St. 7368 Karam Rd. 4088 Apple Way Boulevard 4728 Toscana rd. 2930 Frescoe Boulevard 3765 Golf Acres Way 2498 Blackmon Road 
Units,972 695 256 578 13 198 438 506 95 695 923 581 76 
Units,Units 696 290 400 969 44 953 503 966 227 862 510 169 339 504 
Units,940 14 499 316 54 493 811 751 243 98 840 836 49 800 853 
Address,Full Property Address 8004 S I- 85 Svc Avenue 8183 Ridgedale rd. 8260 River Ridge Dr. 85 N Dotger Street 693 Wedgewood Commons Street 7592 Merrie Rose Street 4507 Mandarin Circle 
State,Maine Louisiana KS KY MN Utah Virgin Islands DC Wisconsin PR HI North Carolina Virginia Oregon DC WA 
Rate Type,Other Other Fixed Other Other Fixed Other Fixed Fixed Fixed Other Other Other Fixed Floating Floating Floating Other Other Floating Other Other Floating 
State,OR DE Illinois MI New Hampshire 
Rate Type,Floating Fixed Other Fixed 
City,Maryville UVM Tuskahoma Topton Sandstone El Dorado Hills Zenia Rosebud Klamath Falls Tortilla Flat Benkelman Kiahsville Van Buren Point Craley West Linn Gate City 
Address,8481 Dawnalia Street 1212 Lawnmeadow Way 3207 Withrow Ave. 8969 Glenlea Commons Way 4679 Carrington Hill Road 3615 San Grabriel Avenue 1519 Stone Trail Circle 329 Lady Grace blvd. 3336 Waterman Ave. 1440 Lakefill Boulevard 7544 Richland Drive 9546 Firefly Boulevard 5570 Hood St. 9044 Beulah Road 6232 White Dove Boulevard 332 Alba Drive 8059 Eben blvd. 8542 Fairdale Boulevard 
City,Valley Park Oconto Falls Everetts Altheimer Lakota Crest Hill Whiterocks Mio Salesville Talala South Pomfret Forked River Sprague River Combes Winona Lake Newnan Pitman Arnett Archer City Roselle Counselor Pine Level Prue Idanha Ronald 
State,TX WV GA NC LA Alabama MT NH New York SD Pennsylvania Colorado Iowa GA AL UT MA Missouri MO New Jersey MT Indiana Mississippi Delaware 
Rate Type,Fixed Fixed Floating Fixed Floating Other Other Floating Floating 
Acquisition Date,12/26/2017 
Acquisition Date,13/13/1971 6/24/2022 13/26/1966 3/20/2004 7/14/1990 2/6/2011 5/18/1986 6/26/1998 1/21/1958 4/24/1953 7/14/1962 
State,FL New Jersey DE Kentucky TN New Mexico Louisiana 
Units,Number of Units 201 726 989 477 383 314 189 954 709 337 455 927 650 319 783 48 124 305 407 
City,Hyden La France Cass Lake Saint James City Cornelius Goodwell Hood Ihlen Imnaha Glenpool Burnsville 
Rate Type,Other Floating Floating 
Units,75 317 190 61 951 848 151 609 693 748 987 709 658 406 598 155 498 
Acquisition Date,Date of Acquisition 8/24/2012 1/16/2023 6/8/1994 3/31/1969 13/23/1972 2/7/2029 7/17/1970 6/4/1950 12/19/2011 8/9/2018 6/23/1971 10/24/2010 11/31/2017 12/23/2021 7/6/2024 6/25/2017 1/22/1951 6/3/1984 10/23/2030 12/3/2020 13/14/1962 9/6/2006 3/16/1990 7/29/2005 4/24/1991 
Acquisition Date,4/30/2000 3/16/1959 
Acquisition Date,Acquired 1969 
Acquisition Date,Acquisition Date 5/22/1981 6/22/2009 11/15/1980 7/10/1970 6/22/1975 11/25/1998 
Acquisition Date,Acquired 10/2/1963 11/5/1982 7/4/1969 7/3/1992 2/11/2005 1/32/1988 11/16/1996 1/16/2006 9/31/2000 3/20/1962 11/27/1958 2/13/1992 5/19/2016 6/23/1964 10/15/1958 11/28/2030 9/29/2025 4/6/1980 5/21/2006 9/23/1988 13/28/1977 5/22/1995 8/29/1961 
Acquisition Date,Acquired 5/22/1967 1/24/2017 8/10/2013 6/27/1982 6/26/1965 
Address,5518 John Redford 25 Larkhaven Village 7909 Sienna 7498 Oakwood Hill 4618 Preservation Pointe 9832 NE 5252 Harriett 1086 Tremaine 5208 Reames 2426 Singing Hills 821 Wrenwood 7433 Charview 8209 Cheyenne 6429 Reindeer Way 6483 Sadler Glen 4454 Lanshire 2533 Haybrook 3239 Walkers Ferry 4166 Guy E Suddreth 4881 Balfour 2929 Marching Duck 2109 Planters Watch 
State,Minnesota Florida MO GA Iowa GA VI California Florida Kansas MT 
Units,# of Units 330 537 756 772 886 348 870 552 184 889 872 15 733 
Units,175 214 164 536 941 362 616 50 192 984 806 920 187 626 835 267 57 190 564 772 299 430 
