label,text
Address,Property Address 4491 Scott Futrell St 3977 Green Pasture Avenue nan 9264 Christina Marie Drive 
Spread,"Spread, Credit Spread 230 BPs 240 BPs 150 BPs "
Address,Full Property Address nan 7786 Tayport Rd 5599 Getaway rd. 9952 Creekridge blvd. 
Debt Service,"Debt Service Value 705,202 35,257,329 5424606.4386 "
Square Feet,Sq. Ft. 59965ft. 74411ft. 32384 ft 
Address,Full Property Address 8194 Ashmont Ave 8905 Abbotts Glen Dr. 469 Cullman blvd. 
Spread,"Spread, Credit Spread 130 BPs 250 BPs 180 BPs "
Loan Amount,"Original Loan Amount $88,003,456 97,828,525.1976 8174053 "
Square Feet,Square Footage 44580 ft. 24631 ft 90504ft 
State,State MT Mississippi Virginia 
Loan Amount,"Original Loan Amount 5221304.1539 79,367,589.8629 $38,842,547.1739 "
Index,Index LIBOR Call Money Libor 
Market Value,"MV $6154427 71,232,605 $5,591,060 "
DSCR,Total DSCR nan 6.240.8027
Market Value,Value $7687459 $9636006.1366 nan 
DSCR,nan 7.27223.71
Property Type,Asset Type Industrial Residential Residential 
DSCR,Total DCR 8.19356.57075.5122
Current Balance,"OPB $73,484,454 $51,367,720.7093 $23,830,171.8147 "
Property Type,Asset Type Data Center Condo Hotel 
Maturity Date,Matures 1-3-2018 00:00:00 7-14-1995 00:00:00 12/30/1992 
Occupancy,% Occupied 8 63.7 28.52 
Units,Number of Units 904 839 866 
Square Feet,Square Footage 58538ft 94110feet 80feet 
All-In Rate,All-In 0.0056 0.0444 3.65% 
Maturity Date,8/17/1950 7/3/1984 12-6-2036 00:00:00 
Address,8279 Seward Rd. nan 864 Tunnel Drive 4514 Old Lawyers Blvd 
Debt Service,"Debt Service 94,646,113 nan $13,044,453 "
Rate Type,Type of Interest Rate Other Other Variable 
Current Balance,"Current Balance 57,676,866 8061199.6260 59,386,291 "
Acquisition Date,Acquisition Date 4/15/1999 nan 10/17/2019 9/32/2036 
Units,832 nan 174 259 
Index,Index LIBOR Call Money LIBOR 
Lender,"Mortgage Holder Vanderbilt Mortgage and Finance
 Amerivalue
 First Home Mortgage
 "
LTV,Loan To Value 4.429247 10.958731 5.861602 
All-In Rate,All In 0.0279 0.0171 0.0349 
Loan Amount,"Loan Amount 4,775,866.7197 59,326,509.7556 25,347,179.6984 "
Property Name,Property Druid Ridge Lane Ronald 
NOI,"Net Income 78,061,014 48,321,806.6265 4004786 "
Loan Amount,"Original Loan Amount 674391 17,206,810 nan "
Current Balance,"Current Balance $8161260 $2817726 3,738,502 "
Rate Type,Loan Type nan Variable Other Floating 
Acquisition Date,Acquistion 3/29/2001 7/15/2040 3/10/1983 
Address,Address 2909 Dowling rd. nan 6809 Brenock Way nan 8409 Jacobs Avenue 
Spread,"Spread, Credit Spread 200 BPs 90 BPs 20 BPs "
LTV,Loan-To-Value 3.442234 9.13859 nan 
Units,#units 687 656 305 
City,City Anchorage Boaz Woodland Park 
City,Town Reed City Wolfforth Houma 
Property Name,Property 6618Oak Bend Woodberry at Arborview 8490Haymarket 
NOI,"$2506268.2561 52,771,094.9937 546089.4072 "
Property Name,Property Haying Springbank at Timber Lake 4229Lockerbie 
NOI,"Net Income 5499771.9403 $28,080,912 2180056 "
Occupancy,Current Occupancy 44.67% 36.7 18 
Index,Rate Index LIBOR Libor FNMA 
Square Feet,Square Feet 35949ft 85253ft. 41029ft 
LTV,LTV 10.121665 4.944500 7.125486 
Address,Location 2248 Farmleigh Dr. 2165 Skycrest Ave 5237 Garden Trace St 
Spread,"Spread, Credit Spread 0 BPs 10 BPs 200 BPs "
Rate Type,Type Floating Other Fixed 
State,State Nevada California GU 
All-In Rate,All In Rate 0.0353 3.74% nan 0.0048 
Units,# of Units nan 614 1 179 
Property Name,Property ID Spreading Oak at Roseland 8452High Meadow nan 
NOI,"Net Operating Income $7059229 nan 40,319,004 "
Index,Rate Index nan Libor Libor Libor 
LTV,Loan To Value 2.799181 1.224249 2.981217 
All-In Rate,All-In 1.76% 0.0343 2.77% 
Amort Start Date,13-19-2007 00:00:00 13/6/2037 2-15-1957 00:00:00 
Occupancy,% Occupancy 47 31.37 81.59 
Acquisition Date,Acquistion 3-9-1973 00:00:00 11-17-2024 00:00:00 8-30-1977 00:00:00 
Occupancy,Current Occupancy (%) 60 29.58% 14 
Market Value,"Value $22,221,085 4131525 $35,429,781 "
LTV,LTV 1.256727 2.137793 10.222366 
LTV,2.663714 1.199629 nan 
State,State North Carolina MT FL 
Maturity Date,Maturity 10-29-2027 00:00:00 9-5-2005 00:00:00 5-22-1963 00:00:00 
Address,Property Street Address City State Zip 7655 Sean Ridge Ave 6763 Chancelot Blvd 5331 Twisted Oaks Rd. 
Debt Service,"Debt Service Value 9,137,617 $73,118,596 42,411,101 "
Property Name,Property ID Gray Gate Pepperidge 2458Squirrel Trail 
NOI,"N.O.I. 18,373,659 $4914853 42,229,975 "
Market Value,"MV 82,912,191 $14,925,499 68,492,952 "
City,City Patchogue Hewett East Point 
Amort Start Date,Amort Start Date 3-5-2012 00:00:00 11-18-1980 00:00:00 nan 
Maturity Date,Maturity 10-23-2025 00:00:00 3-6-2038 00:00:00 11-25-2034 00:00:00 
Property Name,Cozumel at Templeton 989Raleigh L D Parker 
NOI,"Net Income nan $60,378,582 $24,568,212 "
Occupancy,Current Occupancy 73 11.41 98 
Address,Property Location 6487 Sundew Street 790 Icon Street 8845 Eastover Hills St 
Debt Service,"Debt Service Value $10,800,651.2914 1580909 $4183541 "
Lender,"Mortgage Holder CityWorth
 nan Caliber Home Loans
 San Diego County Credit Union
 "
Rate Type,Type of Interest Rate Other Variable nan Floating 
LTV,Loan To Value 3.613683 9.753077 5.88527 
All-In Rate,All-In Rate 1.14% 0.15% 0.0357 
Occupancy,Occupancy % 68 96 57 
State,State Virgin Islands VT nan RI 
Amort Start Date,Amortization Start 9-8-1979 00:00:00 6-22-2026 00:00:00 1-8-2004 00:00:00 
City,City Leivasy nan Quemado Orange 
LTV,3.932177 1.922996 nan 
Index,Index Libor Call Money Call Money 
Current Balance,"Balance 19,081,219.1732 $60,133,550 6848764 "
Property Type,Property Type nan Senior Living Hotel 
Property Name,Lost Tree Joy at Trevor Teaneck at Pergola View 
NOI,"61,392,471 32,455,375 $440657 "
LTV,Loan To Value 5.946640 7.865717 10.700311 
All-In Rate,All-in 0.0406 1.6% 3.57% 
Address,Street 3545 Hadley Green Blvd 8429 Mayridge St. 8936 Dunfield Street 
Debt Service,"Debt Service Value 53,635,573 63,414,205.5740 65,099,876.3449 "
Property Type,Property Type Flex nan nan 
Property Name,Property Name Lanzerac Manor 5155Cortland Road 4582Latham 
NOI,"Current NOI 50,919,563 nan $33,674,063 "
Current Balance,"Loan Amount 503543 95,737,648.392 $20,058,802.3387 "
Lender,"Mortgage Holder Rocket Mortgage
 ZeroDown
 Charles Schwab
 "
Address,Location 5824 Burnt Mill St 9663 Summer Gate Ave 6500 Dogwood Circle 
Spread,"Spread, Credit Spread 230 BPs nan 10 BPs 20 BPs "
Market Value,"MV $64,808,138.335 30,545,040 82,373,822 "
Lender,"Mortgage Lender First Community Credit Union
 Close Your Own Loan
 Credible
 "
Market Value,"MV 13,158,235.5310 43,905,445.1551 $16,216,047.8338 "
Maturity Date,Matures nan 8-16-2040 00:00:00 8/26/2050 nan 10/13/1991 
Current Balance,"OPB $457084 7,553,581.7156 41,002,078.5781 "
Amort Start Date,Amortization Start Date 6/3/2046 3-1-1983 00:00:00 1-22-2039 00:00:00 
Loan Amount,"$18,586,952 64,415,515 $2230413 "
Occupancy,Occupancy 55 78.82% 58.2 
Address,Property Address nan 7883 W Knollwood Way 987 Crossing King Ave 4730 Wesconnett Drive 
Debt Service,"Total Debt Service 1910759.763 $20,490,754 $31,402,044 "
Maturity Date,Date of Maturity 3/4/2035 nan 8/12/1985 12/12/1970 
Square Feet,Square Feet 9735feet 60251 feet 24037ft. 
All-In Rate,Rate 0.6% 2.2% 0.0376 
Maturity Date,Matures 1-10-2025 00:00:00 2-17-1958 00:00:00 12-1-1965 00:00:00 
State,State nan Minnesota KS Michigan 
City,City Grand Junction Penelope nan Hugoton 
Address,Property Location 3687 Aspen Hills Rd nan 892 Alicia Brittany Road 3985 Pine Dr. 
Debt Service,"Debt Service $75,830,073 44,981,768 $4,425,263 "
Loan Amount,"Loan Amount 36,992,032 $5,361,442 $7723977 "
Property Type,Type of Property Data Center Condo nan 
Address,Street Address 8819 Harney Rd. 7457 Autumn Ridge Ave 8399 Triangle Street 
Spread,"Spread, Credit Spread 90 BPs 210 BPs 250 BPs "
Address,Property Address 2112 Chelsea Ave. 8684 Hackberry Ave. nan 2547 Stoney Creek Ave. 
Spread,"Spread, Credit Spread 110 BPs 40 BPs 70 BPs "
All-In Rate,Rate 0.24% 2.99% 3.71% 
Address,Property Address 6508 Biddstone Blvd 6828 Rhone Valley Way nan 6809 Beddingfield Rd. 
Spread,"Spread, Credit Spread 250 BPs 70 BPs 110 BPs "
Occupancy,82.78 95% 98.60% 
Occupancy,Occupancy at end of quarter 90.60 25% nan 
State,State MN Virginia PA 
Property Type,Asset Type Industrial Mixed-Use nan 
Square Feet,Sq. Footage 94920 ft 88997ft. 30368 ft 
City,Town Oldtown Duck River North Buena Vista 
DSCR,Total DSCR 4.6719.63932.4712
All-In Rate,Rate 0.0024 0.0489 0.0391 
Property Type,Asset Type Industrial Residential Retail 
Loan Amount,Orig. Loan Amount nan nan 6795966.7655 
Index,Index ICE LIBOR nan Libor BBA LIBOR 
LTV,Loan-To-Value 9.231561 2.872093 6.702935 
Current Balance,"Principal Balance $32,253,959 1884872 $42,384,214 "
Acquisition Date,Acquisition Date 8/17/2023 9/5/1985 6/23/1975 
Index,Rate Index LIBOR Libor BBA LIBOR 
Square Feet,Square Footage 98501ft 10071 34780 ft 
Amort Start Date,10-19-1989 00:00:00 4-12-2039 00:00:00 13/17/2027 
Lender,"Lender PenFed Credit Union
 Charles Schwab
 Navy Federal Credit Union
 "
Square Feet,Sq. Footage 29606ft. 36422ft. 70340ft. 
Loan Amount,"Orig. Loan Amount 1030437 $1,799,064.9652 99,299,560.6044 "
Square Feet,Sq. Ft. nan 90537ft. 17362feet 
Acquisition Date,Date of Acquisition 13/26/1987 4/9/1960 2/19/1978 
All-In Rate,All In 0.0085 0.0084 0.0069 
Market Value,"Value 88,961,813 58,000,251.530 $79,320,517 "
Loan Amount,"Orig. Loan Amount 55,909,525 11,331,168 81,413,811 "
Loan Amount,"Original Loan Amount 38,315,398 nan 7700805.5544 "
Square Feet,Square Feet 64376ft 4470 8748 
Lender,"Mortgage Holder KeyCorp
 San Diego County Credit Union
 BBVA
 "
Square Feet,Feet 1016ft 28930ft. 10102feet 
Maturity Date,nan 5-13-1998 00:00:00 1-19-1950 00:00:00 13-2-1986 00:00:00 
Loan Amount,Original Loan Amount nan 2947438.435 9006770.7791 
Property Name,Property Number 4970Lassen Bay Wilderness Trail at Wilkins Terrace 3016Herdon 
NOI,"19,679,832 22,141,058 85,554,551.1399 "
Loan Amount,Loan Amount 8293458.5002 nan nan 
City,City Coxs Mills Greenacres Milroy 
Address,Street 326 Raku rd. 2282 Bryant Farms rd. 8923 Julia Circle 
Spread,"Spread, Credit Spread 90 BPs 210 BPs 240 BPs "
State,State nan CT IL Montana 
City,Town Clara Big Creek Gaffney 
Property Name,Property Name 3079Hilary Stratford Park Ringed Teal 
NOI,"Current Net Operating Income nan 85,746,597.3683 $74,673,944 "
Loan Amount,"Orig. Loan Amount 12,423,415.357 3954265.5393 nan "
All-In Rate,All In Rate 4.45% 1.24% 2.17% 
Lender,"Mortgage Lender HSBC Bank
 Synergy One Lending
 San Diego County Credit Union
 "
Current Balance,"Outstanding Loan Amount 17,307,474 69,178,119.3007 nan "
Property Name,Property Upsall 1294Hunter Crest Marlene 
NOI,Current NOI 2699939 nan nan 
Occupancy,% Occupied 29.28 93.29 38.1 
Property Type,Type of Property Hotel Student Housing Industrial 
State,State Iowa ID nan Maine 
Units,#units 128 552 616 
Market Value,"MV 65,293,900 $25,833,246 30,691,131.2249 "
Address,Street Address 5508 Meadow Hollow Boulevard 7068 Buckfield blvd. 4717 Pebblestone Ave. 
Spread,"Spread, Credit Spread nan 210 BPs 10 BPs 60 BPs "
Units,Number of Units 116 740 117 
Acquisition Date,Acquisition Date 8-20-2050 00:00:00 7-20-1982 00:00:00 10-18-2036 00:00:00 
Rate Type,Type of Rate Other Other Variable 
Acquisition Date,Date of Acquisition 12/4/1968 9/9/1964 11/14/2026 
Lender,"Mortgage Lender LendingTree
 Regions Bank
 Delta Community Credit Union
 "
Amort Start Date,Amortization Start 12-25-1985 00:00:00 3-19-2034 00:00:00 4-17-1988 00:00:00 
Current Balance,"Current Balance $1222637 $22,735,431 56,707,446 "
Lender,"Mortgage Lender Newmark Knight
 Vanderbilt Mortgage and Finance
 Cherry Creek Mortgage Company
 "
Loan Amount,"$8130213 6461730 $9,007,888 "
Amort Start Date,Amort Start Date 2-11-1967 00:00:00 8-21-2047 00:00:00 11-18-2046 00:00:00 
Square Feet,Square Footage nan 36166 feet 23043 ft. 
LTV,Loan-To-Value 9.121152 3.775439 0.170093 
Current Balance,"Outstanding Principal Balance $36,754,859 20,783,606 7230843.3230 "
Property Type,Type Condo Other Hotel 
All-In Rate,0.0407 0.0125 1.57% 
Amort Start Date,Amort Start Date 4-20-1969 00:00:00 9-6-1976 00:00:00 7/31/1953 
State,State MS Vermont MD 
LTV,LTV 6.24953 9.49150 3.139473 
Acquisition Date,Purchase Date 2029 1969 1990 
Occupancy,Current Occupancy (%) 63% 75 85 
Address,Property Location 2264 Mooreland Farms rd. 5011 Irby blvd. 3009 Rose Ave. 
Spread,"Spread, Credit Spread 30 BPs 250 BPs 200 BPs "
State,State GA Delaware New Hampshire 
Units,Number of Units 60 23 289 
Property Name,Property Name Hendren 5718Whittlington 5859Emden 
NOI,"NOI 42,789,999 29,474,242 nan "
State,Iowa nan Rhode Island New York 
Occupancy,% Occupied nan 81% 27.27% 
All-In Rate,Rate 2.09% nan 1.04% 0.035 
LTV,4.172190 nan 6.549035 
Address,Property Street Address City State Zip 6720 William Walker Dr 7694 Yellowood Way 2821 Gibbon Terrace Blvd 
Debt Service,"Annual Debt Service 14,016,612.7621 $44,532,348 4965739.507 "
Maturity Date,Date of Maturity 6-1-2033 00:00:00 12-2-2041 00:00:00 6/21/2000 
Market Value,"MV 18,945,382 3919136 7614027 "
State,State OK Texas AZ 
Lender,"Lender Close Your Own Loan
 Wesbanco Bank
 HomeLight
 "
Lender,"Lender Better
 Union Bank
 Alterra Home Loans
 "
Property Type,Asset Type Residential Office Hotel 
Maturity Date,Loan Matures 7-27-2010 00:00:00 9-26-2019 00:00:00 9/4/1978 
Units,#units 890 715 581 
Current Balance,"Balance 3128353 15,239,975 63,110,459 "
Maturity Date,Matures 11-6-1957 00:00:00 10-23-1960 00:00:00 7-24-1950 00:00:00 
Occupancy,% Occupancy 45.27 61 2 
State,State AR Iowa Florida 
Square Feet,Sq. Ft. 33945ft. 88336ft. 49557ft. 
LTV,Loan-To-Value 9.25019 4.890091 4.215868 
Property Type,Type of Property Hotel Office Senior Living 
LTV,Loan-To-Value 1.407397 4.847804 9.896927 
Units,Unit Count 558 76 105 
Address,Full Property Address 3574 Kirwan Dr. 4184 Blackthorne Drive 6619 Paddock Ave 
Debt Service,"Annual Debt Service 43,524,604 1784023.7782 96,820,783 "
Amort Start Date,Amortization Start 13-19-1992 00:00:00 8-29-2033 00:00:00 nan 
Lender,"Mortgage Holder Stearns Lending
 Stearns Lending
 CitiMortgage
 "
DSCR,DCR 4.3511.20361.7365
Rate Type,Interest Rate Type Floating nan Fixed Other 
Units,635 839 712 
Market Value,"MV 4902616 25,001,898.9418 62,201,010.2008 "
DSCR,DSCR 6.70981.44708.2167
Occupancy,Occupancy 78.2 32 70 
Current Balance,"Balance $35,652,665 4077225 nan "
Square Feet,Square Footage 60215ft. 51788ft. 13456ft 
Rate Type,Loan Type Other Variable Other 
Occupancy,Occupancy at end of quarter 70.12 8% 23% 
Market Value,"$57,448,907 62,888,877 $54,639,466 "
Lender,"Mortgage Holder State Street Bank
 Finance of America
 KS StateBank
 "
Address,Property Street Address City State Zip 8097 Chatfield Avenue 9743 Donna Rd. 4845 Farnsfield Avenue 
Debt Service,"Debt Service 99,859,972 $42,883,147.2086 $4360849 "
Rate Type,Rate Type Other Variable Floating 
Square Feet,Square Footage 73171feet nan nan 
DSCR,Debt Service Coverage 9.214210.578510.3170
All-In Rate,All In Rate 0.0125 1.13% 0.003 
All-In Rate,All In 4.25% 0.0106 0.0375 
DSCR,Debt Service Coverage 6.88649.7724.1773
Units,# of Units nan 741 89 300 
Maturity Date,Loan Matures 10-25-2006 00:00:00 9/11/1987 1-3-2014 00:00:00 
Property Name,Name Sydenham Gardenia Brice 
NOI,"Current NOI 1353872 $74,853,127 5,037,178 "
City,Town Loyalton nan Nobleton Callao 
Units,# of Units nan 371 197 555 
City,City Manitou Springs Otley Anchorville 
Acquisition Date,Acquisition Date 10-25-2038 00:00:00 13-1-1961 00:00:00 5-27-2026 00:00:00 
Lender,"Mortgage Lender Carrington Mortgage Services
 Home Point Financial
 nan AmeriSave
 "
Property Type,Property Type Data Center Office Other 
Property Type,Type of Property Medical Senior Living Data Center 
Property Type,Type of Property Senior Living Flex Data Center 
Lender,"Mortgage Lender Wintrust Mortgage
 Motto Mortgage
 nan PNC Bank
 "
Loan Amount,Original Loan Amount 6779836 $6933161 4952019 
Property Type,Residential Flex Residential 
Current Balance,"OPB 76,886,195 6029992 $4556789.2985 "
City,City Vardaman Fayetteville Belle Fourche 
Units,Number of Units 988 783 228 
DSCR,Total DSCR 7.72249.69430.9357
Amort Start Date,Amortization Start 13-29-2003 00:00:00 8-27-1950 00:00:00 11-9-1971 00:00:00 
Square Feet,Sq. Footage 48421 feet 41424ft 98875feet 
LTV,LTV 6.748439 9.715390 5.646074 
All-In Rate,All-In Rate 0.0255 4.39% 0.0235 
DSCR,Debt Coverage Ratio 1.65913.9139nan 
DSCR,Debt Coverage 9.26575.13826.1427
Property Type,Type Senior Living Flex Mixed-Use 
Lender,"Mortgage Holder Berkadia
 Watermark Home Loans
 Stockman Bank
 "
Loan Amount,"Loan Amount $22,516,918 $60,733,354 71,319,713 "
LTV,4.420808 7.561144 7.667252 
Rate Type,Interest Rate Type Fixed Other Floating 
DSCR,DSCR 10.6068nan 9.9222
Maturity Date,Date of Maturity 10-24-1958 00:00:00 4-19-2028 00:00:00 7-25-2002 00:00:00 
DSCR,Total DSCR 1.38907.25206.4533
Market Value,"Value 40,259,060 81,893,800.4418 9123016.5304 "
Amort Start Date,Amortization Date 6/9/2001 8/4/2010 nan 
Occupancy,% Occupied 55.73% 84.13 97 
Square Feet,Square Footage 50212feet 3481 ft. 78414 ft 
Loan Amount,"Loan Amount 66,079,895 22,857,946.981 nan "
Acquisition Date,Purchase Date 9-12-1978 00:00:00 1-25-2048 00:00:00 8-9-2045 00:00:00 
Property Type,Asset Type nan Senior Living Other 
Property Type,Property Type Multifamily Industrial Hotel 
Index,Index LIBOR Bond Buyers FNMA 
State,State Minnesota MD WY 
Units,Units 272 876 863 
DSCR,Total DSCR 2.66446.92323.3441
DSCR,Total DCR 7.53880.4939.6549
Amort Start Date,Amortization Start Date 12/12/2017 7-9-2037 00:00:00 11/17/2016 
DSCR,Debt Coverage 4.75159.714710.977
Loan Amount,"Loan Amount 60,630,340.5837 $7810385.7520 93,805,299 "
LTV,Loan To Value 0.73100 10.109392 5.260845 
Address,Property Location 5333 Sandlewood Boulevard 988 Rider Woods St 3553 Great Bear Ave. 
Spread,"Spread, Credit Spread 100 BPs 130 BPs 160 BPs "
Occupancy,nan 48.73 99 
Loan Amount,"Loan Amount 56,352,073.9940 $3643592.3111 49,915,033.7150 "
Rate Type,Fixed or Floating Variable Floating Fixed 
Rate Type,Fixed or Floating Other Fixed Other 
City,City Brisbin Upperstrasburg BTV 
Property Name,Property ID Charlie Hipp Wanda at Whaleys 1750Sarah Elizabeth 
NOI,"Net Income 69,355,240 964,418.9862 9,670,432.2512 "
Index,Rate Index Call Money LIBOR Libor 
LTV,Loan To Value 6.453440 7.944060 1.190486 
Maturity Date,Matures 10-30-2046 00:00:00 nan 4-23-1958 00:00:00 10-13-2014 00:00:00 
DSCR,Debt Coverage Ratio 5.82417.68950.4044
Loan Amount,"Original Loan Amount nan 76,569,067.7404 472097 "
State,Texas Virginia Nebraska 
DSCR,Total DSCR 8.86261.67946.1054
Address,Property Street Address City State Zip 5527 Training blvd. 3271 Larchmont rd. 1787 Saint Johns St. 
Spread,"Spread, Credit Spread 80 BPs 10 BPs 180 BPs "
Current Balance,"Current Balance 9774408 9,939,624.7491 $69,290,349 "
Address,Address 8515 Sirona Boulevard 6931 Rye Mill Avenue 9074 Todd Drive 
Spread,"Spread, Credit Spread nan 10 BPs 0 BPs 80 BPs "
Loan Amount,Orig. Loan Amount $8310875.6536 $7001661 nan 
Loan Amount,"Orig. Loan Amount 74,325,643.185 96,960,549 nan "
Rate Type,Loan Type Variable Fixed Floating 
Amort Start Date,Amortization Start 4/7/2049 2/6/2039 3-19-2021 00:00:00 
Property Name,Property Number 2658Daltrey Insley nan 
NOI,"Net Operating Income $5056189.837 $77,870,838.8457 7,059,571 "
All-In Rate,All-In Rate 2.97% 0.0219 4.74% 
Units,694 47 259 
LTV,LTV 4.606742 5.342395 10.180423 
State,State WY NY Arizona 
Acquisition Date,Acquisition Date 1987 1957 nan 1972 
Property Type,Hotel nan Senior Living 
Occupancy,Occupancy % 11.62% 50% 54 
Index,Interest Rate Index Libor Bond Buyers nan Libor 
Market Value,"MV 84,868,581 58,343,245 $4406880.3418 "
Square Feet,Square Footage 58865ft 86866 ft 51049 ft 
Rate Type,Fixed Variable Fixed 
Occupancy,Current Occupancy 18 43% 24 
Occupancy,Current Occupancy 47.14% 45 47 
Property Type,Type Residential Office Residential 
Market Value,"Value $31,888,739.5255 $7688692 6688426 "
City,Town Ferrum Roachdale Ravena 
Address,Street Location 6423 Culloden Boulevard 3645 Churchfield Rd. 354 Chelsea Bay Road 
Spread,"Spread, Credit Spread 60 BPs 220 BPs 240 BPs "
