label,text
Loan Type,FloatingOtherOtherFixedFloatingOtherFloatingFixedFixedFloatingOtherFloatingFloatingOtherOtherOtherFixedFixedFixedFloatingFixedOther
Acquisition Date,Acquistion 2030 2021 2000 1995 1988 1999 2015 1980 1999 2009 2001 2028 
State,WA GA PA MO MN VI CZ CZ MD KY NC Texas MO TX IL NY HI IA NY RI 
Acquisition Date,1988 1957 1961 2018 2009 2024 1959 1953 2011 1962 1958 1950 1988 
City,Carothers Bluestem Kirkfield Greenland Martele 
State,State Rhode Island 
Units,28 819 485 413 948 132 500 259 600 146 549 
City,City McGrath Glendock Sparkling Brook Statesman Hollow Tree Kempsford Beckett Mystic Rotherby Holbrook Caldwell Ridge Moores Glen Homewood Stewart Ridge Leeson Partia Eaglecrest Donald Ross Davinci Golden Leaf Sonoma Valley Thompson Greens 
Units,Units 537 626 248 772 41 333 726 562 619 618 589 800 
Loan Type,Loan Type OtherFixedFixedFloatingFixedFloatingFixed
Acquisition Date,Acquistion 1993 2021 2030 2006 1978 1975 1964 2018 1966 1983 
Acquisition Date,10/29/2006 12/2/2026 10/3/1994 7/22/2015 2/24/1964 6/17/1977 13/28/1982 12/13/2029 2/23/1991 4/15/1955 12/17/2007 8/1/1986 8/30/2012 3/24/1997 8/24/1952 2/15/1993 11/16/2017 11/15/2006 11/1/2013 
Address,Street 2378 Hickory Hollow Road 3833 Gristmill Street 2243 Oxford Landing Way 1379 Tinkerton Road 6306 Whispering Forest Rd. 540 N Water Ridge Way 6473 Pierce Drive 4677 Double Oaks Road 1706 Ellesmere Drive 7715 Weldon Drive 2397 Trailhead St. 332 N Smith Rd. 8935 Five Cedars blvd. 577 Rollingbrook St. 977 Cornwall Rd. 5928 Lightspun Way 4911 Beckenham Dr. 6244 Kuck rd. 631 Pickwick rd. 5448 Walker rd. 7297 Riva Ridge rd. 
State,State North Dakota Massachusetts Arizona Guam MN Minnesota LA MA MD Maine New Hampshire NM WI ID NE VT Alaska AR Georgia Ohio Nevada Guam Massachusetts NM 
Address,8918 Old Saybrook Way 3599 Wrens Nest Drive 7001 Corey Common Rd. 7445 Waterlyn Way 4856 Wild Lark Rd. 5164 Legolas Drive 1041 Winery Boulevard 
Units,950 927 218 473 442 434 18 518 
State,State South Carolina WA Oklahoma DC PA District of Columbia MN Virginia Massachusetts Maryland NY NM GU Idaho Nebraska Utah South Dakota Utah CT Georgia OR New York PR GA 
State,State NJ Illinois VI Wyoming VI Nebraska IA New York WV Ohio RI Wisconsin Puerto Rico MT Arizona GU Alaska 
Acquisition Date,Purchase Date 8/4/1973 5/15/1955 11/8/1963 13/4/1999 13/1/1999 4/26/1965 4/11/2017 7/21/2008 4/28/2030 10/20/2009 8/32/1967 6/21/1984 5/23/2024 11/3/1983 
Address,4113 Creek Breeze Boulevard 5780 Lantern Way 964 Garamond Wood Drive 4260 Wellesley Road 5695 Mayfair Ave. 1578 Amber Glen rd. 9909 Northwoods Forest Way 628 Bunting Ave. 2823 Black Dog Way 8622 Paisley blvd. 
Address,6968 Windyrush Dr. 8923 Emden Way 
Acquisition Date,Acquistion 12/15/1967 3/14/1973 6/30/2001 13/22/1962 1/11/1995 1/6/1993 5/2/1954 2/1/2026 4/20/1962 10/15/1957 3/28/2007 2/22/1973 5/2/1958 2/26/1999 11/19/1951 9/2/2013 2/23/1953 3/3/1960 
State,Maine Arizona New Mexico District of Columbia CZ ID WV NV Alaska Missouri TN IL Texas Wisconsin OH Nevada UT Arizona Georgia Kentucky 
Loan Type,OtherFloatingFloatingOther
Address,Property Address 1766 Post rd. 2998 Lavershire Avenue 1782 Valerie Street 6035 Ridge Creek Circle 6805 Rising Sun blvd. 26 Fellsway Way 5702 Prairiegrouse Ave. 1300 Kindling Avenue 7193 Vintage blvd. 6885 Royal Ridge rd. 6272 Runnymede Way 6112 Claridge Road 2390 Halcott St. 1079 E Worthington Dr. 777 Juniper Dr. 
City,Forestwinds Beritstrasse Saint Luke Milhof Howard 
City,Ferzon Jeff Egret Abercromby Evelyn Tabor Wolf Creek Browne Garden Terrace Castlegate Brandon Wind Flower W Eastway Early Bird Alsace Gaskill McAlpine Glen 
State,State Indiana 
Acquisition Date,1995 
Units,#units 338 889 407 93 171 558 749 339 451 
City,Town Red Snow Vermilion Old Lawyers Hawaii Hirsch Briarberry Judson Lanterntree Morgan Downs Pawnee Harrisonwoods Terrybrook Goshawk Yellowstone Springs Susan Brass Bell Friar Tuck Union Pacific River Lure Glendale Chase Flodden Field October 
City,City Lismorre Castle Cloverbank Chelsea Jade Corliss Courtside Maplegrove Rockwood Broken Saddle Abbott Jerpoint Abby Anna Garrison Travis Gulch Mulberry Grove Eastview Gray Rock Bonlyn 
Loan Type,FixedFloatingFixedFixedOtherFixedFixedFixedOtherFloatingFloating
Loan Type,OtherOtherFloatingFloatingOtherFloatingOtherOtherOtherFixedFixedOtherFloatingFloatingFixedOtherFixedFloatingFixedFloatingFixedOtherOther
Loan Type,Loan Type FixedFixedFloatingFixedFloatingOther
State,LA 
Units,539 694 568 102 95 815 201 791 811 161 507 287 668 343 292 319 654 510 618 671 925 930 638 998 
Loan Type,FixedFloatingFixedOtherFloatingOtherFloatingOtherFixedOtherFixedFixedFloatingOtherFixedFloatingOtherOtherFloatingOther
Address,Street Address 1792 Fitzwilliams Boulevard 431 Vanderhorn Boulevard 9310 Surry Ridge rd. 9059 Barbee blvd. 7384 Raven Park Drive 517 McTeal Road 2859 Stratford Park Way 9087 Haddington Way 7367 Sharon View Road 8088 Wrigley blvd. 491 Scarlet Sage Avenue 6932 Chaplin Avenue 5034 Big Oak Drive 
State,CZ MN Kansas DC UT PR GU NV CA Oklahoma Nebraska North Carolina North Carolina WY WV Nebraska 
Acquisition Date,3/28/1953 1/6/1989 8/20/1953 11/21/1951 1/5/2017 1/16/1988 4/11/1975 3/7/2020 7/27/2015 7/26/2002 
Address,Street Location 242 S Cloudman blvd. 6608 Echo Forest blvd. 504 Frontenac St. 307 Lunsford St. 3200 Pepper Ann Drive 8037 Marching Duck Ave. 7882 Provence blvd. 1605 Ballyclare rd. 3276 Vinoy Avenue 
City,Brighthaven Hatwynn Newlands Corner Kingsmeade Courtland Scelina Thompson Place Bentridge Wrangler Trail Northstream Hewitt Minitree Fox Valley Pease Salem Marshall Ronald Peachwood Rembrandt Lynbridge Burkhard Aspendale Fieldridge Wickville Threatt Vail 
Units,81 12 205 720 648 510 
Units,825 277 173 120 
Loan Type,Type of Loan FloatingFloatingFloatingOtherOtherOtherFloatingFloatingFloatingOtherFloating
Units,719 363 532 990 
Acquisition Date,1/24/1969 13/16/1960 9/1/2006 7/10/2017 
City,Town Cowles Sarah Hall Shelton Kinghurst Olney Parkdale S Dwelle Cliveden Avenue Sundance Meadow Heathstone Santa Fe 
Address,9135 Sabrina St. 2245 Hollowood Road 3808 Ibis Road 6651 Cross Tie Dr. 4346 Sanibel Ave. 6005 S Ramsey rd. 7953 Newland Street 533 Chester Dr. 5616 Chesterbrook Dr. 6140 Savannah Cottage Ave. 9507 Centerfield Ave. 6193 Parasol Tree Boulevard 1155 Steel Yard Way 9745 Tennille blvd. 7205 Fonthill Circle 9550 Limerick Rd. 6214 Kilberry Boulevard 
State,State TX VT New York OR Oregon Texas Idaho VI NV NV Michigan CT Illinois HI Puerto Rico SC North Carolina Kansas MI Georgia 
State,PA Georgia PA Michigan AK North Carolina Maine TN KY Louisiana PA VT 
Address,2440 E 25th 
City,City Gamton Evergreen Hollow Pattonsburg Brownfield Trail Basin Horton Woodridge Center Doves Roost Delpond Medlock Lansing Glenelm Saint Julien 
Loan Type,Loan Type Floating
Loan Type,OtherFloatingOtherFloatingFloatingOtherFloatingFixedFloatingFloatingFloatingFixedFixedFixedOtherFixedFixedOtherFixedFixedFloatingOtherOtherOtherOther
Units,Number of Units 85 797 34 462 427 291 152 412 543 609 871 
Acquisition Date,Acquistion 3/13/1975 1/28/2006 1/17/2020 11/19/2029 8/8/2009 5/11/1954 10/3/1955 4/28/2023 8/1/2029 7/25/1963 11/9/2009 8/1/1967 6/16/2027 4/10/1955 9/18/1971 4/12/2002 2/14/1971 12/22/1962 7/1/1982 
City,Falls Church Challisford Lambrook Falls Church Oakland Treyford Placid Lake Old Wicke Stonecrop Cates Boyd Bessant Summerberry Wilson Woods Horsham Cindy Tulane Bramwyck Tressel Cedar Tree Emmanuel Winchester Bush Mill 
State,State WV Delaware Nevada NV North Dakota Minnesota MS South Carolina LA Connecticut Illinois Montana AK NV DC AL CZ SD Indiana Guam Arizona 
State,NC WA Delaware TX MT Maine Oklahoma AZ WV GA California AR MS NV NY OR Tennessee Pennsylvania TN 
Address,Full Property Address 8903 Winpole 506 Brightstone 2373 Anson 9658 Kennon 8301 Essex Hall 1536 William Porter 3624 Clarke Creek 8503 Scuppernong 4075 Tipperlinn 8133 Whitford 6995 Yachtsman Harbor 4734 Thorson Hill 6557 Tom Sadler 2846 Chadfort 5521 Woodington 4294 Honey Hurst 157 Redwood Valley 5989 Stanette 750 Advocator 6858 Shanagarry 3213 Hedgemore 2811 Birch 4315 Johnnette 9515 Claude Freeman 2603 Winged Trail 
Loan Type,OtherOtherFixedFixedFixedOtherFloatingFixedOtherOtherFloatingFixedFloatingFixedFloatingOtherFixedOtherOther
Units,754 378 576 275 717 657 783 582 93 528 987 209 85 475 334 746 959 982 124 556 677 608 251 518 
State,State OK KS Connecticut MS Alaska New Jersey 
Units,801 
Address,4819 Lost Oak St. 2116 Bracken House Rd. 3305 W Palmer Street 7273 Olivia Catherine blvd. 7470 Redwood Valley St. 3132 Willowlake St. 367 Charnay St. 6247 Claude Freeman blvd. 2593 Nevin Brook Ave. 7170 Morningstar Place Circle 
Acquisition Date,Date of Acquisition 2/1/1993 7/32/1959 10/5/1976 7/10/1971 1/29/2014 2/19/1999 8/7/1972 6/17/2025 6/22/2000 
Acquisition Date,Acquisition Date 6/21/1998 10/13/1986 3/29/2023 3/7/1991 8/12/2027 
Acquisition Date,2002 1951 1951 2008 1965 1961 1966 1993 1992 1950 1964 
City,City Cove Ridge Tunnel Globe Arbor Spring Scarcliff Fallen Tree Maple Sugar Gloman 
Loan Type,FloatingFloatingFloatingOtherOtherFixedFloatingFloatingFloatingOtherOtherOtherOtherOtherOtherFloatingFloatingFixedFloatingFixedFixedFixed
Loan Type,FloatingFloatingFixedFloatingFixed
Units,Unit Count 801 977 772 200 125 232 403 216 874 436 587 317 499 772 614 938 561 390 
Loan Type,FloatingFloatingFixedFixedFloatingFixedFixedFixedOtherOtherFloatingFloatingFloatingOtherFloating
City,Newtonmore Moorland Carnsore Plainwood Langwell Cougar Joe Whitener Peach Grove Chamberlain Hall Balmoral Park Ardrey Stead Michaw Briarwood 
Acquisition Date,1977 2009 2011 1983 2024 1967 2028 2018 
Loan Type,Type of Loan FloatingOtherFixedOtherOtherFloatingFloatingOtherOtherFixedOtherFloatingFloatingFloatingFixedFloating
Address,9443 Coaching Inn Ave. 
City,Sharonbrook Hightimbers McCombs Oaklawn Campbell Grove Creek Suffolk Hollystone Pitty Pat Warwickshire Providence View Lima Heathmoor Benton Towhee Delta Crossing Wild Willow Botany English Oak Blossoming Laborde Grier Farm Olde Chantilly Elk Creek Little Creek 
Loan Type,Type OtherOtherFixedFloatingFloatingFixed
Loan Type,FloatingFixedOtherOtherFixedFloatingFloatingFloatingFloatingOtherFloatingOtherOtherFloatingOtherFixedFloatingFixedFixed
Acquisition Date,8/10/2018 7/23/2007 2/13/2016 7/16/2024 5/11/2018 11/14/1960 6/12/2030 5/17/2015 11/23/1960 13/12/1969 2/25/2014 1/18/1960 6/14/1954 5/1/2014 8/30/1966 12/8/1965 9/12/2015 9/18/1984 13/30/1953 4/11/1959 
Address,Property Street Address City State Zip 339 E Todd Dr. 2414 Misty Wood Ave. 1926 War Eagle Ave. 4589 Pin Oak rd. 3139 Cornus Street 4260 Kilsyth Boulevard 5445 S Church blvd. 981 Secretariat blvd. 2620 Quivering Oak rd. 842 Courtney Commons St. 9912 Robinhood Dr. 7247 Meadhaven Dr. 8591 Richard Drive 6402 Highlands Crossing Way 9808 Thomasboro Street 3039 Saint Peters Circle 658 Dunkirk Boulevard 7181 Chollywood Rd. 7394 Pallisers Circle 
Loan Type,FixedOtherFloatingFloatingOtherFloatingFloatingOtherFixedOtherFloatingFloatingOtherFloatingFixedOtherFixedOtherOtherFloatingFloating
Units,728 600 604 91 22 801 
City,Providence Johnson Bismark Arrowpoint Hollow Tree Antebellum Dallas 
Address,6730 Torrelle Rd. 3572 Attaberry St. 1902 Yorkhills Boulevard 5374 Inglehurst Dr. 9525 Adair Manor St. 2201 Noland Woods Boulevard 736 Jupiter Hills Rd. 5167 Calico rd. 6634 Smithwood Circle 
Units,Units 663 147 257 550 51 830 811 720 482 263 173 404 13 56 2 192 776 884 380 
Loan Type,OtherFloatingOtherFixedOtherFloatingFloatingFloatingFloatingFloatingOtherOther
Loan Type,Type of Loan OtherFixedOtherFixedFixedOtherOtherOtherFloatingFixedOtherFloatingFixedOtherFloatingFloatingFixedOtherFixedOtherOther
Acquisition Date,Acquisition Date 2030 2003 2020 2019 
City,Auten The Roman Black Satchel Crossgate Spring Lake Foxcroft Jericho Aldworth Plaza Park Olde White Honors Peterlee Windshire Charterhall Bismark Leafcrest Terry Dean Bondhaven 
State,New Mexico GA NC Virginia CA Louisiana 
Acquisition Date,6/20/1971 6/26/1955 6/4/1980 
Units,722 389 363 649 620 79 972 453 390 252 843 
State,State Texas Ohio Nebraska RI Virginia Vermont New Mexico NV AR MN WI North Dakota OH 
Units,766 240 516 778 556 723 919 183 840 612 30 704 95 388 363 560 432 237 774 287 
Units,874 19 141 96 330 128 366 780 252 439 676 640 
Acquisition Date,6/20/1953 9/3/1958 10/19/2023 5/29/2030 4/28/1972 12/2/1967 1/28/2004 1/29/1952 5/12/1984 12/14/1990 8/26/1992 6/12/1950 1/28/2028 
State,State Arizona AZ AZ Oregon KS WV Rhode Island South Dakota Minnesota AK Rhode Island NH VI 
Loan Type,FloatingFloatingOtherFixed
Address,5775 Wilson 4388 Julia 2299 Foxhaven 7905 Candlestick 1730 Bobterry 598 Galax 8225 Boulder Creek 7249 Donna 4624 Timber Springs 7247 Valeview 5322 Luther 7799 Granard 
Loan Type,OtherOtherFixedFixedFloatingFixedFixedOtherOtherFixed
Units,698 350 535 938 
Address,Street Address 6402 Curtiswood St. 6529 Tenille Dr. 1513 E Airline Road 1254 Chickance rd. 6710 Trefoil blvd. 2872 Dorn Ave. 5179 Willow Gate Rd. 197 Amrita blvd. 9394 Summer Gate Circle 4245 W Sugar Creek Circle 
State,South Carolina Montana UT Colorado Louisiana GU AL Guam NE AZ Idaho 
State,Rhode Island VI Puerto Rico AK SD PR Puerto Rico HI Puerto Rico TN CT Indiana Montana VT North Dakota Alabama UT ME UT 
Loan Type,Loan Type FixedOtherFloatingFixedFixedFloatingOtherOtherFixed
Acquisition Date,Acquired 11/14/1963 6/26/2008 2/10/2017 6/6/1975 
State,HI California MI IL North Dakota ME MI Iowa New York Rhode Island 
City,Wildwood Muse Fox Hollow Chelasa Bay Tradewinds University Village Wheatside Briarhurst Celebration Garvis Erickson Singing Hills Worth Fairway View Horton Burnt Mill Toddville Selkirk Television Long Ridge Queens Oak Tufnell 
State,California Vermont WI RI Indiana 
City,Lemmond Acres Woodleigh Oaks Lela Montvale Cheval 
Loan Type,FixedOtherFixed
State,Arkansas AL AK RI DE CT Idaho CZ MI AR Iowa Massachusetts MT 
Loan Type,OtherOtherFixedFloatingFixedFixedOtherFloatingFloatingFixedOtherFloatingOtherOtherFixed
Units,888 512 648 684 77 282 137 264 836 200 938 953 561 44 554 115 859 520 602 
Loan Type,OtherFixedFixedFixedOtherFixedFixedOtherFloatingOther
Address,2440 Granger 315 Indian Rock 8105 Kavanaugh 9224 Sprinkle 1347 Wrenwood Pond 328 Larkfield 9762 April Day 1643 Goldstaff 9896 Balvenie 3212 E W T Harris 1326 Pine Field 2276 Huntcliff 9390 Willesden 4152 Lloyd Church 7084 Saffir 4175 Taylor 9495 Keener Creek 5904 Broken Stone 6256 Gamton 4972 Beeswood 928 Rothman 3144 Winyah Bay 3335 Parkland 3063 Green Vista 3061 Black Duck 
State,State WV MT Florida Nebraska Delaware IL Maine Illinois Alabama Florida RI Hawaii Kentucky Tennessee Maine SC Kentucky South Dakota Iowa ID HI 
City,Donnybrook Reid Teeling High-Rise Atchinson Trailer Crystal Downs Crump Mount Isle Harbor Ridgedale Glen Manor Murdock  Peachtree 
Acquisition Date,2017 2004 1971 
Units,# of Units 858 570 533 455 342 
State,State NC WY Illinois PR Michigan SD Washington FL Missouri Utah Illinois Utah Utah NY Indiana Tennessee North Dakota Maine Kentucky Guam 
Units,117 
State,State Mississippi AK WI NV IL Louisiana MD Iowa Massachusetts DE WY Kansas AL AZ Wyoming AZ Iowa DE 
State,MT PR Vermont Mississippi Alabama ND Utah Massachusetts UT Washington AK Oklahoma Colorado Wisconsin TX WA MN WY CA Puerto Rico Nebraska Wyoming 
State,Puerto Rico CA MA MN MO NV OK Arkansas Massachusetts 
State,Ohio NY Kentucky Puerto Rico NY South Dakota VT IA Maryland NY Oregon VI 
Loan Type,FixedOtherOtherOtherFloatingOtherFloatingFloatingFloatingFixedOtherFloatingFixedOtherFixedFloatingFixed
Address,1502 Stone Quarry Drive 4903 Glenhill Drive 6562 Rockwell Avenue 6845 Vescova Ave. 7968 Parkers Crossing Circle 7647 Cassamia Circle 
Address,9646 Copper Mountain 1149 Patrick 7989 Redgrave 2434 Lowen 6955 Carolyn 7048 Brittmore 7430 Hannon 3616 William Penn 8779 Yearwood 7705 Havenwood 7430 Tom Sadler 8688 Silver Fern 6150 E Morehead 9780 Rockmeadow 1385 Twin Eagles 6905 Woodland 8953 Blue Moss Point 9184 Sparrow Valley 8003 Travis 928 Lakeshore 8921 Renwick 2162 Marlwood 3569 Davis Meadows 861 Rockfern 2143 Whitwell 
Units,785 402 885 747 106 632 63 35 666 147 452 241 602 129 178 348 372 81 48 492 68 
Loan Type,Fixed or Floating FloatingOtherFloatingFixedFloatingFloatingOtherFloatingOtherFixed
Acquisition Date,13/25/2012 4/11/2012 11/15/2028 10/11/2019 12/3/2017 5/9/1996 
Acquisition Date,Purchase Date 13/20/1973 
Address,469 Pecan blvd. 5550 Elfreda blvd. 8424 Bevington St. 3547 Silver Star Dr. 7572 Allaway Drive 3279 Morrocroft Farms Rd. 558 Dayberry Street 7213 Lasalle rd. 2593 Smithfield Avenue 
Acquisition Date,Acquisition Date 12/28/1960 2/31/2028 2/22/2010 10/10/1967 11/10/1956 4/23/2021 12/3/2026 1/1/1989 2/27/1965 
Address,8877 Red Roan Boulevard 6888 Jones Crossing St. 7239 Dwight Evans Street 3404 Hanson St. 3630 Bay Ivy Avenue 9067 Dunsinane Dr. 7452 Sawgrass Ridge Drive 8993 Cressida Rd. 5355 Houston Boulevard 711 Wind Chime St. 3354 Tallwood Avenue 6841 Nobleman blvd. 4540 Glenburn blvd. 4849 Essington rd. 524 Leonine Rd. 7659 Loretta Avenue 9342 Connan Boulevard 9160 Spring Branch Circle 4751 Hildreth Dr. 9845 Covington Street 8461 Hollyday Drive 3754 Blue Oaks blvd. 5798 Byerly Circle 
Address,9673 Hudson Graham blvd. 6253 Rumple blvd. 9864 Waterlily Drive 7508 Interstate Dr. 4462 Audubon Dr. 6480 Riverine Ave. 9392 Georgeanne Street 6582 Canipe Drive 7882 Hickory Grove Ave. 1278 Border Avenue 2815 Wake Ave. 
Acquisition Date,4/1/2026 7/21/2009 2/16/2020 12/31/1983 12/30/1955 4/7/2019 7/25/1964 11/10/1996 13/13/2012 7/31/1976 13/5/2030 1/7/2007 3/8/2020 10/5/1994 6/3/2001 4/11/1982 4/28/1975 1/12/1975 7/16/1955 4/24/2015 3/17/1984 
Acquisition Date,11/28/1970 13/16/2010 7/21/1983 13/31/1962 11/4/1973 3/18/1991 5/15/1995 2/30/1950 8/18/1954 9/7/2028 5/18/2002 
Units,591 657 262 748 963 
Loan Type,FloatingFloatingFloatingFixedFloatingFloatingOtherFixedFixedFloatingOtherFloatingFixedFloatingFloatingFloating
Acquisition Date,6/22/1986 9/12/2012 6/32/2018 5/14/1989 12/21/1972 9/1/1975 5/14/2021 
Units,580 678 400 545 102 
Loan Type,Fixed or Floating OtherFixedFloatingFixedFixedFixedFloatingFixedFixedFixedOther
Address,8324 Balvenie St. 9049 Blue Mist Rd. 1961 Colchester Dr. 7725 Valerie Way 9733 Catawba Street 772 Holly Grove Ave. 5192 Baxter-Harriss blvd. 5363 Berkeley Green Boulevard 1832 Waterford Crest Dr. 1804 Zoar St. 6826 Oakshire Way 1388 Newell View blvd. 8211 Maricopa Avenue 2815 Creekbed Ave. 4758 Magnolia blvd. 8834 Orchid Blossom Street 1877 Ferrell Commons Way 8990 Brandybuck Circle 9185 Hollystone Ave. 5562 Sheets Street 6478 Sugar Mill Road 
State,State Vermont CZ Texas 
Loan Type,FloatingFloatingOtherFixedFixedFixedOtherFloatingFixedFixedFloatingOther
Units,605 387 3 970 373 886 177 97 759 479 101 389 546 468 351 15 418 40 
City,City Orr Industrial 
Units,268 653 745 776 
Loan Type,Loan Type OtherOtherFloatingOtherFixed
State,State KS Georgia MS FL MA 
State,State Alabama KS Idaho District of Columbia Utah DC Puerto Rico Tennessee OR Idaho WI NC NY North Dakota RI Texas MN 
Acquisition Date,7/29/1953 2/5/2007 7/31/1953 7/12/1987 8/19/1963 9/12/2004 7/21/1980 5/17/1952 9/27/1987 2/19/1964 9/31/1975 10/6/2009 8/21/1951 12/17/1987 9/13/1990 11/29/2029 10/4/2005 
City,Town Berrybrook Marengo Harbor View 
Acquisition Date,10/19/2012 12/10/1988 1/12/1998 7/12/2013 4/5/1986 6/29/1985 11/7/1965 1/19/1951 3/12/1985 4/2/1955 2/22/2027 12/8/2008 7/7/1953 12/9/1968 7/23/1951 9/15/1998 9/15/1998 7/19/1996 1/11/1962 3/3/2022 13/15/2009 7/18/2014 3/11/2022 10/8/2015 4/29/2008 
Acquisition Date,Acquired 1978 1976 1958 1950 1971 1993 1954 2028 
State,State NY California Alabama AZ VT FL Arizona DE AR Hawaii Oregon WI SC DE SD NJ Virginia Oklahoma VI Maine Pennsylvania Rhode Island Arizona Hawaii DC 
State,State OH WY OH Idaho Delaware Ohio Wyoming Ohio Michigan OK 
Acquisition Date,11/29/2006 7/21/2003 3/11/1993 10/19/1963 4/9/2026 2/4/1954 4/6/2012 12/16/2000 11/32/1962 3/32/1957 5/15/1998 8/25/1976 
State,State IA Hawaii California ND Puerto Rico WI Georgia Missouri Arkansas IL North Carolina South Carolina Utah NM Indiana Oklahoma AZ District of Columbia 
