label,text
Acquisition Date,Purchase Date 2/21/1977 13/20/2022 7/10/1966 9/19/2026 nan 6/12/1957 10/24/1996 12/20/1966 12/13/1997 12/11/2010 3/14/2004 12/23/1971 nan 4/15/1973 9/17/2015 7/4/1980 10/28/1991 10/10/2007 nan 8/5/1989 8/19/2001 7/13/1950 5/1/1982 9/4/1971 5/12/1960 12/13/2021 4/22/2006 nan 11/20/1983 
Rate Type,Rate Type Fixed Fixed nan Fixed Fixed 
Units,Units 107 636 352 64 178 671 722 633 
Units,931 nan 956 597 904 nan 835 428 790 108 537 603 421 658 35 223 992 205 587 
State,State AK UT 
Acquisition Date,Purchase Date 5/15/2027 11/6/2021 8/18/1950 6/24/2020 8/27/2003 8/17/1975 5/30/1981 6/4/2013 12/10/1973 2/30/2014 3/14/1996 7/30/1985 11/7/2025 8/10/2013 3/2/1976 13/27/2004 5/16/1974 1/2/1982 nan 2/3/2001 7/12/2004 6/15/2030 5/7/2009 11/9/1964 9/11/2026 
Address,9031 US Highway Drive 8308 Mount Royal St. 2407 Atwell Ave. 8455 Folly Gate Street 4758 Wood-Croft Rd. 5893 Shelton Circle 2546 E 15th Avenue nan 2542 Dowington Drive 5240 E Lane Way 5178 Greyson Ridge Drive 5921 Grace Boulevard 9359 Hoover Street 9160 Swallow Tail blvd. 
City,Tres Pinos Capitan Nemacolin Belfair North Middletown Armington Trilby Rocky Ford 
State,North Dakota 
Units,Number of Units nan 517 311 614 349 598 218 369 432 639 733 508 457 115 974 139 912 926 149 511 635 nan 809 767 
Units,#units 429 269 632 nan 697 513 nan 180 184 417 488 197 86 476 909 165 226 nan 105 623 954 427 698 
Units,330 977 466 969 nan 204 34 132 629 223 56 93 342 
State,ND GU UT Kansas KY nan OK Nevada WI PR CO Georgia Missouri ND Iowa NV Mississippi IA Arizona Minnesota Minnesota WA 
Address,Property Address 40 Carmel Drive 8104 Firestreak Circle 2874 Montvale Boulevard 2508 Keaton Drive 2879 Ramblelake Avenue 1187 Poplarcrest Avenue 6446 Oban Passage Dr. 1674 William Walker Avenue 2954 Touchstone Dr. 7692 Knight Crest Dr. 5597 Amay James Circle 7579 Waggoners Glen St. nan 1661 Whisperwood Circle nan 4131 Watersway Drive 1305 Twin Ridge Drive 1786 Ridgebrook Knoll blvd. 7798 Moncure Drive 
Acquisition Date,nan 1985 1955 1978 2009 1964 1998 1995 1963 
Acquisition Date,Acquistion 1/32/1978 9/32/2015 8/25/1960 12/20/2021 
Rate Type,Other Fixed Floating nan Other Floating Other Other Other Fixed Other Other nan Floating Other nan Fixed Fixed Floating Fixed Fixed Fixed 
City,Sextonville nan Washta Heath Springs Buckeye Lake Mershon Fort George G Meade Maysel Lorraine Arcata Immokalee nan Buckhorn Rhodesdale Smilax Pennsboro nan Lance Creek Rapelje West Hills Suquamish Ocoee Shandon Glasgow Gillsville Troutville PJS 
City,Frazeysburg Gobler Prairieton Fall River Tram Panorama City Cusick Paeonian Springs Stapleton Franklin Gildford Arrington Drifting Mayflower Lewisburg nan Spearsville Ancona 
City,Hawkeye nan Holland Patent Giltner 
Address,5383 Heather Ridge Drive 6027 M Drive nan 4864 Willow Meadow Road nan 9942 Scout Avenue 7706 Interurban Way 
Address,Address 3534 Fokker Street 9459 Scottwood blvd. 1690 US Highway Avenue 8136 Ayscough St. 6692 Warewhip Street 8665 Parting Brook rd. 
Address,816 Ingelow Boulevard 8155 Westfield Street 8817 Verese Circle 4183 Arcadia Way 7828 Halford Rd. 3004 Buckland Way 9292 Marion Drive 9998 Martha Ellen St. 7226 Harris Circle 7641 Old Goose Road 571 Level Creek rd. 4232 S I- 85 Svc Way 5694 Briargate Drive 5216 Nations Ford Dr. 6289 Driscol Road 9878 Horse Chestnut Street 
State,Connecticut ME OK Alabama Pennsylvania Illinois AZ MT ID nan Pennsylvania Illinois Puerto Rico SC nan District of Columbia IL 
City,Sagle Seabeck Admire Claremont Cambridge City Voorheesville Covel Regent 
Address,Property Location 8191 Lady Candice Drive 4446 Hunter Crest Street 3477 Tempest Street 3494 Holburn St. 4935 Back Creek Street 4554 Nottoway Rd. 8278 Tartan Green Street 1085 White Cedar Drive 8182 Sedgewood Place Dr. 2951 Water Oak Drive 7996 Whaleys Ave. 7948 Rim Rock blvd. 3728 Haverford Way 9565 Dooley Ave. 1527 Wilsham blvd. 2030 Pine Grove Way 4648 W Sugar Creek Circle 3161 Outwell Dr. 9020 Firethorne Way 5729 Gemway Rd. 7883 Pintail rd. 7443 Carol rd. 
State,Idaho Mississippi NV Wyoming 
Acquisition Date,6/21/1959 10/10/1994 1/30/2016 11/1/1971 4/7/1963 3/24/1969 10/28/2015 9/7/1962 
City,City Mannford Tres Piedras Roby nan Fort Myers Narberth Piercefield Wauseon Deridder Abington Emeigh Chincoteague Island Universal City Gering Harker Heights nan Oostburg Kenosha Cranfills Gap Post Mills Laurel Fork Norcatur Kitts Hill Patton Port Angeles Tiltonsville 
Units,994 201 
Address,4507 S Sharon Amity Way 3034 Mayview rd. 121 Maycroft Avenue 1224 Lynbridge Boulevard 9111 Moorgate Drive 4735 Berkeley Forest Rd. 5984 Twill Dr. 2853 Renoir Dr. 8199 Devonbridge Drive 5376 Buddy Holly St. 5943 Cavendish Circle nan 7023 Rochelle rd. 
Address,Street Location 746 Surreyhill Avenue 6627 Endwell Road 2774 Reedy Creek School Street 8729 Othello rd. nan 3246 Barbee Circle 4164 Dornier Drive 5291 August rd. 7331 Whitney Hill Circle 
Acquisition Date,5/17/2018 1/24/1951 nan 13/28/1965 5/12/1996 nan 9/29/2025 9/8/1953 nan 13/26/1967 13/16/2012 2/8/2016 11/7/2011 3/11/1975 3/2/1978 nan 9/29/1978 12/19/1992 7/18/2029 nan 5/27/1981 13/25/1951 
Acquisition Date,Date of Acquisition 6/22/1990 2/6/1958 
Address,3373 Golden Apple rd. 1970 Tifton Grass Rd. nan 4972 Rockwood Road 6957 Foxfire Ave. 2826 Peimeter Station Road 4790 Oakcrest Dr. 7619 Oriole Ave. 8801 Tinsley Circle 7710 Bainview Ave. 6286 Greenvalley rd. 8697 Monroe rd. 5548 W 4th Road 1871 Amberway blvd. 4673 Tritton Boulevard nan 7160 McLean Rd. 3397 Ridge Peak Boulevard 7826 Lea Wood St. 
Units,532 
Acquisition Date,2024 1950 1966 2025 
State,State NE Oklahoma Minnesota Michigan WA District of Columbia NE CA MN Missouri FL nan Mississippi SC TN New York MD Mississippi Florida Alaska Arkansas nan District of Columbia 
Units,# of Units 490 462 88 101 337 413 98 360 700 
Acquisition Date,8/19/2023 nan 5/8/1962 3/6/2011 1/25/1959 8/14/2016 10/21/2003 7/27/2026 8/12/1983 8/26/1987 7/24/2003 5/21/2003 12/31/1992 2/22/2015 nan 7/4/2000 1/9/2001 10/24/1992 12/29/1972 3/10/1988 10/18/1999 3/23/2003 13/19/2010 13/26/1952 
Units,#units 22 763 67 524 413 68 596 699 107 752 54 nan 588 804 nan 982 nan 489 303 593 410 
Acquisition Date,Acquired 8/31/1997 nan 4/21/2015 5/18/1957 5/20/2003 10/27/2019 5/10/1951 1/26/1965 4/6/1955 11/11/1960 4/24/1982 6/24/2019 
Units,#units 240 580 523 86 623 392 372 822 555 558 657 727 
City,Sandown Reedsport Salinas Klickitat Queen City nan Sarles nan Falls Of Rough Davidsville Skelton Landers Wilcoe Spring City Mcallen Snow Camp Whitwell Weidman nan Leonore Washtucna Abell Belding Joice Lacrosse Sweet Valley Lakeside Pearl River 
State,State NY OK Massachusetts Delaware Minnesota Connecticut UT IL Michigan RI South Carolina FL New Hampshire PR OK Maryland Idaho OR OR Florida Wyoming Kentucky California nan WI 
State,NY Montana 
Units,Number of Units 25 663 729 262 839 nan 764 nan 506 nan 377 972 126 601 66 195 870 151 653 485 177 159 936 293 26 36 
State,State Wisconsin MI MI Minnesota MA Virginia SD NC NV AK Delaware TX nan Utah Arkansas nan Michigan Alabama 
Units,183 734 513 854 882 126 719 353 626 42 198 293 296 141 531 173 nan 616 785 
City,Mc Kinnon Lemont Furnace nan Stephenson Humptulips West Harrison Brinnon Henefer Old Orchard Beach Hilmar Boring Faith Whitinsville Lincolnshire Glynn Blairsden-Graeagle Giddings Mount Berry nan Cedar Brook Berger Osage Beach 
Rate Type,nan Other nan Other Fixed Fixed Other nan Floating Other Fixed Floating Other Fixed Floating Fixed nan Fixed Other Other Fixed Other 
Address,7687 David Wellman Street 7108 Great Wagon blvd. 2960 Kilborne-In-The-Woo rd. 6327 Metromont Road 4764 Little League Dr. 1905 Woodington Dr. 1739 Timber rd. 3283 Playfair Avenue 9221 Old Gold Mine Dr. 4723 Ashgrove Boulevard 4648 Lada Rd. 1277 Lyerly Road 66 Wildbracken Street 3072 Coram Boulevard 9221 Hagerstone St. 5020 Northwoods Business Dr. 2618 Fred Herron Way 3351 Lorwind Circle 
Units,633 nan 896 217 nan 199 698 694 944 91 351 375 157 420 943 nan 362 380 573 157 596 106 24 405 446 669 866 886 
State,AL AK Tennessee Maryland IA Virgin Islands NM California Kansas Connecticut Oregon Kansas Connecticut Utah 
Units,859 370 700 364 132 775 466 160 156 545 608 949 698 136 659 987 376 573 216 
State,OH 
Rate Type,Fixed Fixed Floating Other Other Other Fixed Other Floating Floating nan Other Fixed Other Other Fixed nan Other Other 
State,WA nan Nevada North Carolina Kansas UT GA WY NM KS IN Montana South Dakota WA GA New Jersey Ohio FL Illinois Nebraska Missouri New Mexico UT Kentucky 
City,City nan Mid Florida Farner Norene Leechburg 
Acquisition Date,11/24/2015 3/5/2000 12/12/1987 11/27/2014 5/28/1951 13/10/2008 2/10/1965 
Acquisition Date,1952 1998 2013 1999 1989 1998 1975 2006 1981 2030 1999 1971 2025 1962 
State,CZ New York RI DC 
Acquisition Date,2018 1989 2005 1978 2012 2000 1997 2006 nan 1988 2020 1968 1998 2004 1992 2010 nan 2015 2014 1973 
Rate Type,Floating Floating Floating nan Other Other Fixed Fixed Fixed nan Fixed Other Floating Floating Fixed Floating Floating nan Other Fixed Floating Other Other Fixed 
Acquisition Date,2009 2017 2028 1987 1989 1969 1973 1987 1998 1957 1963 2021 1956 1978 1991 2009 1997 1988 2025 2023 1990 2024 1975 
State,State UT MD IA NE NJ NY New Mexico Michigan SD PA CO MI WI Iowa nan CZ Alabama New Jersey CZ NJ TX Kansas Hawaii Alabama 
Rate Type,Fixed Fixed Floating Floating Floating nan Other Floating Fixed Other nan Other Fixed Other Other Fixed Other Floating Other nan Floating Other Floating Floating 
Units,108 559 595 61 283 438 273 137 458 714 
Acquisition Date,Acquistion 2016 1983 1998 2009 1974 
Units,268 635 902 
Units,#units nan 748 587 726 971 370 
Acquisition Date,1984 2010 1967 2018 1960 1985 1954 2010 1992 2008 2010 nan 2018 
Address,Street Address 1764 Batavia Road 8897 Potpourri Dr. 
Rate Type,Fixed Floating Fixed Fixed 
Address,5956 Woodmere Crossing blvd. nan 9053 Laurel Hill Circle 3015 Johnny Cake Drive 654 Stoneman Dr. 4389 Warewhip Road 5010 Carysbrook Rd. 2681 Whitney Hill Rd. 9478 Calverie Street 9499 Hamilton Green Boulevard nan 4572 Kimrod Way 4304 Chelsea Ave. 
Rate Type,Other Other Fixed Fixed 
City,Spavinaw Bensenville Dorrance Scottsville Tuscarora Sand Point Redcrest Shipshewana Kettle Island Frenchton Vilas Phillips Horn Lake Calexico Sunspot Breese 
Address,5047 Woodford Bridge Boulevard 9640 Moberly Circle 4737 Lakeridge Commons St. nan 7919 Donegal Way 2778 Hemsworth Street 1059 Bluebonnet blvd. 9672 Shenandoah Boulevard 8636 Winslow Green Avenue 6185 Marlowe Boulevard 2379 Castellaine Road nan 1249 Harland Boulevard 6469 Equipment Street 357 Garland blvd. 2161 Echo Circle 4673 Myrtlewood Drive 
Acquisition Date,nan 11/3/1984 10/19/1978 2/12/1993 3/23/1995 9/29/1988 1/6/2020 7/22/1986 6/19/1993 7/5/2003 
State,Colorado KY DC ME MA IA District of Columbia Nebraska Puerto Rico TN Wyoming AK Kentucky 
Address,6711 Henderson Way 860 Demeter Rd. 8786 Abner Boulevard 7735 Stewart St. 6397 Melba Drive 6415 Summer Club Road 6953 Caldwell Ridge Drive nan 6898 Fernstone Way nan 5970 Theran Rd. 1152 Lina Ardrey Dr. 5734 Brooke Nicole blvd. 8213 Saint Moritz Ave. 
Rate Type,Type Fixed Floating Fixed Fixed Fixed Floating Floating Floating Fixed Other Floating Floating Floating 
City,City Town Creek Eagle Creek Ekwok Suisun City Waller Seligman New Knoxville Kaleva nan Hoodsport Olivia nan Flintville Easthampton Kossuth Combs Gillham Cainsville Langston Comstock Park Chacon Moncks Corner Prompton King Hill 
Address,Street Address 5112 W Pointe Rd. nan 5191 Laurel Valley Street 8692 Sunfield Dr. nan 9088 Sevilla Avenue 9584 Sharon Acres Boulevard 4159 Crestview Rd. 8165 Sulkirk Ave. 1600 O'Hara blvd. 1993 Allaway Street 4550 Castle Abbey Ave. 2758 Newberry Park St. 5745 Saddle Ridge Way 9116 Irwin Valley rd. nan 3882 Foxridge blvd. 
City,Town Monarch nan Arona Smithwick Lodge Center Strafford UNA Fields Landing 
Rate Type,nan Fixed Other 
Units,605 871 991 
Rate Type,Other Floating Floating Other Fixed nan Other Fixed Fixed Fixed Fixed Floating Floating Other Fixed 
Address,6169 Kilchurn Avenue nan 4191 Rising Meadow Boulevard 7422 Blackjack Way 6855 Whitekirk Dr. 8705 Ambrosia Way 2998 Katy Flyer Rd. 4022 McAlpine Cove rd. 1270 Arbor Pointe rd. 6991 Old Bridge Rd. 3416 Dawson Avenue nan 5276 Lady Fern Way nan 9769 Kirkwood rd. 
Acquisition Date,10/26/1979 nan 2/8/2013 nan 9/10/2023 7/13/1967 4/27/2003 12/13/2001 11/8/1961 nan 7/2/1967 2/2/1993 4/20/1956 10/27/1966 6/9/1970 13/31/1964 12/21/2005 5/11/1991 nan 11/20/1991 11/13/1994 6/14/2003 nan 1/12/2018 9/31/2027 3/29/1951 
City,Goleta Kitts Hill Beach City Sutersville Mays Landing Inver Grove Heights Steelville Palo Cedro Fosters 
State,SD MN OH Connecticut 
Rate Type,Floating Fixed Other Fixed 
Rate Type,Loan Type nan Fixed Floating Floating Floating Fixed 
State,State MT NC Illinois 
Acquisition Date,11/11/1974 9/32/1995 4/28/2009 nan 10/13/1981 4/22/1996 5/17/1974 9/23/1995 10/23/1957 5/23/1950 8/7/1990 9/1/1989 
Acquisition Date,7/3/1961 8/9/1951 nan 5/15/1978 10/14/1954 9/16/1999 
State,CA Kansas 
Address,5122 Saybrook Way 5043 Stallion blvd. 8895 Old Cedar St. 7720 Belford St. 5663 Carradale Boulevard nan 35 Eagles Point Way 9477 Clearwood Ave. nan 2354 Duckhorn Road 5091 Pine Lake Way 6124 Dugan Circle 9785 Manor Boulevard 2566 Free Bird Way 3229 Lazy Branch Avenue 4176 Alexandra Alley Dr. 3529 Country Walk Boulevard 6084 Chadsford Dr. 8981 Piney Path Road 8264 San Saba Way 5150 Snowcrest Street 9434 Luke Crossing Way 2916 Leeson Circle 4938 Sentinel Oak Way 8057 Kersfield Dr. 
City,City Lebeau Cass Lake Freeborn Bremen Long Valley Johnson Creek Harrodsburg Empire Hubertus Avon Lake South Woodstock nan Smiths Grove Pillsbury Poplar Grove Rockfall Blue Lake 
Acquisition Date,11/27/1953 7/30/1999 3/26/1957 3/31/2007 11/10/2020 8/25/1956 2/4/1987 13/19/1960 5/17/1985 5/20/1958 3/23/2014 7/26/1995 nan 5/22/2016 1/28/1973 nan 9/15/1969 1/8/2019 
City,City Minocqua Gray Summit Harrison Kenesaw Chestnut Ridge nan Niagara Falls Cumberland Foreside Moffit 
State,State ME NJ VI DE GA New York Virgin Islands WV MD New Mexico GA South Dakota Washington Maryland 
Rate Type,Fixed Other Floating Fixed Other Other Other Floating Other Floating Floating Other Floating Floating Fixed Other Other Floating Floating Floating Other Floating Floating Floating 
Rate Type,Floating Floating Fixed Other Fixed Other Floating Fixed Other nan Other Other 
Rate Type,Loan Type Fixed Fixed 
Address,Address 5477 N Idlewild St. nan 53 Wood Beam Dr. 9557 Celtic Rd. 7305 Rathangan Rd. 5493 Cole Avenue 867 W Bank St. 641 Lido St. nan 8389 Tolliver Avenue 4961 Whistling Duck rd. 9863 Rock Point Drive 9325 Water Heaven Drive 7954 Atkins Circle Drive 9525 Belcaro St. 5541 Patric Alan Drive 2535 Cooper Way 4912 Yaupon St. 8988 Cortez Circle 9820 Kalynne Road nan 6897 Bishopton Boulevard 
Units,774 653 935 939 969 849 638 342 717 794 930 832 
State,State Arkansas Missouri CT Arkansas Wisconsin TN Delaware nan AK nan New Jersey 
Units,Units 87 59 665 699 276 516 287 956 nan 173 875 nan 672 695 974 532 39 747 
Rate Type,Type of Loan Floating Floating nan Fixed Floating Floating Floating Fixed Other Floating Other Fixed Other Other Floating Fixed Floating 
Acquisition Date,Acquired 1996 nan 2021 1955 2024 2004 1967 2017 2004 2001 2006 2010 1955 1958 2011 2012 1990 1986 1973 1989 1972 2026 1992 
Units,273 166 44 880 134 949 37 454 nan 332 872 
Rate Type,Fixed Fixed Floating Other Fixed nan Fixed Floating Fixed Floating Other Floating Floating Floating Other Floating Other Other Other Other Floating Floating Fixed Floating Floating Other 
Rate Type,Type Floating Fixed 
Units,141 701 nan 744 45 nan 143 228 60 49 38 nan 321 458 364 344 880 116 943 723 
Units,580 570 957 525 129 282 297 nan 80 294 
Units,928 914 709 
Rate Type,Interest Rate Type Other nan Other Fixed Floating Other Fixed Fixed Fixed 
City,Wauregan Morongo Valley 
State,Hawaii Maryland CO ID 
City,Butner Canones Howland Girardville Upsala Chaseburg Farnhamville nan Mehama 
Units,530 908 939 375 477 175 64 974 422 546 472 757 30 406 nan 702 638 744 666 535 
Units,852 
State,State ND Maine PA KY nan MD Pennsylvania ND CA Colorado FL SD HI IA SD Puerto Rico CO LA Minnesota DC PR nan PR Virgin Islands Pennsylvania 
Units,# of Units 657 704 64 755 601 582 662 392 874 480 834 223 nan 179 499 500 243 967 455 918 
Rate Type,Type of Interest Rate Fixed Other Other nan Fixed Other Fixed Other Floating Fixed Other Fixed Floating nan Floating Floating Other Other Fixed Floating Floating 
Rate Type,Floating Other Other Other Other Fixed Other Fixed Fixed 
Rate Type,Interest Rate Type Other Fixed Floating nan Other Other Other nan Other Fixed Floating Floating nan Other Other Floating Other Fixed Other Floating Floating Other nan Floating Other 
Acquisition Date,nan 4/28/2016 1/6/1973 7/3/1968 3/28/1960 11/23/1980 13/8/2008 5/5/1961 1/31/2008 7/5/2013 12/18/1962 11/6/1985 9/3/1987 4/24/1995 4/21/1961 1/15/1967 10/23/2007 9/20/2005 9/9/2013 10/29/1970 8/10/2020 1/21/1963 2/20/1958 
Rate Type,Other Other nan Floating Fixed Other Floating Other nan Fixed Other Fixed Other Fixed Floating 
State,State KS WA nan IA ID Florida nan WI UT KS Mississippi New York nan KS MS KY OK KY Georgia Nebraska Delaware nan KY 
State,GA 
State,WV Nebraska WV SD nan VT AZ NC Arizona California AL KY MD 
Rate Type,Floating Fixed Fixed Other Floating Fixed Floating Floating Fixed Floating Fixed Fixed Fixed Other 
State,VT nan Arizona DE nan DE MI OH CO Vermont Wyoming WY MA AK Idaho 
Units,#units 741 518 356 598 276 277 178 707 398 454 657 710 499 257 112 590 674 863 934 986 nan 807 590 215 
Rate Type,Floating Other Floating Floating Floating Fixed Other Fixed Fixed Floating Floating Fixed Floating Fixed Other Floating Fixed Fixed Other Other Other Other 
Address,Street Location 5651 Percola View St. 7671 McCord Road 4530 Engineer Rd. 255 Old Farm Ave. 8113 Magnesco Dr. 4435 Garvis St. 2702 Rhian Brook Avenue 1502 Trail View Circle 5074 Riviere Rd. 8393 Tipperary Dr. 3140 Kiev Circle nan 6877 Mendenhall Drive nan 5129 Seedling Drive 1864 Bunche Ave. 2644 Coaching Inn blvd. 5313 Clearwood Road 3685 Windsor Castle Avenue 5625 Garden Boulevard 2447 Cosmo blvd. 
Acquisition Date,2011 1979 nan 1976 1974 1951 
Address,561 Clearings Edge Avenue 3456 Poplar Hill Way nan 346 Summerwood blvd. 8287 Germander Ave. 6729 Raintree Ave. 200 Mossborough Drive 5944 Dylan Shane Street 9735 Beechgrove Road 9341 Olmsted Park blvd. 4115 Coolidge Avenue 
Units,617 839 160 
City,Tortilla Flat nan Lindenhurst Siluria Qulin Selman City 
Address,8974 Mearn Boulevard 7172 Brock Way 5495 Sequoia Drive 1360 Shocco rd. 6094 Alcott Road 4686 Belleglade Boulevard 3183 Bodenham Rd. 5769 Saint Stephen Boulevard 9246 Edgemont Boulevard nan 3391 Belle Plaine rd. 8375 Patchwork Ave. 1883 Cypress Creek Circle 8447 Clippard Rd. 3517 Dunblane Ave. 5256 Golf Course Street 9877 Greenway Vista Circle 9502 Dairy rd. 4893 Big Bear St. 5682 Vendue St. 7366 Winding Cedar Drive nan 9998 Cannarti rd. nan 3788 Fireside Circle 
Address,4736 Gregory 1673 Marcel 968 Kenmont 9740 Eagle Chase 8948 Powder Mill 
Address,8462 Crockett Avenue 3278 Highcroft Way 840 Soldier Avenue 8478 Royal Drive 9885 Rice Planters Drive 1064 Quail Hollow St. 2812 Cambellton Street 588 Crabapple Tree Ave. 7664 S Kings Ave. 1271 Ridgeloch Dr. 7441 Shorehaven Street 5493 Lubbock St. 9 Dare blvd. 7449 Little League Ave. 318 Chestnut Oak Drive 8838 Hillsboro Rd. 1147 Laxton rd. 3036 Caddy Road 5417 Playfair Way 8305 Scourie Drive 5581 Moss Lake Avenue 1947 Sleepy Hollow Rd. 
Rate Type,Fixed Floating Other Fixed Other Fixed Floating nan Fixed 
City,Town East Dubuque Maceo Gully nan Casselton Roberta Chartley Bolingbroke Bourbonnais Saltillo nan Chignik Lake Masterson Sterling Forest Hamlet West River nan Tangent Braselton Odanah Longmire Many 
Units,Unit Count 162 
Acquisition Date,nan 8/4/2023 1/32/1970 nan 10/19/1995 nan 12/26/1997 13/21/1978 11/22/2007 13/4/1992 3/24/2004 nan 1/19/2025 13/12/2030 1/22/1992 7/31/2022 nan 11/12/1954 4/12/2001 6/10/1996 4/25/1998 8/9/1956 9/16/1997 3/8/1988 7/22/1980 13/32/2013 8/6/2013 12/5/2007 5/15/2014 
