label,text
City,Town Beaufort Rock Point Ballouville Otter Rock New Providence Demopolis Talisheek Lazbuddie Morgan Hill Panora Emlenton Thida Fredonia Benkelman Galway North Creek Bloomdale Mount Cory Malibu Mazomanie Lake In The Hills North Weymouth Valley Lee 
State,State ME New York IL Connecticut IL Arkansas California TX Illinois Connecticut AL 
State,LA HI Alabama KS Maryland WA Massachusetts Virginia NJ CA New Hampshire MS Montana WA LA District of Columbia MT Arizona Wyoming 
Units,#units 628 17 948 966 11 71 972 5 411 688 522 742 6 345 405 246 655 425 761 606 815 463 74 
State,State MI Delaware Guam South Carolina Rhode Island UT New Jersey Guam OK VI Alabama Guam Guam Colorado NC MN CT MN Arizona FL MS 
Units,Unit Count 756 673 519 749 803 111 596 592 301 766 793 
Units,516 332 798 64 194 345 
Rate Type,Other Fixed Other Fixed Floating Other Fixed Fixed Fixed Other 
State,OH North Carolina Arizona NM MS KS RI Washington Ohio Rhode Island ID North Dakota 
Units,Units 243 825 
Rate Type,Interest Rate Type Fixed Floating Floating Fixed Fixed Other Floating Other Other 
Rate Type,Floating 
Rate Type,Floating Floating Fixed Floating Other Other Other Floating Fixed Fixed Floating Other 
Units,# of Units 246 87 509 940 955 260 323 684 403 150 853 111 609 47 861 26 732 
Address,4090 Lilly Pond Dr. 
City,Quakertown Pointblank Dante Loyalhanna Postville Emington 
Rate Type,Type of Interest Rate Other Fixed Other Fixed Other Floating Other Floating Fixed Floating Other Fixed Floating Other Other Fixed Fixed Fixed Other 
Address,Full Property Address 5232 Twickingham 2768 Bartow 6313 Torrence Grove Church 676 Crestfield 5920 Presmann 9694 Fieldview 9273 Due West 8698 Huffines 6208 Fallbrook 2618 Bryan Furr 9122 Deerhorn 2275 Poindexter 8263 Yellow Spaniel 
Address,Address 5384 Winter Rd. 8249 Hilton Road 
State,State MN GA PA Washington OK Nevada Indiana North Carolina MN MN 
Units,223 805 446 249 880 367 789 
City,Moyock Driggs Zellwood MSU Euclid GMF Many Farms Ambrose Piqua Mars Hill Liberty Mills Willseyville Fortine Foresthill Frierson Brandon Clyo Kinderhook 
State,State Missouri South Carolina Texas NH KS Virgin Islands Missouri FL Virginia NJ OR ID 
City,Wesley Groveoak Avinger Gettysburg Detroit Fleming Island Camp Meeker Tallapoosa 
Rate Type,Fixed Floating Fixed 
City,Town Champaign Tresckow Reese Rupert Lochmere Idlewild Brockwell N LR Pomona Park Belington Taswell Holden Eagles Mere Wishek Pawnee Pathfork Forest Knolls Poy Sippi 
Units,790 344 870 166 135 642 
State,NV Utah Georgia Alabama Indiana UT WA MA ME 
Rate Type,Fixed Fixed Fixed Floating Fixed 
City,Fishertown Pfeifer Taneytown Smyrna Mills Mount Tabor Vincentown Winter Haven Pleasant Hill Mizpah Ute Gove Garrochales Lowman Gouverneur Readville Alcove Lynwood Devils Tower Ft Mitchell Suwannee 
City,Yellow Pine Peshastin Deptford Rock Falls Canehill Wimauma Edmund Pittsfield Holyoke Port Sulphur Woodstock Valley Toomsuba Floral Park 
Acquisition Date,9/9/1969 2/31/1966 9/17/1954 6/17/1991 11/25/1952 1/13/1987 4/5/2011 
City,Charleston AFB Millrift 
Rate Type,Fixed or Floating Other Floating Other Fixed Floating Floating Floating Other Other Fixed Floating Floating Floating Other Fixed Other Other Other Fixed Floating Other Fixed Floating 
Acquisition Date,Acquired 2005 1961 2027 1968 1992 2007 2022 
State,Oregon WY ME Oklahoma ND Utah NJ New Jersey Nebraska Texas AL SD CT Pennsylvania Vermont VT MA 
State,Hawaii Massachusetts CA South Carolina ME Maryland Maryland Kansas NM TN VT Vermont VT Vermont ME KY Rhode Island IL PA 
Address,9227 Germander Dr. 1009 Buckland Way 1966 Furrier Ave. 4190 Ormand Street 3407 Snowdrop Drive 8341 Chollywood Circle 6336 Abbotsford Rd. 1567 Blairmore Way 7407 Dunn Commons St. 4511 Thornwood Street 2052 Stonemark Rd. 
State,MT AK Mississippi Idaho TN California New York Connecticut Missouri California ND Nevada NY New Mexico Wyoming 
State,Louisiana Kentucky MS AZ Maryland South Dakota Virgin Islands Kentucky Kentucky Illinois MS Minnesota Iowa MA Nebraska 
City,Novato Gilsum Rock Cave East Stone Gap Desmet Kipton White Mountain Lake Bridgewater Union Star Cobbtown Bourneville Azle Elmsford Mccurtain Chisholm Odenton HP Gulliver Dobson Turnersburg Lugoff Butte Falls Frenchtown 
Rate Type,Other Floating Fixed Floating Fixed Fixed Other Floating Floating Other Floating Floating Fixed 
Acquisition Date,Acquired 3/23/2015 11/22/2011 11/12/2014 10/13/2005 2/9/1981 12/10/2004 4/13/1960 8/24/2001 11/29/2010 13/26/2008 7/19/1996 9/12/1981 9/11/1997 8/9/1973 3/11/1995 9/24/2008 3/19/1961 
Rate Type,Fixed Floating Other Fixed Floating 
City,Montgomeryville Factoryville Greensburg 
Rate Type,Type of Rate Fixed Fixed Fixed Other Fixed Fixed Other Floating Fixed Fixed Other Floating Fixed Other Floating Floating Floating Floating Floating Other Fixed Fixed Fixed 
State,Delaware PR Nebraska Alaska Vermont NV MI OK Virginia Georgia California DC ND Kentucky Nevada Utah UT Maryland 
Acquisition Date,Acquisition Date 4/21/1994 13/17/2005 13/12/2021 11/22/1992 1/8/2016 6/24/2026 12/7/2010 4/26/1975 13/11/1955 11/29/2004 12/30/1975 3/19/1965 10/7/1987 4/10/2021 9/8/2012 
Acquisition Date,13/14/2005 8/9/1964 10/21/2006 4/29/1987 6/32/1963 8/30/1988 10/7/2013 13/4/1966 
State,State WV CA TN New Hampshire PA WV Nebraska Georgia Puerto Rico CA Alaska Pennsylvania 
City,Presidio Carey De Borgia Appleton City Palo Old Lyme Lovington Saint Bonifacius 
Acquisition Date,Acquired 2024 1978 1998 1959 1998 
City,New Middletown Tuscumbia Kilgore Holyrood Glenwood Springs Indian Springs Galvin Strawn Tunnel City Kamrar Narka Fannin Potwin Left Hand Wendell Depot Cupertino Charlevoix Bombay Jerusalem Sandy Level Farrell Elyria West Millbury Bellerose Village 
Rate Type,Fixed Other Other Floating Other Floating Floating Fixed Floating Other Floating Other Other Floating 
Rate Type,Fixed Fixed Floating Fixed 
State,ME AR Florida NH DC Utah DE NE Delaware Wisconsin MI North Carolina Virgin Islands Tennessee AK NJ SC Massachusetts MO Illinois South Carolina 
Address,Property Location 326 Ivy Ridge Rd. 
State,State WV Minnesota Alabama TX MI Louisiana Puerto Rico FL PA Oregon GA MA Iowa DC Indiana CT Delaware WV PR LA GA Michigan New York Guam IA 
Acquisition Date,1999 2001 1980 1986 2014 2030 1965 2013 1959 1987 1966 1983 2030 1982 1989 1993 1972 2026 2013 2003 
Address,Property Address 3787 Kensworth blvd. 3806 University City rd. 2817 Smithton Rd. 2292 Thomas Street 5157 Trexler Rd. 6003 Bonnie Blue Boulevard 5028 Lisbon rd. 5009 Wymering Road 9710 Tripp Road 5125 Banard rd. 5468 Abercorn St. 1424 Black Watch blvd. 2876 Forest Mountain Avenue 6677 Flat Creek Street 188 Chipstone Avenue 4095 Indian Hills rd. 2304 Leeds Ave. 448 Hazelview Avenue 578 Huntley Rd. 9705 Lake Road 
Acquisition Date,Acquistion 2/30/1960 6/23/1956 5/32/2015 1/18/2003 6/9/1953 13/6/2024 12/5/1970 11/31/2011 3/4/1971 6/17/2007 7/20/2010 1/19/2011 11/13/1995 8/15/1975 1/21/1989 3/18/2012 13/5/2005 
State,AK WA KS 
State,Idaho MT PA Montana North Dakota District of Columbia NM Massachusetts Nebraska Alaska Minnesota Delaware AR CO DC Minnesota Connecticut Arizona DE Guam Wisconsin Guam Utah 
State,State NH ND CA NY AZ Hawaii RI OR Virginia South Carolina KY Illinois CT Wisconsin MS SD Puerto Rico Illinois 
City,Walthourville Olla Ovett Moberly Berryton Kuna Cincinnati Freehold Quentin Saint Georges Hillburn Pamplico 
City,Kerens Caroline Recluse Rowan Spangler Castine Stephensport Casstown Oliver Clearwater Beach Fort Dodge Eucha East Bethany Nicholasville Hockley New Richland La Monte 
Acquisition Date,5/3/2020 4/22/1970 12/22/1966 1/13/2020 1/15/2021 12/18/1972 2/14/1962 6/15/1954 6/21/2017 6/30/2001 9/21/1982 6/19/1972 11/25/2011 1/15/1998 1/14/2017 12/26/1987 8/19/1953 1/26/2020 10/9/1978 12/1/1964 11/31/2005 11/28/1952 
Units,Units 953 838 
City,Montmorenci 
Units,450 351 563 
Units,Number of Units 365 469 991 710 845 234 632 102 309 718 400 491 391 352 944 395 77 429 387 360 690 
Acquisition Date,1994 1978 2018 1968 2001 1963 1970 1993 1986 1977 1985 2005 
State,Georgia Massachusetts CO 
Units,971 87 112 51 243 533 682 985 876 172 738 840 234 867 
Rate Type,Other Other 
State,Kentucky CA WI Maryland Oklahoma Michigan CZ Connecticut Ohio Ohio North Dakota 
Rate Type,Fixed Other Other Other Floating Fixed Fixed Floating Other Other Other Floating Other Floating Other Other Floating Fixed Floating 
Units,Unit Count 621 673 608 494 241 680 394 37 561 291 904 221 387 301 
Address,707 Atchinson St. 6249 Fairhaven Rd. 2282 Shropshire Boulevard 2409 Glen Royal Avenue 9851 Melchor Boulevard 3388 Milford Drive 4900 Wardley St. 2594 Whilden Avenue 6211 W Palmer rd. 7450 Overcup Rd. 8551 Wilkes rd. 2122 White Stag Dr. 9322 Durston rd. 4573 Gaskill Street 2379 Rozzells Rd. 9424 Spring Hollow Circle 657 Minitree Boulevard 8785 Kentbrook blvd. 6725 McIlroy Ave. 5983 Ballyhack blvd. 5310 Sulky Plough Ave. 933 Ethan Dr. 8795 Hollyberry Ave. 938 Van Rd. 7423 Greenbriar St. 
City,Town Ironsides Homeland Lordsburg Covina Lares Roan Mountain Cibola Nichols Woodbury Weirton Fairbury Ikes Fork Furman Allport Taylors Island East Fairfield Los Fresnos Dolliver Hester Knights Landing 
State,Indiana Arkansas Vermont Arizona OK UT NH Pennsylvania MA NE Washington Ohio WY MS PA GA Idaho NH OH KY GU GU ME South Dakota 
Acquisition Date,7/32/1987 10/2/1974 2/10/2005 13/14/1996 4/32/1971 8/5/1999 10/27/1996 9/22/1967 9/30/2021 6/22/1960 2/16/2016 9/21/2010 6/18/1954 11/26/1989 5/10/2027 
Address,2997 Victory Circle 7423 Sandringham rd. 9530 Lakemist St. 740 Larkhall Street 7176 Sheets Rd. 8973 Gladwood Circle 5353 Pergola View Road 9120 Erwin Trace rd. 2570 Bedford Green Street 844 Saffir Boulevard 3672 McMillan Avenue 8223 Sterling Road 
Rate Type,Fixed Fixed Floating Other Other 
Address,Property Street Address City State Zip 7922 Dunart rd. 9889 Pine Tree Ave. 3580 Hillstone Circle 5546 Dorothy Way 6945 Cotton Gum Dr. 1198 Elrod Boulevard 5997 Rotherham rd. 6291 Doverstone Boulevard 586 Hugue Circle 4820 Streator Street 1001 Michigan Circle 1211 Mimosa Ridge Rd. 9438 Elk Street 
State,New Hampshire Minnesota MA PA Mississippi New York PR Colorado California MT Mississippi Oregon South Carolina Rhode Island PR Illinois MD WA Massachusetts District of Columbia Delaware IN MD MS Mississippi 
Address,7177 Greenwood blvd. 2039 E 36th blvd. 1270 Balsam Fir blvd. 9622 Pine Cape Dr. 6087 Sylvia blvd. 3078 Etherton Boulevard 3182 Clover Circle 2629 E W T Harris Avenue 6365 Jansen Ridge Way 9441 Queens Harbor blvd. 3981 Circumferential Drive 8300 Witham blvd. 3213 Sugar Loaf Drive 1950 Dixie Ann rd. 3216 Scarcliff rd. 81 Old Post Dr. 3854 Market House Dr. 9122 Deer Oak St. 9114 Lynbridge blvd. 4735 Bright Angel rd. 8119 Rimerton Avenue 1319 Slater Springs blvd. 6557 Surreyhill blvd. 4445 Ficus Tree blvd. 
Rate Type,Fixed Fixed Other Fixed Fixed Other Fixed Floating Other Floating Other Floating 
Address,Full Property Address 5504 Churchill Park Way 4660 Chartwell Dr. 5916 Tolliver rd. 8190 Dapple Circle 2450 Hemby Boulevard 9495 Mission Hills Circle 1052 Ballantyne Glen Rd. 5798 S Dotger Street 9798 Pinewood Rd. 9101 Sweet Cedar blvd. 6463 Mercury blvd. 3381 Alamance Drive 7154 Ridgevalley Street 8040 Hermit Thrush Drive 8168 Jardin blvd. 4524 Lyles Road 3360 Misty Eve Drive 8643 Winedale Ave. 5469 William Penn Circle 6935 Deanscroft Avenue 5813 Christmas Street 
State,Arizona MN ND Utah KY WI AK NE 
State,State Ohio North Dakota GU NV Iowa 
Address,9264 Havelock Drive 9768 Lambeth Way 3688 W Craighead Boulevard 3140 Allen Road Circle 
Units,Number of Units 635 408 309 335 228 282 293 
State,State Wisconsin IN Florida IN Delaware 
Address,9638 Todd Rd. 
Address,1437 Lake Drive 4389 Raleigh Ave. 3791 Azalea Way 7729 Patterson Way 
Acquisition Date,4/32/2019 7/10/2030 5/11/2023 3/2/2022 12/23/2015 12/32/1977 13/30/1991 3/3/1968 12/15/1981 7/12/1976 1/12/1982 9/15/2030 5/29/2010 2/16/1965 13/27/1980 4/5/1951 11/7/1987 
Units,Units 217 35 794 608 800 798 586 331 849 124 345 839 750 283 495 506 797 685 700 
Units,556 172 657 246 632 186 852 597 199 475 516 431 366 434 694 694 
Rate Type,Fixed Fixed Floating Fixed Other Floating Other Floating Other Fixed Fixed Other Other Fixed Fixed Floating Floating Fixed 
Acquisition Date,6/31/2026 13/1/1988 8/32/1962 1/25/2015 11/30/2027 7/13/1959 9/22/2011 
Acquisition Date,Acquistion 3/9/1990 6/22/1961 6/18/1973 11/31/2004 10/9/1978 
State,UT North Carolina Tennessee MA 
City,Ebeye Charleroi 
Acquisition Date,12/10/1968 6/12/1970 5/2/1987 13/18/1953 5/31/1987 10/27/1986 9/16/1980 1/2/1993 12/10/1977 9/13/2024 1/28/2009 2/25/1954 
Acquisition Date,2/10/2024 3/8/2030 
Acquisition Date,10/23/1957 5/11/2030 2/25/2013 8/18/1957 1/18/1998 5/16/1995 7/7/2007 11/9/1957 2/5/1968 7/19/1969 12/14/1983 11/32/1973 3/8/2003 
Units,43 680 599 558 185 295 340 
Address,994 Trossacks blvd. 331 Hazelton Road 4650 Oriole blvd. 7597 Hunter Trail Way 1923 Bartlett Dr. 3485 Blackjack Street 9014 Oak Leigh Road 2629 Anthony Dr. 9968 Mary Jo Helms Way 2593 Dunkirk Boulevard 5066 Tom Short Dr. 7660 Honey Hurst Boulevard 1804 Bales Circle 5251 Enfield Circle 417 Lenhart Ave. 9038 Goldstone Way 
Rate Type,Floating Floating Other Floating Fixed Other Fixed Floating Other Other Other Floating Floating Floating Other Other 
State,VI Montana Guam Nebraska New Hampshire MO Wisconsin Connecticut New Hampshire ME Texas NM IL OH Georgia MO WY Idaho SC New Mexico 
Acquisition Date,2009 1954 1962 1973 1979 1978 2028 2003 1986 2019 1986 1981 1952 
City,West Unity Nicollet Somerdale Elloree Dawsonville Racine Lavina New Eagle Lycoming Alsip Cape Elizabeth Seminole Cheltenham Runnells Amanda South Paris 
Rate Type,Other Other Floating Floating Other Floating Other Fixed Floating Fixed Other Other Fixed Other Fixed Fixed Floating Fixed Fixed 
State,OR Iowa Indiana Missouri WY 
Units,550 560 798 605 69 461 953 435 363 942 34 293 562 789 886 396 578 97 403 789 987 806 
Acquisition Date,Purchase Date 9/15/1972 
Acquisition Date,2013 2002 
City,Marbury Medicine Lake Vanderbilt Mohnton Reddell Underwood New Church Whitmire 
State,State Colorado HI PA Georgia Virginia New York WY UT KS IL MI NH NV WY Alabama TX Pennsylvania Connecticut NE 
Acquisition Date,12/7/1990 3/10/1979 13/21/1995 3/21/1970 1/9/1977 4/25/1983 1/20/1954 7/25/1988 9/25/1957 6/21/1955 3/3/2003 10/7/1952 8/26/2023 12/15/2009 10/28/1978 
City,Town Sabine Bridal Veil Gouldbusk Doe Run Klemme Giltner Cassville 
Rate Type,Fixed Floating Other Other Floating Fixed Fixed Other Floating 
Acquisition Date,7/25/1988 12/18/1983 13/14/2009 10/14/2007 7/12/1980 12/18/1985 4/4/1982 6/15/2009 1/15/1956 5/3/2002 13/5/1954 10/17/1993 10/22/1988 6/16/1962 2/27/2028 10/25/1997 8/6/1978 2/11/1967 5/8/1978 1/28/1951 8/10/1973 
Units,607 63 814 
Acquisition Date,12/14/1958 10/12/1997 7/15/2006 1/8/1950 4/7/1972 4/17/2020 8/28/1987 
Units,886 661 697 486 257 104 822 87 447 31 844 234 214 918 801 404 962 824 
Address,Street 2044 Easen 5368 Sloan 8824 Patricia Ryan 6953 Hedgewyck 1618 Looking Glass 245 Luthers Rock 5896 Prairie Ridge 2049 Belleglade 
Rate Type,Floating Fixed Other Fixed Fixed Fixed Floating Other Floating Fixed 
Acquisition Date,11/24/1983 12/19/1973 5/28/2016 11/13/2022 5/12/2020 10/22/1984 8/28/2014 
Address,4305 Almora Street 7059 Oldenway Dr. 5609 Lilac Dr. 5841 Honeycomb Avenue 9868 Tompkins Rd. 7859 Lambeth St. 6271 Reynard Boulevard 5749 Benjamin Road 2812 Langley Drive 3148 Dobbs St. 1743 Scott Futrell St. 1187 Berkeley Estates rd. 1348 Winget Pond Rd. 143 Conifer Boulevard 7548 Woodbridge Way 2704 Spanish Quarter Rd. 2589 Morington blvd. 159 Brynmar rd. 1586 Rockaway Circle 4168 Elizabeth Oak Boulevard 4338 Macandrew blvd. 9433 Maple Tree Street 430 Little Moser Drive 9471 Knightsdale Boulevard 
Address,3211 Free Bird Ave. 1707 Buckfield Street 6530 Mather Green Ave. 5214 Davis Place Ave. 4804 Eaton Street 8116 Durston Avenue 5425 Enfield Road 
Rate Type,Fixed Floating Fixed Other 
Acquisition Date,Date of Acquisition 11/31/1984 6/8/1967 3/24/1969 11/26/2019 11/4/1988 2/28/1985 13/15/2004 10/27/1994 10/14/2026 6/23/2008 
City,City Risingsun Nitro Yatesville Mainland Pollard Mount Nebo Hookerton Claudville Galway Fruitvale Wylie Elm Mott Smithton Woodville Potwin Earlimart Monte Vista Lucasville Louin Sandborn Lopez Island 
Rate Type,Fixed Other Floating Other Other Floating Floating 
City,Bangall Fitzwilliam Verplanck Church Rock Longford Paint Lick Churchs Ferry Conyngham Mozelle Wadena Montour Falls Nebraska City Wauconda Ursina Upperglade Boise City Shady Cove Darwin Davenport 
Units,299 943 963 
State,State Arizona Arizona Wisconsin Maryland WA GA WA 
Rate Type,Other Fixed Other Fixed Other Floating Other Fixed Floating Other Floating Other 
City,Cochecton Quinnesec Cape Vincent Betsy Layne Albuquerque Arnoldsville Holliston 
Address,Street 535 Rustic Ridge Avenue 8878 Wrights Ferry Way 3325 Joannas rd. 1453 Annlin Street 2098 Beech Crest blvd. 7550 Sebring Rd. 164 Tolliver Way 7201 Haywain Rd. 4405 Moorhen Ave. 7260 Wild Dove Rd. 427 Scott Futrell Road 5611 Wilmount Dr. 4927 Lacoste Dr. 6137 Sam Drenan Dr. 4258 Holyoke Dr. 3366 Rosefield Rd. 9975 Phoenix St. 7398 Marvin Rd. 5862 Merrill Drive 4600 Interurban Street 
Acquisition Date,1976 1980 2019 2017 2025 1980 1993 1960 2014 1961 1980 1970 1984 
Rate Type,Floating Other Floating Other Other Other Other Other Other Fixed Floating 
State,State Idaho South Carolina Tennessee New Jersey Mississippi Maine AR NE Vermont SD SC TX ID Alabama AL KS MI District of Columbia Montana 
Rate Type,Other Fixed Fixed 
State,CA 
Rate Type,Fixed Floating Fixed Fixed Floating Other Other Fixed Fixed Floating Other Fixed Floating Floating 
Acquisition Date,13/19/1986 4/9/1993 5/32/1990 13/17/2008 1/18/1994 3/9/1970 3/14/1968 8/7/2020 7/14/1968 4/16/1952 2/8/1986 
State,Maryland Oregon MT Connecticut Oregon ME Mississippi GU Idaho Connecticut 
Units,Number of Units 246 557 289 455 886 
City,Bergman Grannis Grygla Inland Morris Chapel New Stuyahok East Texas Elkmont Louviers Isabella Boody Lake Lure Potwin Shawanese Marsing Bahama Ridgeland Bruning Emlyn Francesville 
Acquisition Date,11/2/2021 10/20/2016 9/5/2002 1/6/1990 4/1/1980 1/23/1979 13/11/1995 2/4/1961 8/1/1993 4/17/2002 12/27/2009 12/13/1955 7/17/1969 13/5/1971 12/5/1961 8/27/2018 4/13/1984 12/26/2017 
Units,315 237 501 48 850 648 626 882 755 409 757 552 425 501 815 484 799 732 
Address,8994 Hartness Avenue 3237 Eagle Claw blvd. 3207 Harris Mill Dr. 5265 Sunderland Avenue 1900 Killian Ridge Ave. 7996 W Sugar Creek Dr. 8783 Claybury Drive 7593 Martin Lake Road 800 Porter Avenue 6915 Cabarrus Way 6191 Cedar Circle Drive 446 Hodge Circle 9997 Damask Drive 3302 Vineyard Row Circle 7852 Maple Tree Ave. 1220 Ventner rd. 3828 Vista Grande Avenue 7783 Colvard Street 7926 Burnt Hickory Boulevard 2108 Estelle Street 4039 Bryson Bend Ave. 
Address,9741 Tipperary Avenue 9838 Plantation Road 5604 Springhouse Street 6127 Baybrook Dr. 4781 Spring Way 9659 Amesbury Road 7718 McAlpine Valley Avenue 2916 Nikki Cole Ave. 273 Woodwind Circle 2717 Turtle Neck Circle 2178 Burgess blvd. 6397 Sleigh Bell rd. 8750 Tiburon blvd. 6918 Tyner Drive 5236 Portaferry Drive 9639 Westinghouse Commons Dr. 515 Mimosa rd. 3722 Gossett Boulevard 2284 Castle Ridge Road 185 Brooktree Ave. 5185 Springmont Circle 2939 Wordsworth Rd. 
City,Cook Sta Universal City Mount Clemens Poynette Willseyville Redwood Capitan Beardsley Byers Bayport Campo Seco Colesburg South Naknek Cheney 
