label,text
Maturity Date,3/17/2008 10/27/2040 11/27/1981 
City,nan Millis Lost City Westmorland 
Address,4876 Thistle Field Rd. 7633 Palladium Circle 4222 Rugged Stone rd. 
City,State Farm Hoehne Goodrich 
City,nan Jonesburg nan Cornucopia USC 
Acquisition Date,Acquisition Date nan 3/24/2048 13/17/2006 1/5/2013 
Units,4 399 297 
Acquisition Date,5/32/1991 nan 4/15/1992 9/28/1953 
Address,8265 Duxford 8842 Miles nan 8255 Covey Chase 
City,Alleene Berkey Olpe 
Rate Type,Fixed Other nan Other 
Rate Type,Interest Rate Type Floating Floating Other 
Units,889 609 430 
Units,894 299 992 
Rate Type,nan Fixed Floating Floating 
Address,4882 Colleton blvd. 2988 Bent Creek Drive 6987 Shade Valley rd. 
Units,nan 209 nan 8 821 
Rate Type,Type of Interest Rate Other Floating Floating 
Units,362 32 421 
City,Lewiston Woodville Terra Bella Mc Clave 
Acquisition Date,2007 1989 1963 
Rate Type,Fixed Fixed Other 
Acquisition Date,8/31/1956 12/6/1966 11/12/1961 
State,NE Maryland Minnesota 
Rate Type,Fixed Floating nan Floating 
State,Wyoming North Dakota Oklahoma 
Acquisition Date,1995 2001 1985 
Acquisition Date,Purchase Date 5/3/1960 10/28/1973 6/27/2022 
Rate Type,Type of Rate Floating nan Fixed Fixed 
Address,Street Location 2337 Bucknell 9096 High Creek 1562 Woodside 
Address,Location nan 2341 Oxford Hill blvd. 336 Winds Crossing Circle nan 7155 Folly Avenue 
Address,7189 Scourie Circle 5533 Old Sugar Creek blvd. 2059 Hatter Ridge St. 
Maturity Date,5/16/1983 nan 1/4/1979 1/24/1969 
City,City Barkhamsted Von Ormy Hanover 
Acquisition Date,2008 1968 1996 
City,Town Boothbay Harbor Creal Springs Lake Wilson 
Units,939 521 29 
Maturity Date,6/19/1980 10/7/2000 1/25/1970 
Address,Street Address 6024 Brittni Dayle Way 1252 Magnolia Woods Rd. 4755 Autumn Gate rd. 
Acquisition Date,1/7/1963 13/24/2009 4/13/2045 
City,Saint Johnsbury Terlton Amarillo 
Rate Type,Type of Interest Rate Fixed Other nan Other 
Maturity Date,4/14/2006 11/29/2007 4/4/1980 
Address,2267 Sunset rd. 9649 Fairfax Ave. 4651 Tiara Avenue 
State,State Rhode Island MD DE 
City,City Deaver Whitten Tower City 
Maturity Date,13/16/2000 nan 5/3/1995 nan 11/30/2046 
Rate Type,Other Other Floating 
State,State Iowa Massachusetts North Carolina 
State,State IN nan GA CT 
Acquisition Date,Acquired 3/4/2014 4/14/1950 6/13/2045 
Units,389 641 992 
Units,967 768 81 
Acquisition Date,1/19/2041 2/8/1994 nan 6/29/1959 
State,State Ohio ID Minnesota 
Acquisition Date,Acquistion 6/30/1955 1/29/2008 1/8/1965 
City,City Lake Spring nan Poyen nan Palos Heights 
Rate Type,Other nan Other Floating 
Maturity Date,Date of Maturity 12/16/1982 9/12/2036 nan 13/21/1960 
Acquisition Date,1987 2002 1979 
Maturity Date,Matures 10/18/1970 7/21/2018 1/19/1984 
Acquisition Date,Purchase Date 2/18/1972 2/32/2048 1/11/2024 
Units,581 332 381 
Address,6986 Log Cabin Ave. 7003 Habersham Pointe blvd. 2480 Easton Grey blvd. 
Rate Type,Floating Floating Floating 
Acquisition Date,Purchase Date 2/23/2027 7/22/1954 3/20/2045 
State,State DC AK OH 
State,KS Oklahoma Maine 
Rate Type,Floating Floating Fixed 
State,New York Arizona AK 
Rate Type,Other Fixed nan Fixed 
State,Guam nan MA FL 
Units,102 760 110 
Rate Type,Floating Floating Fixed 
State,PR Rhode Island AK 
City,Town nan Kinzers Bettles Field nan Darragh 
Units,#units 630 248 627 
City,Victory Mills West Alexander Oglesby 
Address,3785 Tuskan rd. 3008 Brackenview Circle 4710 Randstone Avenue 
Address,3943 Abbotswood Dr. 6631 Ella blvd. 3503 Bearoak Rd. 
Rate Type,Other Fixed Other 
State,GU Indiana Iowa 
Maturity Date,11/11/2008 6/23/2024 12/19/2017 
Rate Type,Floating Fixed Other 
Address,9477 Haddonshire Avenue 743 Newhart Dr. 4256 Whithorn Dr. 
Rate Type,Floating Other Fixed 
Acquisition Date,Acquisition Date 10/18/2041 4/16/2002 4/10/2004 
Units,252 759 626 
Acquisition Date,Acquisition Date 12/23/1975 7/1/2037 nan 10/14/2016 
Rate Type,Floating Other Fixed 
State,State ID Wyoming Wisconsin 
Rate Type,Other Fixed Floating 
Acquisition Date,11/10/2010 4/26/1967 6/25/2017 
City,Lamona Glenpool Cuttyhunk 
Rate Type,Fixed Fixed Fixed 
Address,Full Property Address 439 Anderson Street nan 2655 Rock Stream Rd. 6174 Grass Run Avenue 
Acquisition Date,3/32/1990 6/14/1998 nan 4/9/1957 
Address,Street Location 8161 Duckett Boulevard 4964 Rolling Fields Drive 6209 Quentin Boulevard 
Acquisition Date,Acquistion 6/14/1977 nan 5/21/2005 8/19/1956 
State,Kentucky Arizona WI 
Address,Street Address 4814 Credit Union Circle 7909 Shannon Green Street 4221 Crest Cove St. 
Rate Type,Floating Other nan Other 
Rate Type,nan Fixed Fixed Other 
Maturity Date,9/21/2010 11/4/2015 7/26/2045 
City,Camp Pendleton White City nan Normanna 
Units,707 157 108 
Maturity Date,Date of Maturity 6/17/1980 9/17/2023 6/28/1982 
Address,Property Location 6474 Twined Creek 4104 Urban 6403 Sharon 
State,NE Virginia Alabama 
State,NV WI IA 
Maturity Date,8/28/2018 10/22/1995 5/31/1986 
Rate Type,Other Other Fixed 
Maturity Date,10/10/1975 7/17/2039 8/9/1995 
Rate Type,Type Floating Floating Other 
City,Melissa nan Piedmont Ironwood 
Units,577 264 839 
City,Town Twig Hagerhill Oilville 
City,Hydes Knightsville Linden 
Units,931 nan 736 750 
Maturity Date,11/15/2031 13/20/2043 8/3/2022 
Rate Type,Other Fixed nan Other 
Address,8824 Jordi Road 4205 Hawks Moor Way 1736 Attwood Boulevard 
Address,6394 Columbine Ave. 7820 Fireside Road nan 4569 Ramhorne blvd. 
Acquisition Date,3/24/2006 11/23/1966 11/1/1969 
Units,Number of Units 614 802 756 
State,DC GU Nebraska 
Units,79 492 6 
Maturity Date,13/8/2038 nan 9/9/1971 13/23/1970 
State,State NM California Vermont 
Maturity Date,4/26/1961 7/10/2003 10/25/1964 
State,State nan CA AR Texas 
Address,1035 High Oaks Drive 2554 Mirow Street 3104 Coral Valley Road 
Address,4852 Pine Island Dr. 472 Falls Ridge Dr. 9259 Montauk Boulevard 
Acquisition Date,nan 10/30/2013 11/21/2042 1/1/2040 
Units,nan 606 124 521 
Acquisition Date,10/16/1961 12/32/1967 nan 3/18/1956 
Units,634 153 699 
City,Balta Grapeland Wapakoneta 
Maturity Date,13/20/1992 2/20/2031 1/31/2045 
Units,Number of Units 256 241 645 
Address,Street Location 3941 Broadview Way 722 Cabot Circle 8753 Tealridge Drive 
Acquisition Date,4/23/2023 4/26/2004 8/10/2031 
Address,Property Street Address City State Zip 2207 Rotherham rd. nan 5247 Riverhaven Rd. 5176 Gifford Park Drive 
Acquisition Date,Date of Acquisition 1991 1973 1988 
Acquisition Date,2029 1998 1965 
Acquisition Date,2024 nan 2018 1979 
Acquisition Date,Acquired nan 2025 2028 2009 
State,KY MA nan WI 
City,City Hospers nan Stockbridge White Lake 
Address,1036 Raku Ave. 3638 Dock View Street 9051 Amerigo Road 
Maturity Date,11/7/2016 11/30/1994 7/17/2050 
Maturity Date,11/5/1953 10/25/2046 8/3/2002 
City,Lake In The Hills Fall Rock Fort Bliss 
Address,5466 Kimmerly Woods 8040 Windsor Castle 4193 Carastan 
City,Bairdford Boys Ranch nan Barrow 
Acquisition Date,nan 6/3/1985 12/29/1957 10/7/2034 
Maturity Date,Loan Matures 7/26/1982 1/21/2029 3/23/1963 
Acquisition Date,Acquisition Date 10/25/1959 9/25/2021 2/17/1989 
Acquisition Date,nan 13/21/1992 5/7/1963 5/16/1954 
State,State Arkansas GU KY 
City,Schoolcraft Saddlestring Meadville 
Maturity Date,4/1/2036 7/22/1954 3/12/1958 
Address,1094 Pathenon 861 Park South Station 966 Herman 
Maturity Date,9/32/2036 12/27/1977 2/2/1976 
Maturity Date,12/24/1954 5/25/2046 5/25/2030 
Address,4466 Hazy Valley Road 1584 Hilldale Dr. 9535 Streamside Ave. 
Acquisition Date,Purchase Date 1990 nan 1989 1969 
Units,Unit Count 730 58 342 
Acquisition Date,Acquistion nan 2005 1972 2025 
Units,93 174 753 
City,Makoti Hermitage Mount Zion 
Acquisition Date,Purchase Date 1/5/1965 nan 6/21/2040 1/23/2020 
Maturity Date,Loan Matures 12/12/2022 4/14/2015 8/12/1996 
Maturity Date,3/15/2035 4/19/1968 1/20/1974 
Units,Units 214 775 730 
Address,6567 Symphony Woods rd. 8093 Downy Birch Street 5350 Phil Aull rd. 
Address,Property Location 5706 Gloxinia Way 4892 E Independence Avenue 4996 Elton Drive 
Units,828 868 285 
Acquisition Date,8/7/2018 7/24/1994 5/4/2040 
Address,Full Property Address 8385 Gaston Dr. 9579 Warbler St. 357 Grass Field Rd. 
Acquisition Date,12/7/1989 1/17/2040 2/15/2007 
Acquisition Date,1950 1979 2023 
City,Boones Mill Mount Holly Springs New Site 
Rate Type,Fixed Other nan Other 
State,SD IN ND 
State,MN Delaware Mississippi 
Address,237 Latta 6900 Holly 123 Harris Technology 
Maturity Date,7/22/1994 1/7/1967 4/17/2006 
Acquisition Date,Date of Acquisition 2003 1987 1976 
Address,Property Location 8019 Newry Road 7913 Bilmark Rd. 3614 Whittel Road 
Maturity Date,6/4/2048 1/28/1999 3/30/1989 
Rate Type,Rate Type Floating Floating Fixed 
Rate Type,Floating nan Other Fixed 
Maturity Date,1/20/1958 7/3/2041 8/3/1984 
State,ND Indiana GA 
Maturity Date,Date of Maturity 8/27/1959 4/6/1988 6/10/1994 
Maturity Date,Date of Maturity 10/8/1973 12/28/2015 7/5/2039 
City,Town Gates Mills Hedgesville Saint Thomas 
State,State NY nan Maryland Idaho 
Address,1251 Dawnshire Drive 4313 Moores Park Ave. 3076 Kenmont Ave. 
Rate Type,Other Fixed Floating 
Address,nan 4335 Swanee Way 8644 Norland Ave. 3009 Ardrey Kell Ave. 
Units,Number of Units 173 nan 668 804 
Address,5809 Greatford Way 1127 Gelligum Drive 4989 Jarrell Road 
Address,1891 Joannas blvd. nan 11 E 36th Way 2491 Flintwood Street 
Units,337 51 827 
City,Town Centerview Venetie South Montrose 
City,Little York Brandywine Gardendale 
Units,215 331 217 
Acquisition Date,8/7/1986 1/1/2044 1/18/1984 
Acquisition Date,1989 1963 2024 
Maturity Date,Date of Maturity 10/5/1977 3/16/1969 nan 10/1/2004 
State,State Texas ID Massachusetts 
Address,3686 Market Drive 3285 Pleasant Way rd. nan 8263 Morrowood Way 
Maturity Date,Matures 1/14/1985 12/23/2011 7/17/1985 
Rate Type,Floating Fixed Fixed 
City,City Great Falls Ten Mile Gallant 
Units,nan 623 719 220 
Maturity Date,2/2/1954 4/5/1977 3/25/2033 
Acquisition Date,13/3/2040 1/30/2050 7/5/1952 
Units,Units nan 868 17 975 
State,Connecticut Pennsylvania Massachusetts 
Rate Type,Type of Rate Other Fixed Floating 
Address,1376 Lancaster 6523 S Ramsey 2400 Union Station 
State,PR New Mexico Vermont 
Rate Type,Fixed or Floating Fixed Fixed Floating 
Units,Number of Units 699 nan 732 765 
State,MI Puerto Rico nan Arkansas 
Maturity Date,Maturity 9/20/2035 12/17/2015 8/5/1991 
Maturity Date,13/5/2007 3/28/1997 7/17/2033 
Address,Location 2580 Dearmon blvd. 9853 Four Sisters Boulevard 5036 Mallard Dr. 
Units,49 106 729 
Maturity Date,8/22/1991 10/31/1989 4/1/1976 
State,KS Texas Louisiana 
City,City Phelan Popejoy Sun City Center 
Maturity Date,7/11/1997 11/21/2023 2/4/2002 
Maturity Date,8/19/1994 10/16/1956 9/5/2036 
Maturity Date,Date of Maturity 13/14/2019 12/20/1955 3/5/2016 
Acquisition Date,Purchase Date 2007 nan 1996 2017 
City,Beaver Crossing Pixley Wayzata 
Acquisition Date,Acquired nan 2000 1961 1996 
Address,8316 Halliwell Road 7583 Sycamore Berry St. 5379 Sam Wilson Dr. 
Units,932 702 333 
State,State Ohio Michigan OR 
Address,Property Address nan 8394 Steel Gardens Rd. 5987 Garibaldi rd. nan 7164 Kinvara Boulevard 
State,State MN Louisiana HI 
Maturity Date,12/3/2016 4/30/1994 5/31/2019 
Units,833 450 772 
State,State Illinois NC WV 
Units,902 426 140 
Rate Type,Other Other Other 
Rate Type,Type of Rate Fixed Floating Floating 
City,Forest Lakes Grelton Aniak 
Address,9148 Vanderhorn Dr. 1499 Gardendale Way nan 9870 Wordsworth blvd. 
State,District of Columbia nan LA MS 
City,Hoodsport Noxon Fair Bluff 
Maturity Date,nan 12/30/2028 9/9/1988 4/15/2042 
State,State NE NH UT 
Acquisition Date,2030 2020 1980 
Acquisition Date,nan 2/17/1997 11/26/2019 8/31/1977 
City,Marengo Paul Smiths Rollinsville 
State,ME MI Montana 
Units,Number of Units 562 965 618 
State,State IL NY HI 
State,State Connecticut KY North Dakota 
State,Hawaii WA NM 
Units,#units 209 nan 529 291 
Rate Type,Fixed Fixed Other 
Maturity Date,Loan Matures 6/18/1997 7/21/2020 12/27/2019 
City,Roseboom N LR Rebuck 
Rate Type,Fixed or Floating Floating Floating Floating 
Address,3711 Maplehurst blvd. 222 Gustar rd. 4903 Eddington Dr. 
Units,Number of Units 500 nan 735 811 
State,State AK NC Georgia 
Address,1614 Sandboar blvd. 5967 Cherokee Ave. nan 3559 Ireland Avenue 
Acquisition Date,1/31/2012 nan 9/15/1954 12/6/2000 
Units,Units 812 640 100 
State,State Arizona NH Guam 
Address,3567 Green Ivy Road nan 3018 Landmark Avenue 6860 Silver Crescent Boulevard 
Units,# of Units nan 440 616 504 
Acquisition Date,11/12/1979 4/12/1991 11/26/2018 
Address,Street Address 7012 Kelly Woods Drive 4003 Mark B Edwards Way nan 800 N Laurel Drive 
Address,5736 Sitka Avenue 1926 Bellhaven Walk Drive 8704 Business Avenue 
Rate Type,nan Other Fixed Fixed 
Units,887 517 702 
State,State MA nan Nebraska Kentucky 
Maturity Date,nan 8/9/2000 nan 9/13/2048 12/21/2008 
Maturity Date,1/7/2000 4/20/1983 4/31/1992 
City,Port Barre Chromo League City 
City,nan Elk Mills Seabrook Success 
Units,941 685 611 
State,State Kansas DC SC 
City,Church Creek nan Alleman Big Flats 
Rate Type,nan Floating Other Fixed 
City,Mccammon Speer Buhler 
Maturity Date,2/25/1951 13/17/2027 8/16/1963 
State,WY MN AR 
Rate Type,Floating Fixed Fixed 
Units,Number of Units 617 575 23 
Address,3729 Vineyard Circle 1378 Golden Oak Rd. 8952 E Orchard rd. 
City,Town South Dos Palos nan Martinez Shock 
State,Arizona KS GA 
Rate Type,Floating Floating nan Other 
Acquisition Date,Acquisition Date nan 1977 1979 1965 
City,Town Farnham Mc Cool Junction Paonia 
Units,901 651 387 
Acquisition Date,Purchase Date 2028 1962 1992 
Acquisition Date,Acquired 2019 1953 1994 
City,Eastland Walsenburg Welaka 
Acquisition Date,Purchase Date 11/1/2042 11/22/2023 12/1/1972 
Address,2323 Lynchester Rd. 1107 Allforth Drive 9088 Barnsdale Avenue 
State,Iowa VT California 
Rate Type,nan Other Other Floating 
Maturity Date,Matures 8/28/1997 2/6/2026 8/15/2027 
Acquisition Date,1989 2006 1988 
Rate Type,Fixed or Floating Other Floating Other 
Units,Number of Units 197 nan 102 157 
City,City Fort Ripley Plessis Mc Rae 
State,Pennsylvania Missouri Michigan 
City,Town nan Flemingsburg Elsmere North Amherst 
Acquisition Date,2009 1973 2006 
Address,Address 3156 Toddington Ave. 3188 Glenridge Ave. 8082 Candle Leaf Boulevard 
Rate Type,Floating Fixed Fixed 
Units,395 636 45 
Rate Type,Floating Floating Fixed 
Units,254 nan 51 755 
Acquisition Date,12/10/2014 6/18/1971 13/2/2004 
Maturity Date,10/31/2018 8/15/1973 5/8/2029 
City,Brookport Lowry City Patagonia 
Rate Type,Floating Other Other 
State,State Delaware VI Idaho 
City,Town Whittier nan Port Murray Big Creek 
Maturity Date,1/19/1990 1/1/2033 4/26/2006 
Units,192 292 nan 617 
Rate Type,nan Floating Fixed Floating 
Address,6787 Castleton 4135 First Flight 788 Lindrick 
Units,# of Units 92 nan 244 223 
Acquisition Date,5/11/2003 nan 11/24/1990 9/8/2026 
Acquisition Date,Acquisition Date 4/30/2048 5/12/2042 11/20/2001 
Maturity Date,11/9/2042 3/21/1971 10/9/1972 
Maturity Date,7/23/1978 4/4/1975 nan 3/19/1958 
Units,997 982 84 
Address,6277 Princess 3575 Moncure 8087 Vermel 
Maturity Date,Maturity nan 4/25/2014 10/15/1997 1/21/1964 
Acquisition Date,Acquisition Date 1992 2028 1973 
State,Connecticut IN NV 
Acquisition Date,2021 1950 1961 
State,State NJ Georgia Oregon 
Units,599 394 927 
City,Gloucester City nan Arroyo nan Hood River 
Units,Unit Count 19 nan 741 899 
Maturity Date,Matures 11/1/2029 12/23/2041 3/19/1995 
State,Arkansas Nevada FL 
Units,970 915 836 
Rate Type,Type Fixed Fixed Fixed 
Maturity Date,nan 12/4/2020 nan 5/7/1962 6/22/2048 
Units,Number of Units 172 78 988 
Maturity Date,Date of Maturity 5/20/2021 5/25/1963 12/14/2017 
City,City Monroe Center Richlands Savoonga 
City,Crested Butte Ridgefield nan Carnesville 
Units,Units 282 132 323 
Maturity Date,nan 11/5/1951 2/31/1957 12/26/1959 
Maturity Date,Loan Matures 7/10/1978 3/25/1977 5/28/2010 
Rate Type,Type Floating Other Fixed 
Address,521 Blackfriars 8911 Lester 7728 Dubarry 
Address,9963 N Colonial St. 1942 Galesburg Road 8602 Cobble Glen Way 
Units,nan 613 730 260 
Address,8596 Forest Hills Street 2224 Union Ave. 4363 Dilling Farm Road 
City,Barium Springs Hot Sulphur Springs Rensselaerville 
Rate Type,Other Other Other 
Maturity Date,8/17/1959 13/9/1976 1/3/1979 
Rate Type,Fixed Fixed Other 
City,Town Skaneateles Falls Lakota White House 
Acquisition Date,nan 3/20/1963 2/32/1966 1/7/2020 
Acquisition Date,5/1/1980 7/9/1950 7/24/1976 
State,SD Illinois NV 
Address,Street Location 7381 Knothole Street 1209 Matisse Drive 6180 Cabell View Rd. 
Address,Street 1189 Parkdale Way 8186 Dovehunt blvd. 9738 Brynhurst blvd. 
State,RI CO NJ 
Units,501 767 39 
Address,Street 7893 Wiseman Ave. 8098 Fairway Row rd. 8778 Summergold Dr. 
Acquisition Date,10/5/1956 5/20/1960 4/30/2000 
Rate Type,Interest Rate Type Other Floating Fixed 
Maturity Date,1/31/2026 12/23/2024 8/21/1983 
City,nan Goose Lake Mulkeytown Tendoy 
Maturity Date,11/2/1964 4/28/2030 2/26/1992 
Address,5018 Old Oak St. 5910 Mallard Ridge Ave. nan 2637 Long Valley Way 
City,Terrell Eden Mills Tylertown 
Address,5704 Allen Road Way 2429 Carleen Way Street 7608 Grey Timbers Rd. 
State,PR Louisiana MT 
Acquisition Date,Purchase Date 13/32/2020 2/28/2005 13/30/2015 
Rate Type,Interest Rate Type Floating Fixed Other 
Address,Full Property Address 5083 Sumner Green Avenue 3929 Oak Trail Ave. 9671 Country Woods Dr. 
Rate Type,Interest Rate Type Other Floating Floating 
Acquisition Date,Purchase Date 2/5/1970 12/27/1952 1/9/2028 
Rate Type,Fixed Fixed Floating 
Units,85 764 144 
Units,255 553 818 
Acquisition Date,4/31/1984 nan 5/32/1992 13/19/2032 
Address,538 River Oaks rd. 8037 Saintfield St. 5773 Mantario Drive 
Acquisition Date,2003 nan 1951 2004 
Rate Type,Floating Other Floating 
Acquisition Date,Purchase Date 2/30/1953 12/12/2043 8/22/2050 
State,State IL Oregon nan IL 
Maturity Date,4/26/2037 13/23/2023 2/21/1980 
Address,3297 Abbots Bridge 3735 Freestone 3115 Chameroy 
Maturity Date,12/7/2030 12/22/2037 10/31/1954 
Units,#units 950 873 632 
City,City Mountain Iron Neck City nan Ramer 
Rate Type,Floating Floating Other 
State,State nan MT New Mexico FL 
Maturity Date,9/4/1971 11/13/1954 1/14/2024 
Acquisition Date,Acquisition Date nan 3/8/1994 11/9/1950 9/27/2006 
Maturity Date,11/13/2005 2/6/1977 1/1/2035 
City,nan Newton Grove Sartell Capshaw 
Acquisition Date,2008 2014 2029 
Rate Type,Floating nan Floating Floating 
Units,Number of Units 768 554 526 
State,State HI ID Texas 
State,State Nevada NH TX 
Units,nan 937 319 776 
State,Guam OH Oklahoma 
Rate Type,Floating Floating Other 
Units,Unit Count 985 936 298 
State,State Indiana CZ Georgia 
Maturity Date,3/19/2001 3/12/1965 12/14/2001 
Maturity Date,13/25/2000 11/30/1975 13/12/2034 
Maturity Date,Date of Maturity 4/24/2007 7/15/1988 5/27/1956 
City,City Clay Springs nan San Lucas Hurlburt Field 
Rate Type,Floating Floating nan Other 
Rate Type,Fixed Floating Floating 
Rate Type,Other Other Floating 
Units,960 642 223 
State,nan New Mexico California Utah 
State,Kentucky AK Colorado 
Maturity Date,1/3/1965 8/6/1987 8/32/2050 
Acquisition Date,7/1/2039 8/16/2012 8/32/2017 
Rate Type,Other Fixed Other 
Maturity Date,9/13/2020 11/27/2019 3/10/1979 
City,City Gheens Crestone nan Merrillville 
Rate Type,nan Fixed Other Other 
Units,Units 219 544 713 
Units,899 693 741 
Units,Unit Count 872 496 624 
Maturity Date,3/2/1994 12/12/2049 8/22/2046 
Address,8437 Mohawk rd. 3732 Matheson Rd. 3260 Amy Ave. 
City,Town nan Gallatin Gateway Grove Hill Cocolalla 
State,Tennessee IA CO 
Acquisition Date,2/28/2013 5/7/2007 6/16/2041 
State,MO California KS 
City,nan Martinsburg Alberton Devine 
City,City Westlake Wheat Ridge Olivia 
Units,88 739 657 
Acquisition Date,1965 nan 1967 1993 
City,Simmesport Munith Minocqua 
State,State PA Nevada NJ 
Units,Units 905 408 494 
Address,Address 746 Henslowe blvd. 2715 Big Bear Drive 7974 Broadwing Street 
Address,2041 Red Cypress Street 5773 Meadowland Street 8189 Rocky Trace Street 
Address,Street Location 61 N Sardis View Drive 6346 Mellow Circle 9979 Ridgeline Street 
State,AZ MD Georgia 
Acquisition Date,13/22/1989 12/31/1955 12/22/2028 
State,South Carolina Michigan Tennessee 
