label,text
Rate Type,Other Other Fixed Other Other Fixed Other Other Fixed Other Floating Other Other Fixed Floating Fixed Other Other Fixed Floating Floating Floating Other 
City,Barco Glen Ferris 
State,Tennessee Guam 
Rate Type,Other Other Fixed Floating Floating Fixed Floating Other Floating Floating Fixed Fixed Floating Other Floating Fixed Floating Fixed Floating Floating Floating Floating Other Other 
Units,133 26 842 940 466 779 778 11 900 220 362 364 858 646 596 781 877 639 702 340 429 972 834 
Rate Type,Other Fixed Fixed Floating Fixed Fixed Other Fixed Floating Other Other Other Other Fixed Floating Other Fixed Floating Other Other Floating 
Address,8279 Union School Boulevard 3790 Huntcliff Drive 5054 Ardenetti blvd. 257 Hickory Tree Rd. 5513 Abbeydale blvd. 7374 Denmeade Circle 5065 Princeton Village Ave. 9603 Kanfer Boulevard 1051 Wolf Den Boulevard 9103 E Legade Avenue 4218 Kirkwich Rd. 2019 Nelson Street 7823 Olivia View St. 6666 Burnley rd. 9751 Rollins Circle 675 Planters Watch Drive 8092 Carolyn rd. 2621 Thatcher Hall Avenue 9220 Johnnette Rd. 1488 Princess Dr. 3004 Amber View Avenue 
City,Calypso Salvo Montalba Church Point Twin Oaks Odon 
Rate Type,Floating Floating Other Other Fixed Other Other 
Units,261 767 44 431 97 152 244 890 960 163 602 484 711 376 705 961 963 573 933 217 302 
Address,53 Murdock rd. 2948 Thornhaven Ave. 7193 Churchill Park Street 3411 Cedarwild blvd. 791 Glen Manor Drive 8882 Knight Drive 3797 Oakwood Creek Circle 3100 Bracebridge Ave. 961 Laburnum Street 5693 Kendalton Meadow Ave. 9016 Firefighter Drive 6311 Furman Ave. 7591 Myrtlewood Rd. 1346 Walsh Way 1942 Harlington Ave. 6641 Tigress Boulevard 9811 Daybreak blvd. 450 Kaladar Drive 8393 Ellis St. 7498 Carronbridge St. 
State,Georgia CA 
Units,# of Units 145 219 751 762 967 260 207 820 133 751 824 338 720 595 751 677 398 770 698 
State,South Carolina Oregon Nevada Louisiana VI New Jersey Florida Tennessee TN TN 
State,NV Texas New York Colorado New Jersey FL WV TX 
Address,4183 Tallwood Street 4620 Leake St. 9499 Dayan Circle 7616 Floyd Smith Office Park Circle 5990 Chester blvd. 6932 Malagant Dr. 6036 Monfreya Street 6180 Hershey Avenue 6832 Harding Oaks Way 6392 McDonald Circle 5410 Old Goose Rd. 2525 Eli Whitney Drive 6211 McCartney rd. 6615 Lailwood Circle 1149 Poplarcrest Ave. 9246 Piney Creek Way 
State,State Arizona New Jersey ID ME Mississippi AR Oklahoma Alabama Iowa NJ NV GU 
Units,136 892 526 576 93 613 995 376 289 375 307 349 11 747 638 258 456 947 670 258 227 
State,State Pennsylvania VI CA Mississippi Guam North Carolina Puerto Rico GA GU PA MT Massachusetts PR OR NM MN South Carolina VI GA MA DE 
State,WY PR ME WI KS South Dakota Minnesota KS FL Indiana 
Rate Type,Fixed or Floating Fixed Other Other Floating Fixed Other Floating Other Other Fixed Other Other Floating Floating 
Address,Address 6549 Egret Dr. 1640 Station Street 2309 Dora Boulevard 4088 Friar Tuck Avenue 2731 Ferguson Dr. 5613 Danlow Rd. 
City,Hanceville Panorama City Healdsburg 
City,Cochecton Center Copenhagen Campbell Hall 
Acquisition Date,2017 2030 2009 1990 1981 1951 1990 1986 1964 2007 
Acquisition Date,Acquired 1970 1982 1979 1960 1987 2000 1998 1968 2000 1975 2003 
Address,12 Stroud Park Road 8161 Huntingreen Street 9674 Sharon Street 9928 Tara Oaks Dr. 3176 Laburnum rd. 9632 Fernmeadow Drive 1783 Stone Bunker Street 7171 Astonboro Avenue 8013 Cathey Rd. 2294 Cheyenne Dr. 4169 Heathgate St. 580 Huntfield rd. 
State,State Guam Michigan Texas Virginia GA VT OH SC Montana TX Florida ID Pennsylvania Alaska Arizona Utah South Carolina Idaho Rhode Island PR 
Address,5824 Woodwedge Street 8490 Walter St. 6933 Saddlebury Drive 8629 Gelligum Avenue 5573 Ramath Street 1116 Bullard Drive 8724 Millside Dr. 1646 Bluestar St. 61 Gladwyne rd. 3598 Matador Street 4624 Melfort Drive 6403 Prairie St. 4416 Donatello rd. 2853 W 1st Dr. 8437 Cloverfield Way 8803 Alwyn St. 1075 Tyvola Rd. 6205 Kissimmee blvd. 2832 Saddlewood Road 7767 Ridge Creek Rd. 
City,Town Lakehills Cidra Newtonia Old Lyme Lobelville Nettie Bloomingdale Au Sable Forks Gratz Glennville Citrus Heights Bausman Streamwood Keota Jensen Beach Laurier Chadbourn Oberlin Pequabuck North Truro 
State,State TN MT Vermont Arizona Indiana MA Montana DE WA Connecticut KY Virginia Guam Montana New Hampshire ID New Mexico New York Virginia ID AZ TX GU Mississippi 
Address,2618 Wadsworth rd. 2710 Asheford Woods Drive 7972 Sams St. 4447 William Caldwell Street 2099 Berkeley Hill Street 1004 James Jack Boulevard 1862 Fireside blvd. 1995 Wild Orchid Street 4537 Watts Bluff Street 3799 Copper Ridge St. 612 Bristol Boulevard 6932 Woodland Boulevard 2020 Prescott Hill St. 2272 Londonshire Ave. 4493 N Ridge Ave. 6596 Branch Bend Road 4113 Campbell Hall Ave. 594 Ardley Park Ave. 7709 Nesbitt Road 1560 Wenlock Dr. 9716 Brandie Glen rd. 3044 Open Field St. 1186 Frew Dr. 7788 Roundhouse Dr. 4234 Annie Oakley blvd. 
Rate Type,Floating Floating Other Other Other Fixed Floating Other Other Other Other Floating Floating Floating 
Units,782 946 409 108 811 851 999 369 159 808 
Acquisition Date,1979 1998 1952 1965 2006 1953 1998 1984 1979 2010 1952 2000 1961 1964 1970 1972 1974 
Units,789 715 32 151 980 459 51 1 957 158 231 354 501 162 
Units,# of Units 75 979 218 
State,State VT WA Texas MO Texas Arizona Oklahoma CT Iowa Maryland 
Acquisition Date,2022 1987 1995 2026 1981 1968 2026 2029 1999 1964 2019 2017 2028 2017 1973 2006 2021 1983 2000 2022 
State,State New Hampshire MA MA Colorado Oregon PA Idaho Idaho NM Nebraska NM 
Units,143 642 719 67 826 544 959 152 189 855 
City,City Rowdy Helmetta Delmita Clemson Chama Triangle Lake Fork East Flat Rock Waite Park Trussville Elysian Fields South Dayton South Solon Grand Mound Colrain Selden Spalding Crocketts Bluff Mc Allister Fultonham Brandsville Geddes Buena Park Snoqualmie Lake Clear 
Rate Type,Other Floating Other Floating Floating Floating Fixed Other Floating Floating Fixed Other Floating Fixed Fixed Floating Floating Other Other Floating Other Floating Other Floating 
Units,31 361 739 947 584 860 183 403 907 722 804 225 880 750 446 821 747 907 
Acquisition Date,6/2/1967 11/7/1956 1/28/1951 11/13/1961 13/18/1959 6/29/2000 9/23/2010 6/9/1974 5/9/2009 8/30/2030 5/27/2006 9/30/1957 6/11/1969 11/26/1992 9/7/2021 10/20/1968 5/25/1994 6/6/2014 11/21/1998 12/18/1950 12/10/2019 12/1/2005 
Acquisition Date,Acquisition Date 8/16/1978 10/12/1977 6/11/1958 10/18/2016 12/13/1968 5/24/1975 13/26/1977 9/21/1984 1/18/1980 10/9/2002 13/32/2011 5/1/2026 6/5/2026 7/32/2030 11/10/2005 
Rate Type,Floating Fixed Fixed Other Other Other Fixed Other 
City,Town King City Cramerton Sheldon Springs Ledyard Aladdin Jeromesville Little Rock Brigham City Olga Penrose Palatine Bridge New Albin Shawano Mill Run Gurley Lorentz Carmen Rupert 
State,Kansas Iowa South Dakota Iowa Pennsylvania AK MO WY LA GU Pennsylvania NC North Dakota Vermont Maine Pennsylvania Utah CZ Iowa WA NC MS 
Address,963 Glen Eden 4613 Balenie Trace 6007 Black Kettle 4430 Glade Spring 7492 Sharon 5769 Brookdale 1062 Orchid Hill 4302 Ebb 7085 Barossa Valley 2062 W 11th 2306 Rouda 1892 Cottage Cove 7475 Old Steine 4463 Ashridge 7205 W 31st 5443 Carsdale 5799 Marbetta 
Acquisition Date,Acquired 2009 2013 
State,MO ND NC OR California WA NY New Hampshire GA Illinois AL Ohio Missouri Ohio Utah Maryland Colorado 
Address,Property Location 9976 Galloway Way 7820 Golden Heights Circle 4483 Irma Ave. 4839 Rothmullan St. 
Address,2648 Faulconbridge Boulevard 4898 Yonkers rd. 4791 Sparrowridge Boulevard 8995 Sullivan blvd. 9708 Old Wagon Street 3400 Silver Dart St. 1729 Pinstripe Way 
Address,Street Address 8180 Pellyn Wood Road 4481 Brookstead Drive 7508 Buford Street 5205 Hinsdale Street 9618 Colemon Kerry Way 7922 Kinvara rd. 8977 Robin blvd. 3980 William Ficklen St. 7557 Slickrock blvd. 3577 Huntmeadow Road 7416 Cringle Rd. 6411 Hoste Way Boulevard 9527 Allison Forest Dr. 2940 King Owen Ave. 5355 Beaker Boulevard 8071 Sardis Road 3071 Sablewood Ave. 8908 Gallery Pointe Rd. 587 Milport Avenue 2001 Eaker Dr. 
Address,5040 Thrift Street 1702 Scotch Pine Rd. 5746 Wrens Nest rd. 2399 Pine Lake Boulevard 6199 Emerson Drive 9038 Quail Acres blvd. 7576 Hollyce Avenue 1345 Grasset Way 7599 Chuckwood Way 2273 Tobin Rd. 3786 Palmer Plaza Boulevard 5789 Ritter Boulevard 
Rate Type,Interest Rate Type Floating Other Floating Floating Fixed Floating 
Address,174 Snow White St. 5810 Doves Canyon Road 8033 Park Road blvd. 2257 Lola Dr. 
Address,Full Property Address 9937 Mercury rd. 5245 Kalamath Glen Drive 4937 Icon blvd. 
City,Hazel Hurst Cohutta 
Units,797 240 788 191 534 696 162 773 361 639 6 
Address,Street Address 470 Oregon Oak Rd. 1897 Worley Dr. 6425 Gentle Stream Way 
State,GU Montana IL 
Rate Type,Other Floating Other Other Fixed Other Other Floating Other 
Acquisition Date,10/11/1982 9/18/1984 7/11/1957 13/24/1996 3/22/2018 5/2/1958 6/7/2005 10/6/1970 5/27/2003 9/27/1956 6/32/2004 5/30/1973 11/16/1998 9/30/2011 2/3/2023 4/23/1990 11/12/2016 5/23/1957 7/24/2029 
City,Town Beatrice Drayden Red Lake Falls Belle Mina Pawtucket Idaho Springs Fort White Park Forest Kanaranzi Vidor 
State,New Jersey Iowa Maryland Alaska CZ Rhode Island Maine District of Columbia CO AL New Mexico Rhode Island TN Arkansas 
Units,14 396 739 709 257 100 
State,DE IA PR NV AR AL MD Ohio TN Montana Wisconsin 
Acquisition Date,1964 1975 2019 2008 2001 1963 1953 1987 1999 1962 2019 1988 
Address,Full Property Address 9453 Prince Williams 4588 Gold Metal 8506 Tedorill 4365 Mayer House 3631 Terminal 630 Green Mountain 671 Misty Moss 2360 Sholastic 3596 Curtiswood 254 Woolwine 4196 Red Birch 3415 Dillon 1952 Benning 7125 Country Walk 6639 Andora 4474 Tufton Brae 9675 Chipola 706 Monferrato 
City,Town Elk Falls Grantsville Mcgrew Spindale Asheboro 
Units,Number of Units 65 104 806 605 16 956 16 10 629 636 430 197 158 899 456 197 720 830 179 508 754 623 859 
Rate Type,Interest Rate Type Fixed Fixed Floating Fixed Other Floating Floating Other Fixed Other Fixed Other Fixed Other Other Other Other Other Other Fixed 
State,Texas NJ South Dakota Iowa New Jersey Illinois AL WV 
Acquisition Date,1963 2015 2005 
Acquisition Date,Acquistion 13/7/1991 13/13/2005 1/26/2005 13/17/1975 2/31/1958 2/10/1952 12/4/2021 7/21/2027 6/30/1984 12/15/1962 6/27/1984 3/26/2014 5/18/1977 7/18/2010 3/31/1968 12/22/1987 6/13/2024 9/4/2020 3/5/2023 
Rate Type,Interest Rate Type Floating Other Floating Floating Other Fixed Floating Floating Floating Fixed Floating Other Floating Floating Other 
Address,Location 4529 Falls Ridge Road 72 Barney Avenue 8091 Margaret Turner rd. 
City,Manquin Hollins Fulshear Ossining Protivin Cressey Ruidoso Downs Deerwood Wenham Tuckahoe South Holland Ruleville South Shore Hooven Ellaville Winside 
Address,2158 Woodhurst Ave. 5262 Petrea Circle 3630 April Circle 1474 Singing Oak Boulevard 1656 Reid Alexander St. 4705 Arbor Road 170 Aviary Hill Circle 
City,Town Whitestown Tenstrike Mccomb Munford Happy Jack Hineston Saffell Follansbee Toccoa Falls Fork Union Evarts Smith Lake Shartlesville Woodlawn Wolflake Gallaway Waynesfield Saltillo Steubenville Bird Island Caspian Rifle 
Address,Property Street Address City State Zip 502 Broken Arrow 543 Carowil 2997 Pinebrook 5330 Basel 4890 Rock Hollow 9612 Wolverine 4415 Brookfield Pointe 3071 Greycrest 6600 Winding Cedar 6377 Wapiti 4361 Springs Farm 5495 Forest Landing 9353 Black Duck 6110 Scott Futrell 8562 Amity 
State,State Delaware VI North Carolina 
City,Town West Concord Alum Bridge Alleene Graton Bybee Huntsville Rural Valley Broomall Saugatuck Leary Cantua Creek West Liberty Munger Randlett Greenville Manteca Leachville Lakebay Green Village La Russell Ivy 
Units,#units 668 116 195 171 324 615 297 994 633 497 311 554 198 121 778 281 676 436 457 160 
City,Plano 
Address,4631 Sackett Rd. 4930 Graywell Way 4417 Buckleigh Rd. 5968 Pawpaw Dr. 8455 Atmore Street 905 Willetta Boulevard 
Units,# of Units 789 642 817 557 134 268 149 953 562 418 38 83 958 849 885 720 406 221 910 537 662 575 88 728 203 
Acquisition Date,Acquired 1953 2014 1981 1964 1979 1960 1950 1976 1950 2002 1978 1987 1985 1992 
Acquisition Date,3/3/2004 8/23/1972 11/5/2024 9/16/1979 9/8/2010 10/15/1992 6/4/1996 4/16/2026 13/30/2024 7/20/1962 6/13/1994 9/5/2004 9/20/2011 
Acquisition Date,Acquistion 2/16/1982 13/1/1977 5/20/1993 13/18/2008 10/16/2027 4/9/2015 6/14/2011 4/29/2015 9/24/1970 3/14/1991 3/20/1991 4/25/2017 9/13/1962 
Units,# of Units 396 3 611 938 540 339 474 
Rate Type,Type Fixed Floating Fixed 
Address,2609 Ludwell Branch Street 121 Jameston Street 3889 Mattingridge Ave. 3342 Doggett Boulevard 4749 Hartland Avenue 4063 Golden Spike St. 2436 Mickleton rd. 3780 Wembley blvd. 7293 Kirk blvd. 9026 Ridge Lane Avenue 8676 Plowdon Circle 1920 Canyon Creek Way 3941 Summertree St. 6166 Mallard Hill Circle 184 Karylsturn Ave. 4132 Drake Drive 6253 W W T Harris Drive 3205 Delta Crossing Dr. 4553 Wallace Creek rd. 1133 N End Ave. 4335 Krishna Road 4582 Dancing Wind St. 76 Belmeade Street 4551 Moss Point Way 4858 Owenby Circle 
Units,280 894 305 438 1000 681 310 429 168 750 796 593 434 737 11 422 869 903 804 
Rate Type,Floating Floating 
Rate Type,Other Other Floating Floating 
Acquisition Date,2017 1969 2000 2016 2022 2020 1964 1973 2024 1964 1954 1991 1984 2027 1969 1984 2013 1975 2014 1973 1994 2003 1980 2029 
State,State New York Texas NH AZ NM New Hampshire Iowa Illinois Tennessee IA ND Puerto Rico 
City,Sullivan Minoa Jefferson Little Falls Coalgood Inman Garnavillo Lytton Burlison Ellabell Pahrump Sparland Alleene Jefferson Valley Peosta New Raymer Corsica Aibonito Leonville Keavy Bryn Mawr Ty Ty Leavenworth 
City,Meredith Bolton Mc Farlan Panther Green City Sierra Madre Fishs Eddy Longbranch Numidia Little Suamico Richgrove Poy Sippi Baconton Molalla Savannah Rock Tavern Whittaker Salsbury Cove 
Acquisition Date,1979 2004 1977 1983 1976 1956 
Units,856 15 710 1 416 825 14 819 356 840 688 959 620 466 281 278 402 811 999 343 779 410 160 
Rate Type,Other Fixed Other Fixed Fixed Fixed Other Other Fixed 
City,CMAFB Damariscotta Mountain Grove Mershon Aspermont Colorado City Elk Mills Coats Starke Casanova Madison Newborn 
City,Town Goffstown Heyburn Mizpah Conewango Valley Lenhartsville Auburntown Sebasco Estates Levering Drexel Hill Heavener Boyce Thorntown Primrose Moshannon Fort Mc Kavett Maple Heights Axtell Maple Mount Moncure 
Units,794 862 31 340 511 582 80 483 286 907 601 353 837 502 368 507 931 46 504 72 
City,Pelion Uncasville Pelican Rapids Dubois Numidia Rockwood Marion Heights Siren Newport News Ledbetter Walls Talihina China Village Lindsey 
City,Chemult Hanapepe Amoret East Winthrop Big Island Lincolnville Poth Lake Lynn Drummonds Pony Cramerton Canyon Lake West Baldwin Vernal Ebeye Imlay City Ashton Fish Haven Prather Springtown 
Address,7845 Old Well House Avenue 1821 Corrystone Dr. 5749 Sequoia Red Circle 6618 Weirton Road 751 Prairie Glen blvd. 9975 Garrett Grigg Rd. 2551 Evergreen rd. 7207 Aqueduct Street 
Rate Type,Rate Type Other Other Other Fixed Floating Other Floating Other Other Floating Floating Other Floating Fixed Other Other Fixed Other Other Other 
City,Clubb Ninety Six Weeping Water White Sands Missile Range Newfane Blackstock Morristown Peachland Higbee Owens Cross Roads Jewett City Hegins Onekama Leroy Navarre Windsor Mill Milligan Holy Cross Gravois Mills 
Rate Type,Interest Rate Type Other Fixed Other Other Other Fixed Floating Other Fixed Other Fixed Floating Other Floating Fixed Floating Other Fixed Fixed Other Other Fixed Fixed Other 
Units,Unit Count 980 830 699 579 377 798 104 726 830 225 479 811 
City,City Venus Hopkinsville Colville Farrell Reeseville Boyertown Proctorville Billingsley Port Sulphur Kewadin Egegik Churdan Priest River Kylertown Moss Point Huntingdon Valley Garysburg Jackhorn Picabo Port Salerno Buena Park New Kent Ranson Pompton Plains 
City,Grenora Sleetmute West Manchester Strum Appling Garnett Stuyvesant Grosse Pointe 
City,North Chelmsford Pearl River Bumpass Idamay Downingtown Baggs Morris Run Orviston Weyerhaeuser Anselmo Reklaw Arispe Munson Gallina 
Acquisition Date,Purchase Date 8/27/1975 9/22/2004 9/13/2017 2/12/1952 8/31/1950 5/10/1964 6/18/1981 2/8/1970 13/26/1978 1/7/1972 3/20/1979 1/6/1980 1/21/1987 9/4/2005 12/27/2014 3/32/1955 12/24/1979 3/26/2005 
Address,7764 Honeycomb Street 1252 Kilmartin Boulevard 3980 Fieldcrest Road 1253 Lakeside Motel Way 2872 Spyglass St. 9777 Paisley Drive blvd. 4990 Swearngan Ridge Circle 
Acquisition Date,1967 1989 2018 1976 1970 1951 2029 1986 2015 1979 1952 2012 1990 1964 
Address,Street Address 4027 Trellis Pointe 4896 Fair Grove 8238 McCorkle 5534 Dunlavin 8852 Dorchester 8699 Riverwood 1913 Dilworth Crescent 4359 Bridgepath 5844 Knollgate 8251 Carnfeld 2728 Cartesian 3243 Blessing 6953 Cavonnier 7807 Delpond 
Rate Type,Fixed Fixed Fixed Floating Fixed Fixed Other Floating Fixed Other Fixed Fixed Floating Fixed Floating Other Fixed 
City,Basking Ridge Saint Vincent Traer Molino Rillito Vanceboro Crest Hill Murphysboro Kathryn Port Hueneme Haverstraw Bellefonte Fontanelle West Hartland Newbury Park Southampton Gillette Silverwood Bardwell 
Rate Type,Loan Type Fixed Floating Fixed Fixed Fixed Other Floating Other Fixed Fixed Other 
Units,354 271 819 
Acquisition Date,12/21/1997 3/28/2008 12/30/2003 2/3/2025 8/24/2005 11/15/2011 12/20/1976 7/29/2017 9/19/1962 4/31/1959 11/19/1999 2/8/1972 2/9/2010 11/21/2016 3/16/1978 8/21/1963 
Rate Type,Interest Rate Type Fixed Other Other Floating Other Floating Fixed Floating 
Rate Type,Floating Fixed Floating Floating 
Units,Number of Units 405 983 484 927 746 177 69 383 271 166 840 590 
Address,Property Location 4944 Northbend Way 3618 Melba Drive 5443 Colleton River Road 7284 Miller Street 4174 Lammers Way 3779 Capworth Way 688 Lyles Way 9036 Barringer Road 
Rate Type,Other Other Floating Fixed Floating Other Fixed Floating Floating Fixed Floating Fixed Other Other Other Other Other Fixed Fixed Fixed Other Floating Floating Other 
Address,Street Location 483 Wexford Street 7614 Slater St. 883 Sweetfield Boulevard 5094 Holliswood rd. 8200 Meadow Bottom Road 2988 Champaign Boulevard 5052 Ridgeway Park Boulevard 9853 Newland Avenue 2449 Fair Isle Dr. 6357 Manchester Ave. 3277 Remus Ave. 6001 Hamorton Ave. 5608 Dartington Ridge Street 9948 Empire Woods Boulevard 5699 Holly Ridge Rd. 7300 Edmore Rd. 843 Whistling Duck Drive 3317 Dunn Commons rd. 7685 Midlothian Drive 3443 Running Ridge Rd. 2913 New Hamlin Road 9607 Cemkey Way Way 9464 Beacon Road 837 Harrison Steel Boulevard 5183 Elsenham Road 
Rate Type,Floating Other Other Other Fixed Other Other Other Floating Floating Floating Floating Fixed Fixed Floating Fixed 
Acquisition Date,Acquisition Date 3/27/1951 9/3/1950 6/2/1950 3/30/1967 2/28/1983 8/5/1996 13/11/1993 12/19/2017 2/30/1987 5/9/2023 5/18/1998 1/23/2009 
State,NV Vermont Texas TN New Jersey Colorado Oregon MS Tennessee 
Acquisition Date,9/9/1999 4/3/1997 2/15/2030 5/18/1988 12/4/2024 4/11/2016 10/25/2008 8/12/1961 9/21/2004 5/2/2004 
Rate Type,Fixed Other Floating Other Other Fixed Other Floating Other Fixed Other 
Units,# of Units 337 173 699 513 67 582 899 
State,Maryland Virginia MN NV Indiana Puerto Rico Michigan North Carolina Puerto Rico MT Nebraska GU Iowa Georgia 
State,AK AL Utah Oklahoma 
State,HI Maryland Kansas AZ UT ID California Alabama Maine New Mexico TN 
City,West Middleton Wyola 
Acquisition Date,5/17/1962 13/30/1980 11/12/2001 5/12/1990 7/11/1971 7/16/1976 4/14/2027 13/27/2030 10/4/2019 11/12/2011 8/5/2028 11/23/1951 12/2/2021 8/25/1978 6/24/2008 10/7/2001 3/28/1966 
Address,8691 Chameroy Boulevard 8280 Sweetleaf Circle 8916 Flintgrove Dr. 1300 Seaboard Drive 4619 Caroline Whitney Avenue 2499 McClure Manor St. 6142 Dulverton Road 1810 Sullivan Ridge Circle 4615 Floral Hall blvd. 9457 Twisted Pine Boulevard 8287 Midland rd. 5791 Whispering Pines Road 93 Hayfield Circle 872 Longvale Rd. 297 Dove Circle 8255 Verbena Circle 2473 Laurel Pointe Avenue 4044 Egan Circle 7877 Coral Valley rd. 4697 Mingus Cabin rd. 6970 Stones Landing Ave. 6387 Shore Dr. 5011 South Dr. 1978 Mountain Park Circle 1726 Misty Way Street 
