label,text
Amort Start Date,Amortization Date 1-30-2044 00:00:00 4-13-2024 00:00:00 
Square Feet,Feet 24309ft 48819ft 
Address,Location 5590 Waterlyn Circle 8172 Brenda Ann Road 
Occupancy,% Occupancy 11 nan 
Loan Amount,"Loan Amount $84,084,367 2281828 "
Spread,Credit Spread 120 BPs 60 BPs 
Property Type,Type Data Center Office 
Property Name,Name nan Farmland 
Acquisition Date,Acquired 7-7-1998 00:00:00 nan 4-3-1983 00:00:00 
NOI,Current N.O.I. 8617744 $258592 
Amort Start Date,Amort Start Date 11/3/2014 13-2-1980 00:00:00 
Lender,"Mortgage Lender Fairway Independent
 Arbor Financial Credit Union
 "
All-In Rate,All-in nan 2.02% 0.0184 
Occupancy,Current Occupancy (%) 62.34% 63.8 
Square Feet,32164feet 98733ft 
Lender,"Lender North American Savings Bank
 BB&T
 "
Property Type,Type of Property MF (Conventional) nan 
Square Feet,Square Feet 11785 ft 65653 ft. 
Address,8930 Scottwood Drive 6358 Ascot Ave. 
State,State Oregon Connecticut 
Address,2215 Hancock St 3935 Emily blvd. 
Property Name,ID Bronze Leaf Grove 
Acquisition Date,Acquisition Date 1978 1950 
Property Name,Property ID Jefferson Harris Houston 
Occupancy,% Occupied 68 9 
Square Feet,Sq. Footage 8882 74502 feet 
LTV,Loan-To-Value 6.36 8.24 
Lender,"Mortgage Holder USAA
 Ameris Bank
 "
State,State Connecticut KS 
Lender,"Lender PHH Mortgage
 Union Bank
 "
Spread,Credit Spread 20 BPs 60 BPs 
Address,Location 3504 Treyford St. 4448 Lavern Street 
Debt Service,"Total Debt Service 1,266,380.7464 89,228,462 "
All-In Rate,All In 2.7% 0.0426 
LTV,Loan To Value 3.21% 7.397849 
Debt Service,Debt Service Value $9700226 nan 
Debt Service,"Debt Service Value 4,906,585.3587 $9684942 "
LTV,Loan To Value 8.75 3.1 
NOI,Current NOI 1295374 7758784.9716 
Amort Start Date,Amortization Date nan nan 
City,Town nan Harmonsburg New Cambria 
Property Type,Type Medical Data Center 
Current Balance,"85,129,818.1293 $2557165 "
Loan Amount,"Loan Amount 88,462,824.6148 44,172,827 "
Market Value,"Value 41,787,796 nan "
DSCR,DSCR 0.81528.6760
Occupancy,Current Occupancy (%) 84% 91 
Amort Start Date,Amort Start Date 1/22/1960 12/31/2046 
City,Town Chouteau Toluca 
Acquisition Date,Acquired 12-7-2050 00:00:00 3-7-2011 00:00:00 
Index,Interest Rate Index ICE LIBOR nan Libor 
Property Name,Property Number Asheley Glen 8098Canary 
Property Type,Type Retail Mixed-Use 
Amort Start Date,Amortization Date 8-23-1998 00:00:00 nan 
Square Feet,Sq. Ft. 99849 ft 63737 feet 
Loan Amount,"OG Loan Amount 6,804,441 $13,532,486 "
Loan Amount,"Original Loan Amount nan 4,522,998.7596 "
All-In Rate,All In 0.0284 4.59% 
Square Feet,Sq. Feet 60698ft. nan 
Lender,"Mortgage Holder nan Northwestern Mutual
 Wachovia
 "
Market Value,"Market Value 96,913,711 $54,599,395 "
Address,Full Property Address 6177 Indian Hills Way 7504 Chinley rd. 
Current Balance,Loan Amount nan 2286070 
Loan Amount,"OG Loan Amount 2,529,029.4856 64,783,937 "
Rate Type,Rate Type nan Fixed Variable 
NOI,"Current Net Operating Income 3562580 $35,292,026 "
Rate Type,Type Fixed Other 
Rate Type,Rate Type Fixed nan Floating 
Rate Type,Type of Rate Fixed Fixed 
Square Feet,Square Footage 41940ft 70447 ft. 
State,State NV NY 
Market Value,"MV 53,278,433 21,732,755 "
Spread,Credit Spread 190 BPs 240 BPs 
Amort Start Date,Amort Start Date 4-12-2007 00:00:00 2-5-1960 00:00:00 
Spread,Spread 130 BPs 20 BPs 
Current Balance,"Outstanding Loan Amount $70,149,841 9643012 "
Market Value,"Market Value 67,559,255 4905915 "
Market Value,"MV $92,392,728 $75,096,286.8417 "
Property Name,Property Number Kayla Berkeley Place 
Loan Amount,"Orig. Loan Amount 90,565,342.4792 76,830,863 "
Amort Start Date,Amortization Start 11/20/1978 12-21-2002 00:00:00 
City,City New Salisbury Santa Fe 
Units,Unit Count nan 407 452 
City,City Dorsey Bethlehem 
Property Name,Name 2528Starvalley Windemere at Abney 
Acquisition Date,Acquired 13-9-1976 00:00:00 12-16-2036 00:00:00 
Lender,"Lender nan SunTrust
 SWBC
 "
Property Name,Property nan Lee Manor 
Units,Unit Count 13 250 
State,State Connecticut Alabama 
Property Name,Property Number 3626Easton Grey Cascade Pointe 
LTV,Loan To Value 1.763944 0.52% 
City,Adelphia Greenup 
Acquisition Date,Date of Acquisition 8/25/2028 11/10/1954 
Lender,"Citizens Bank
 Planet Home Lending
 "
State,State NY GU 
Current Balance,"Current Balance 21,929,086 27,727,208 "
Address,Location 8630 Morrocroft Farms Circle 6861 Rain Ave. 
Occupancy,Occupancy 29.89% 35 
Address,Full Property Address 2255 Belknap Dr nan 7534 Gracie Ave 
Property Name,Property Number McClure 4981Union 
All-In Rate,Rate 0.006 1.12% 
Units,# of Units 949 183 
Address,Property Location 3123 Wickford Ave 5095 Reece Avenue 
Acquisition Date,Acquisition Date 7-4-2018 00:00:00 13-19-2015 00:00:00 
All-In Rate,0.0258 0.0229 
DSCR,Debt Coverage Ratio 4.92797.2006
Index,Interest Rate Index LIBOR FNMA 
Address,Full Property Address 87 Waring St 7613 Dilworth Road Ave. 
Market Value,"Value $5804086 754,471.6594 "
Current Balance,"Outstanding Loan Amount $29,455,982.6866 $8045051 "
Spread,Spread 140 BPs 240 BPs 
Rate Type,Type of Loan Fixed Floating 
Index,Index LIBOR Call Money 
Loan Amount,"Loan Amount 65,141,445 nan "
Loan Amount,"OG Loan Amount $19,251,817 47,313,345 "
LTV,LTV 2.65 7.892780 
Units,#units nan 779 181 
Acquisition Date,Purchase Date 1994 1998 
City,City Hydaburg nan Belzoni 
Spread,150 BPs 90 BPs 
Spread,Credit Spread 210 BPs 200 BPs 
Address,Street Location 1062 Split Oak Drive 8434 Oak Valley Ave 
City,Town Juliette Ringold 
Occupancy,9 nan 
Market Value,"Value 65,976,033.2174 $16,805,777 "
State,State Mississippi Maryland 
Property Name,Property Name 4161Pin Oak Acres Stroud Park at Quail 
Occupancy,% Occupancy 89 49 
All-In Rate,All In 3.79% 0.0289 
DSCR,Debt Coverage Ratio 6.34450.9531
All-In Rate,All In Rate 3.97% 0.64% 
Address,Full Property Address 2231 Glenham Boulevard 9945 Ladora rd. 
Acquisition Date,Acquired 2025 1984 
Lender,"Mortgage Lender Movement Mortgage
 Costco
 "
Property Type,Type of Property Industrial Medical 
Property Name,Property Number Cambellton N Tryon 
All-In Rate,All-In 0.0256 0.05% 
Property Name,Property Name Mission at Rainsong 331Ilford 
Units,Number of Units 373 767 
Loan Amount,Loan Amount 2196859.6373 $2178997 
Market Value,Market Value $1684562.4584 $8140666 
Property Type,Property Type Senior Living Mixed Use 
NOI,3406938 nan 
NOI,"Current NOI $92,588,341 67,336,571 "
Property Name,Property Kanimbla at Claybury Katy Flyer 
All-In Rate,All In Rate 0.0418 0.0209 
Debt Service,"Debt Service 7789719 $9,717,842.7407 "
All-In Rate,All In 0.44% 0.036 
LTV,Loan-To-Value 0.74 nan 
Amort Start Date,nan 9-26-2031 00:00:00 
Lender,"Mortgage Holder nan Connexus Credit Union
 Sebonic Financial
 "
Property Name,ID 1524Sipes Dayton-Ohlman 
NOI,"Current Net Operating Income 71,610,730 nan "
Occupancy,44 nan 
Square Feet,Square Feet 35572ft. 97796ft. 
Property Type,Asset Type nan Data Center 
NOI,"NOI $90,454,529.9883 8,626,678 "
Lender,"Mortgage Holder CrossCountry Mortgage
 nan Freddie Mac
 "
Property Type,Property Type MF (Conventional) Condo 
Lender,"Mortgage Holder U.S. Bancorp
 CIT Bank
 "
Property Type,Asset Type Mixed-Use Hotel 
Current Balance,"Outstanding Principal Balance 3,102,430.8048 33,128,218.245 "
Acquisition Date,Acquisition Date 6-32-1956 00:00:00 1-27-1975 00:00:00 
Current Balance,"Outstanding Principal Balance 58,881,520.7608 47,678,676.2652 "
Market Value,"15,862,790 47,793,732.4607 "
NOI,"Net Operating Income nan 77,207,178 "
Property Name,Grantham at Robs 2075Lago Vista 
Rate Type,nan Fixed Floating 
Property Name,Name Noda at Carmathen Long Creek Green 
LTV,Loan To Value 10.50 6.73% 
Debt Service,"Debt Service Value 20,441,036.8759 nan "
Property Type,Asset Type Retail Personal Residence 
Lender,"Mortgage Holder TIAA
 U.S. Bank
 "
Property Name,Property Name Sunnymede 5192Chasewater 
Spread,Spread 100 BPs 250 BPs 
All-In Rate,All In Rate 1.08% 0.0287 
Address,Street 9615 Annalong rd. nan 4616 Samlen Circle 
Loan Amount,"OG Loan Amount 75,250,957 $8505727 "
Square Feet,Square Footage 3585 92663ft. 
Current Balance,"Current Debt 60,156,577.1146 2070440 "
Lender,"Lender CNP
 NBKC VA loans
 "
Spread,Credit Spread 130 BPs 120 BPs 
Square Feet,Feet 17450feet 53331 ft. 
Address,Location 8439 Marshall Valley Street 3132 Scottish Kilt Dr. 
State,State nan Oregon Kansas 
Loan Amount,"$78,651,063 12,605,871.3962 "
Amort Start Date,2-17-2024 00:00:00 4-11-1952 00:00:00 
Loan Amount,Original Loan Amount 8955501 $922629 
Rate Type,Fixed or Floating nan Fixed Other 
Maturity Date,Maturity 6-24-2020 00:00:00 2/24/1998 
Address,9142 Greengate Circle 6036 Sherbrooke Dr. 
Market Value,Value 3277209 nan 
State,State WY VT 
Index,Rate Index ICE LIBOR Libor 
Address,Street Address 4816 Hunting Ridge Drive 6905 Finn Hall Dr. 
Rate Type,Floating Fixed 
State,State PA Louisiana 
Acquisition Date,Acquired 1-13-1995 00:00:00 7-12-2001 00:00:00 
City,City Caribou North Fork 
Lender,"TIAA
 Synergy One Lending
 "
Address,2169 Copper Leaf Ave. nan 2257 Lawrence Farm Avenue 
Occupancy,% Occupancy 47 15% 
Current Balance,"Principal Balance 16,884,486 $60,296,129 "
State,State MI AK 
Property Type,Type of Property Retail Personal Residence 
State,State Nebraska Illinois 
NOI,"N.O.I. $61,910,367 $2659930 "
Debt Service,"510070 51,424,101 "
City,City Milan Clifton Park 
DSCR,Debt Coverage Ratio 9.13092.6621
Debt Service,"Total Debt Service 28,804,140.5599 87,047,058.725 "
Square Feet,Square Feet 11603 nan 
Square Feet,Sq. Ft. 57917 86512 ft. 
Address,Street 1989 Andrea Rd. 7530 Rockhaven Blvd 
Occupancy,Occupancy at end of quarter 85 77.17 
Lender,"Mortgage Lender AmeriSave
 Delta Community Credit Union
 "
Property Name,Property Name nan Mallard Lake 
DSCR,Total DSCR 7.13827.2243
Debt Service,"Debt Service 63,416,186 9977966.4605 "
Spread,Spread 30 BPs 50 BPs 
Acquisition Date,Date of Acquisition 2011 2024 
NOI,"7038129 26,660,150.1735 "
Lender,"Mortgage Holder Ank of Bmerica
 Northwestern Mutual
 "
Amort Start Date,Amort Start Date 3-21-2027 00:00:00 nan 
LTV,3.15 4.933471 
Loan Amount,"Orig. Loan Amount 126669.1826 76,633,907 "
Property Type,Property Type Medical or LIHTC) 
Spread,120 BPs 150 BPs 
Lender,"Bank of New York Mellon
 Union Bank
 "
Market Value,"Value 54,225,781.3384 $63,521,022 "
Acquisition Date,Purchase Date 9-30-2018 00:00:00 9-32-2032 00:00:00 
Units,Number of Units 759 624 
Property Name,Name Tara at Kaybird nan 
Amort Start Date,Amort Date 11-27-1965 00:00:00 10-10-1991 00:00:00 
Lender,"Mortgage Lender Network Capital
 Credit Union of Texas
 "
Lender,"Mortgage Lender KeyCorp
 Vanderbilt Mortgage and Finance
 "
Loan Amount,"Original Loan Amount $33,429,854 8082696 "
Acquisition Date,Acquistion 6-24-1978 00:00:00 9-26-2035 00:00:00 
Square Feet,Square Feet 96070 ft 14157feet 
NOI,"NOI 57,962,536 2,128,286 "
Spread,Credit Spread 250 BPs 90 BPs 
Index,Libor Libor 
Rate Type,Type of Loan Fixed Other 
Property Name,Name 9625Curlee nan 
Maturity Date,Date of Maturity 1-24-1952 00:00:00 nan 4-22-1999 00:00:00 
City,City Elim Honaunau 
Amort Start Date,Amort Start 11-2-2018 00:00:00 11/17/1959 
Acquisition Date,Date of Acquisition 12-30-2044 00:00:00 4-12-2015 00:00:00 
City,Town Wildersville Osakis 
Property Type,Asset Type Other MF (Sect 8 and 
Rate Type,Rate Type Floating Floating 
Address,Property Street Address City State Zip 7123 Victorian Boulevard 5940 Clardy Circle 
Maturity Date,Loan Matures 11-11-1975 00:00:00 4-10-1998 00:00:00 
Rate Type,Fixed or Floating Variable Fixed 
Address,Property Address 9118 Centennial St. 5190 Blue Junction Boulevard 
NOI,"Net Income 45,087,817 9,334,646 "
Property Name,Property Name Melba Hamory at Allison 
Square Feet,Square Feet 18991 feet nan 
Market Value,MV nan nan 
Market Value,"Value 29,983,548.1099 nan "
Spread,Spread 160 BPs 240 BPs 
Property Name,Property Number Winding Branch at Alfred 7168E 4th 
City,Town Carle Place Saint Ignatius 
Index,Index nan FNMA Libor 
Address,Property Street Address City State Zip 5582 Ridgewood Circle 8475 Overhill St 
Property Name,ID 6326E Park Challenger 
Property Type,Property Type nan Senior Living 
Loan Amount,"Orig. Loan Amount 73,953,556 $99,293,129 "
Loan Amount,"Original Loan Amount $99,988,488.2404 $61,871,454 "
Address,Street 4999 Squire rd. 6026 Sky Avenue 
All-In Rate,All-In 1.02% 3.94% 
Amort Start Date,Amortization Start 10-18-1951 00:00:00 1-26-2041 00:00:00 
Spread,Credit Spread 140 BPs 220 BPs 
LTV,Loan-To-Value nan 3.501473% 
Property Name,Property ID Belfast River Bluff 
Amort Start Date,Amortization Start 1/19/2014 8-12-2010 00:00:00 
LTV,Loan To Value 0.359566% 9.78 
Current Balance,"Outstanding Loan Amount 29,966,183 4796349 "
Rate Type,Type of Interest Rate Variable Fixed 
Acquisition Date,Acquistion 3/13/2045 3/21/2022 
Lender,"Mortgage Lender HSBC Bank
 SWBC
 "
Square Feet,Sq. Footage 73125feet 50742ft. 
Index,Index LIBOR LIBOR 
Address,Street Address 4386 Cancun Dr. 5669 Opal Rd. 
Square Feet,Square Feet 39433 78540 ft 
Address,Address 5012 Spring Trace St 6591 Delamere Circle 
Spread,Spread 190 BPs 140 BPs 
Spread,Credit Spread 120 BPs 220 BPs 
Maturity Date,Maturity 11/26/1990 5-14-2011 00:00:00 
Maturity Date,Maturity Date 7/18/1975 6/31/1957 
Maturity Date,13/16/2003 12/32/2021 
Market Value,"15,383,855 27,417,685.6899 "
Property Name,London 4598Whitmire 
Maturity Date,Maturity Date 8-3-2002 00:00:00 8/1/2029 
Acquisition Date,Date of Acquisition nan 5-20-2047 00:00:00 13-8-2041 00:00:00 
Amort Start Date,Amortization Start 3/28/1959 12-4-1987 00:00:00 
Rate Type,Fixed Floating 
Maturity Date,Loan Matures 5/28/2039 1/22/2011 
Acquisition Date,Date of Acquisition 3/27/1959 8/2/2033 
Address,1472 Stony Path Ave 2547 Roaming Path Way 
Property Name,Property ID Bratton 3647Cindy Woods 
LTV,Loan-To-Value 8.57 4.732288% 
Debt Service,"Debt Service Value $77,388,485 321959.2861 "
Property Name,Property Number Carmel Ridge Hammersmith at Oakdale Creek 
NOI,"64,803,361 $2087696.9556 "
Address,Street 4436 Harlington Circle 6865 Oak Hill Street 
Loan Amount,"OG Loan Amount 86,469,677 5107930.8889 "
Lender,"Mortgage Holder Network Capital
 LoanDepot
 "
Address,Full Property Address 7483 Ridgeway Avenue 3212 Outwell Dr 
Square Feet,Square Footage 10692 ft 32303 ft. 
Spread,Credit Spread 100 BPs 120 BPs 
NOI,"N.O.I. nan $88,731,040 "
City,Town La Puente Sunburg 
Address,Location 139 Diana blvd. 6033 Carriage Oaks Street 
Units,93 273 
All-In Rate,All-In 4.22% 0.0479 
LTV,Loan-To-Value 4.51% 9.69 
LTV,LTV 3.19 3.98% 
Address,Street Address 1665 North Ave. 1676 Starwood Rd. 
Units,#units 552 809 
Square Feet,Square Footage 29936ft 77737ft 
Index,Index nan LIBOR Bond Buyers 
Occupancy,Current Occupancy (%) nan 84% 
Loan Amount,"Loan Amount 66,065,639.383 3632540 "
Debt Service,"Debt Service 44,150,680 57,312,292 "
Rate Type,Type Variable Fixed 
Debt Service,"Annual Debt Service 35,760,102 6201545 "
Amort Start Date,Amortization Date 4-29-1972 00:00:00 12/23/2003 
City,City Deatsville Anton Chico 
Property Name,Name Kendra at Ovington 3418Linganore 
DSCR,Total DSCR 5.87196.9532
DSCR,Debt Service Coverage 1.80102.4961
Current Balance,"Current Debt 31,072,991.7324 $2026853.3541 "
Address,Address 3187 Dwight Way 3132 Long Valley Ave 
Debt Service,"Annual Debt Service 21,659,466 73,104,395.9150 "
City,Town Middleton Rockwell City 
Address,Location nan 9766 Honegger Blvd 4779 Bon-Rea St. 
City,City Walbridge Orange Park 
Maturity Date,Maturity nan 2-16-2012 00:00:00 9-11-2028 00:00:00 
Property Name,Property Name Bamburgh Pondview at Amber View 
Acquisition Date,Acquisition Date 1968 2026 
Acquisition Date,Purchase Date 1997 2001 
Units,# of Units nan 725 81 
Spread,Spread 110 BPs nan 250 BPs 
Property Name,S Tryon Raphael 
Occupancy,Current Occupancy 30.22 29.36 
Address,Property Address 2462 Setter Trace Ave. 3123 Interface St 
Rate Type,Variable Fixed 
Market Value,Market Value $5164281 8564670 
Address,Street 3776 Commercial Dr. 591 Langley Ave 
Current Balance,"Principal Balance $84,250,961 91,543,072.5147 "
All-In Rate,4.8% 0.0198 
Property Type,Asset Type Mixed-Use Industrial 
State,State WY GU 
Occupancy,Current Occupancy 5% 25.57 
NOI,"Net Operating Income 1,760,588 $54,458,084 "
LTV,Loan-To-Value 5.54 2.482566 
NOI,"Net Operating Income $4501354 $54,949,879.9292 "
Index,Interest Rate Index FNMA BBA LIBOR 
Rate Type,Rate Type Floating Fixed 
Square Feet,Square Feet 56472feet 38698feet 
LTV,LTV 7.22% 4.786317 
Rate Type,Type of Rate Floating Floating 
Address,Location 5417 Megington St 884 Cosmo Dr 
LTV,Loan To Value 4.820381% 1.33 
Spread,Spread 250 BPs 180 BPs 
Rate Type,Interest Rate Type nan Other Other 
Market Value,"Value 7,284,471 $5500920 "
Index,Index BBA LIBOR Libor 
Units,Number of Units 216 693 
Spread,Credit Spread 20 BPs 190 BPs 
Current Balance,"Outstanding Principal Balance 21,921,907 2083574 "
Property Name,Property Number Drakes Crossing Tauten 
City,City Excello Northpoint 
Property Name,Name Corsair at Tannerhill nan 
LTV,Loan To Value 6.522407 4.75759 
Lender,"Mortgage Lender First Citizens Bank
 CIT Bank
 "
Property Name,Property ID Blairmore at Sam Neely 1786Red Hill 
City,City Brooten Kettlersville 
Debt Service,"Annual Debt Service 93,262,552 24,924,082 "
NOI,"Current Net Operating Income 2929151 1,697,122 "
City,Asher Tremont City 
Units,#units 960 537 
State,State MS CO 
Units,# of Units 134 106 
LTV,Loan To Value 0.42% 7.8 
Rate Type,Type of Interest Rate Fixed Other 
City,Town Coon Valley Lance Creek 
NOI,"Net Operating Income 10,701,177 $81,549,043 "
Spread,Spread 70 BPs nan 250 BPs 
Maturity Date,Maturity 12-5-1959 00:00:00 2/20/1973 
Property Type,Type Land MF (Conventional) 
Loan Amount,"Loan Amount 73,523,167 $31,475,995.5203 "
City,City Excel Sandpoint 
Lender,"Mortgage Lender nan Hometap equity partners
 CrossCountry Mortgage
 "
Property Name,Property Number 6906Bellegarde Smoke House at Free Throw 
Occupancy,Occupancy % 27 nan 
Rate Type,Type of Rate Floating Other 
Property Name,Property 7735Shaffhausen Candle at Longvale 
Units,Units 311 461 
Amort Start Date,Amortization Date nan nan 
City,City Silvis Metaline 
Units,Number of Units nan 951 235 
Property Type,Property Type or LIHTC) Flex 
Market Value,"MV 38,057,438.2627 77,436,538 "
City,Town nan Plattsmouth nan Morrowville 
Debt Service,"Debt Service Value 90,661,740.1996 62,099,693 "
All-In Rate,All In Rate 0.0223 nan 3.75% 
LTV,Loan To Value 8.75 10.45 
City,Town nan Tinley Park Meadows Of Dan 
Units,Units 528 798 
Rate Type,Type of Loan Variable Variable 
NOI,"N.O.I. nan $71,344,134 "
Address,Property Street Address City State Zip 5889 Antrim Road 2023 Revlon Circle 
Debt Service,"Debt Service Value $26,162,961.8236 $38,544,455 "
Index,Index LIBOR nan FNMA 
Debt Service,"Annual Debt Service $8,066,411 nan "
LTV,Loan-To-Value 10.64 1.99 
NOI,"Current Net Operating Income $63,522,037.1809 $2,517,543.7469 "
Address,Full Property Address 3557 Kidd Blvd 111 Blaydes Rd 
DSCR,Total DSCR 2.2719.1108
Acquisition Date,Date of Acquisition nan 10-29-1972 00:00:00 5-17-2045 00:00:00 
DSCR,DCR 1.78253.5535
Index,Interest Rate Index Libor Call Money 
City,Town Nahcotta Beardstown 
Property Name,Name Twisted Oaks Mitchell Hollow at Diana 
City,Town Owls Head Oshtemo 
Spread,Spread 60 BPs 250 BPs 
State,State New York California 
NOI,"Current Net Operating Income 7708328 35,593,918 "
Market Value,"Market Value $27,275,440 $78,708,030 "
Spread,Spread 160 BPs 160 BPs 
Maturity Date,Maturity Date 7-15-2041 00:00:00 4/27/2005 
Market Value,"Market Value $66,645,375.4772 26,771,470.277 "
Loan Amount,Loan Amount 8961186.608 $5991627.1928 
