label,text
Square Footage,Feet 80490 feet 39058feet 93240ft 
Amort Start,Amortization Start 6-24-2046 00:00:00 6/13/2013 4-13-2034 00:00:00 
Current Balance,"OPB $12,054,749 10,745,910 5768754 "
Occupancy,% Occupancy 74.10 56 88% 
Address,Address 6548 Dearview Road 1603 Gambia rd. 2559 Ashley blvd. 
Property Name,Property ID High Glen S J Lawrence 1148Winnipeg 
Maturity,Maturity Date nan 12-1-2036 00:00:00 nan 5-11-2008 00:00:00 13-31-1954 00:00:00 
State,State Georgia Kentucky Montana 
Loan Amount,Original Loan Amount nan 9990757 1087088 
Loan Amount,"Loan Amount 16,797,027 $2975867 3463225.5420 "
Market Value,"Market Value 8470389.9375 68,015,577 nan "
Amort Start,Amort Date 5/5/1976 8-22-2007 00:00:00 13-14-1956 00:00:00 
Loan Amount,"Orig. Loan Amount 71,842,046 7878523 42,312,590 "
Occupancy,Occupancy 47 34 96.63 
Index,Interest Rate Index Call Money Libor Call Money 
All-In,0.0164 0.0103 1.06% 
Property Name,Name 5234Brianna Sawleaf at Dawnwood Lynderwood 
Lender,"Mortgage Lender Berkadia
 Silicon Valley Bank
 Stearns Lending
 "
All-In,All-In Rate 1.09% 3.38% 0.0193 
Maturity,Loan Matures nan 2/26/1967 nan 3-26-2005 00:00:00 11-20-2007 00:00:00 
Maturity,Maturity Date 3-14-1953 00:00:00 9/23/1958 6-29-2017 00:00:00 
Spread,"Spread, Credit Spread 250 BPs 20 BPs 110 BPs "
Spread,"Spread, Credit Spread nan 70 BPs 150 BPs 200 BPs "
Property Name,Property Number 6162Blythe Ridge Brewton at Bramlet Metroon at Walking Path 
Rate Type,Type of Rate Variable Floating Floating 
Property Name,Property Name Saddlewood 9726Fowler Fox Thorne at White Cascade 
Square Footage,Sq. Feet 60382ft 47806ft. 17922 ft. 
Property Name,Property Number 9037Allison Woods 4920Grier Edward 
Units,# of Units 360 945 477 
NOI,"NOI 80,977,767.6460 nan 72,747,580.5754 "
Property Name,ID Whitside at Donnybrook Thorn Tree at Autumn Moss N Tryon 
Square Footage,Sq. Ft. 79959 ft 56076 feet 16128ft 
Property Name,Property Number Saintsbury Laurelwood 5454Warbler 
Property Type,Type Hotel Mixed-Use Multifamily 
Property Name,Property Name nan Tinnin at Glazer Valley Garnette at Lexington Approach 
Maturity,Loan Matures 4-5-1981 00:00:00 12/29/2034 10-15-2012 00:00:00 
Square Footage,Sq. Feet 60604ft. 65092ft 41551 feet 
State,State nan CT UT nan Washington 
Amort Start,Amortization Date 11-8-2019 00:00:00 11-30-2043 00:00:00 13/29/2019 
Units,#units 171 350 236 
Amort Start,Amortization Start 11-5-2008 00:00:00 nan 1-22-2024 00:00:00 
Acquisition Date,Acquistion 5-29-1985 00:00:00 7-9-2000 00:00:00 8-30-2008 00:00:00 
Maturity,11-3-2043 00:00:00 2-15-2013 00:00:00 10/28/1968 
Acquisition Date,Date of Acquisition 1958 2029 1990 
Address,Location 5519 Sweetleaf Rd. 8990 Pamela Boulevard 6756 Abercorn Ave 
Acquisition Date,Acquisition Date 11/24/2003 4/14/1998 1/32/1989 
Acquisition Date,Date of Acquisition 3-10-1957 00:00:00 1-9-1966 00:00:00 5-12-2020 00:00:00 
Lender,"Lender Arbor Financial Credit Union
 KS StateBank
 BankPlus
 "
Acquisition Date,Acquistion 9/19/2029 2/17/2000 11/10/1981 
Current Balance,"Current Debt 41,375,721 6008035 86,986,318 "
DSCR,Debt Coverage 0.98556.79494.2896
Property Type,Type of Property Medical Retail Mixed-Use 
Lender,"Mortgage Lender Churchill Mortgage
 nan PenFed Credit Union
 ZeroDown
 "
Address,nan 272 Fairhill Dr 8238 Mallard Hill rd. 4323 Lynton Street 
Lender,"Lender SunTrust
 USAA
 Northpointe Bank
 "
Address,Property Street Address City State Zip 5952 Berkeley Creek rd. 3623 Saint Johns Rd 9531 Haverstick blvd. 
Rate Type,Type Other Floating Variable 
Address,Address 8483 Westminster Road 4738 Hunter Forest St 3456 Zermatt Circle 
Lender,"Mortgage Lender nan First Internet Bank
 Guild Mortgage
 Carrington Mortgage Services
 "
Units,Units 740 925 429 
Acquisition Date,Acquisition Date 2008 1967 1958 
Address,Property Street Address City State Zip 39 Glencroft Road 6360 Craigmore Dr 3408 Barrands Dr. 
Property Name,Property Number Tichborne at Bobcat Wakeley 3707N Smallwood 
Square Footage,Sq. Feet 8571feet 76680ft. 91184 ft. 
Units,Units 887 249 696 
Square Footage,Sq. Feet 39695ft nan 14685 
Rate Type,Fixed or Floating Other Fixed Variable 
Property Type,Multifamily Senior Living Residential 
State,State LA AK MD 
Index,Interest Rate Index ICE LIBOR Libor Libor 
DSCR,Debt Coverage Ratio 1.82510.64462.8141
City,City Aniwa nan West Stewartstown Curryville 
DSCR,DCR 8.28272.23034.1160
Current Balance,"Current Debt 10,180,186 33,934,636 2782746 "
Spread,"Spread, Credit Spread 230 BPs 100 BPs 210 BPs "
Rate Type,Type of Loan nan Fixed Other Fixed 
Maturity,Maturity Date 9-28-1969 00:00:00 nan 11-3-2048 00:00:00 4/31/1951 
State,OK Missouri Oregon 
Property Name,Property ID John K Hall at Sullins Bent Tree 7932Elliott 
DSCR,Debt Service Coverage 1.21870.34682.9038
NOI,"N.O.I. $51,422,528 3804922.4230 38,479,703 "
Address,9878 Freeland Rd 9718 Karenstone Rd 3162 Shelton Drive 
All-In,All In 1.58% 3.64% 0.11% 
Address,Street 9056 Office Park Dr. 2033 McNinch Drive 1418 Social Street 
State,State WV Connecticut Oklahoma 
Address,Street Address 7321 Stornoway Rd 1960 Forsythia Ave. nan 562 Noel Rd. 
Property Name,ID Winslow Ardenwoods at Ruth 5815Garris 
Occupancy,Occupancy % 23 56 20.26 
State,Guam Ohio SD 
Address,Street 2384 Pimpernel St. 5599 Juneberry Way 6869 Wallace Cabin Rd 
Rate Type,Floating Variable Other 
Square Footage,Square Footage 88903 ft. nan 45918 
Amort Start,nan 6-20-2029 00:00:00 5-12-2014 00:00:00 
Maturity,Matures 12/11/1993 nan 13/13/2034 6-9-1981 00:00:00 
Maturity,Maturity 9/26/1980 7-32-1996 00:00:00 10/29/2017 
All-In,All-in 4.14% 0.0406 nan 0.0483 
Property Name,Name Dekalb at Happy Valley Susanna at Westham Ridge Seasons 
Spread,"Spread, Credit Spread nan 170 BPs 50 BPs 190 BPs "
Units,Unit Count 397 387 124 
DSCR,Total DCR 10.81225.28769.9057
Market Value,"Market Value 734943 $60,540,309 $66,628,600 "
Lender,"Veterans First
 BREF VI TRS LLC
 BB&T
 "
Maturity,Matures nan 5-31-2023 00:00:00 9-30-1961 00:00:00 4/23/1982 
LTV,Loan To Value 0.293639 9.938809 7.318899 
Property Name,Name Rustic View Executive Center Melshire 
Loan Amount,"Orig. Loan Amount $83,220,890 3526903 9364720 "
Amort Start,7-28-2042 00:00:00 2-4-1969 00:00:00 10-8-2046 00:00:00 
NOI,"NOI 7406039 4860472 3,360,039.1509 "
NOI,"Current N.O.I. 45,401,008 $30,775,294.6279 69,976,473.7252 "
Debt Service,"Debt Service 22,517,775 $16,310,151.2553 76,992,221 "
Amort Start,Amortization Date 7-10-2022 00:00:00 8-26-1988 00:00:00 3/25/1964 
Amort Start,Amort Start 2/1/2035 3-3-2045 00:00:00 6-8-2020 00:00:00 
Debt Service,"Debt Service $4,636,343.2487 40,750,719.9138 85,122,547 "
Property Type,Property Type Medical Condo Office 
Property Name,Property N End at Watlington Whithorn at Swan Meadow Angwin 
Amort Start,Amortization Start 8-21-2015 00:00:00 13/18/1981 2-30-2044 00:00:00 
Property Type,Asset Type nan Student Housing nan 
Debt Service,"Total Debt Service 89,234,749 nan 8323397.2431 "
Amort Start,Amort Start Date 11-5-1977 00:00:00 9-30-1985 00:00:00 3/31/2039 
Index,Index LIBOR Libor Libor 
Property Name,ID Williamsburg Harding Oaks at Fairway Vista 8289Windy Grove 
Units,Number of Units 248 411 86 
Property Type,Property Type Residential Student Housing Hotel 
DSCR,Debt Service Coverage 4.97911.92873.4342
Lender,"Mortgage Lender Union Bank
 Bank of the West
 nan Draper & Kramer Mortgage Corp.
 "
Address,Property Street Address City State Zip nan 2280 Royal Oak Street 8086 Cottage Ave. 6204 Pellyn Farm St 
Current Balance,"Current Debt $99,802,368.9997 7758270 4810188.6397 "
Acquisition Date,Purchase Date 11-9-1988 00:00:00 3-14-2018 00:00:00 8-11-2021 00:00:00 
State,State WA nan ND Delaware 
State,State GA New Mexico SC 
Address,Full Property Address 3302 Karina Falls St. 6691 Blakeney Heath Street 1740 Knotty Pine St 
Property Name,Name Wagon Wheel Shopton Road 1907Hopeful 
Spread,"Spread, Credit Spread 50 BPs 220 BPs nan 240 BPs "
Current Balance,"Current Debt $3168126.9561 4991015 $23,758,509 "
Units,Number of Units 599 227 225 
Property Name,ID nan Sweet Oak at Gladden Songbird 
Units,#units 781 898 419 
Amort Start,Amort Start 10-21-1955 00:00:00 5-23-2039 00:00:00 8-16-1994 00:00:00 
Address,8301 Berkeley Street 3166 Tanneron Street 3732 Domino Rd. 
Units,561 361 659 
Property Name,Hackberry Colony Truesdale at US Highway 
Rate Type,Floating Other nan Variable 
DSCR,Debt Coverage 8.59403.51788.8774
City,Trinchera Newhall Meridale 
Index,Interest Rate Index BBA LIBOR LIBOR LIBOR 
NOI,"Net Operating Income $5630064 97,687,056 82,545,971 "
Debt Service,"Total Debt Service $2056478 $23,961,469 72,900,375 "
Loan Amount,"OG Loan Amount 77,625,066 14,409,497 12,273,819.9203 "
City,Town Maury Grahn Tecate 
Address,8446 Big Leaf rd. 5682 Falcon Blvd nan 2584 Little Fox Ave. 
Square Footage,Sq. Footage 68087 feet 31047 61222 feet 
Property Type,Type nan Industrial Retail 
Property Name,Property ID Karnak Bessbrook Kirkville at Kingsgate 
Loan Amount,"Orig. Loan Amount 87,373,061 4077658 32,117,363.1290 "
Property Name,Name Ockeechobee at Blazer Royal Point Acorn Creek 
Square Footage,Sq. Feet 68977ft. nan 72364feet 
Market Value,"Market Value 26,189,940 $46,125,902.9949 $4903725 "
DSCR,DSCR 5.6801nan 8.8346
Amort Start,1-8-1980 00:00:00 13-10-2012 00:00:00 9-2-2045 00:00:00 
All-In,3.95% 3.86% 0.0387 
Lender,"Lender Draper & Kramer Mortgage Corp.
 nan HSBC Bank
 nan First Home Mortgage
 "
City,Town Woronoco Pine Bluffs Pegram 
NOI,"Net Operating Income 72,941,667.8677 $31,450,222.6573 9432461 "
Property Name,Farm Gate at Quail Meadow Anchor at Sharon Plott at Versailles 
Debt Service,"Total Debt Service $9927756 61,125,362.4246 78,430,579.395 "
Amort Start,Amortization Start nan 2-3-2022 00:00:00 7-20-1995 00:00:00 
Occupancy,nan 66.5 48 
Acquisition Date,12/19/1967 4/24/1993 6/3/2044 
NOI,"$6482529.4932 62,700,019.8648 48,375,304.2096 "
Lender,"Mortgage Lender HomeStreet Bank
 KS StateBank
 Carrington Mortgage Services
 "
Current Balance,"OPB 88,606,774 62,075,435 46,533,192 "
Lender,"Mortgage Holder Keller Mortgage
 Ares Capital
 JPMorgan Chase
 "
All-In,Rate 1.01% 0.048 1.66% 
Occupancy,Occupancy Status nan 27.16 82 
All-In,Rate 0.0326 nan 3.24% 3.22% 
City,Town nan Scarborough Lower Kalskag Matfield Green 
Rate Type,Type nan Other Fixed Other 
Lender,"Mortgage Holder nan USAA
 Third Federal Savings & Loan
 Capital One Bank
 "
Amort Start,7/12/2042 7/11/1983 5/1/2021 
Occupancy,Occupancy Status 77 100.89 61% 
Maturity,Loan Matures 3/13/1980 7-20-1993 00:00:00 13-7-1969 00:00:00 
Debt Service,"Debt Service 6725604 40,140,619 5,365,303.7041 "
NOI,"Current NOI $9,886,379.9521 5259345.6366 5,808,435 "
Square Footage,92331 ft 96059ft 16276 feet 
State,State nan District of Columbia Alabama ID 
Market Value,"Market Value 564805 298354 15,993,081.7529 "
Loan Amount,"OG Loan Amount 96,045,864 18,807,557 nan "
Spread,60 BPs 150 BPs 120 BPs 
City,City East Carbon SFA Genoa 
Address,Property Location 5507 Cayenne Ave 311 Mc Manus rd. 704 Staccato Avenue 
Occupancy,Occupancy 96 98% 32 
Debt Service,"Total Debt Service $7,674,231 344,350 $8294023.6723 "
Rate Type,Loan Type Other Other Variable 
State,State NM GU AL 
Amort Start,Amortization Start Date 10/16/2035 3-5-1970 00:00:00 1-12-2033 00:00:00 
Amort Start,Amort Start Date 2/15/1996 8-21-2019 00:00:00 2-7-2029 00:00:00 
Address,Full Property Address 6884 Bearoak rd. 4211 Ben Craig Blvd 578 Bells Knox Dr 
All-In,All-In Rate 4.55% 3.92% 0.34% 
City,City Palo Verde Pineola Conda 
Index,Interest Rate Index Bond Buyers LIBOR Libor 
Market Value,"Value 98,878,787 65,622,152 $1856393.1991 "
Address,Property Location 1560 Castle Abbey Way 1007 Pinto Ave. 3767 Maricopa Ridge St 
NOI,"N.O.I. $30,799,703 38,943,099.4684 nan "
Market Value,"Market Value 44,251,029.3140 91,993,714 932229 "
Lender,"Lender Stockman Bank
 Fifth Third Bank
 Fairway Independent
 "
Property Name,Property Number Brook Crossing nan Ronda 
Square Footage,Square Feet 68258 feet 23923ft 84903ft 
Debt Service,"Debt Service Value nan 4707442 $59,208,701.5114 "
State,State IA VT South Carolina 
Loan Amount,"Original Loan Amount $25,602,360 62,884,482 $88,655,319 "
Spread,"Spread, Credit Spread 70 BPs 100 BPs 150 BPs "
Amort Start,Amort Date 3/19/2006 9/2/1979 3/5/1975 
Index,Index FNMA LIBOR BBA LIBOR 
Lender,"Lender Bank-Fund Staff Federal Credit Union
 State Street Bank
 Stearns Lending
 "
NOI,6277172.6258 nan nan 
Address,2435 Westcliff Blvd 6101 Fortunes Ridge St. 6421 Southgate Commons St 
Market Value,"Market Value $189636 79,825,772 $13,041,095 "
Property Name,Property ID Merry Mount Sutters Hill 8582Aspen 
Amort Start,Amort Date nan 4/10/1967 11/9/1998 
State,State Tennessee Connecticut MN 
Market Value,"Market Value 2453420 85,063,398 $38,987,892.2012 "
State,State Kentucky GA Washington 
DSCR,Debt Coverage 5.54613.85298.863
Occupancy,% Occupancy 70 23.45% 28.74 
Occupancy,83 88 35% 
State,ND Alabama Mississippi 
Current Balance,"Outstanding Principal Balance $16,096,367 9038136 30,320,790 "
NOI,"NOI 8033025 $44,155,033 9540248 "
Rate Type,Type of Interest Rate Other Variable Variable 
Address,Full Property Address nan 7949 Nettle Street 2059 Leicester Avenue 2345 Blowing Rock Ave 
NOI,"Current N.O.I. 5454192 82,555,591 nan "
Index,Interest Rate Index LIBOR LIBOR LIBOR 
All-In,All-In 3.38% 4.23% 0.92% 
Property Name,Name nan 7563Arbor Vista Cerise 
Units,Number of Units 671 891 611 
Address,Street Address 5347 Wesley Village Street nan 12 E 27th Ave. 5077 Mermans Boulevard 
Spread,"Spread, Credit Spread 120 BPs 190 BPs 30 BPs "
Occupancy,Occupancy 93% 11 12 
Loan Amount,"Original Loan Amount 8259091 6402932.2417 $83,188,564 "
Loan Amount,"Orig. Loan Amount 1367971 61,970,373 $45,678,372.4781 "
Market Value,"Market Value $95,561,833.8634 6,675,871 71,664,566 "
Property Type,Type of Property Residential Medical Office 
Amort Start,Amortization Start 5/4/1973 1/1/1979 12/30/2032 
Square Footage,Sq. Feet 90214ft 65440ft nan 
Loan Amount,"OG Loan Amount 16,825,314 9788267.4974 5496362.9323 "
Market Value,"MV $66,883,373 4858003.6465 42,287,608.4968 "
NOI,"Current N.O.I. $8384021 $8185961 21,153,961 "
All-In,All-In 1.32% 0.0081 3.59% 
Index,Interest Rate Index BBA LIBOR Bond Buyers Libor 
Maturity,Date of Maturity 8-11-2015 00:00:00 10-17-1995 00:00:00 9-2-1975 00:00:00 
Loan Amount,"Loan Amount 1,550,811 69,316,928.1801 $55,224,553.1402 "
Loan Amount,"Orig. Loan Amount 63,809,239.8511 1,036,036 nan "
Address,Property Location 9757 Industrial Center Ave 5895 Crescent Executive Ave nan 4783 Baronia Drive 
Amort Start,Amortization Date 2-20-2023 00:00:00 5-12-2040 00:00:00 nan 
Square Footage,Sq. Ft. 50612 ft. 91873 nan 
Market Value,"MV 57,289,386 4,488,824.12 $19,401,870 "
Property Name,9600Johoy Getaway at Kilmarsh 2943Benning 
Rate Type,Loan Type Variable Fixed Other 
Spread,"Spread, Credit Spread 140 BPs 240 BPs 150 BPs "
Debt Service,"Total Debt Service 88,663,473 43,359,723.4624 22,521,104 "
Maturity,Maturity 1-14-2024 00:00:00 9/14/2014 2/3/2035 
Debt Service,"Debt Service Value 13,533,336 3,231,318.4126 57,735,711 "
Address,Address 5975 Wood Meadow St. 9783 Rimrock Canyon rd. 3025 Ellisway Avenue 
LTV,Loan To Value 1.586002 2.222016 3.263114 
Index,Rate Index BBA LIBOR BBA LIBOR Libor 
Maturity,Maturity Date nan 4-29-2042 00:00:00 11/13/1962 6/27/2009 
Acquisition Date,12-28-2029 00:00:00 4-27-2002 00:00:00 11-9-2008 00:00:00 
Maturity,Maturity Date 10-12-2013 00:00:00 5/15/1982 3-8-1996 00:00:00 
Property Name,Name 539Pavilion 5040Winding Brook Perimeter Woods 
All-In,All-in 1.75% 4.31% 1.97% 
LTV,7.265166 5.886240 0.886648 
Amort Start,Amortization Date 9-9-2048 00:00:00 1-24-1963 00:00:00 7-1-1953 00:00:00 
Current Balance,"69,025,595.8565 16,575,633 11,503,539 "
Debt Service,"Total Debt Service 4,373,031 27,413,468.4316 $97,377,863 "
Debt Service,"nan $85,502,126 1237987 "
Property Name,Property ID 8555Wheaton Pl 4202Valcourt Blue Moss Point at Saylor 
Rate Type,Interest Rate Type Fixed Other Floating 
Lender,"Mortgage Lender Investors Bank
 N/A
 nan Cornerstone Home Lending
 "
Address,Street Address 3959 Pandora St 4143 E 16th Road nan 8680 Thornwood Rd 
Property Name,ID Stone Borough 4850Tibble Creek Shadyside 
Amort Start,Amort Start Date nan 2/28/1961 13-2-1992 00:00:00 
Index,Interest Rate Index ICE LIBOR Bond Buyers LIBOR 
State,State North Dakota Minnesota Arkansas 
Property Name,Property ID Merlot Augustine Hill Anderson 
Amort Start,Amort Date 3-4-2014 00:00:00 10-14-2034 00:00:00 11-9-1968 00:00:00 
Square Footage,Square Footage 74409 feet 92017 ft. nan 
Property Name,Monument Glouchester nan 
LTV,Loan-To-Value 1.841750 3.805314 6.738960 
Index,Rate Index nan LIBOR Libor BBA LIBOR 
Occupancy,Occupancy at end of quarter 51.57% 22 5 
Occupancy,Occupancy Status nan 13% 93 
Occupancy,Current Occupancy (%) 15% 16.70 nan 
Property Name,Property 9727Thompson Laurel Pointe at Weirton Hanworth Trace 
Loan Amount,"Loan Amount 90,917,730.7899 $3882272 1983820 "
State,NC GU Alaska 
Occupancy,Occupancy 10% nan 93 
Property Name,Property ID Timber Springs at Smoke House Robertson Indigo 
NOI,"N.O.I. nan $9127244 50,776,532 "
Market Value,"Value 2043006 $78,012,902.315 $61,864,009.7579 "
State,State Arkansas MD Massachusetts 
Debt Service,"Debt Service Value 1694419 77,909,361 $30,219,787.7450 "
State,State Oregon PA Tennessee 
Property Name,ID nan 1734Rambling Rose Autumn Oak 
NOI,"69,406,168.6376 8,297,084.8027 nan "
Acquisition Date,Date of Acquisition 1976 2001 2023 
Current Balance,"Current Balance $72,577,735 902039 $6544961 "
Amort Start,Amortization Start Date 13/17/1964 4/16/1962 12/15/2048 
Amort Start,Amort Start Date 1/9/2035 7/20/1979 10-25-1995 00:00:00 
Property Type,Property Type Flex Office Medical 
City,Town Selden New Ross Milledgeville 
Loan Amount,"Original Loan Amount 2500667 $58,665,708 54,475,088 "
Rate Type,Interest Rate Type Floating Floating Floating 
Debt Service,"Total Debt Service $52,439,074 89,452,998.402 $7296079.391 "
Index,Rate Index Libor Libor Bond Buyers 
NOI,"Net Income 25,322,825.7252 70,423,705 3775913 "
Lender,"Lender AAG (American Advisors Group)
 North American Savings Bank
 nan Interfirst
 "
Current Balance,"Current Debt $29,803,655.6416 39,620,375 38,543,722.5060 "
State,State NV NM Delaware 
Square Footage,89871 ft. 65111ft. 83107 ft 
DSCR,Debt Coverage Ratio 7.84459.92119.3851
All-In,Rate 0.0041 3.19% 0.0478 
Square Footage,Sq. Footage 39177 ft. 53403 ft 13904ft. 
Lender,"Mortgage Holder PrimeLending
 BankPlus
 PNC Bank
 "
Loan Amount,"Loan Amount $23,589,191 47,995,222.374 5832780 "
Index,Rate Index LIBOR Libor Libor 
Amort Start,Amort Start 5-27-1954 00:00:00 3-5-1994 00:00:00 6-29-2032 00:00:00 
Acquisition Date,Purchase Date 6-5-2016 00:00:00 nan 8-19-1952 00:00:00 7-23-1988 00:00:00 
Lender,"Mortgage Holder Alliant Credit Union
 Better
 PenFed Credit Union
 "
Property Name,Property Horton Paisley Drive Prairie 
NOI,Net Operating Income $1192994.4188 $5615172 $8493666.9155 
State,State VT nan AR AL 
Rate Type,Type of Interest Rate Floating Variable Other 
Lender,"Mortgage Holder nan Northwestern Mutual
 Capital One Bank
 First Internet Bank
 "
Debt Service,"Debt Service Value $8848957.7092 3760526 7,055,132 "
Spread,"Spread, Credit Spread 220 BPs 250 BPs 80 BPs "
Loan Amount,"Orig. Loan Amount 30,989,021 $1080899 92,220,007 "
Property Name,Name Hawick Steele Trace Sussex 
Rate Type,Type of Interest Rate Other Variable Fixed 
Address,Street Address 5724 Woodhurst Ave 3339 Highland Castle Drive 7882 McDonald Way 
Amort Start,Amortization Start Date nan 1-19-1963 00:00:00 13-24-1991 00:00:00 
City,City Amagansett Luthersville Lexa 
NOI,NOI 9004954 198993 2675887 
Acquisition Date,8-2-1966 00:00:00 6-13-2019 00:00:00 6-14-1998 00:00:00 
Property Type,Type of Property Other Other Residential 
Address,Street Location 6905 San Francisco Boulevard 7719 Renaissance Avenue 7982 Pineville Matthews rd. 
Square Footage,Sq. Feet 22127ft 52127 nan 
