label,text
Acquisition Date,2/4/2015 5/9/2026 2/21/1969 5/2/2018 8/15/1973 4/10/1955 1/32/1966 2/11/2025 
State,State TN Washington Maryland MO NY Virgin Islands Connecticut NC 
City,Eastman Stephens City Willow Springs Meigs East Ellijay Suwanee 
Acquisition Date,2/18/1989 1/21/1987 1/23/1959 
Rate Type,Fixed or Floating Fixed Fixed Floating Other Floating Other Floating Other Fixed Fixed Other Floating 
State,Mississippi 
Address,Property Street Address City State Zip 9779 Conlan Circle 3887 Swann Branch Drive 1218 White Rock Avenue 3791 French Woods Ave. 7274 Chalk Hill rd. 5541 Heron Glen Boulevard 3179 Kirkland Way 8396 E 25th Drive 590 Verdugo Circle 3215 Corriente rd. 4800 Welbeck Drive 562 Bloomsbury Ave. 3234 Sutters Hill Street 3138 Country Club Ave. 771 Durston Road 1833 Berryhill Circle 5101 Brenda Dr. 
State,Maryland WA DE WI Pennsylvania DC Oklahoma PR HI GA Montana Vermont 
Units,736 
State,State OH IL VT AR Missouri Nevada Guam MT North Carolina Missouri FL Mississippi AZ New Mexico Illinois UT ME HI 
Rate Type,Loan Type Other Other Other Floating Fixed Floating Fixed Other 
Units,47 889 924 65 368 235 181 385 955 41 109 836 298 
Rate Type,Fixed or Floating Other Fixed Other Fixed Floating Floating Other 
State,Maryland MS Kentucky ID OH WI UT Kansas 
State,Mississippi Georgia New York New York SC Nevada AL Kentucky SC Virginia TX SD Illinois KY New Mexico PA Maryland New Hampshire Wisconsin CT OK MD 
City,City Kaibeto Clifton Park Afton Waring Minidoka George West Mono Hot Springs East Tawas Perote Pageton Dunnigan Blacksville Minco Star City Muses Mills Lafox Harpursville Martinez 
Rate Type,Fixed Floating Floating Fixed Fixed 
Rate Type,Type Floating Fixed Fixed Floating Floating Fixed Other Floating Other Other 
State,State IN NH New Hampshire Nevada IA Massachusetts Alaska Virgin Islands OR Puerto Rico New York CA 
Acquisition Date,13/17/1964 7/12/2001 11/17/2006 6/31/1989 1/28/1988 6/1/1956 2/11/2025 
City,City Odanah Holmesville 
Address,3020 Bathurst Rd. 2832 Edinburgh Ave. 3361 Tempsford Avenue 2318 Condon Road 7969 Davis rd. 3735 Arbor Vista Way 7320 Point O Woods rd. 4323 Old Steele Creek rd. 4052 Allison Rd. 7007 Lanigan St. 9842 Werburgh Drive 9325 Heydon Hall Avenue 7260 Murrayhill Avenue 9392 Frances Glen Avenue 2140 Rosebay Ave. 3348 Cardington Way 4363 Twill Way 3707 Valley Spring Way 6561 Barlowe St. 2266 Chalk Hill Ave. 7397 Twelve Oaks Circle 2163 Winyah Bay blvd. 30 Ballantray Avenue 8874 Mermans Avenue 2386 Mallard Hill Avenue 
State,State Vermont Kentucky IL Wisconsin Delaware Pennsylvania Missouri IN Mississippi Massachusetts Oklahoma 
City,City Phlox Canal Fulton Elbow Lake Oakman Bayside Centrahoma Melba Beeler Clarendon Hills Flomaton Amargosa Valley San Joaquin Nageezi 
Units,561 939 976 30 890 149 10 803 266 136 223 489 460 138 954 932 217 276 95 588 509 825 634 
State,MO Indiana Hawaii Virgin Islands WA WI 
City,Altus AFB Silver Plume Godley Muscoda Chapin Scenery Hill Carnation Federal Way Rena Lara Thomasville Gates Mills Jonesport Indianola Skamokawa Ludowici Analomink Goose Rock Vacherie Fence Alleghany 
City,Grand Forks AFB Fannin Bryans Road Solen Barco Wexford Big Sky Rochert Niobrara Newton Conconully Flourtown Tavernier 
State,State WY UT New Hampshire Virginia Arkansas Michigan 
Address,17 Trail View blvd. 2359 Old Steine Street 6530 Blalock Boulevard 412 Ann Marie St. 
State,Alaska MT Minnesota CZ South Dakota Kentucky Alabama SD Delaware MO New Hampshire Arizona Georgia MI ID FL Maine NV Missouri Maine District of Columbia NM 
Acquisition Date,Date of Acquisition 13/16/2001 5/20/1980 9/30/1959 2/1/1997 12/30/1956 13/31/2027 3/28/2028 12/20/1979 
Acquisition Date,Acquistion 10/13/2029 11/25/1980 7/24/2026 3/11/2004 13/25/1979 5/3/1980 9/27/1979 11/28/1974 
Units,Unit Count 405 879 69 939 20 173 940 982 40 332 50 610 742 862 524 7 117 493 500 
Address,Address 4329 Double Oaks Street 6595 Lawrence Farm St. 1352 Emden Way 
Acquisition Date,9/21/1950 12/3/2001 12/15/1981 3/18/2026 3/15/1951 5/18/2017 13/23/1968 3/32/1971 1/3/1979 1/3/2011 2/20/1965 6/19/1955 13/23/1955 5/7/2029 7/30/2015 4/17/1981 1/17/2012 12/27/1951 11/27/1987 12/1/1996 13/13/1988 6/28/2030 
Address,Property Address 7389 Wilson Hall Way 7884 Parkay Boulevard 7534 Morris Way 4116 Fern Valley Street 9949 Starmount Cove St. 7941 Courtney Oaks rd. 6404 W Kingston Road 7090 Easter Drive 7824 Buford Circle 
Acquisition Date,9/26/1976 5/7/1996 7/27/1967 4/16/2010 12/2/1960 1/16/2004 11/28/1950 13/29/2025 1/2/2002 13/27/2026 12/8/2015 13/31/1988 4/7/2010 7/20/1991 8/3/1990 6/22/2024 13/5/2000 8/16/2003 7/32/1952 7/4/1978 5/30/2018 5/12/1998 3/3/1968 
City,Cotati Curtice Rexmont Hydetown Melvern Abrams Pomona Park Lerna Orlinda Dundas Leary Glen Lyn Wasilla Moss Landing Redlands Mcpherson Neponset Stringer Juniata Ragan 
Units,564 47 267 535 917 674 69 282 925 625 827 342 227 891 730 863 
State,State NH OH NE New Mexico North Dakota DC Texas PA PA Vermont Mississippi Mississippi Utah CO MT Utah Delaware Arizona Virgin Islands Guam 
Acquisition Date,Date of Acquisition 7/2/1966 12/29/2003 8/25/1978 11/17/1964 
State,NV NV Hawaii AR KY Virgin Islands DC VT Utah ND New Mexico 
City,Century Genoa Ledgewood Indian Hills Bergenfield Bluff Springs Middle Haddam Wildorado Mc Clave Faison Prairieburg Creswell Husum Likely Fort Greely Portageville 
City,City Donnellson Carl Junction Onalaska Deep River Franklin Springs Sioux Rapids East Bernard Alburtis Tremont City Clyo NAU Saint Inigoes Newark 
Address,4414 Chatham Oaks Dr. 2567 Auten Circle 4352 Brook Hollow Dr. 3198 Dayberry Avenue 7948 Bienville Way 383 Beyhill Rd. 348 Summer Valley rd. 427 Drakes Crossing Drive 2345 Sherman Dr. 185 Piper Glen Circle 387 Bradbury Rd. 3516 Vining St. 737 Birkdale Valley Rd. 7581 Magnolia Tree Drive 905 Phifer Circle 1435 Lynmont blvd. 8325 Crosstimbers rd. 9192 Redbud Circle 2429 Norkett Dr. 21 Maple Sugar Way 364 Candlestick St. 4467 Arbor Crest Drive 
Rate Type,Fixed Floating Other Floating Floating Other Other Floating Fixed Fixed Fixed Other Floating Fixed Fixed Floating Floating Other Fixed Other Other Floating 
Address,Property Street Address City State Zip 939 Evanton Loch Rd. 443 Gorham Way 9031 Harcombe blvd. 2418 Tower Oak Street 8737 Belleglade Drive 5967 Peranna Street 9307 Ferrell St. 2685 Hough Ave. 3056 Whitehall Exec Ctr Rd. 2785 Stone Orchard Circle 5500 Vera Jones Drive 4553 Bittersweet Boulevard 3170 Irvington Circle 5055 Ernie Street 6795 Fawn Crossing St. 9752 Dunn Commons Way 2515 Vera Jones Circle 2402 Traymore Avenue 647 Oldbriar blvd. 228 Holding St. 7991 Bradford Dr. 8321 Running Ridge Dr. 5336 Polara Street 786 Heatherbrooke Boulevard 
Acquisition Date,10/32/2027 11/13/1964 6/4/2028 5/10/2019 11/11/1996 8/22/1989 9/28/1975 6/6/1969 5/27/1962 7/6/2028 8/5/1954 3/3/1982 1/16/1982 3/9/1961 2/21/1962 9/2/2009 4/8/2027 9/7/1961 3/16/1999 10/22/2007 7/30/2006 3/1/2003 6/20/1962 7/14/1971 
Units,155 901 177 395 838 845 28 80 298 894 75 467 897 392 568 243 
State,State Michigan KS NE North Dakota New Jersey MA Louisiana MN WV AR 
City,City Fergus Falls Kenna Black Diamond Fort Mill Porter Corners Sidell 
State,State OH New Mexico CZ IN MO DE AL Nebraska PR Guam GU Colorado Michigan Utah 
State,Massachusetts MT Wisconsin Georgia Louisiana MD North Carolina New Hampshire MD Illinois HI Massachusetts ND FL WI 
State,Nevada CA UT AK Virginia 
City,Sandy Ridge Lattimer Mines Dante Demopolis Saint Vrain Todd Southard Mc Kinnon Dorothy Westlake Village Buxton La Vergne Mayo Destin Mc Roberts Oakfield Ulster Park Guthrie Prairie View Ozona Fairpoint Schooleys Mountain Metaline Francis Creek 
Acquisition Date,11/21/2021 1/20/1993 12/30/1971 1/16/1990 12/18/1982 3/13/2004 8/25/1983 2/12/1959 2/4/1957 12/14/1983 11/11/1979 1/5/1967 2/15/1986 6/31/1989 1/1/1964 4/30/2030 4/6/1996 3/25/1967 11/20/2020 2/8/2025 3/27/1991 12/9/1956 
City,Malden On Hudson Rappahannock Academy 
Address,966 Southpark Way 5505 Dulin Creek blvd. 936 Langley blvd. 
State,Kentucky OH NY Oklahoma Alaska New Mexico MO Nevada RI North Carolina DC MO ID Nevada Idaho South Carolina OR Wyoming Georgia FL New Jersey Rhode Island MS Virginia 
Address,Location 4502 E Trade blvd. 8392 Dolphin Road 5953 Forestbrook Drive 2853 Easy Way 934 Ebullient Ave. 5230 Norchester Circle 1478 Green Meadow Ave. 6613 Mountain Island Drive Avenue 3576 Rochard Rozzelle Dr. 4535 Red Shed Circle 3212 Nealwood Circle 1386 Northbend Boulevard 3428 Aragorn Drive 8525 Vanizer Street 4954 Grace Way 9772 Abbots Bridge Road 3127 Mapleridge Rd. 9865 Nadies Circle 5551 Prails Mill Dr. 8258 Barcan Rd. 
State,CT Rhode Island Kansas RI Alaska OR AR MO 
City,Champion Seven Valleys Campbell Hill Stone Harbor Ogdensburg Grand Chenier West Dover Mcgregor Manley Hot Springs Camp Verde Los Altos Forman Lebec West Dummerston Great Meadows Novice Woodruff Centenary Lake Waccamaw Josephine Belle Rive 
Acquisition Date,2014 1961 1981 2014 1969 2012 1960 1978 1958 1970 1953 2022 1958 1956 2019 
Address,9862 Beamish Way 4157 Sentry Post Street 6367 Wexford Circle 3801 Misty Brook Way 6569 Calvert Avenue 
Acquisition Date,Purchase Date 5/12/2017 6/10/2018 8/21/1981 9/30/2001 8/32/1998 10/9/1976 4/18/1962 3/25/1976 5/15/1975 10/19/1968 8/16/2017 3/8/2006 4/8/1955 13/18/1962 
Rate Type,Type of Rate Fixed Fixed Other Floating Other Other Floating Fixed Fixed Other Other Floating Other Other Fixed 
Address,6369 Austine Locke Road 69 Metropolitan Street 6275 Lake Front rd. 5914 Bentridge Avenue 5767 Vidal Rd. 5669 Blackbird Circle 1192 Windy Meadow Ave. 9319 Forrest Rader Rd. 6862 Benridge Street 6677 Mint Street 254 Merwick Rd. 5528 Augustine Street 8301 Little Brim St. 7534 Foxworth Boulevard 3586 Amy Way 6666 Scottridge Ave. 594 Mission Hills Way 4476 Tavernay rd. 
Units,258 570 304 145 415 264 157 884 414 135 237 223 654 38 
Rate Type,Fixed or Floating Floating Other Floating Other Floating Other Fixed 
Address,6009 Rego rd. 3005 Eli Whitney Way 4379 Wild Nursery St. 3956 Zircon Way 6985 Rawald Boulevard 8076 Crestwick Drive 5450 Tamworth Ave. 6198 Old Tree Boulevard 5193 Pine Valley Club Road 2470 North Dakota Boulevard 
Rate Type,Type of Rate Fixed Other Fixed Other Other Fixed 
Acquisition Date,9/8/1964 13/18/1971 3/24/2006 
City,Carey Girdwood Concepcion Guayanilla Horseshoe Bay Kiester Adelphia Fayette City Calimesa Oakfield Mondamin Seffner Climbing Hill Lucinda Seltzer Carey Climax Springs Kirkwood Woolwine Peninsula Colbert Mount Washington 
City,Ellenville New Vernon Calamus Muscadine Helvetia Moss Landing 
Rate Type,Fixed Other Floating Other Floating Floating Floating Other Floating Floating Floating Other Floating Floating Fixed 
State,MO UT Arkansas Puerto Rico Virgin Islands California PR RI Oregon HI PR Florida RI MD OK Michigan NH Mississippi IL NH HI Virgin Islands IL Wyoming 
Rate Type,Fixed Other Fixed Fixed Floating Floating Fixed Other Fixed Other Other 
State,NC 
Address,2738 E 24th Boulevard 4615 Fairfax rd. 250 Wilbanks Street 6707 Marionwood Dr. 1132 Ira Flowe rd. 2810 Wakehurst Ave. 1515 Charred Pine Street 5070 Bark Mead St. 4484 Point Lookout Ave. 2954 Nomad Street 9655 Honey Fig St. 2870 Arcola Avenue 3104 Jimmy Oehler rd. 553 Oldenburg rd. 4059 Wesley Alan Road 2459 Brockhampton Boulevard 5881 Scotch Heather blvd. 9642 Wordsworth blvd. 5502 Willhaven rd. 2282 Candlehill St. 4957 Counts Road 
State,MO Colorado Maryland CZ Arizona New Jersey IL Rhode Island Wisconsin SC Mississippi CO Minnesota TN KY OR Oregon CO Georgia New Jersey WI PR Pennsylvania MI 
City,Blue Ball Kerhonkson Souderton Keshena Sugar Hill Dalton Salcha Whiterocks Bertha Brier Hill Kendrick Froid Lac Du Flambeau Calvert City Abie Lairdsville Mears Cassoday Ricetown Gallatin Gateway Whitelaw Souderton Doylesburg Lucama Romeoville 
Units,855 253 978 217 484 298 553 843 838 150 973 788 382 979 308 624 111 103 879 248 577 
Rate Type,Floating Other Floating Other Floating Other Fixed Fixed 
City,Foothill Ranch Tracy City Wapanucka Stittville North Plains 
State,State Washington NE ME MI North Dakota South Dakota NH South Dakota Kentucky Virginia Tennessee Rhode Island North Carolina HI AK Iowa Maine VI 
Address,Full Property Address 32 Old Steele Creek Street 4759 Wheaton Pl blvd. 3199 E Park Ave. 6182 Cricketfield Boulevard 4762 Saguaro Avenue 9989 Johnson and Wales blvd. 1723 Silverton Dr. 3798 Patricia Ann rd. 7402 Luther rd. 2937 Grace Meadow Rd. 
Address,Street Location 3246 Kirkpatrick Boulevard 3274 Pinetta Road 1897 Teeter blvd. 221 Gold Rush Street 
Acquisition Date,Purchase Date 1974 2009 2011 1984 1953 2018 1970 1954 2030 2001 
Rate Type,Rate Type Other Other 
City,East Palestine Haskins Schaumburg 
City,Bahama Bay City Waterbury Center Nuevo Greenville Blue Rapids Newalla Mc Guffey Oradell Birchleaf Duck Mule Creek Edison Sweet Water Hassell Angeles 
City,Alda Scottown Bloxom Hardyville Sheppton Pena Blanca Captiva Brainardsville Otter Creek Zavalla Jaffrey Ellenburg Stuart Mount Ayr 
Acquisition Date,Acquisition Date 7/16/1969 11/16/1984 1/29/1967 7/14/2024 11/18/1997 5/7/1969 8/13/1960 13/25/2006 7/27/2007 7/6/2026 10/23/1969 6/31/2028 3/1/2018 11/20/2007 1/3/2007 4/10/1960 2/21/1996 6/29/1962 8/15/2000 
Rate Type,Type of Loan Other Other Floating Floating Other Other Fixed Fixed Fixed Other Other Floating Fixed Fixed Other Floating Floating Floating Floating Fixed 
Address,9001 Jenna Marie Avenue 17 Meg Meadow St. 
City,Town Quinby Danielson Van Orin Harrison Valley Johnsonville Haledon Biola Melcher Dallas Colman Summitville Newton Hamilton Lapine Marcellus Wyncote Sherrard Ranier Meadow Creek Hawkinsville Port Jefferson Station Andes 
Acquisition Date,12/32/1950 3/8/2028 1/13/1955 10/20/1962 13/22/1953 3/8/1992 4/13/1988 3/14/2017 11/16/2007 3/27/2004 8/5/1986 2/32/1992 12/9/2019 8/22/1973 13/9/1953 6/2/1994 2/1/1992 9/24/1976 10/22/1961 2/8/1955 2/3/1988 8/16/1954 7/14/2016 1/19/2003 
Address,6843 Elizabeth Crest Drive 6199 William David blvd. 9522 Centennial Dr. 7985 Pruitt Street 223 English Hills Ave. 6312 Driftwood Commons Ave. 8165 Cartier Boulevard 4084 Castellaine Dr. 8067 Bramble Ridge Dr. 8626 Prindle Lake Road 3037 Old Ardrey Kell Boulevard 3580 Leawood Run blvd. 6895 Cambridge Green Circle 2743 Evanshire Way 
Rate Type,Other Floating Fixed Floating 
Acquisition Date,1989 1994 2017 1962 2006 
City,Maxie Agra Constableville 
Acquisition Date,9/19/1979 
City,NETC Grand Rivers Frankfort Mayhew North Clarendon Cotton Kalida Glen Daniel Stanfield Lampasas Bloomsburg Tipton Vineland Covina East Thetford Pinto Valencia Cooke City New Providence Skytop Four States Tripler Army Medical Center Fancy Gap 
State,Guam Utah HI WA 
State,Wisconsin California KS Delaware Mississippi SC 
Acquisition Date,4/26/2029 5/15/1955 11/29/2003 8/12/2022 6/21/2027 2/17/2026 12/23/1990 12/9/1995 13/22/1977 7/2/1975 
Units,#units 102 535 510 806 773 111 966 605 844 531 631 829 630 836 778 739 554 
Units,810 365 213 412 237 282 531 653 763 273 715 31 
City,Adin Saddlestring Alvaton Troutdale Denali National Park Leavittsburg 
Address,3498 Brandon blvd. 8295 Thousand Oaks Avenue 5562 Pinyon Pine Boulevard 4693 Rolling Road 4749 Amrita Avenue 4453 Valencia Road 3514 Strawberry Point Road 4245 Ritch Rd. 4175 Laburnum rd. 
Units,Unit Count 771 321 120 934 884 254 432 724 140 821 25 1000 299 747 870 228 350 517 429 
Rate Type,Rate Type Other Fixed Fixed Floating Floating Fixed Other Fixed Floating Other Other Floating Other Floating Floating Fixed Fixed Other Other Floating Floating Floating Floating 
Address,Property Location 294 Elrond Rd. 547 Coronado Way 8389 Ridgevalley Drive 6886 Here at Last Dr. 9899 Elm Road 5581 Hugue Rd. 3454 Columbia Crest Street 1316 Kenlough Street 622 T51 Boulevard 8904 Deer Stand Avenue 9549 Sequoia Grove Dr. 8743 Aplery Avenue 816 Blakeney Preserve Circle 6571 Nancy Creek Avenue 8486 Delta Crossing Dr. 5814 Campbell Creek Boulevard 9039 Saddle Pace Dr. 5259 Adriatic Circle 5940 Linkside Ave. 3181 Onslow Drive 
Address,7683 Hadstone Street 4517 Summerston Road 1702 Yearwood Drive 7854 Davis Meadows Rd. 2335 Connell Green Street 4100 Berry Miller rd. 2259 Hollyheath rd. 139 Ainslie blvd. 8541 Prescott Street 9254 Pinta Road 5315 Tyndale Road 88 Earlham Street 
State,Connecticut MT District of Columbia MS Rhode Island GA North Dakota NV Missouri MD Missouri Nevada DE WI VI Utah AR CA Virgin Islands VI MI 
Acquisition Date,Date of Acquisition 2007 2015 1978 1959 2020 1964 2014 2005 1971 2005 1981 2016 1965 1996 1987 1991 1988 1972 2022 1986 1964 1984 
City,Town Carlotta Blackwood West Haverstraw Medanales Southbury Grand Rivers Corea Hulbert Little Elm Ebeye Selmer Witts Springs Abrams Meansville Ballston Lake Schneider Constantia 
Units,282 402 222 414 839 
City,City North Woodstock Brookneal Purdum Organ Glen Rogers Orviston Masury Waubay Taos Ski Valley South Boardman 
City,Wallisville Double Springs Summer Lake Norwich Mill Hall Maugansville Johnstown Hagerhill Perrysville Mercedita Belhaven Sandyville Barren Springs Ericson Winter Harbor 
State,State NH PR California HI Ohio Washington VI SC Illinois KY Maine Texas TN Oregon Rhode Island Nebraska NV AZ Nevada Wyoming HI ND 
City,Johnson Arch Cape Calhoun City Toccoa Falls Pointe A La Hache Toccoa Falls Gooding Yemassee Oceola Castine Sullivan City Bodega Hernshaw Copake Falls Sullivans Island Beggs Dorset YPG Roselle Vermillion Highgate Springs Pearl City Marblemount Swifton 
Units,Units 823 515 468 505 823 829 82 503 195 978 473 751 834 916 73 3 399 607 707 38 472 111 673 
State,Nevada Kentucky RI 
Address,Street Address 9768 Barney Rd. 4530 Buick Avenue 7164 Monticello Rd. 3236 Mendham St. 1577 Dixie Ave. 8786 Woodfield Way 97 Foster blvd. 9422 Ducksbill Road 5600 Chatfield blvd. 8279 Newland blvd. 6262 Walney Rd. 7204 Elm Bend Street 1937 Rabbits Foot Circle 7519 John Price Boulevard 2220 Black Diamond Circle 779 Joy blvd. 9259 Oxford St. 3373 Ambassador Ave. 7726 Lada Avenue 6773 Morablin Avenue 9001 Allwood St. 5790 Wilson Ave. 
City,Pierz Neihart Neon Lone Mountain 
Acquisition Date,Date of Acquisition 13/6/1980 6/3/2007 5/19/1998 13/13/1979 8/10/1957 2/31/1962 7/21/1975 6/1/2029 5/26/2016 5/30/2025 13/14/1964 
Units,#units 940 468 500 292 195 784 742 100 475 354 157 293 353 324 203 545 332 617 875 677 13 
State,PA Tennessee New Mexico Indiana New York DE CT DE FL DC Kentucky AK Montana Virginia LA Minnesota Alaska DE SC Virgin Islands AL FL AZ 
State,WV South Dakota 
Acquisition Date,1974 1984 1993 1992 1997 
Address,8440 Lincoln Heights Circle 
City,Fitzhugh Lone Jack Rocky Gap Cook Springs College Point Herod Tygh Valley Oak Park Mckeesport Lebo Lennox Ranburne Brackney Patuxent River Seymour Thibodaux Villanova Dierks 
State,NH NE TX Ohio AK Washington MO Texas Missouri WV New Hampshire DC Idaho HI MA New Hampshire 
City,Town Elora American Fork 
Units,666 929 
Acquisition Date,Purchase Date 13/3/1973 9/20/1972 3/29/2025 11/7/1975 5/28/2010 4/5/1986 7/11/1976 3/11/1982 11/9/1970 12/9/1950 5/5/2011 
Address,4548 Elmwood blvd. 6457 Lancelot Boulevard 751 Peyton Boulevard 4728 Dunloe Street 7161 Egan Dr. 3523 Goshen Ave. 8485 Spring Morning Drive 9536 Filson blvd. 994 Scott rd. 2277 Frogs Leap Boulevard 9120 Spicewood rd. 5073 Haines rd. 2837 Scottsbrook Road 8535 Remick Rd. 3465 Marshall Acres Avenue 2939 Seward Dr. 1854 Fountain View Street 7160 Craigmoss Road 
Rate Type,Type of Interest Rate Floating Floating Fixed Fixed Floating 
